start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
19500000000.0,0.0019779,0.005086,0.011585,0.0034595,0.0050659999999999,0.0051,0.00020221,0.0001077699999999,0.0135,0.0107879999999999,11.224,0.03831,0.0,3,2
19800000000.0,0.0019865,0.005082,0.011585,0.0034025,0.0050098999999999,0.005098,0.00016498,0.0001077699999999,0.011673,0.005429,11.416,0.03951,0.0,3,2
20100000000.0,0.0019894,0.005084,0.011585,0.0033953,0.0050033,0.005094,0.0001707,0.0001077699999999,0.012844,0.0076398,11.435,0.03884,0.0,3,2
20400000000.0,0.0020074999999999,0.005082,0.011588,0.0034251999999999,0.005032,0.005102,0.00019454,0.0001077699999999,0.013656,0.0087164,11.404,0.0393,0.0,3,2
20700000000.0,0.0020055999999999,0.005082,0.011589,0.0034551,0.0050606,0.005096,0.00018119,0.0001077699999999,0.0148849999999999,0.0070034,11.367,0.0390999999999999,0.0,3,2
21000000000.0,0.0020074999999999,0.005084,0.011589,0.0034774,0.0050853,0.0051,0.00018505,0.0001077699999999,0.015331,0.0073575,11.521,0.0401,0.0,3,2
21300000000.0,0.001935,0.005086,0.011589,0.0034974999999999,0.0051049,0.0051,0.0001249299999999,0.00010872,0.01162,0.0045004,11.169,0.03826,0.0,3,2
21600000000.0,0.0019722,0.005088,0.011589,0.0035196,0.0051265,0.005104,0.00016594,0.00010872,0.0133549999999999,0.0061458,10.979,0.03714,0.0,3,2
21900000000.0,0.0020008,0.005089,0.011589,0.0035502999999999,0.005157,0.005108,0.00015163,0.00010872,0.008591,0.0063544,11.581,0.04063,0.0,3,2
22200000000.0,0.0020055999999999,0.005089,0.011589,0.0035778999999999,0.005186,0.005102,0.00014877,0.00010872,0.010346,0.0054998,11.372,0.03947,0.0,3,2
22500000000.0,0.0020008,0.005093,0.011589,0.0036036,0.005211,0.005109,0.00014686,0.00010872,0.013698,0.0102133,11.454,0.03986,0.0,3,2
22800000000.0,0.0019693,0.00509,0.011589,0.0036262,0.005232,0.005101,0.00015831,0.00010872,0.013477,0.0057862999999999,11.269,0.03837,0.0,3,2
23100000000.0,0.0020122,0.005071,0.011589,0.0036499,0.005258,0.005107,0.00015544,0.00010872,0.017387,0.0068588,11.091,0.03819,0.0,3,2
23400000000.0,0.0019903,0.005063,0.011589,0.0036695,0.0052759999999999,0.0050799999999999,0.00018123,0.00010872,0.015251,0.0075,11.304,0.03906,0.0,3,2
23700000000.0,0.0019608,0.005063,0.011589,0.0036921999999999,0.005301,0.005074,0.0001420999999999,0.00010872,0.010597,0.0047143,11.423,0.03963,0.0,3,2
24000000000.0,0.001977,0.005065,0.011589,0.0037178,0.005327,0.005084,0.00017647,0.00010872,0.011459,0.0060748,11.308,0.03875,0.0,3,2
24300000000.0,0.001977,0.005067,0.011589,0.0036985,0.005306,0.0050799999999999,0.00016594,0.00010872,0.016182,0.0072159,11.437,0.03952,0.0,3,2
24600000000.0,0.0019798,0.005067,0.011589,0.0033782,0.004986,0.00508,0.00016308,0.00010872,0.012592,0.0065698,11.508,0.04015,0.0,3,2
24900000000.0,0.0019684999999999,0.005066,0.011589,0.0032497999999999,0.00486,0.005085,0.00016307,0.00010872,0.012646,0.0076445,11.627,0.04013,0.0,3,2
25200000000.0,0.0020942,0.0050609999999999,0.011585,0.0030141,0.00462,0.005094,0.00014019,0.00010872,0.017731,0.0055738,12.332,0.04346,0.0,3,2
25500000000.0,0.0022202,0.005058,0.011585,0.0029619,0.004568,0.0050729999999999,0.00016212,0.00010872,0.009396,0.0059979,13.169,0.04741,0.0,3,2
25800000000.0,0.0021552999999999,0.005062,0.011585,0.0029947,0.004603,0.005078,0.00015926,0.00010872,0.017868,0.0050725,12.267,0.04384,0.0,3,2
26100000000.0,0.0020933,0.005066,0.011585,0.0029064,0.0045164,0.005079,0.00016021,0.00010872,0.02532,0.0052879999999999,12.157,0.04306,0.0,3,2
26400000000.0,0.0020657,0.005067,0.011585,0.0029324,0.0045371,0.005075,0.00011062,0.00010872,0.012123,0.0055718999999999,12.1,0.04253,0.0,3,2
26700000000.0,0.0020133,0.005067,0.011585,0.0029517,0.0045588,0.005077,0.00011921,0.00010872,0.008476,0.0048555,11.659,0.04018,0.0,3,2
27000000000.0,0.0019684,0.005067,0.011585,0.0029731,0.0045805,0.005081,0.0001192099999999,0.00010872,0.010933,0.006715,11.308,0.03915,0.0,3,2
27300000000.0,0.0019474,0.005065,0.011585,0.0029944,0.004602,0.005083,0.00010108,0.00010872,0.014122,0.004998,11.312,0.03875,0.0,3,2
27600000000.0,0.0019398,0.005065,0.011589,0.0030157,0.004624,0.005081,0.0001020399999999,0.00010872,0.022868,0.0034299,11.076,0.03771,0.0,3,2
27900000000.0,0.0019302,0.005065,0.011585,0.003036,0.004645,0.005083,0.00010395,0.00010872,0.009213,0.0050023,11.191,0.03803,0.0,3,2
28200000000.0,0.0020065,0.005066,0.011585,0.0030583,0.004663,0.005077,9.823e-05,0.00010872,0.013428,0.0024281,11.577,0.03975,0.0,3,2
28500000000.0,0.0019636,0.005066,0.011585,0.0030797,0.004685,0.005079,0.00010777,0.00010872,0.013337,0.00443,11.803,0.04046,0.0,3,2
28800000000.0,0.0020924,0.005068,0.011585,0.0030999,0.004707,0.005085,0.00011063,0.00010872,0.010876,0.0040718,12.205,0.04241,0.0,3,2
29100000000.0,0.0021409,0.005068,0.011585,0.0031213,0.00473,0.0050869999999999,0.000103,0.00010872,0.0165319999999999,0.0042138,12.816,0.04515,0.0,3,2
29400000000.0,0.0024051,0.005017,0.011582,0.0030773,0.004685,0.005089,0.00011253,0.00010872,0.026534,0.005,13.18,0.04686,0.0,3,2
29700000000.0,0.0024308999999999,0.004991,0.011582,0.003083,0.004692,0.005007,0.00010014,0.00010872,0.012692,0.003998,13.511,0.04865,0.0,3,2
30000000000.0,0.0021533999999999,0.004993,0.011582,0.0030535,0.004659,0.005007,0.00010967,0.00010872,0.009838,0.0045018,12.42,0.04333,0.0,3,2
30300000000.0,0.0020924,0.004997,0.011585,0.0029473,0.0045559999999999,0.0050089999999999,9.728e-05,0.00010872,0.032008,0.0032843,12.005,0.04148,0.0,3,2
30600000000.0,0.0020857,0.004997,0.011585,0.0029706,0.004576,0.005012,9.632e-05,0.00010872,0.015403,0.0028567999999999,11.906,0.04119,0.0,3,2
30900000000.0,0.0020514,0.005003,0.011585,0.0029909,0.004599,0.005016,0.00011062,0.00010872,0.013752,0.0047135,11.992,0.04168,0.0,3,2
31200000000.0,0.0019722,0.005005,0.011585,0.0030122,0.00462,0.005018,0.00011635,0.00010872,0.040013,0.0079309,11.49,0.03926,0.0,3,2
31500000000.0,0.0019378,0.0050089999999999,0.011585,0.0030221,0.004629,0.005022,9.918e-05,0.00010872,0.014744,0.0035703,11.395,0.03877,0.0,3,2
31800000000.0,0.0019521,0.005011,0.011585,0.0030483,0.004652,0.005024,0.0001163399999999,0.00010872,0.026166,0.0071429,11.41,0.03871,0.0,3,2
32100000000.0,0.002037,0.005016,0.011582,0.0030696,0.004677,0.005026,0.00011062,0.00010872,0.010833,0.0043567,11.817,0.04088,0.0,3,2
32400000000.0,0.0020914,0.005018,0.011585,0.0030938,0.004699,0.005032,0.00012112,0.00010872,0.015472,0.0064291,12.103000000000002,0.04177,0.0,3,2
32700000000.0,0.002161,0.005022,0.011582,0.0031151,0.004721,0.005038,0.00011158,0.00010872,0.010758,0.0062829999999999,13.115,0.04664,0.0,3,2
33000000000.0,0.0022116,0.0050279999999999,0.011585,0.003041,0.00465,0.005039,9.25e-05,0.00010872,0.012314,0.0034297,13.148,0.04749,0.0,3,2
33300000000.0,0.002244,0.00503,0.011582,0.0030348,0.004642,0.005043,0.00010395,0.00010872,0.014416,0.0050694999999999,13.476,0.0494099999999999,0.0,3,2
33600000000.0,0.0021047,0.005033,0.011582,0.0030523,0.00466,0.005039,0.0001201599999999,0.00010872,0.011623,0.0082113999999999,12.568,0.04417,0.0,3,2
33900000000.0,0.0020628,0.005037,0.011582,0.0030621,0.0046689999999999,0.005048,0.00010109,0.00010872,0.017285,0.0037854,12.049,0.04155,0.0,3,2
34200000000.0,0.0021057,0.005033,0.011582,0.0029435,0.004549,0.005045,0.000103,0.00010872,0.011192,0.0030706,12.11,0.04312,0.0,3,2
34500000000.0,0.0020027,0.005033,0.011585,0.0028327,0.004441,0.005047,9.918e-05,0.00010872,0.01286,0.0028561,11.743,0.04062,0.0,3,2
34800000000.0,0.0021438,0.0050349999999999,0.011585,0.002856,0.004462,0.0050539999999999,0.00010299,0.00010872,0.011787,0.0042856,12.537,0.04453,0.0,3,2
35100000000.0,0.0020266,0.005037,0.011585,0.0028742999999999,0.004482,0.005056,9.917e-05,0.00010872,0.010964,0.0022135,12.189,0.04221,0.0,3,2
35400000000.0,0.002059,0.0050399999999999,0.011585,0.0027837,0.004391,0.00506,9.728e-05,0.00010872,0.0142709999999999,0.0032152,12.037,0.04179,0.0,3,2
35700000000.0,0.0020475,0.005042,0.011585,0.002794,0.004402,0.005058,0.00010871,0.00010872,0.009533,0.0052143,12.248,0.04292,0.0,3,2
36000000000.0,0.0020876,0.005046,0.011588,0.0028152999999999,0.004423,0.005062,0.00010299,0.00010872,0.016547,0.0046431,12.093,0.04242,0.0,3,2
36300000000.0,0.0021057,0.005048,0.011585,0.0028386,0.004445,0.005066,9.06e-05,0.00010872,0.017792,0.0027151,12.2,0.04264,0.0,3,2
36600000000.0,0.0021076,0.005046,0.011585,0.0028512,0.004461,0.005064,9.728e-05,0.00010872,0.008934,0.0046434,12.381,0.0436,0.0,3,2
36900000000.0,0.0021248,0.005046,0.011588,0.0028717,0.004479,0.005058,9.728e-05,0.00010872,0.010864,0.0044282,12.447,0.0439,0.0,3,2
37200000000.0,0.0020972,0.005044,0.011588,0.002893,0.0045,0.005058,0.0001020399999999,0.00010872,0.014946,0.0034998,12.409,0.04325,0.0,3,2
37500000000.0,0.0021468,0.005044,0.011588,0.0029094999999999,0.004516,0.005062,0.00010872,0.00010872,0.014484,0.0041426,12.724,0.04476,0.0,3,2
37800000000.0,0.0021229,0.00504,0.011588,0.002927,0.004536,0.005062,0.00010681,0.00010872,0.017738,0.0042843,12.443,0.04404,0.0,3,2
38100000000.0,0.002058,0.005037,0.011585,0.0029463,0.004555,0.005058,0.0001020399999999,0.00010872,0.014961,0.0031429,11.956,0.04138,0.0,3,2
38400000000.0,0.002036,0.005039,0.011585,0.0029696,0.0045769999999999,0.005058,0.00010776,0.00010872,0.014602,0.0052148,11.905,0.04084,0.0,3,2
38700000000.0,0.0021018,0.005039,0.011585,0.0029919,0.0046029999999999,0.005052,0.0001068099999999,0.00010872,0.018265,0.0057147,12.334,0.04329,0.0,3,2
39000000000.0,0.0021439,0.005037,0.011585,0.0030142,0.004621,0.0050539999999999,8.868999999999999e-05,0.00010872,0.014451,0.0024289999999999,12.557,0.0439699999999999,0.0,3,2
39300000000.0,0.0021352,0.005036,0.011585,0.0030374,0.004644,0.005042,0.00010491,0.00010872,0.012993,0.0039299999999999,12.48,0.04327,0.0,3,2
39600000000.0,0.0021391,0.005036,0.011585,0.0030607,0.004668,0.005048,0.00011826,0.00010872,0.013268,0.0052143,12.376,0.04271,0.0,3,2
39900000000.0,0.0021991,0.005036,0.011585,0.0030826,0.00469,0.005054,0.00010776,0.00010872,0.076732,0.0046408,12.983,0.04599,0.0,3,2
40200000000.0,0.0020342,0.005036,0.011585,0.0031053,0.004711,0.005054,0.00011636,0.00010872,0.010242,0.006214,11.482,0.0393499999999999,0.0,3,2
40500000000.0,0.0021324,0.005034,0.011582,0.0031175,0.004723,0.00505,0.00011825,0.00010872,0.015408,0.0057875,12.026,0.04157,0.0,3,2
40800000000.0,0.0020418,0.005034,0.011586,0.0031255,0.004735,0.005046,0.00010586,0.00010872,0.014508,0.0048573,11.399,0.0391,0.0,3,2
41100000000.0,0.0020036999999999,0.005037,0.011589,0.0031413,0.004749,0.005048,0.00010395,0.00010872,0.012962,0.0042137,11.352,0.03876,0.0,3,2
41400000000.0,0.0019874,0.005039,0.011589,0.0031529,0.004761,0.00505,0.0001020399999999,0.00010872,0.01117,0.0042148,11.251,0.03796,0.0,3,2
41700000000.0,0.0021324,0.005042,0.011589,0.0031697,0.004778,0.005052,0.0001154,0.00010872,0.015201,0.007926,12.184,0.04215,0.0,3,2
42000000000.0,0.0020904,0.005044,0.011589,0.0031824,0.004791,0.005058,9.823e-05,0.00010872,0.014065,0.0035723,11.828,0.04062,0.0,3,2
42300000000.0,0.0020009,0.005048,0.011589,0.0031913,0.004798,0.005056,9.918e-05,0.00010872,0.013214,0.0045718,11.422,0.0387,0.0,3,2
42600000000.0,0.0019703,0.005048,0.011589,0.0032033,0.004808,0.005068,0.00010585,0.00010872,0.013058,0.0037868999999999,11.321,0.03857,0.0,3,2
42900000000.0,0.002017,0.005048,0.011592,0.003218,0.004822,0.005068,0.00010967,0.00010872,0.012173,0.0050719,11.577,0.04025,0.0,3,2
43200000000.0,0.0019912,0.00505,0.011589,0.003227,0.004834,0.005062,9.823e-05,0.00010872,0.014508,0.0044992999999999,11.241,0.03807,0.0,3,2
43500000000.0,0.0020866,0.0050479999999999,0.011586,0.0032379,0.004845,0.005065,0.00010681,0.00010872,0.036143,0.004215,11.865,0.04106,0.0,3,2
43800000000.0,0.0021048,0.0050479999999999,0.011589,0.0032547,0.004862,0.005058,0.00010871,0.00010872,0.019638,0.004642,11.796,0.04098,0.0,3,2
44100000000.0,0.0020399,0.005036,0.011589,0.003241,0.00485,0.00505,0.00010394,0.00010872,0.015442,0.0039298,11.6,0.03995,0.0,3,2
44400000000.0,0.0021514999999999,0.005034,0.011589,0.0029687999999999,0.0045787,0.005038,9.727e-05,0.00010872,0.013801,0.0039298,12.369,0.04353,0.0,3,2
44700000000.0,0.0020619,0.005032,0.011589,0.0029874,0.0045974,0.005042,0.0001192099999999,0.00010872,0.0126949999999999,0.0092128,11.823,0.04079,0.0,3,2
45000000000.0,0.0020436,0.005036,0.011589,0.0030051,0.0046099999999999,0.005047,0.0001115699999999,0.00010872,0.057061,0.0051413999999999,11.428,0.03945,0.0,3,2
45300000000.0,0.0020369999999999,0.00504,0.011589,0.0030197,0.0046277,0.005055,9.442e-05,0.00010872,0.009583,0.0037852999999999,11.539,0.03995,0.0,3,2
45600000000.0,0.0020532,0.005044,0.011589,0.0030334,0.0046403999999999,0.00506,0.00011062,0.00010872,0.014069,0.0045731,11.313,0.03914,0.0,3,2
45900000000.0,0.0020572,0.005047,0.011589,0.003056,0.0046628999999999,0.005065,0.00011254,0.0001077699999999,0.013741,0.0047124,12.005,0.0419,0.0,3,2
46200000000.0,0.0020867,0.005051,0.011589,0.0030775999999999,0.0046865,0.005065,0.00010682,0.0001077699999999,0.010452,0.0042143,11.995,0.04189,0.0,3,2
46500000000.0,0.00206,0.005053,0.011589,0.0030923,0.0047,0.005072,0.0001106299999999,0.0001077699999999,0.012611,0.0052148,11.895,0.04186,0.0,3,2
46800000000.0,0.0020047,0.005058,0.011589,0.0031089,0.004715,0.005076,0.00010299,0.00010872,0.011711,0.0043574,11.749,0.04052,0.0,3,2
47100000000.0,0.002038,0.005064,0.011582,0.0031186,0.004727,0.005082,0.00011158,0.00010872,0.024292,0.0050713,11.687,0.03956,0.0,3,2
47400000000.0,0.0020666,0.005066,0.011585,0.0031031,0.004711,0.005081,0.00010013,0.00010872,0.021445,0.0039993,12.117,0.04249,0.0,3,2
47700000000.0,0.0020285,0.005064,0.011585,0.0029439,0.004555,0.005075,0.00010967,0.00010872,0.011887,0.0039997999999999,11.617,0.04,0.0,3,2
48000000000.0,0.002059,0.005063,0.011585,0.0029328,0.004537,0.005081,0.0001278,0.00010872,0.016418,0.0059273999999999,12.109,0.04229,0.0,3,2
48300000000.0,0.0020552,0.005067,0.011585,0.0029532,0.004559,0.005081,0.00012398,0.00010872,0.012031,0.004072,12.276,0.04314,0.0,3,2
48600000000.0,0.0019675,0.005067,0.011585,0.0029764,0.004582,0.0050869999999999,0.00010872,0.00010872,0.009189,0.005213,11.483,0.03904,0.0,3,2
48900000000.0,0.0020161,0.005067,0.011585,0.0029966999999999,0.004604,0.005081,0.00011731,0.00010967,0.009018,0.0051433999999999,11.587,0.0397099999999999,0.0,3,2
49200000000.0,0.0021409,0.005069,0.011582,0.003018,0.004627,0.005083,0.0001173,0.00010967,0.011635,0.0052124,12.648,0.04438,0.0,3,2
49500000000.0,0.0020103,0.005064,0.011585,0.0030422,0.004649,0.005085,0.00013446,0.00010967,0.015564,0.0047139,11.884,0.04106,0.0,3,2
49800000000.0,0.0020913,0.00506,0.011582,0.0030651999999999,0.004671,0.005078,0.00013065,0.00010967,0.015296,0.0055703,12.275,0.04331,0.0,3,2
50100000000.0,0.0021257,0.005056,0.011582,0.0030869,0.004694,0.005078,0.00012208,0.00010967,0.015976,0.005932,12.657,0.04544,0.0,3,2
50400000000.0,0.0021885999999999,0.005056,0.011585,0.0031114999999999,0.004716,0.005076,0.000144,0.00010967,0.012794,0.005928,12.761,0.04597,0.0,3,2
