start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
374700000000.0,0.0003777,0.001345,0.007759,0.001005,0.001184,0.001358,3.815e-06,2.861e-06,0.004356,0.0004997,3.091,0.01013,0.0002193,1,0
375000000000.0,0.0003786,0.001345,0.007759,0.001011,0.001192,0.00135,7.629e-06,2.861e-06,0.01515,0.0008574,5.061,0.01918,0.0001202,1,0
375300000000.0,0.0003939,0.00135,0.007759,0.001022,0.001202,0.001364,2.861e-06,2.861e-06,0.003242,0.0008574,5.204,0.02002,6.962e-05,1,0
375600000000.0,0.0004416,0.001345,0.007759,0.001026,0.001205,0.001362,1.907e-06,2.861e-06,0.003414,0.0001431,5.769,0.02318,4.196e-05,1,0
375900000000.0,0.0004511,0.001348,0.007759,0.001036,0.001215,0.001354,2.861e-06,2.861e-06,0.002796,0.0001431,5.871,0.02371,0.001844,1,0
376200000000.0,0.0004158,0.001352,0.007759,0.001051,0.00123,0.001373,2.861e-06,2.861e-06,0.01639,0.0001431,3.13,0.01036,0.0004387,1,0
376500000000.0,0.0004539,0.001352,0.007759,0.00107,0.001249,0.001364,1.907e-06,2.861e-06,0.005226,0.0001431,4.814,0.01797,0.001265,1,0
376800000000.0,0.0003967,0.001354,0.007759,0.001076,0.001257,0.001362,1.907e-06,2.861e-06,0.003128,0.0002146,3.249,0.01103,0.0001583,1,0
377100000000.0,0.0004368,0.001368,0.007759,0.001089,0.00127,0.001381,0.0,2.861e-06,0.01439,7.153e-05,4.874,0.01791,0.0001249,1,0
377400000000.0,0.0004358,0.001394,0.007759,0.001099,0.00128,0.001406,0.0,2.861e-06,0.004623,7.153e-05,5.447,0.02122,0.001326,1,0
377700000000.0,0.0005646,0.001429,0.007759,0.001114,0.001293,0.001448,2.861e-06,2.861e-06,0.01855,0.0003567,4.514,0.01755,0.001631,1,0
378000000000.0,0.0005455,0.001385,0.007759,0.001127,0.001307,0.001453,1.335e-05,2.861e-06,0.003414,0.00293,7.613,0.03303,5.627e-05,1,0
378300000000.0,0.0005465,0.001379,0.007759,0.001135,0.001314,0.0014,4.768e-06,2.861e-06,0.007919,0.0004282,4.538,0.01772,0.0001078,1,0
378600000000.0,0.0003633,0.001373,0.007759,0.00115,0.001329,0.00139,2.861e-06,3.815e-06,0.003784,0.0001431,3.924,0.01395,9.537e-06,1,0
378900000000.0,0.0003748,0.001375,0.007759,0.001165,0.001345,0.001381,5.722e-06,3.815e-06,0.005112,0.001143,3.448,0.01178,0.0006523,1,0
379200000000.0,0.0004272,0.001379,0.007759,0.001169,0.00135,0.00139,1.907e-06,3.815e-06,0.01929,0.0002861,3.275,0.01107,5.722e-06,1,0
379500000000.0,0.0005188,0.001385,0.007759,0.001179,0.001358,0.001404,2.861e-06,3.815e-06,0.02103,0.0001431,6.859,0.02862,0.001812,1,0
379800000000.0,0.0005913,0.001385,0.007759,0.001194,0.001373,0.001406,2.861e-06,3.815e-06,0.006241,0.0002146,4.061,0.01518,0.00127,1,0
380100000000.0,0.0006065,0.001387,0.007759,0.001205,0.001387,0.001404,2.861e-06,3.815e-06,0.007088,0.0002861,8.148,0.03511,5.15e-05,1,0
380400000000.0,0.0005636,0.00139,0.007759,0.001219,0.0014,0.001398,2.861e-06,3.815e-06,0.005325,0.0002146,4.373,0.01672,4.005e-05,1,0
380700000000.0,0.0006456,0.001396,0.007759,0.001236,0.001415,0.001413,2.861e-06,3.815e-06,0.004417,0.0001431,8.579,0.03739,0.0003595,1,0
381000000000.0,0.0006237,0.001396,0.007759,0.001253,0.001432,0.001408,2.861e-06,3.815e-06,0.01164,0.0001431,4.776,0.01907,6.294e-05,1,0
381300000000.0,0.0006056,0.001402,0.007759,0.00127,0.00145,0.001417,2.861e-06,3.815e-06,0.01923,0.0001431,6.504,0.02767,0.00068,1,0
381600000000.0,0.0003986,0.001396,0.007759,0.001289,0.001469,0.001402,1.907e-06,3.815e-06,0.01782,7.153e-05,5.833,0.02336,2.575e-05,1,0
381900000000.0,0.0004082,0.001396,0.007759,0.001297,0.001476,0.001413,2.861e-06,3.815e-06,0.004494,0.0001431,3.307,0.0114,0.0001268,1,0
382200000000.0,0.0003872,0.001402,0.007759,0.001314,0.001495,0.001408,2.861e-06,3.815e-06,0.005135,0.0001431,5.024,0.01931,2.575e-05,1,0
382500000000.0,0.0004129,0.001402,0.007759,0.001333,0.001513,0.001419,2.861e-06,3.815e-06,0.01599,0.0001431,3.778,0.01456,0.001295,1,0
382800000000.0,0.0004015,0.001404,0.007759,0.001354,0.001535,0.001408,2.861e-06,3.815e-06,0.003819,0.0001431,5.866,0.02446,0.0003815,1,0
383100000000.0,0.0004072,0.001408,0.007759,0.001377,0.001558,0.001425,3.815e-06,3.815e-06,0.008286,0.0002146,3.416,0.01194,0.0002947,1,0
383400000000.0,0.0004597,0.001415,0.007759,0.001398,0.001579,0.001431,4.768e-06,3.815e-06,0.01056,0.0002861,5.631,0.02245,0.000536,1,0
383700000000.0,0.0004501,0.001417,0.007759,0.001417,0.001596,0.001442,3.815e-06,4.768e-06,0.005196,0.0002146,3.751,0.01341,0.0003195,1,0
384000000000.0,0.0004969,0.001417,0.007759,0.001436,0.001616,0.001434,3.815e-06,4.768e-06,0.01846,0.0004282,5.054,0.01998,3.242e-05,1,0
384300000000.0,0.0005808,0.001423,0.007759,0.001457,0.001638,0.001434,2.861e-06,4.768e-06,0.00499,0.0001431,5.551,0.023,0.000248,1,0
384600000000.0,0.0005665,0.001427,0.007759,0.001486,0.001667,0.001446,3.815e-06,4.768e-06,0.003563,0.0001431,7.842,0.03389,5.341e-05,1,0
384900000000.0,0.0004435,0.001421,0.007759,0.001505,0.001686,0.001436,2.861e-06,4.768e-06,0.01115,0.0001431,6.25,0.02538,9.441e-05,1,0
385200000000.0,0.0006676,0.001436,0.007759,0.001526,0.001705,0.001459,2.861e-06,4.768e-06,0.007095,0.0001431,8.568,0.03823,0.0005999,1,0
385500000000.0,0.0004301,0.001429,0.007759,0.001543,0.001724,0.001438,3.815e-06,4.768e-06,0.00325,0.0002146,6.346,0.02587,0.0002031,1,0
385800000000.0,0.0003796,0.001429,0.007759,0.00156,0.00174,0.001446,2.861e-06,4.768e-06,0.00399,0.0001431,5.489,0.02132,0.001972,1,0
386100000000.0,0.0004282,0.001432,0.007759,0.001575,0.001757,0.00144,2.861e-06,4.768e-06,0.006393,0.0001431,5.6,0.0221,2.384e-05,1,0
386400000000.0,0.0003967,0.001438,0.007759,0.001595,0.001774,0.001448,2.861e-06,4.768e-06,0.004036,0.0001431,3.458,0.0122,5.245e-05,1,0
386700000000.0,0.0004673,0.001438,0.007759,0.001596,0.001776,0.001446,2.861e-06,4.768e-06,0.005341,0.0002861,6.076,0.02458,4.578e-05,1,0
387000000000.0,0.0005369,0.001444,0.007759,0.001604,0.001783,0.001459,2.861e-06,4.768e-06,0.01929,0.0001431,7.273,0.03119,5.913e-05,1,0
387300000000.0,0.0006685,0.00145,0.007759,0.001619,0.001799,0.001463,3.815e-06,4.768e-06,0.01053,0.0002146,6.894,0.02956,6.008e-05,1,0
387600000000.0,0.0006027,0.001453,0.007759,0.001637,0.001818,0.001465,2.861e-06,4.768e-06,0.01813,0.0001431,8.102,0.03736,8.965e-05,1,0
387900000000.0,0.0004377,0.001451,0.007759,0.001656,0.001835,0.001465,1.907e-06,4.768e-06,0.005493,0.0001431,5.605,0.02289,2.48e-05,1,0
388200000000.0,0.000596,0.001465,0.007759,0.001671,0.00185,0.00149,7.629e-06,4.768e-06,0.005173,0.001785,8.094,0.03577,1.144e-05,1,0
388500000000.0,0.0003662,0.001457,0.007759,0.001682,0.001862,0.001472,3.815e-06,5.722e-06,0.01978,0.0001431,4.262,0.01574,7.153e-05,1,0
388800000000.0,0.000392,0.001459,0.007759,0.001696,0.001875,0.001465,1.907e-06,5.722e-06,0.004745,7.153e-05,5.528,0.02196,0.00157,1,0
389100000000.0,0.0003834,0.001461,0.007759,0.001713,0.001894,0.001469,3.815e-06,5.722e-06,0.004631,0.0001431,5.215,0.01976,6.294e-05,1,0
389400000000.0,0.0004101,0.001465,0.007759,0.00173,0.001911,0.001474,2.861e-06,5.722e-06,0.004005,0.0001431,4.578,0.01705,0.002697,1,0
389700000000.0,0.0004244,0.001471,0.007759,0.001753,0.001932,0.001474,4.768e-06,5.722e-06,0.003868,0.0004997,3.221,0.01075,0.00219,1,0
390000000000.0,0.0004492,0.001474,0.007759,0.00177,0.001951,0.001492,2.861e-06,5.722e-06,0.0199,0.0002146,6.628,0.02782,0.0005856,1,0
390300000000.0,0.0004101,0.001474,0.007759,0.001789,0.001968,0.00149,4.768e-06,5.722e-06,0.003761,0.0006428,3.234,0.01086,0.0001554,1,0
390600000000.0,0.0004282,0.001478,0.007759,0.001802,0.001984,0.001495,1.907e-06,5.722e-06,0.005417,7.153e-05,4.623,0.01767,6.866e-05,1,0
390900000000.0,0.0003786,0.001482,0.007759,0.001822,0.002003,0.001488,3.815e-06,5.722e-06,0.01106,0.0002861,3.572,0.01255,6.676e-06,1,0
391200000000.0,0.000392,0.001484,0.007759,0.001837,0.002018,0.001501,3.815e-06,5.722e-06,0.004066,0.0005713,4.534,0.01654,1.335e-05,1,0
391500000000.0,0.0004492,0.001488,0.007759,0.00185,0.002029,0.001497,2.861e-06,5.722e-06,0.003777,0.0001431,3.247,0.01084,0.0001049,1,0
391800000000.0,0.0004673,0.001493,0.007759,0.001863,0.002045,0.001509,2.861e-06,5.722e-06,0.01871,0.0002146,6.192,0.02518,0.0001173,1,0
392100000000.0,0.0004511,0.001499,0.007759,0.001877,0.002056,0.001507,2.861e-06,5.722e-06,0.00428,0.0002146,5.408,0.02062,0.0004063,1,0
392400000000.0,0.0004501,0.001499,0.007759,0.001888,0.002068,0.001507,2.861e-06,5.722e-06,0.004395,0.0001431,5.2,0.01997,2.861e-05,1,0
392700000000.0,0.0004959,0.001503,0.007759,0.001894,0.002075,0.001509,2.861e-06,5.722e-06,0.003555,0.0001431,3.553,0.01317,0.003555,1,0
393000000000.0,0.0004416,0.001507,0.007759,0.001905,0.002087,0.001514,5.722e-06,5.722e-06,0.003952,0.0009995,6.077,0.02507,4.387e-05,1,0
393300000000.0,0.0003958,0.001513,0.007759,0.001913,0.002094,0.001516,2.861e-06,5.722e-06,0.00354,0.0001431,5.398,0.02237,5.722e-06,1,0
393600000000.0,0.0003977,0.001516,0.007759,0.00193,0.00211,0.001522,2.861e-06,5.722e-06,0.008224,0.0001431,5.723,0.02388,0.002304,1,0
393900000000.0,0.0004101,0.00152,0.007759,0.00194,0.002121,0.001532,1.907e-06,5.722e-06,0.01898,0.0001431,3.042,0.009789,0.0001202,1,0
394200000000.0,0.0004025,0.001526,0.007759,0.001942,0.002121,0.001551,1.144e-05,6.676e-06,0.005501,0.00293,4.639,0.01665,0.0002298,1,0
394500000000.0,0.0004473,0.001528,0.007759,0.001944,0.002125,0.001534,2.861e-06,6.676e-06,0.004456,0.0001431,5.276,0.0203,0.0007153,1,0
394800000000.0,0.000432,0.001534,0.007759,0.001957,0.002136,0.001541,1.907e-06,6.676e-06,0.003151,0.0001431,5.123,0.01966,2.193e-05,1,0
395100000000.0,0.0004959,0.001537,0.007759,0.001968,0.002148,0.001549,2.861e-06,6.676e-06,0.008347,0.0001431,3.718,0.01344,5.436e-05,1,0
395400000000.0,0.0003891,0.001539,0.007759,0.00198,0.002159,0.001554,2.861e-06,6.676e-06,0.003654,0.0001431,4.016,0.01453,9.632e-05,1,0
395700000000.0,0.0003777,0.001545,0.007759,0.001991,0.002171,0.001551,1.907e-06,6.676e-06,0.006157,0.0001431,3.681,0.01267,0.0004292,1,0
396000000000.0,0.0004148,0.001547,0.007759,0.001995,0.002178,0.001553,1.907e-06,6.676e-06,0.01804,7.153e-05,4.766,0.01788,4.196e-05,1,0
396300000000.0,0.0004206,0.001553,0.007759,0.002018,0.002197,0.001564,3.815e-06,6.676e-06,0.003494,0.0001431,5.671,0.02235,0.0001202,1,0
396600000000.0,0.0005054,0.001556,0.007759,0.002045,0.002224,0.001577,3.815e-06,6.676e-06,0.01285,0.0003567,4.991,0.01982,0.001743,1,0
396900000000.0,0.0004196,0.001554,0.007759,0.00206,0.002243,0.001564,2.861e-06,6.676e-06,0.01764,0.0001431,4.066,0.01514,0.001551,1,0
397200000000.0,0.000412,0.001554,0.007759,0.002064,0.002243,0.00156,2.861e-06,6.676e-06,0.004181,0.0001431,3.534,0.0124,5.913e-05,1,0
397500000000.0,0.0003824,0.001562,0.007759,0.002075,0.002258,0.001568,2.861e-06,6.676e-06,0.01895,0.0001431,3.82,0.0134,1.431e-05,1,0
397800000000.0,0.0003767,0.001564,0.007759,0.002098,0.002277,0.001575,2.861e-06,6.676e-06,0.003723,0.0001431,3.611,0.01231,0.000104,1,0
398100000000.0,0.0003948,0.001572,0.007759,0.002106,0.002285,0.001575,2.861e-06,6.676e-06,0.004227,0.0001431,3.733,0.01343,4.673e-05,1,0
398400000000.0,0.0003471,0.001574,0.007759,0.002106,0.002289,0.001593,5.722e-06,6.676e-06,0.01968,0.0007143,3.022,0.009874,4.864e-05,1,0
398700000000.0,0.0003433,0.001577,0.007759,0.002121,0.0023,0.001591,2.861e-06,6.676e-06,0.004112,0.0002861,3.799,0.01364,8.011e-05,1,0
399000000000.0,0.0004301,0.001579,0.007759,0.002136,0.002316,0.001587,2.861e-06,6.676e-06,0.01752,0.0001431,4.096,0.01528,0.0003881,1,0
399300000000.0,0.0004539,0.001583,0.007759,0.00214,0.002319,0.001602,2.861e-06,6.676e-06,0.0126,0.0001431,3.642,0.01311,0.0001106,1,0
399600000000.0,0.0003548,0.001591,0.007759,0.002155,0.002335,0.001598,4.768e-06,7.629e-06,0.005203,0.0005713,3.063,0.009912,0.0007315,1,0
399900000000.0,0.0004759,0.001596,0.007759,0.002178,0.002357,0.001616,2.861e-06,7.629e-06,0.01102,0.0001431,6.351,0.02655,0.000494,1,0
400200000000.0,0.0004711,0.001602,0.007759,0.002197,0.002377,0.001621,2.861e-06,7.629e-06,0.01176,0.0001431,5.835,0.02284,0.0005198,1,0
400500000000.0,0.0005665,0.001614,0.007759,0.002216,0.002399,0.00164,3.815e-06,7.629e-06,0.006119,0.0001431,7.422,0.03174,0.000411,1,0
400800000000.0,0.0003633,0.001608,0.007759,0.002228,0.002407,0.001631,2.861e-06,7.629e-06,0.01797,0.0003567,3.04,0.00967,4.768e-06,1,0
401100000000.0,0.0003796,0.001616,0.007759,0.002228,0.002407,0.001633,2.861e-06,7.629e-06,0.004005,0.0001431,5.176,0.02041,3.91e-05,1,0
401400000000.0,0.000391,0.001612,0.007759,0.002235,0.002415,0.001629,2.861e-06,7.629e-06,0.004539,0.0001431,5.395,0.02179,0.0001183,1,0
401700000000.0,0.0003872,0.001616,0.007759,0.002254,0.002434,0.001633,2.861e-06,7.629e-06,0.01642,0.0001431,5.366,0.02169,6.39e-05,1,0
402000000000.0,0.0004187,0.001619,0.007759,0.002274,0.002457,0.001629,2.861e-06,7.629e-06,0.006462,0.0002861,3.348,0.01181,0.000453,1,0
402300000000.0,0.0005226,0.001625,0.007759,0.0023,0.00248,0.001642,2.861e-06,7.629e-06,0.004112,0.0001431,6.907,0.03005,3.052e-05,1,0
402600000000.0,0.0003862,0.001625,0.007759,0.002316,0.002495,0.001638,2.861e-06,7.629e-06,0.003265,0.0001431,3.145,0.01061,4.292e-05,1,0
402900000000.0,0.0003748,0.001627,0.007759,0.002335,0.002514,0.001644,1.907e-06,7.629e-06,0.003227,0.0001431,4.599,0.01796,4.768e-05,1,0
403200000000.0,0.0003834,0.001631,0.007759,0.002354,0.002533,0.001648,8.583e-06,7.629e-06,0.003315,0.001928,4.642,0.01805,5.722e-06,1,0
403500000000.0,0.0003815,0.001635,0.007759,0.002377,0.002556,0.001648,2.861e-06,7.629e-06,0.004349,0.0002146,4.568,0.01786,2.956e-05,1,0
403800000000.0,0.0004263,0.001638,0.007759,0.002396,0.002579,0.001652,2.861e-06,7.629e-06,0.01109,0.0001431,4.643,0.01843,0.001909,1,0
404100000000.0,0.0003853,0.001644,0.007759,0.002419,0.002598,0.001659,2.861e-06,7.629e-06,0.003132,0.0001431,5.107,0.01987,0.001167,1,0
404400000000.0,0.000371,0.001646,0.007759,0.002434,0.002613,0.001665,7.629e-06,7.629e-06,0.007217,0.001642,3.095,0.01042,3.147e-05,1,0
404700000000.0,0.0003691,0.001652,0.007759,0.002441,0.002621,0.001661,2.861e-06,7.629e-06,0.003452,0.0001431,5.181,0.02004,7.248e-05,1,0
405000000000.0,0.0004025,0.001652,0.007759,0.002457,0.00264,0.001675,1.907e-06,8.583e-06,0.004456,7.153e-05,3.037,0.01002,0.0005655,1,0
405300000000.0,0.0004396,0.001661,0.007759,0.00248,0.002663,0.001682,3.815e-06,8.583e-06,0.02081,0.0002146,4.553,0.01782,0.0003452,1,0
405600000000.0,0.0004539,0.001665,0.007759,0.002506,0.002686,0.001688,3.815e-06,8.583e-06,0.0148,0.0005713,3.354,0.01191,0.001007,1,0
405900000000.0,0.0004826,0.001673,0.007759,0.002529,0.002708,0.001698,2.861e-06,8.583e-06,0.01018,0.0001431,5.417,0.02258,0.002136,1,0
406200000000.0,0.0003605,0.001669,0.007759,0.002552,0.002731,0.001686,1.907e-06,8.583e-06,0.004448,7.153e-05,5.192,0.02063,2.003e-05,1,0
406500000000.0,0.0004148,0.001677,0.007759,0.002571,0.00275,0.001698,2.861e-06,8.583e-06,0.003719,0.0001431,5.038,0.01964,0.0005522,1,0
406800000000.0,0.0003757,0.001677,0.007759,0.002594,0.002773,0.001686,2.861e-06,8.583e-06,0.002899,0.0002861,5.637,0.02274,3.147e-05,1,0
407100000000.0,0.0003681,0.001686,0.007759,0.002617,0.002796,0.001707,2.861e-06,8.583e-06,0.004211,0.0001431,2.977,0.009804,0.000123,1,0
407400000000.0,0.0003862,0.00169,0.007759,0.00264,0.002819,0.001707,3.815e-06,8.583e-06,0.01344,0.0003567,5.55,0.0225,0.001232,1,0
407700000000.0,0.0004387,0.00169,0.007759,0.002663,0.002842,0.001709,3.815e-06,8.583e-06,0.01141,0.0002861,3.399,0.01228,3.91e-05,1,0
408000000000.0,0.0004778,0.001694,0.007759,0.002689,0.002869,0.001713,3.815e-06,8.583e-06,0.003788,0.0002861,6.786,0.02864,0.0003548,1,0
408300000000.0,0.000515,0.001696,0.007759,0.002712,0.002895,0.001715,2.861e-06,8.583e-06,0.004539,0.0002146,3.863,0.01471,5.054e-05,1,0
408600000000.0,0.0003939,0.001696,0.007759,0.002735,0.002914,0.001715,5.722e-06,8.583e-06,0.01114,0.001143,5.484,0.02106,0.001883,1,0
408900000000.0,0.0003843,0.001699,0.007759,0.002743,0.002926,0.001719,4.768e-06,8.583e-06,0.006668,0.0006428,3.13,0.01013,0.0001392,1,0
409200000000.0,0.0003748,0.001698,0.007759,0.002766,0.002945,0.001722,1.907e-06,8.583e-06,0.005035,0.0001431,4.304,0.01592,0.0002832,1,0
409500000000.0,0.000349,0.001705,0.007759,0.002785,0.002964,0.001713,2.861e-06,8.583e-06,0.004311,0.0001431,2.672,0.008243,0.0002384,1,0
409800000000.0,0.000474,0.001707,0.007759,0.002785,0.002964,0.001717,1.907e-06,8.583e-06,0.007668,7.153e-05,6.22,0.02516,0.0003042,1,0
410100000000.0,0.0004787,0.001715,0.007759,0.002808,0.002987,0.001738,4.768e-06,8.583e-06,0.004761,0.0004282,3.43,0.01242,0.0003633,1,0
