start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
119400000000.0,0.0001631,0.01648,0.0173,0.0001459,0.0002441,0.01648,1.431e-05,0.0,0.001167,0.002357,12.55,0.05587,0.0001688,1,0
119700000000.0,0.0001698,0.01648,0.0173,0.0001488,0.000247,0.01648,2.098e-05,0.0,0.001194,0.004784,13.17,0.05847,5.054e-05,1,0
120000000000.0,0.0001745,0.01648,0.0173,0.0001469,0.000246,0.01648,1.049e-05,0.0,0.004852,0.001286,13.21,0.05651,0.0001001,1,0
120300000000.0,0.0001688,0.01648,0.0173,0.0001469,0.0002451,0.01651,3.815e-06,0.0,0.001156,0.0002861,12.02,0.05303,8.583e-06,1,0
120600000000.0,0.0001726,0.01648,0.0173,0.0001478,0.000247,0.01651,1.621e-05,0.0,0.001251,0.001999,9.393,0.04209,6.199e-05,1,0
120900000000.0,0.0001783,0.01651,0.0173,0.0001488,0.000247,0.01651,1.24e-05,0.0,0.001577,0.001572,5.48,0.0226,6.39e-05,1,0
121200000000.0,0.0001917,0.01654,0.0173,0.0001488,0.000248,0.01654,3.815e-06,0.0,0.00176,0.0001431,12.31,0.05161,8.583e-06,1,0
121500000000.0,0.0001945,0.01654,0.0173,0.0001507,0.0002499,0.01654,2.861e-06,0.0,0.004875,0.0001431,13.71,0.05799,0.0001287,1,0
121800000000.0,0.0001907,0.01654,0.0173,0.0001526,0.0002518,0.01657,4.768e-06,0.0,0.001999,0.0003567,13.45,0.05791,7.82e-05,1,0
122100000000.0,0.0002041,0.01654,0.0173,0.0001554,0.0002546,0.01657,2.861e-06,0.0,0.001398,7.153e-05,8.234,0.03343,5.245e-05,1,0
122400000000.0,0.0001888,0.01657,0.0173,0.0001602,0.0002594,0.01657,2.861e-06,0.0,0.001766,7.153e-05,13.77,0.05754,0.0001793,1,0
122700000000.0,0.0001888,0.01657,0.0173,0.000164,0.0002623,0.01657,2.861e-06,0.0,0.001556,0.0001431,7.978,0.03284,0.0009518,1,0
123000000000.0,0.0001822,0.01657,0.0173,0.0001678,0.000267,0.0166,1.907e-06,0.0,0.003872,7.153e-05,12.34,0.05361,4.005e-05,1,0
123300000000.0,0.0001802,0.0166,0.0173,0.0001726,0.0002718,0.0166,1.907e-06,0.0,0.001385,7.153e-05,12.63,0.05486,4.768e-05,1,0
123600000000.0,0.0001688,0.0166,0.0173,0.0001774,0.0002756,0.0166,2.861e-06,0.0,0.003735,0.0002146,12.3,0.0529,2.289e-05,1,0
123900000000.0,0.0001755,0.0166,0.0173,0.0001812,0.0002804,0.01663,2.861e-06,0.0,0.001276,0.0001431,12.75,0.05566,2.48e-05,1,0
124200000000.0,0.0001688,0.01663,0.0173,0.000186,0.0002842,0.01663,1.907e-06,0.0,0.001137,7.153e-05,11.95,0.05195,7.82e-05,1,0
124500000000.0,0.0001678,0.01663,0.0173,0.0001898,0.000289,0.01663,1.907e-06,0.0,0.001345,7.153e-05,6.456,0.02618,6.676e-06,1,0
124800000000.0,0.0001659,0.01663,0.0173,0.0001945,0.0002937,0.01663,2.861e-06,0.0,0.001356,7.153e-05,11.81,0.0525,6.104e-05,1,0
125100000000.0,0.0001774,0.01663,0.0173,0.0002003,0.0002985,0.01666,2.861e-06,0.0,0.001238,7.153e-05,12.55,0.05425,0.0003738,1,0
125400000000.0,0.0001717,0.01666,0.0173,0.000205,0.0003042,0.01666,1.907e-06,0.0,0.001257,7.153e-05,12.86,0.05721,1.717e-05,1,0
125700000000.0,0.0001745,0.01666,0.0173,0.0002098,0.000309,0.01666,1.049e-05,0.0,0.001286,0.00243,12.56,0.05598,5.913e-05,1,0
126000000000.0,0.0001621,0.01666,0.0173,0.0002155,0.0003138,0.01666,2.861e-06,0.0,0.001505,7.153e-05,11.51,0.05018,0.0008936,1,0
126300000000.0,0.0001717,0.01669,0.0173,0.0002203,0.0003195,0.01669,3.815e-06,9.537e-07,0.001366,0.0002146,11.68,0.0504,0.0004139,1,0
126600000000.0,0.0001678,0.01669,0.0173,0.000226,0.0003252,0.01669,3.815e-06,9.537e-07,0.001972,0.0002861,5.935,0.02379,0.00103,1,0
126900000000.0,0.0001736,0.01669,0.0173,0.0002317,0.0003309,0.01669,2.861e-06,9.537e-07,0.002048,7.153e-05,13.19,0.05684,9.346e-05,1,0
127200000000.0,0.0001774,0.01669,0.0173,0.0002365,0.0003366,0.01672,6.676e-06,9.537e-07,0.001694,0.001499,10.64,0.04612,2.384e-05,1,0
127500000000.0,0.0001736,0.01672,0.0173,0.0002413,0.0003414,0.01672,2.861e-06,9.537e-07,0.004402,7.153e-05,7.664,0.03122,4.196e-05,1,0
127800000000.0,0.0001755,0.01672,0.0173,0.000247,0.0003462,0.01672,1.907e-06,9.537e-07,0.002125,7.153e-05,12.81,0.05565,0.0002241,1,0
128100000000.0,0.000186,0.01675,0.0173,0.0002518,0.0003519,0.01675,1.24e-05,9.537e-07,0.00153,0.002857,13.21,0.0579,5.15e-05,1,0
128400000000.0,0.0001974,0.01675,0.0173,0.0002575,0.0003567,0.01675,2.861e-06,9.537e-07,0.001581,7.153e-05,14.14,0.06216,6.294e-05,1,0
128700000000.0,0.000205,0.01675,0.0173,0.0002623,0.0003624,0.01678,2.861e-06,9.537e-07,0.001554,0.0001431,10.04,0.04207,7.343e-05,1,0
129000000000.0,0.000206,0.01675,0.0173,0.000267,0.0003672,0.01678,3.815e-06,9.537e-07,0.002045,0.0006428,9.365,0.03898,4.005e-05,1,0
129300000000.0,0.0001917,0.01678,0.0173,0.0002728,0.0003719,0.01678,1.24e-05,9.537e-07,0.001455,0.002857,12.93,0.05456,1.812e-05,1,0
129600000000.0,0.0001688,0.01678,0.0173,0.0002775,0.0003777,0.01678,2.861e-06,9.537e-07,0.001158,0.0001431,12.16,0.05292,8.202e-05,1,0
129900000000.0,0.0001802,0.01678,0.0173,0.0002823,0.0003824,0.01682,2.861e-06,9.537e-07,0.001381,0.0001431,10.47,0.04502,6.199e-05,1,0
130200000000.0,0.0001783,0.01682,0.0173,0.000288,0.0003872,0.01682,1.907e-06,9.537e-07,0.001053,7.153e-05,9.469,0.03958,6.58e-05,1,0
130500000000.0,0.0001783,0.01682,0.0173,0.0002928,0.000392,0.01682,2.861e-06,9.537e-07,0.001432,0.0002146,12.92,0.05307,0.0007524,1,0
130800000000.0,0.0001841,0.01682,0.0173,0.0002975,0.0003977,0.01685,1.907e-06,9.537e-07,0.001495,0.0001431,5.308,0.02022,0.0004063,1,0
131100000000.0,0.0001802,0.01685,0.0173,0.0003033,0.0004025,0.01685,2.861e-06,9.537e-07,0.001337,7.153e-05,12.74,0.05408,8.965e-05,1,0
131400000000.0,0.006393,0.01749,0.0181,0.0002527,0.0003548,0.02032,3.719e-05,9.537e-07,0.06195,0.003857,1.144,0.0007598,0.05731,1,0
131700000000.0,0.0002012,0.0188,0.01959,5.341e-05,0.0001621,0.01962,0.0001087,9.537e-07,0.002247,0.01122,13.4,0.05483,7.153e-05,1,0
132000000000.0,0.0001831,0.01871,0.01941,5.341e-05,0.0001612,0.01871,2.861e-06,9.537e-07,0.005829,0.0002146,13.66,0.05745,3.529e-05,1,0
132300000000.0,0.000186,0.01871,0.01941,5.627e-05,0.000164,0.01874,2.861e-06,9.537e-07,0.001663,0.0001431,12.82,0.05453,7.343e-05,1,0
132600000000.0,0.0001879,0.01874,0.01941,5.15e-05,0.0001593,0.01874,1.24e-05,9.537e-07,0.001541,0.00243,13.04,0.05703,2.384e-05,1,0
132900000000.0,0.0001965,0.01874,0.01941,5.054e-05,0.0001593,0.01877,4.768e-06,9.537e-07,0.001925,0.0006428,8.35,0.03599,3.624e-05,1,0
133200000000.0,0.0002022,0.01874,0.01941,4.673e-05,0.0001535,0.01877,1.907e-06,9.537e-07,0.001591,7.153e-05,13.65,0.05891,0.000103,1,0
133500000000.0,0.0001993,0.01877,0.01941,4.768e-05,0.0001545,0.01877,1.24e-05,9.537e-07,0.003197,0.002857,13.9,0.0588,9.632e-05,1,0
133800000000.0,0.0001974,0.01877,0.01941,5.054e-05,0.0001574,0.01877,1.907e-06,9.537e-07,0.001637,0.0001431,13.7,0.05838,1.049e-05,1,0
134100000000.0,0.0001841,0.01877,0.01941,4.768e-05,0.0001545,0.0188,7.629e-06,9.537e-07,0.002319,0.001215,13.17,0.05562,2.003e-05,1,0
134400000000.0,0.0001879,0.01877,0.01941,4.959e-05,0.0001564,0.0188,2.861e-06,9.537e-07,0.001581,0.0001431,13.43,0.0574,0.0001125,1,0
134700000000.0,0.0001783,0.0188,0.01941,4.864e-05,0.0001554,0.0188,2.861e-06,9.537e-07,0.001535,0.0001431,12.85,0.05517,3.242e-05,1,0
135000000000.0,0.000185,0.0188,0.01941,4.196e-05,0.0001488,0.0188,1.049e-05,9.537e-07,0.00172,0.001928,12.64,0.05522,8.011e-05,1,0
135300000000.0,0.0001812,0.0188,0.01941,4.387e-05,0.0001507,0.01883,2.861e-06,9.537e-07,0.001337,7.153e-05,12.17,0.0533,2.384e-05,1,0
135600000000.0,0.0001898,0.01883,0.01941,3.815e-05,0.000145,0.01883,2.861e-06,9.537e-07,0.001566,0.0003567,10.82,0.04548,4.578e-05,1,0
135900000000.0,0.0001869,0.01883,0.01941,3.624e-05,0.0001431,0.01883,2.861e-06,9.537e-07,0.001753,7.153e-05,12.81,0.05582,6.199e-05,1,0
136200000000.0,0.000185,0.01883,0.01941,3.719e-05,0.000144,0.01886,6.676e-06,9.537e-07,0.001532,0.001358,6.106,0.02492,5.15e-05,1,0
136500000000.0,0.0001888,0.01886,0.01941,3.242e-05,0.0001354,0.01886,2.861e-06,9.537e-07,0.001669,7.153e-05,13.1,0.05677,7.248e-05,1,0
136800000000.0,0.0001917,0.01886,0.01941,3.242e-05,0.0001354,0.01886,5.722e-06,9.537e-07,0.001822,0.001286,13.27,0.05769,8.297e-05,1,0
137100000000.0,0.000186,0.01886,0.01941,2.956e-05,0.000124,0.01886,1.907e-06,9.537e-07,0.001307,7.153e-05,9.157,0.03888,0.0002766,1,0
137400000000.0,0.0002012,0.01886,0.01941,2.575e-05,0.0001192,0.01889,1.907e-06,9.537e-07,0.001585,7.153e-05,13.26,0.05757,0.0004349,1,0
137700000000.0,0.0002022,0.01889,0.01941,2.575e-05,0.0001192,0.01889,2.861e-06,9.537e-07,0.001743,0.0001431,6.133,0.02373,0.0003967,1,0
138000000000.0,0.0001984,0.01889,0.01941,2.289e-05,0.0001135,0.01889,1.907e-06,9.537e-07,0.004906,7.153e-05,13.67,0.05792,2.766e-05,1,0
138300000000.0,0.0001936,0.01889,0.01941,1.907e-05,0.0001059,0.01892,3.815e-06,9.537e-07,0.001701,0.0004997,13.18,0.05697,0.0003281,1,0
138600000000.0,0.0001955,0.01892,0.01941,1.526e-05,0.000102,0.01892,2.861e-06,9.537e-07,0.002548,7.153e-05,13.87,0.05888,4.101e-05,1,0
138900000000.0,0.0001898,0.01892,0.01941,1.049e-05,9.632e-05,0.01895,3.815e-06,9.537e-07,0.002048,0.0004282,11.66,0.05039,0.001436,1,0
139200000000.0,0.0001936,0.01895,0.01941,1.049e-05,9.632e-05,0.01895,2.861e-06,9.537e-07,0.001804,0.0001431,13.91,0.06048,6.199e-05,1,0
139500000000.0,0.0001898,0.01895,0.01941,9.537e-06,9.537e-05,0.01895,2.861e-06,9.537e-07,0.002018,0.0001431,14.35,0.06215,5.15e-05,1,0
139800000000.0,0.0001888,0.01895,0.01941,8.583e-06,9.346e-05,0.01895,3.815e-06,9.537e-07,0.00214,0.0001431,7.642,0.0315,0.0005741,1,0
140100000000.0,0.0001984,0.01895,0.01941,3.815e-06,8.869e-05,0.01901,8.106e-05,9.537e-07,0.004417,0.01514,7.751,0.03151,0.000742,1,0
140400000000.0,0.0001917,0.01898,0.01941,4.196e-05,0.0001183,0.01901,1.24e-05,9.537e-07,0.001709,0.002213,11.55,0.04946,0.0004835,1,0
140700000000.0,0.0001945,0.01898,0.01941,4.196e-05,0.0001183,0.01898,2.861e-06,9.537e-07,0.002258,7.153e-05,10.72,0.04549,0.0003138,1,0
141000000000.0,0.0001936,0.01901,0.01941,4.005e-05,0.0001125,0.01901,2.67e-05,9.537e-07,0.00227,0.003216,8.45,0.03483,9.727e-05,1,0
141300000000.0,0.0001955,0.01901,0.01941,4.005e-05,0.0001116,0.01901,3.815e-06,9.537e-07,0.002552,0.0004282,15.32,0.06522,0.000411,1,0
141600000000.0,0.0002108,0.01901,0.01941,3.815e-05,0.0001097,0.01904,9.537e-06,9.537e-07,0.002029,0.0009289,15.01,0.06236,8.774e-05,1,0
141900000000.0,0.0002117,0.01904,0.01941,3.815e-05,0.0001087,0.01904,3.815e-06,9.537e-07,0.002781,0.0004282,16.08,0.06848,3.624e-05,1,0
142200000000.0,0.0001974,0.01904,0.01941,3.624e-05,0.000104,0.01904,6.676e-06,9.537e-07,0.005386,0.001072,5.807,0.02268,0.0001068,1,0
142500000000.0,0.0001945,0.01904,0.01941,3.815e-05,0.000104,0.01907,5.722e-06,9.537e-07,0.003643,0.0004282,8.791,0.037,0.00132,1,0
142800000000.0,0.0001841,0.01907,0.01941,3.719e-05,0.000103,0.01907,2.861e-06,9.537e-07,0.001835,0.0001431,14.24,0.06351,0.001001,1,0
143100000000.0,0.0001926,0.01907,0.01944,4.482e-05,0.0001135,0.01913,5.627e-05,9.537e-07,0.002117,0.01114,8.838,0.03744,5.436e-05,1,0
143400000000.0,0.0001926,0.0191,0.01944,6.39e-05,0.0001402,0.0191,3.147e-05,9.537e-07,0.002029,0.007645,15.46,0.06801,0.0004177,1,0
143700000000.0,0.000185,0.0191,0.01944,7.153e-05,0.0001488,0.0191,2.384e-05,9.537e-07,0.002262,0.004784,15.07,0.06589,0.001097,1,0
144000000000.0,0.0001984,0.0191,0.01944,8.678e-05,0.000164,0.01913,7.725e-05,9.537e-07,0.001572,0.01837,8.016,0.03317,3.91e-05,1,0
144300000000.0,0.000206,0.01913,0.01944,0.0001078,0.000185,0.01913,1.621e-05,9.537e-07,0.001602,0.002998,16.14,0.06984,7.248e-05,1,0
144600000000.0,0.0002079,0.01913,0.01944,0.0001087,0.0001869,0.01913,5.722e-06,9.537e-07,0.002678,0.0004997,16.54,0.07081,6.104e-05,1,0
144900000000.0,0.0001936,0.01913,0.01944,0.0001078,0.000186,0.01917,2.861e-06,9.537e-07,0.004646,7.153e-05,15.43,0.06676,4.673e-05,1,0
145200000000.0,0.0001888,0.01913,0.01944,0.0001068,0.0001841,0.01917,2.861e-06,9.537e-07,0.001976,0.0001431,14.97,0.06534,0.001251,1,0
145500000000.0,0.000186,0.01917,0.01944,0.0001059,0.0001841,0.01917,1.431e-05,9.537e-07,0.001387,0.002285,6.69,0.02734,3.91e-05,1,0
145800000000.0,0.0001898,0.01917,0.01944,0.0001059,0.0001841,0.01917,2.861e-06,9.537e-07,0.001236,0.0001431,15.07,0.06621,5.722e-05,1,0
146100000000.0,0.0002089,0.0192,0.01944,0.0001078,0.0001869,0.0192,1.621e-05,9.537e-07,0.003975,0.002716,8.044,0.0327,3.052e-05,1,0
146400000000.0,0.0002146,0.0192,0.01944,0.0001116,0.0001907,0.0192,7.629e-06,9.537e-07,0.001738,0.001642,16.3,0.06917,0.0008154,1,0
146700000000.0,0.0002089,0.0192,0.01944,0.0001154,0.0001945,0.01923,8.583e-06,9.537e-07,0.002113,0.001072,16.0,0.06838,5.245e-05,1,0
147000000000.0,0.0001993,0.01923,0.01944,0.0001249,0.0002031,0.01923,3.052e-05,9.537e-07,0.001637,0.005074,14.64,0.06276,5.341e-05,1,0
147300000000.0,0.0002031,0.01923,0.01944,0.0001278,0.0002079,0.01923,8.583e-06,9.537e-07,0.001556,0.001499,12.01,0.05084,0.0001049,1,0
147600000000.0,0.0001888,0.01923,0.01944,0.0001326,0.0002136,0.01926,1.907e-06,9.537e-07,0.001192,7.153e-05,7.009,0.02769,7.629e-06,1,0
147900000000.0,0.0001917,0.01926,0.01944,0.0001354,0.0002165,0.01926,4.768e-06,9.537e-07,0.001545,0.0003567,13.71,0.05928,6.199e-05,1,0
148200000000.0,0.0001974,0.01926,0.01944,0.0001373,0.0002174,0.01926,1.24e-05,9.537e-07,0.002018,0.001286,9.216,0.03818,1.24e-05,1,0
148500000000.0,0.0001831,0.01926,0.01944,0.0001249,0.000206,0.01929,2.003e-05,1.907e-06,0.004379,0.002998,8.368,0.03499,5.436e-05,1,0
148800000000.0,0.0001965,0.01929,0.01944,0.0001163,0.0001974,0.01929,1.049e-05,1.907e-06,0.001616,0.002357,14.95,0.06539,1.24e-05,1,0
149100000000.0,0.0001945,0.01929,0.01944,0.000103,0.0001841,0.01929,2.861e-06,1.907e-06,0.001459,0.0001431,9.049,0.03741,3.147e-05,1,0
149400000000.0,0.0001888,0.01929,0.01944,9.537e-05,0.0001764,0.01932,9.537e-07,1.907e-06,0.00206,7.153e-05,12.6,0.05374,2.766e-05,1,0
149700000000.0,0.0001955,0.01932,0.02014,8.583e-05,0.0001659,0.01935,2.861e-06,1.907e-06,0.001707,0.0002861,15.83,0.06957,8.106e-05,1,0
150000000000.0,0.0001926,0.01935,0.02136,8.869e-05,0.0001688,0.01938,1.717e-05,1.907e-06,0.002064,0.002644,15.06,0.06587,2.289e-05,1,0
150300000000.0,0.0002012,0.01935,0.02136,9.441e-05,0.0001755,0.01938,2.861e-06,1.907e-06,0.001717,0.0002861,15.94,0.07006,6.962e-05,1,0
150600000000.0,0.0001974,0.01938,0.02136,0.0001001,0.0001802,0.01938,2.861e-06,1.907e-06,0.001228,0.0003567,12.35,0.05251,0.0007353,1,0
150900000000.0,0.0001898,0.01938,0.02136,0.0001049,0.000186,0.01938,2.861e-06,1.907e-06,0.001369,7.153e-05,7.387,0.03024,1.907e-06,1,0
151200000000.0,0.0001955,0.01941,0.02136,0.0001097,0.0001907,0.01941,2.861e-06,1.907e-06,0.001448,7.153e-05,14.6,0.06471,1.526e-05,1,0
151500000000.0,0.0001869,0.01941,0.02136,0.0001154,0.0001955,0.01941,1.907e-06,1.907e-06,0.001678,7.153e-05,13.58,0.05969,2.289e-05,1,0
151800000000.0,0.0001907,0.01941,0.02136,0.0001202,0.0002012,0.01944,2.861e-06,1.907e-06,0.001385,0.0003567,14.41,0.06285,0.0001488,1,0
152100000000.0,0.0001907,0.01944,0.02136,0.0001268,0.0002069,0.01944,2.861e-06,1.907e-06,0.001535,0.0003567,8.222,0.03388,1.621e-05,1,0
152400000000.0,0.0001907,0.01944,0.02136,0.0001316,0.0002127,0.01944,2.861e-06,1.907e-06,0.003021,0.0001431,15.14,0.06543,8.583e-06,1,0
152700000000.0,0.0001945,0.01944,0.02136,0.0001373,0.0002174,0.01947,1.907e-06,1.907e-06,0.004585,7.153e-05,14.97,0.06678,0.0009251,1,0
153000000000.0,0.0001955,0.01947,0.02136,0.0001421,0.0002232,0.01947,5.722e-06,1.907e-06,0.002983,0.0009289,14.61,0.06645,5.245e-05,1,0
153300000000.0,0.0001936,0.01947,0.02136,0.0001469,0.0002279,0.01947,5.722e-06,1.907e-06,0.001472,0.001072,14.36,0.06294,4.959e-05,1,0
153600000000.0,0.0001879,0.01947,0.02136,0.0001526,0.0002327,0.0195,1.907e-06,1.907e-06,0.01605,7.153e-05,14.61,0.06358,2.67e-05,1,0
153900000000.0,0.0001869,0.0195,0.02136,0.0001574,0.0002384,0.0195,1.907e-06,1.907e-06,0.00128,7.153e-05,14.75,0.06549,9.537e-06,1,0
154200000000.0,0.0001965,0.0195,0.02136,0.0001621,0.0002432,0.0195,1.907e-06,1.907e-06,0.002121,7.153e-05,15.2,0.06683,8.965e-05,1,0
154500000000.0,0.0001879,0.0195,0.02136,0.0001678,0.000248,0.01953,2.861e-06,1.907e-06,0.001219,7.153e-05,10.79,0.04725,0.000103,1,0
154800000000.0,0.0001936,0.01953,0.02136,0.0001745,0.0002556,0.01953,1.621e-05,1.907e-06,0.001608,0.004211,6.388,0.02606,3.338e-05,1,0
155100000000.0,0.0002146,0.01953,0.02136,0.0001822,0.0002632,0.01953,2.861e-06,1.907e-06,0.004425,7.153e-05,13.54,0.05886,3.815e-06,1,0
155400000000.0,0.0002117,0.01956,0.02136,0.0001869,0.000268,0.01956,4.768e-06,1.907e-06,0.00359,0.0007143,15.54,0.06824,5.15e-05,1,0
155700000000.0,0.0002146,0.01956,0.02136,0.0001917,0.0002737,0.01956,1.907e-06,1.907e-06,0.001528,7.153e-05,14.94,0.06248,8.488e-05,1,0
156000000000.0,0.0002108,0.01956,0.02136,0.0001974,0.0002785,0.01959,3.815e-06,1.907e-06,0.00153,0.0002861,15.1,0.06435,1.812e-05,1,0
156300000000.0,0.000206,0.01959,0.02136,0.0002022,0.0002832,0.01959,2.861e-06,1.907e-06,0.001432,7.153e-05,15.74,0.0672,1.907e-05,1,0
156600000000.0,0.0002022,0.01959,0.02136,0.0002079,0.000289,0.01962,2.861e-06,1.907e-06,0.00219,7.153e-05,15.74,0.06671,3.338e-05,1,0
156900000000.0,0.000205,0.01959,0.02136,0.0002127,0.0002937,0.01962,2.861e-06,1.907e-06,0.001333,7.153e-05,16.41,0.06777,0.0003119,1,0
157200000000.0,0.0002012,0.01962,0.02136,0.0002174,0.0002995,0.01962,2.861e-06,1.907e-06,0.00168,7.153e-05,11.81,0.04941,2.575e-05,1,0
157500000000.0,0.0001926,0.01962,0.02136,0.0002232,0.0003042,0.01962,2.861e-06,1.907e-06,0.001293,7.153e-05,7.476,0.03066,0.0003986,1,0
157800000000.0,0.0001945,0.01965,0.02136,0.0002298,0.0003119,0.01965,1.621e-05,1.907e-06,0.003422,0.00293,15.41,0.06744,0.0003071,1,0
158100000000.0,0.0001974,0.01965,0.02136,0.0002403,0.0003214,0.01965,2.861e-06,1.907e-06,0.003345,0.0001431,7.568,0.03037,8.583e-06,1,0
158400000000.0,0.0001936,0.01965,0.02136,0.0002451,0.0003271,0.01968,2.861e-06,1.907e-06,0.001579,7.153e-05,14.07,0.05979,0.0001707,1,0
158700000000.0,0.0001955,0.01968,0.02136,0.0002499,0.0003319,0.01968,2.861e-06,1.907e-06,0.00148,7.153e-05,12.22,0.05155,8.583e-06,1,0
159000000000.0,0.0001898,0.01968,0.02136,0.0002556,0.0003376,0.01971,3.815e-06,1.907e-06,0.004005,0.0004997,12.55,0.0535,1.144e-05,1,0
159300000000.0,0.0001802,0.01968,0.02136,0.0002604,0.0003424,0.01971,2.861e-06,1.907e-06,0.001362,7.153e-05,7.664,0.03181,7.343e-05,1,0
159600000000.0,0.0001907,0.01971,0.02136,0.0002661,0.0003481,0.01971,5.722e-06,1.907e-06,0.002377,0.001143,14.03,0.0608,2.861e-05,1,0
159900000000.0,0.0001945,0.01971,0.02136,0.0002708,0.0003529,0.01971,2.861e-06,1.907e-06,0.001566,0.0001431,13.44,0.05741,3.433e-05,1,0
160200000000.0,0.0001984,0.01971,0.02136,0.0002756,0.0003576,0.01971,1.907e-06,1.907e-06,0.001766,7.153e-05,14.57,0.06173,0.001513,1,0
160500000000.0,0.0002012,0.01971,0.02136,0.0002813,0.0003633,0.01971,2.861e-06,1.907e-06,0.001348,7.153e-05,16.1,0.06986,3.719e-05,1,0
160800000000.0,0.0001917,0.01971,0.02136,0.0002861,0.0003681,0.01971,1.907e-06,1.907e-06,0.001501,7.153e-05,13.57,0.05855,0.000577,1,0
161100000000.0,0.0001955,0.01971,0.02136,0.0002909,0.0003729,0.01971,2.861e-06,1.907e-06,0.001484,7.153e-05,15.99,0.06847,5.817e-05,1,0
161400000000.0,0.0001955,0.01971,0.02136,0.0002966,0.0003786,0.01971,1.907e-06,1.907e-06,0.001701,7.153e-05,16.3,0.06908,3.719e-05,1,0
161700000000.0,0.0001822,0.01971,0.02136,0.0003014,0.0003834,0.01971,1.907e-06,1.907e-06,0.001495,7.153e-05,14.69,0.06236,8.011e-05,1,0
162000000000.0,0.0001755,0.01971,0.02136,0.0003061,0.0003881,0.01971,1.907e-06,1.907e-06,0.001348,7.153e-05,13.66,0.05903,7.153e-05,1,0
162300000000.0,0.0001822,0.01971,0.02136,0.0003119,0.0003939,0.01971,2.861e-06,1.907e-06,0.00161,7.153e-05,13.06,0.05747,9.441e-05,1,0
162600000000.0,0.0001783,0.01971,0.02136,0.0003166,0.0003986,0.01971,2.861e-06,1.907e-06,0.001091,7.153e-05,12.9,0.05529,4.673e-05,1,0
162900000000.0,0.0001755,0.01971,0.02136,0.0003214,0.0004034,0.01971,1.907e-06,1.907e-06,0.001415,7.153e-05,13.66,0.05933,9.918e-05,1,0
163200000000.0,0.0001793,0.01971,0.02136,0.0003271,0.0004091,0.01971,2.861e-06,1.907e-06,0.001234,0.0002146,12.05,0.05151,0.000124,1,0
163500000000.0,0.0001869,0.01971,0.02136,0.0003319,0.0004139,0.01971,1.907e-06,1.907e-06,0.002129,0.0001431,13.35,0.05817,6.866e-05,1,0
163800000000.0,0.0001888,0.01971,0.02136,0.0003366,0.0004187,0.01971,1.907e-06,1.907e-06,0.001322,7.153e-05,15.13,0.06514,2.956e-05,1,0
164100000000.0,0.0001898,0.01971,0.02136,0.0003424,0.0004244,0.01971,6.676e-06,1.907e-06,0.001558,0.001286,15.01,0.06504,0.000227,1,0
