start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
16200000000.0,0.004038,0.035,0.04068,0.00055592,0.00061038,0.03524,5.7217e-06,9.918e-05,0.011635,0.0016435999999999,32.997,0.12539,0.0039040999999999,3,2
16500000000.0,0.005322,0.03503,0.04068,0.00058175,0.00065047,0.03526,4.38697e-05,9.918e-05,0.33945,0.0043581,29.291,0.10849,0.0031748,3,2
16800000000.0,0.0040812999999999,0.03499,0.04068,0.00062175,0.00065427,0.03525,2.28847e-05,9.918e-05,0.018228,0.0038565,30.505,0.10879,0.0063583,3,2
17100000000.0,0.005241,0.035,0.04067,0.000638,0.0006857,0.03528,2.86137e-05,9.918e-05,0.31838,0.0060696,31.977,0.11991,0.0454844,3,2
17400000000.0,0.0038934,0.03499,0.04068,0.0006875,0.0007467,0.03523,1.1444e-05,9.918e-05,0.014279,0.0032158,31.212,0.11705,0.0039,3,2
17700000000.0,0.0047279999999999,0.03499,0.04068,0.0007018,0.0007468,0.03529,2.5745e-05,9.918e-05,0.37038,0.005928,34.29,0.13286,0.0033923,3,2
18000000000.0,0.0035663,0.03499,0.0407,0.0007238,0.0007887,0.03523,3.815e-06,9.918e-05,0.013241,0.00078586,32.711,0.12595,0.0031523,3,2
18300000000.0,0.004623,0.035,0.04068,0.0007486999999999,0.0008068,0.03525,4.5777e-05,9.918e-05,0.18762,0.0078552,32.614,0.125339,0.002578,3,2
18600000000.0,0.003452,0.03496,0.0407,0.0007734,0.0008268,0.0352,0.0,9.918e-05,0.0090899999999999,0.00021459,31.503,0.11902,0.0028978,3,2
18900000000.0,0.00453,0.03499,0.0407,0.0007963,0.0008717,0.03526,2.1934e-05,9.918e-05,0.10349,0.0061437,29.814,0.11283,0.0037568999999999,3,2
19200000000.0,0.0036588,0.0349499999999999,0.04068,0.0008439,0.0008812,0.0352,1.04907e-05,9.918e-05,0.045242,0.0029296,26.232,0.0977099999999999,0.0038048,3,2
19500000000.0,0.004498,0.03497,0.0407,0.0008516,0.0009155,0.03512,6.6757e-06,9.918e-05,0.12786,0.00135713,28.29,0.10597,0.0036354,3,2
19800000000.0,0.0034259,0.03498,0.0407,0.0008497,0.0008926,0.0352,1.907e-06,9.918e-05,0.011122,0.0006428299999999,29.268,0.10824,0.0029882,3,2
20100000000.0,0.004313,0.03497,0.0407,0.0009031,0.0009508,0.03521,1.049e-05,9.918e-05,0.28674,0.001999,31.416000000000004,0.1218,0.0026483,3,2
20400000000.0,0.0033661999999999,0.03497,0.0407,0.0009193,0.0009862,0.0352,1.9074e-06,0.00010014,0.010339,0.00050073,32.234,0.12507,0.0031739999999999,3,2
20700000000.0,0.00436,0.03497,0.0407,0.0009413,0.0009889,0.03525,2.5751e-05,0.00010014,0.22644,0.0066423,33.446,0.1308099999999999,0.0030359,3,2
21000000000.0,0.0031976,0.03495,0.0407,0.0009861,0.0010413,0.03519,0.0,0.00010014,0.00842,0.00021459,33.537,0.13325,0.003147,3,2
21300000000.0,0.00389,0.03499,0.0407,0.0009947,0.0010633,0.03522,3.2425e-05,0.00010014,0.13733,0.0057845,29.199,0.11166,0.0024504,3,2
21600000000.0,0.0029833,0.03496,0.0407,0.0010205,0.0010691,0.0352,9.537e-07,0.00010014,0.01062,0.00028613,27.599,0.1022,0.0024748,3,2
21900000000.0,0.0040184999999999,0.03499,0.0407,0.0010214,0.0011005,0.03545,7.6297e-06,0.00010014,0.3799599999999999,0.00207263,33.171,0.12981,0.003479,3,2
22200000000.0,0.00307,0.03497,0.0407,0.0010433999999999,0.001092,0.03519,5.722e-06,0.00010014,0.011437,0.0012141,29.516,0.11297,0.0036026,3,2
22500000000.0,0.004042,0.03497,0.0407,0.0010662,0.0011273,0.03521,1.144e-05,0.00010014,0.24145,0.00300006,27.557,0.10053,0.0023365,3,2
22800000000.0,0.0028254,0.03498,0.0407,0.0010796,0.0011445,0.03517,0.0,0.00010014,0.008527,7.153e-05,31.869,0.12381,0.0017128,3,2
23100000000.0,0.003842,0.03495,0.0407,0.0010901,0.0011187,0.0352699999999999,1.049e-05,0.00010014,0.24255,0.002286,33.833,0.13162,0.0031755999999999,3,2
23400000000.0,0.0029594,0.03497,0.0407,0.0011224,0.0011758,0.03518,1.526e-05,0.00010014,0.008602,0.00292853,34.77,0.13559,0.0024859,3,2
23700000000.0,0.0039947,0.03494,0.0407,0.0011339,0.0011854,0.03516,3.814699999999999e-06,0.00010014,0.15986,0.00121503,31.872,0.12128,0.0022938999999999,3,2
24000000000.0,0.0031339,0.03494,0.0407,0.0011434,0.0011864,0.03522,1.1444e-05,0.00010014,0.008777,0.00357133,29.929,0.1124,0.002833,3,2
24300000000.0,0.004301,0.03499,0.0407,0.0011749,0.0012427,0.03526,1.23977e-05,0.00010014,0.4231,0.0020718,29.232,0.11015,0.0031631,3,2
24600000000.0,0.0032747,0.03496,0.0407,0.0012112,0.0012608,0.03518,1.43047e-05,0.00010014,0.01163,0.0034284,31.384,0.11776,0.0028929,3,2
24900000000.0,0.004272,0.03497,0.04068,0.0012178,0.0012731,0.03523,7.628999999999999e-06,0.00010014,0.3456599999999999,0.0019987,26.914,0.0990299999999999,0.0023311,3,2
25200000000.0,0.0034165,0.03497,0.0407,0.001256,0.0013379,0.03522,9.537e-07,0.00010014,0.007427,0.00042916,28.125,0.10214,0.0036429,3,2
25500000000.0,0.004639,0.03494,0.0407,0.0012569999999999,0.0012913,0.03521,1.1444e-05,0.00010014,0.1223699999999999,0.00328523,29.033,0.10554,0.0027759,3,2
25800000000.0,0.0035404,0.03498,0.0407,0.0012685,0.001336,0.03521,0.0,0.00010014,0.010357,0.00014306,32.787,0.12299,0.0042561,3,2
26100000000.0,0.004675,0.035,0.0407,0.0012961,0.0013352,0.03524,7.628999999999999e-06,0.00010014,0.24114,0.0017853,28.364,0.104766,0.0032310999999999,3,2
26400000000.0,0.0036078,0.03497,0.0407,0.0013189,0.0013714,0.03521,0.0,0.00010014,0.008834,0.00014306,36.01,0.13704,0.003792,3,2
26700000000.0,0.00491,0.0349999999999999,0.0407,0.0013141,0.0013781,0.03523,6.675e-06,0.00010014,0.23399,0.00135703,29.559,0.10694,0.003789,3,2
27000000000.0,0.0036238999999999,0.03497,0.0407,0.0013628,0.0014238,0.03523,4.767999999999999e-06,0.00010014,0.011001,0.00121403,30.695,0.1145299999999999,0.003742,3,2
27300000000.0,0.004799,0.03496,0.0407,0.0013581,0.0014066,0.03518,2.8607e-06,0.00010014,0.32976,0.00049976,28.812,0.10866,0.0037097,3,2
27600000000.0,0.0036525,0.03499,0.0407,0.0013513,0.0014267,0.03514,9.537e-07,0.00010014,0.007641,0.00021459,36.28,0.14213,0.0043014,3,2
27900000000.0,0.004656,0.03497,0.0407,0.0013733,0.0014172,0.03523,1.23977e-05,0.00010014,0.18201,0.0027144,34.991,0.1374,0.0041256,3,2
28200000000.0,0.003486,0.03497,0.0407,0.0013981,0.0014563,0.03521,1.81197e-05,0.00010014,0.015392,0.00464353,34.557,0.1349099999999999,0.0036642999999999,3,2
28500000000.0,0.003669,0.035,0.0407,0.0014087,0.0014887,0.03522,3.8147e-06,0.00010109,0.008952,0.0007143599999999,33.187,0.12666,0.0033966,3,2
28800000000.0,0.004749,0.03497,0.0407,0.0014161999999999,0.0014524,0.03524,1.04907e-05,0.0001020399999999,0.16504,0.00242806,29.825,0.1132,0.0037966,3,2
29100000000.0,0.004929,0.0349999999999999,0.04068,0.0014144,0.0014821,0.03518,2.6703e-05,0.0001020399999999,0.3774,0.0048578,27.611,0.1024,0.0036951,3,2
29400000000.0,0.003891,0.035,0.0407,0.0014153,0.0014849,0.0352,1.43074e-05,0.0001020399999999,0.016664,0.00314313,30.826,0.1133,0.0035248,3,2
29700000000.0,0.005001,0.035,0.04068,0.0014353,0.001461,0.03529,1.5259e-05,0.0001020399999999,0.19628,0.0044273,31.356,0.1181,0.004378,3,2
30000000000.0,0.003994,0.03499,0.0407,0.0014715,0.0015355,0.03523,2.861e-06,0.0001020399999999,0.011287,0.0008573599999999,36.72,0.14107,0.0029401,3,2
30300000000.0,0.004941,0.035,0.0407,0.0014715,0.0015212,0.03524,6.675e-06,0.0001020399999999,0.19318,0.00185723,33.789,0.13024,0.0035148,3,2
30600000000.0,0.003919,0.03498,0.04068,0.0015317,0.001586,0.03524,2.8607e-06,0.0001020399999999,0.010929,0.0007859,31.087000000000003,0.11432,0.0027737,3,2
30900000000.0,0.004723,0.03499,0.04067,0.0015155,0.0015935,0.03522,6.676e-06,0.0001020399999999,0.18006,0.0008573599999999,26.716,0.09653,0.003097,3,2
31200000000.0,0.003876,0.03497,0.0407,0.0015363,0.0015868,0.03522,5.7217e-06,0.0001020399999999,0.017784,0.0016432,36.724,0.1457999999999999,0.004089,3,2
31500000000.0,0.004946,0.03497,0.04069,0.0015354,0.0015889,0.03523,1.1444e-05,0.00010109,0.18372,0.00264383,32.924,0.12794,0.0030872,3,2
31800000000.0,0.003717,0.035,0.0407,0.00098227,0.00106139,0.03522,1.04907e-05,0.00010013,0.01593,0.00321463,34.686,0.13569,0.0032215,3,2
32100000000.0,0.004895,0.03496,0.04068,0.00098699,0.00101944,0.0351999999999999,8.5837e-06,9.918e-05,0.22986,0.00178533,31.523,0.11774,0.003606,3,2
32400000000.0,0.004017,0.03496,0.04068,0.00061505,0.00066476,0.03521,3.434e-05,9.822e-05,0.014443,0.00514153,37.108,0.14555,0.0041671,3,2
32700000000.0,0.005016,0.03501,0.04068,0.00058177,0.0006589899999999,0.03523,2.95647e-05,9.822e-05,0.2296099999999999,0.0055033999999999,29.757,0.11209,0.0029074,3,2
33000000000.0,0.00383,0.03499,0.0407,0.00061985,0.00067425,0.03523,3.8144e-06,9.822e-05,0.0107809999999999,0.00085643,34.0,0.13407,0.0033466,3,2
33300000000.0,0.004887,0.03496,0.0407,0.00063992,0.00067797,0.03523,0.0,9.917e-05,0.12347,0.00021459,27.352,0.1025399999999999,0.0027572,3,2
33600000000.0,0.003789,0.03501,0.0407,0.00062557,0.00069434,0.03523,9.537e-07,9.917e-05,0.0110129999999999,0.00035766,31.394,0.12135,0.0033487,3,2
33900000000.0,0.004694,0.035,0.0407,0.00066278,0.00073816,0.03526,1.9069e-05,9.917e-05,0.10431,0.0047147,27.286,0.10213,0.004028,3,2
34200000000.0,0.0034658,0.03492,0.0407,0.0006933099999999,0.00072003,0.03518,3.815e-06,9.917e-05,0.0088349999999999,0.00092886,29.447000000000003,0.11246,0.0032453,3,2
34500000000.0,0.004603,0.03498,0.0407,0.0007104899999999,0.00075627,0.03521,9.536e-06,9.917e-05,0.29885,0.00264373,27.997,0.10503,0.0032207,3,2
34800000000.0,0.0035842,0.03497,0.0407,0.0007533,0.000825,0.03521,1.04907e-05,9.917e-05,0.008234,0.0029982,35.864000000000004,0.14127,0.0030294,3,2
35100000000.0,0.004645,0.03499,0.0407,0.0007668,0.0008325,0.03523,1.6208e-05,9.917e-05,0.26368,0.00414353,32.159,0.12299,0.00347,3,2
35400000000.0,0.0035856,0.03494,0.0407,0.0007916,0.0008239,0.03518,0.0,9.917e-05,0.008285,0.00014306,30.005000000000003,0.11324,0.0030736,3,2
35700000000.0,0.004524,0.03499,0.0407,0.0008012,0.000864,0.03525,6.676e-06,9.917e-05,0.17053,0.00199953,32.365,0.12509,0.0041627,3,2
36000000000.0,0.003645,0.03501,0.0407,0.0008297,0.0009098999999999,0.03521,2.8607e-06,9.917e-05,0.008598,0.00078583,30.714,0.11671,0.003361,3,2
36300000000.0,0.004658,0.03496,0.0407,0.000864,0.0009031,0.03518,1.1444e-05,9.917e-05,0.2357199999999999,0.0030007,26.864,0.09649,0.0040537,3,2
36600000000.0,0.0036727,0.03497,0.0407,0.0008678,0.0009165,0.0352,0.0,9.917e-05,0.011268,0.00014306,29.524,0.1104,0.003891,3,2
36900000000.0,0.004715,0.03499,0.0407,0.000905,0.0009738,0.03525,3.8141e-05,9.917e-05,0.35388,0.0060723,30.908,0.11573,0.0035399999999999,3,2
37200000000.0,0.0037881,0.03497,0.0407,0.0009289,0.0009928,0.03519,1.23937e-05,9.917e-05,0.011348,0.00321453,30.496,0.1118299999999999,0.003692,3,2
37500000000.0,0.004486,0.03496,0.0407,0.0009317,0.0009681,0.03523,1.9071e-05,9.917e-05,0.12207,0.00464523,30.628,0.11809,0.0030191,3,2
37800000000.0,0.003408,0.03496,0.0407,0.0007934,0.0008669,0.03521,4.768e-06,9.726e-05,0.01625,0.00071433,32.592,0.12774,0.0034558,3,2
38100000000.0,0.0043219999999999,0.03496,0.0407,0.00040437,0.00045202,0.03519,1.907e-06,9.726e-05,0.18414,0.00057126,31.33,0.12137,0.0036067,3,2
38400000000.0,0.0035583,0.03495,0.0407,0.00041767,0.00046437,0.03518,0.0,9.822e-05,0.0105589999999999,0.00014306,34.075,0.13329,0.003244,3,2
38700000000.0,0.004895,0.03499,0.0407,0.00043396,0.00050728,0.03526,1.7161700000000002e-05,9.918e-05,0.23668,0.0040706,32.636,0.12571,0.0032528,3,2
39000000000.0,0.003836,0.03496,0.0407,0.00045971,0.00050824,0.03518,0.0,9.918e-05,0.0378929999999999,7.153e-05,37.753,0.14862,0.004189,3,2
39300000000.0,0.004929,0.03494,0.0407,0.00048258,0.00052069,0.0352,1.2397e-05,9.918e-05,0.08716,0.0030705,28.677,0.10555,0.0050723,3,2
39600000000.0,0.003615,0.03497,0.0407,0.00049784,0.00055691,0.03516,2.861e-06,9.918e-05,0.0105829999999999,0.0008573599999999,33.841,0.1311399999999999,0.0023575,3,2
39900000000.0,0.004683,0.03495,0.0407,0.0005110799999999,0.00055501,0.03514,1.5259e-05,9.918e-05,0.16943,0.0042136,29.622,0.11123,0.0027884,3,2
40200000000.0,0.003659,0.03494,0.0407,0.00054745,0.00059982,0.03519,1.5258e-05,9.918e-05,0.01215,0.00407153,30.327,0.1148599999999999,0.0031379,3,2
40500000000.0,0.004665,0.03498,0.0407,0.00055881,0.0006360999999999,0.03523,1.1444e-05,9.918e-05,0.245,0.00300153,28.413,0.1051199999999999,0.0036306,3,2
40800000000.0,0.0034143,0.03494,0.0407,0.00055221,0.0005998,0.03518,2.861e-06,9.918e-05,0.011353,0.0006428299999999,31.972,0.12483,0.003456,3,2
41100000000.0,0.004463,0.03498,0.0407,0.00057028,0.0006152,0.03524,1.4304e-05,9.918e-05,0.08975,0.0040711,27.485,0.10302,0.0027543,3,2
41400000000.0,0.0032884,0.03495,0.0407,0.000618,0.0006818999999999,0.0352,6.676e-06,9.918e-05,0.023288,0.00178653,30.494,0.1168,0.0035184,3,2
41700000000.0,0.004454,0.03499,0.0407,0.0006161,0.0007029,0.03523,5.722e-06,9.918e-05,0.12421,0.00071433,25.589,0.08992,0.0034218,3,2
42000000000.0,0.0031732,0.03494,0.0407,0.0006171,0.0006447,0.0352,2.861e-06,9.918e-05,0.010285,0.00092893,34.867999999999995,0.13666,0.0034514,3,2
42300000000.0,0.0040809999999999,0.03497,0.0407,0.0006456,0.0007077,0.0352699999999999,1.7166e-05,9.918e-05,0.24366,0.0029287999999999,29.836,0.10894,0.0034186,3,2
42600000000.0,0.0032645,0.03496,0.0407,0.000678,0.0007534,0.03516,0.0,9.918e-05,0.063874,7.153e-05,32.79,0.12356,0.0046651,3,2
42900000000.0,0.004237,0.03496,0.0407,0.0006809,0.0007325,0.03521,1.2398e-05,9.918e-05,0.20751,0.00371433,29.498,0.1079499999999999,0.0025155999999999,3,2
43200000000.0,0.003292,0.03496,0.0407,0.0006885,0.000742,0.0352,1.526e-05,9.918e-05,0.015892,0.00300006,28.766,0.10781,0.0033041,3,2
43500000000.0,0.004737,0.035,0.04068,0.0007096,0.0007868,0.0352699999999999,1.7162e-05,9.918e-05,0.15393,0.004143,30.983,0.11504,0.004051,3,2
43800000000.0,0.004253,0.03496,0.0407,0.0007515,0.0007925,0.03517,1.907e-06,9.918e-05,0.019279,0.0006427599999999,33.037,0.12095,0.004771,3,2
44100000000.0,0.004908,0.03497,0.0407,0.0007582,0.0008106999999999,0.0353,1.23937e-05,9.918e-05,0.19422,0.00307163,28.822000000000003,0.10031,0.0070824,3,2
44400000000.0,0.0034872,0.03499,0.0407,0.0007897,0.0008716,0.03523,3.815e-06,9.918e-05,0.009808,0.00135753,31.028,0.1121399999999999,0.0037081,3,2
44700000000.0,0.004307,0.03496,0.0407,0.000806,0.0008507,0.03521,4.767999999999999e-06,9.918e-05,0.17468,0.00150023,31.374,0.11569,0.004283,3,2
45000000000.0,0.0029817,0.03496,0.0407,0.0008202999999999,0.000865,0.0352,0.0,9.918e-05,0.006914,0.00014306,28.545,0.10411,0.002865,3,2
45300000000.0,0.003979,0.03499,0.0407,0.0008288,0.0009022,0.03523,1.907e-06,9.918e-05,0.29766,0.00049973,27.805,0.10365,0.0034536,3,2
45600000000.0,0.0031303,0.03494,0.0407,0.0008421,0.000884,0.03518,3.815e-06,0.00010014,0.009107,0.00114353,29.626,0.11128,0.0027361,3,2
45900000000.0,0.003962,0.03497,0.0407,0.0008535,0.000904,0.03521,8.583e-06,0.00010014,0.09784,0.00207233,26.579,0.0941299999999999,0.003113,3,2
46200000000.0,0.0030791,0.03497,0.0407,0.000887,0.0009651,0.03518,9.537e-07,0.00010014,0.0084,0.00028613,33.204,0.1236,0.0024421,3,2
46500000000.0,0.00395,0.03494,0.0407,0.0009051,0.0009498,0.03523,2.1933e-05,0.00010014,0.31084,0.0047833,29.927,0.10718,0.009257,3,2
46800000000.0,0.0030369,0.03494,0.0407,0.000908,0.0009661,0.03518,7.63e-06,0.00010014,0.009193,0.00185783,31.214,0.119,0.0027361,3,2
47100000000.0,0.004093,0.03499,0.0407,0.0009232,0.0009986,0.03525,9.5367e-06,0.00010014,0.14307,0.0019283999999999,26.861,0.09657,0.0031709999999999,3,2
47400000000.0,0.0031067,0.03491,0.0407,0.0009537,0.0010013,0.03515,3.815e-06,0.00010014,0.007846,0.00107103,30.807,0.11593,0.002556,3,2
47700000000.0,0.004042,0.03492,0.0407,0.0009756,0.0010184999999999,0.03518,1.1443e-05,0.00010014,0.25007,0.0021438,21.967,0.07445,0.0037995,3,2
48000000000.0,0.0031558,0.03493,0.0407,0.0009929,0.0010567,0.03514,9.537e-07,0.00010014,0.00801,0.00021463,32.905,0.12163,0.003383,3,2
