start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
591900000000.0,0.004585,0.002014,0.003849,0.00157,0.00194,0.002041,2.67e-05,0.0001392,0.1238,0.001072,1.474,0.002567,0.0004616,1,2
592200000000.0,0.004761,0.002026,0.003849,0.00157,0.00194,0.002052,5.054e-05,0.0001392,0.08984,0.001072,1.472,0.002611,0.001226,1,2
592500000000.0,0.004807,0.002029,0.003849,0.001564,0.001934,0.002052,1.526e-05,0.0001392,0.0686,0.0006428,1.45,0.002533,0.0007763,1,2
592800000000.0,0.004669,0.002033,0.003849,0.001564,0.001934,0.00206,4.959e-05,0.0001335,0.1365,0.001858,1.481,0.002614,0.0003223,1,2
593100000000.0,0.004768,0.002029,0.003849,0.00156,0.00193,0.002052,2.956e-05,0.0001326,0.09912,0.0009995,1.396,0.002442,0.000288,1,2
593400000000.0,0.004784,0.002033,0.003849,0.001564,0.001934,0.002052,1.812e-05,0.0001326,0.1001,0.001429,1.328,0.002266,0.0004425,1,2
593700000000.0,0.004921,0.002022,0.003849,0.001566,0.001936,0.002048,1.431e-05,0.0001335,0.08655,0.001143,1.337,0.002332,0.0006666,1,2
594000000000.0,0.004868,0.002026,0.003849,0.001564,0.001934,0.002048,1.621e-05,0.0001335,0.04193,0.0007143,1.318,0.002222,0.0009327,1,2
594300000000.0,0.004868,0.002018,0.003849,0.00157,0.00194,0.002041,1.812e-05,0.0001335,0.1128,0.001072,1.336,0.002285,0.0003633,1,2
594600000000.0,0.004997,0.002026,0.003849,0.001566,0.001936,0.002045,2.575e-05,0.0001335,0.1091,0.001499,1.367,0.002424,0.0006447,1,2
594900000000.0,0.004929,0.002018,0.003849,0.00157,0.00194,0.002041,2.575e-05,0.0001335,0.06494,0.001143,1.344,0.002279,0.002113,1,2
595200000000.0,0.004906,0.002014,0.003849,0.00157,0.00194,0.002041,1.144e-05,0.0001345,0.09705,0.0006428,1.333,0.002197,0.002121,1,2
595500000000.0,0.005119,0.002022,0.003849,0.001574,0.001944,0.002045,2.098e-05,0.0001345,0.1158,0.001429,1.395,0.002443,0.0008554,1,2
595800000000.0,0.005127,0.002026,0.003849,0.001574,0.001944,0.002045,1.717e-05,0.0001345,0.05505,0.0006428,1.387,0.002385,0.003647,1,2
596100000000.0,0.004982,0.002022,0.003849,0.001574,0.001944,0.002045,2.861e-05,0.0001345,0.1105,0.002213,1.323,0.002155,0.0003033,1,2
596400000000.0,0.004913,0.002026,0.003849,0.00157,0.00194,0.002045,1.907e-05,0.0001345,0.0752,0.0006428,1.34,0.002182,0.001848,1,2
596700000000.0,0.005058,0.002033,0.003849,0.00156,0.00193,0.002068,1.907e-05,0.0001354,0.0929,0.0009289,1.347,0.002222,0.0128,1,2
597000000000.0,0.00499,0.002033,0.003849,0.001558,0.001928,0.00206,1.717e-05,0.0001354,0.06787,0.001215,1.336,0.002167,0.01268,1,2
597300000000.0,0.00502,0.002033,0.003849,0.001566,0.001936,0.002056,2.575e-05,0.0001354,0.1223,0.001499,1.516,0.002489,0.0004148,1,2
597600000000.0,0.004929,0.002033,0.003849,0.001556,0.001926,0.002068,2.098e-05,0.0001354,0.09131,0.0008574,1.533,0.002542,0.001633,1,2
597900000000.0,0.00499,0.002026,0.003849,0.001553,0.001923,0.002048,1.431e-05,0.0001354,0.08191,0.0007143,1.508,0.002475,0.0008745,1,2
598200000000.0,0.004982,0.002026,0.003849,0.001556,0.001926,0.002056,1.431e-05,0.0001354,0.09668,0.0008574,1.538,0.002556,0.0007515,1,2
598500000000.0,0.004951,0.002033,0.003849,0.001556,0.001926,0.002052,2.193e-05,0.0001364,0.1141,0.001858,1.514,0.002523,0.0002279,1,2
598800000000.0,0.004936,0.002029,0.003849,0.001554,0.001925,0.00206,1.431e-05,0.0001364,0.08997,0.001499,1.512,0.002488,0.002739,1,2
599100000000.0,0.005013,0.002037,0.003849,0.001558,0.001928,0.00206,1.621e-05,0.0001364,0.07422,0.0007143,1.414,0.002369,0.0004139,1,2
599400000000.0,0.004997,0.002037,0.003845,0.001558,0.001928,0.002064,1.526e-05,0.0001364,0.1127,0.0007143,1.339,0.002209,0.001877,1,2
599700000000.0,0.005005,0.002026,0.003849,0.001562,0.001932,0.002052,2.289e-05,0.0001373,0.1167,0.001928,1.339,0.002206,0.007965,1,2
600000000000.0,0.004974,0.002033,0.003849,0.001562,0.001932,0.002052,2.098e-05,0.0001373,0.08923,0.001286,1.336,0.002211,0.01451,1,2
600300000000.0,0.004967,0.002022,0.003849,0.001562,0.001932,0.002048,1.621e-05,0.0001373,0.0686,0.0006428,1.328,0.002182,0.0003901,1,2
600600000000.0,0.005203,0.002026,0.003849,0.001499,0.001869,0.002052,2.384e-05,0.0001373,0.1224,0.001215,1.403,0.002406,0.000288,1,2
600900000000.0,0.005615,0.002037,0.003845,0.001188,0.001558,0.002052,1.907e-05,0.0001373,0.1038,0.0007858,1.533,0.002817,0.001057,1,2
601200000000.0,0.005577,0.002026,0.003849,0.001261,0.001631,0.002052,2.384e-05,0.0001383,0.06299,0.001642,1.518,0.002811,0.0008154,1,2
601500000000.0,0.005096,0.002026,0.003849,0.001328,0.001698,0.002048,2.289e-05,0.0001383,0.1025,0.001785,1.404,0.002405,0.0003872,1,2
601800000000.0,0.005066,0.002026,0.003849,0.001396,0.001766,0.002048,2.48e-05,0.0001383,0.09094,0.003429,1.366,0.002325,0.0001612,1,2
602100000000.0,0.004997,0.002026,0.003849,0.001469,0.001839,0.002052,2.003e-05,0.0001383,0.1088,0.001499,1.369,0.002335,0.0002747,1,2
602400000000.0,0.005203,0.002022,0.003849,0.001535,0.001905,0.002048,1.144e-05,0.0001383,0.1124,0.0003567,1.398,0.002496,0.0003233,1,2
602700000000.0,0.005661,0.002037,0.003845,0.001558,0.001928,0.00206,2.956e-05,0.0001383,0.05841,0.0009995,1.548,0.00291,0.05359,1,2
603000000000.0,0.005402,0.002037,0.003845,0.001562,0.001932,0.002056,2.098e-05,0.0001392,0.09741,0.0007143,1.67,0.003078,0.0002041,1,2
603300000000.0,0.005043,0.002037,0.003849,0.00156,0.00193,0.002056,2.384e-05,0.0001392,0.1085,0.0009995,1.538,0.002643,0.0003901,1,2
603600000000.0,0.004944,0.002033,0.003849,0.00156,0.00193,0.002056,2.384e-05,0.0001383,0.09387,0.001642,1.524,0.002619,0.0003405,1,2
603900000000.0,0.00499,0.002029,0.003849,0.001564,0.001934,0.002056,2.575e-05,0.0001326,0.104,0.002071,1.537,0.00263,0.02475,1,2
604200000000.0,0.004921,0.002026,0.003849,0.001562,0.001932,0.002041,1.907e-05,0.0001326,0.07629,0.0009289,1.517,0.002624,0.008575,1,2
604500000000.0,0.004929,0.002022,0.003849,0.001568,0.001938,0.002041,1.812e-05,0.0001326,0.1019,0.0004997,1.497,0.002562,0.0005674,1,2
604800000000.0,0.004875,0.002018,0.003849,0.00157,0.00194,0.002045,3.242e-05,0.0001335,0.047,0.002213,1.394,0.002371,0.000802,1,2
605100000000.0,0.004906,0.002022,0.003849,0.001572,0.001942,0.002045,1.717e-05,0.0001335,0.1235,0.0007143,1.343,0.002225,0.0004215,1,2
605400000000.0,0.004898,0.002029,0.003849,0.00157,0.00194,0.002048,1.431e-05,0.0001335,0.1097,0.0004997,1.347,0.00229,0.0008583,1,2
605700000000.0,0.004951,0.002026,0.003849,0.001574,0.001944,0.002045,1.717e-05,0.0001335,0.0896,0.0007143,1.336,0.002336,0.0003967,1,2
606000000000.0,0.004906,0.002018,0.003849,0.001572,0.001942,0.002045,1.907e-05,0.0001335,0.08667,0.001143,1.338,0.002299,0.0002718,1,2
606300000000.0,0.004997,0.002026,0.003849,0.00157,0.00194,0.002041,2.289e-05,0.0001335,0.06921,0.0009995,1.325,0.002222,0.001099,1,2
606600000000.0,0.005043,0.002022,0.003849,0.00157,0.00194,0.002041,2.098e-05,0.0001345,0.1022,0.001143,1.364,0.002323,0.0004473,1,2
606900000000.0,0.005104,0.00201,0.003849,0.001572,0.001942,0.002029,1.431e-05,0.0001345,0.0929,0.0009289,1.401,0.002379,0.01176,1,2
607200000000.0,0.005005,0.002018,0.003849,0.001574,0.001944,0.002029,1.812e-05,0.0001345,0.09717,0.0007143,1.365,0.002332,0.0004482,1,2
607500000000.0,0.004997,0.002018,0.003849,0.001568,0.001938,0.002033,1.621e-05,0.0001345,0.03656,0.0008574,1.353,0.002285,0.0008297,1,2
607800000000.0,0.004921,0.002018,0.003849,0.001568,0.001938,0.002041,3.147e-05,0.0001345,0.1252,0.002144,1.351,0.002326,0.0003815,1,2
608100000000.0,0.004951,0.00201,0.003849,0.00157,0.00194,0.002041,1.24e-05,0.0001354,0.08838,0.0002861,1.359,0.002327,0.00856,1,2
608400000000.0,0.004997,0.002029,0.003849,0.001564,0.001934,0.002052,2.766e-05,0.0001354,0.09656,0.001785,1.336,0.002221,0.0002356,1,2
608700000000.0,0.004974,0.002029,0.003849,0.001564,0.001934,0.00206,1.812e-05,0.0001354,0.1039,0.002285,1.401,0.002375,0.0003738,1,2
609000000000.0,0.004944,0.002029,0.003849,0.001562,0.001932,0.002052,1.907e-05,0.0001354,0.09705,0.001143,1.527,0.002613,0.04681,1,2
609300000000.0,0.004959,0.002029,0.003849,0.001562,0.001932,0.002052,1.526e-05,0.0001354,0.1127,0.0006428,1.526,0.002641,0.003395,1,2
609600000000.0,0.00489,0.002014,0.003849,0.001564,0.001934,0.002045,1.907e-05,0.0001364,0.09424,0.0007143,1.523,0.002656,0.0004206,1,2
609900000000.0,0.004929,0.002033,0.003849,0.001564,0.001934,0.002056,2.003e-05,0.0001364,0.06152,0.0009995,1.5,0.002573,0.0003014,1,2
610200000000.0,0.004951,0.002018,0.003849,0.001564,0.001934,0.002048,1.621e-05,0.0001364,0.0802,0.001715,1.514,0.0026,0.000391,1,2
610500000000.0,0.004944,0.00201,0.003849,0.0007315,0.001101,0.002033,1.335e-05,0.0001364,0.06812,0.0004282,1.547,0.002614,0.00037,1,2
610800000000.0,0.004883,0.002022,0.003849,0.0006065,0.0009766,0.002048,1.907e-05,0.0001364,0.1357,0.0009995,1.359,0.002266,0.0007772,1,2
611100000000.0,0.004959,0.002026,0.003849,0.0006762,0.001045,0.002048,2.289e-05,0.0001373,0.08777,0.001143,1.337,0.002289,0.04095,1,2
611400000000.0,0.005051,0.002026,0.003849,0.0007496,0.00112,0.002048,2.289e-05,0.0001373,0.06567,0.001429,1.366,0.002398,0.03381,1,2
611700000000.0,0.005066,0.002026,0.003849,0.000823,0.001192,0.002048,1.431e-05,0.0001373,0.1061,0.0008574,1.399,0.002501,0.0004339,1,2
612000000000.0,0.005013,0.002022,0.003849,0.0008907,0.001261,0.002045,1.717e-05,0.0001373,0.1018,0.0009995,1.389,0.002449,0.01978,1,2
612300000000.0,0.004967,0.002007,0.003849,0.0009584,0.001328,0.002026,1.335e-05,0.0001373,0.1042,0.0004282,1.35,0.002363,0.0004215,1,2
612600000000.0,0.004868,0.002014,0.003849,0.001022,0.001392,0.002041,1.335e-05,0.0001373,0.0885,0.0008574,1.331,0.002204,0.0003824,1,2
612900000000.0,0.004959,0.002026,0.003849,0.001087,0.001457,0.002048,2.384e-05,0.0001383,0.09326,0.001286,1.331,0.002182,0.0008106,1,2
613200000000.0,0.005005,0.002022,0.003849,0.001163,0.001534,0.002052,3.052e-05,0.0001383,0.06384,0.002857,1.35,0.002277,0.0007057,1,2
613500000000.0,0.004883,0.002018,0.003849,0.001232,0.001602,0.002041,2.67e-05,0.0001383,0.05145,0.002644,1.327,0.002205,0.0008297,1,2
613800000000.0,0.004929,0.00201,0.003849,0.001301,0.001671,0.002052,1.621e-05,0.0001383,0.0813,0.0005713,1.32,0.002151,0.0005064,1,2
614100000000.0,0.004951,0.002029,0.003849,0.001366,0.001734,0.002052,2.098e-05,0.0001383,0.1077,0.001143,1.337,0.002199,0.0002556,1,2
614400000000.0,0.004944,0.002033,0.003849,0.001436,0.001806,0.00206,2.193e-05,0.0001392,0.08887,0.0006428,1.485,0.002561,0.0004988,1,2
614700000000.0,0.004929,0.002033,0.003849,0.001507,0.001877,0.002056,1.24e-05,0.0001392,0.1017,0.0004997,1.518,0.002586,0.0007906,1,2
615000000000.0,0.004898,0.002022,0.003849,0.001558,0.001928,0.002048,1.812e-05,0.0001392,0.09851,0.002571,1.505,0.002536,0.0004225,1,2
615300000000.0,0.004929,0.002026,0.003849,0.00156,0.00193,0.002052,1.812e-05,0.0001354,0.07666,0.001072,1.49,0.002523,0.0004988,1,2
615600000000.0,0.00489,0.002033,0.003849,0.001556,0.001926,0.002056,1.812e-05,0.0001326,0.09253,0.0006428,1.51,0.002537,0.0005331,1,2
615900000000.0,0.005081,0.002033,0.003849,0.001558,0.001928,0.002056,1.621e-05,0.0001326,0.0946,0.0006428,1.543,0.002627,0.000946,1,2
616200000000.0,0.004974,0.002029,0.003849,0.00156,0.00193,0.002056,2.575e-05,0.0001326,0.07617,0.001715,1.426,0.002379,0.002071,1,2
616500000000.0,0.004951,0.002033,0.003849,0.00156,0.00193,0.002056,2.003e-05,0.0001335,0.08801,0.001858,1.322,0.002156,0.001385,1,2
616800000000.0,0.004906,0.002037,0.003849,0.001558,0.001928,0.00206,2.289e-05,0.0001335,0.07324,0.001215,1.313,0.002161,0.0003519,1,2
617100000000.0,0.00489,0.002018,0.003849,0.001564,0.001934,0.002033,2.289e-05,0.0001335,0.1008,0.002071,1.311,0.002141,0.00177,1,2
617400000000.0,0.00486,0.002018,0.003849,0.001566,0.001936,0.002045,1.812e-05,0.0001335,0.07751,0.0009289,1.295,0.002113,0.001705,1,2
617700000000.0,0.004837,0.002014,0.003849,0.00157,0.00194,0.002037,1.335e-05,0.0001335,0.08276,0.0005713,1.305,0.002139,0.003563,1,2
618000000000.0,0.004791,0.002018,0.003849,0.001572,0.001942,0.002041,1.621e-05,0.0001345,0.1082,0.001286,1.302,0.002141,0.0002422,1,2
618300000000.0,0.004807,0.00201,0.003849,0.00157,0.00194,0.002033,1.144e-05,0.0001345,0.09412,0.0007143,1.305,0.002114,0.0002823,1,2
618600000000.0,0.004829,0.002007,0.003849,0.001574,0.001944,0.002026,2.384e-05,0.0001345,0.08325,0.002144,1.329,0.002192,0.0004005,1,2
618900000000.0,0.004898,0.002007,0.003849,0.001574,0.001944,0.002026,2.384e-05,0.0001345,0.08936,0.00243,1.34,0.002242,0.01332,1,2
619200000000.0,0.004822,0.00201,0.003849,0.00157,0.00194,0.002037,1.526e-05,0.0001345,0.126,0.0007143,1.326,0.002155,0.0001822,1,2
619500000000.0,0.004845,0.002014,0.003849,0.001564,0.001934,0.002037,2.193e-05,0.0001354,0.108,0.001072,1.337,0.002206,0.01201,1,2
619800000000.0,0.004898,0.002018,0.003849,0.001564,0.001934,0.002041,1.812e-05,0.0001354,0.09973,0.001143,1.321,0.002162,0.000288,1,2
620100000000.0,0.004898,0.002026,0.003849,0.001564,0.001934,0.002052,2.384e-05,0.0001354,0.114,0.001999,1.439,0.002364,0.002541,1,2
620400000000.0,0.004936,0.002037,0.003849,0.00156,0.00193,0.00206,2.289e-05,0.0001354,0.1097,0.001143,1.5,0.00252,0.0004873,1,2
620700000000.0,0.004944,0.002014,0.003849,0.0009518,0.001322,0.002041,4.101e-05,0.0001354,0.09131,0.002144,1.499,0.002506,0.04614,1,2
621000000000.0,0.004875,0.002029,0.003849,9.537e-05,0.0004654,0.002056,1.717e-05,0.0001354,0.08069,0.0007858,1.496,0.002504,0.0002871,1,2
621300000000.0,0.004799,0.002026,0.003849,0.0001698,0.0005398,0.002056,2.67e-05,0.0001364,0.1041,0.001785,1.483,0.002409,0.0002403,1,2
621600000000.0,0.004875,0.002022,0.003849,0.0002403,0.0006104,0.002048,1.335e-05,0.0001364,0.1082,0.0004282,1.504,0.00247,0.0004263,1,2
621900000000.0,0.004883,0.002022,0.003849,0.0003128,0.0006828,0.002048,2.003e-05,0.0001364,0.08154,0.0009995,1.457,0.002424,0.02798,1,2
622200000000.0,0.00486,0.002026,0.003849,0.0003834,0.0007534,0.002052,1.431e-05,0.0001364,0.06458,0.0006428,1.309,0.002146,0.05035,1,2
622500000000.0,0.004875,0.002018,0.003849,0.0004539,0.000824,0.002033,1.812e-05,0.0001364,0.1082,0.001642,1.307,0.002098,0.000495,1,2
622800000000.0,0.004852,0.002007,0.003849,0.0005217,0.0008917,0.002026,1.335e-05,0.0001373,0.1024,0.0007858,1.336,0.002177,0.000864,1,2
623100000000.0,0.004883,0.002022,0.003849,0.0005846,0.0009546,0.002041,1.812e-05,0.0001373,0.09253,0.0009289,1.327,0.002162,0.0001936,1,2
623400000000.0,0.004868,0.002018,0.003849,0.0006504,0.00102,0.002048,1.812e-05,0.0001373,0.06519,0.0007143,1.311,0.00213,0.0003157,1,2
623700000000.0,0.004845,0.002026,0.003849,0.0007191,0.001089,0.002045,1.717e-05,0.0001373,0.09644,0.0006428,1.314,0.002157,0.000205,1,2
624000000000.0,0.004883,0.002022,0.003849,0.0007896,0.00116,0.002045,3.052e-05,0.0001373,0.04346,0.002857,1.312,0.002097,0.0003014,1,2
624300000000.0,0.005058,0.002026,0.003849,0.0008621,0.001232,0.002048,2.956e-05,0.0001383,0.04785,0.002213,1.345,0.002296,0.0005035,1,2
624600000000.0,0.00499,0.002018,0.003849,0.0009346,0.001305,0.002045,2.67e-05,0.0001383,0.06934,0.001286,1.344,0.002328,0.0007448,1,2
624900000000.0,0.004768,0.002022,0.003849,0.001009,0.001379,0.002052,2.003e-05,0.0001383,0.04254,0.001358,1.322,0.002165,0.02237,1,2
625200000000.0,0.004845,0.00201,0.003849,0.001083,0.001453,0.002037,2.861e-05,0.0001383,0.07959,0.001499,1.325,0.002174,0.0002699,1,2
625500000000.0,0.004906,0.002022,0.003853,0.001148,0.001518,0.002048,2.766e-05,0.0001383,0.06885,0.003998,1.323,0.002193,0.0003328,1,2
625800000000.0,0.004837,0.002033,0.003849,0.001221,0.001591,0.002048,3.147e-05,0.0001392,0.07837,0.002571,1.381,0.002262,0.0002728,1,2
626100000000.0,0.004822,0.002041,0.003849,0.001303,0.001673,0.00206,2.861e-05,0.0001392,0.0675,0.001858,1.479,0.002462,0.0006857,1,2
626400000000.0,0.004814,0.002033,0.003849,0.001377,0.001747,0.002048,1.621e-05,0.0001392,0.1119,0.001572,1.507,0.002524,0.0004587,1,2
626700000000.0,0.004868,0.002029,0.003849,0.001448,0.001818,0.002048,1.812e-05,0.0001354,0.05444,0.002144,1.495,0.002468,0.001572,1,2
627000000000.0,0.004829,0.002022,0.003849,0.00152,0.00189,0.002037,1.907e-05,0.0001326,0.06689,0.001072,1.501,0.002482,0.001389,1,2
627300000000.0,0.00499,0.00201,0.003849,0.001566,0.001936,0.002029,1.717e-05,0.0001326,0.1195,0.001215,1.51,0.002586,0.001484,1,2
627600000000.0,0.004906,0.002026,0.003849,0.001568,0.001938,0.002052,1.24e-05,0.0001326,0.1075,0.0004997,1.52,0.002648,0.0007458,1,2
627900000000.0,0.004868,0.002022,0.003849,0.001566,0.001936,0.002048,2.861e-05,0.0001335,0.09729,0.002499,1.307,0.002157,0.00144,1,2
628200000000.0,0.00489,0.002029,0.003849,0.001554,0.001925,0.002056,3.052e-05,0.0001335,0.07605,0.002285,1.314,0.002138,0.002766,1,2
628500000000.0,0.004898,0.002022,0.003849,0.001566,0.001936,0.002052,1.335e-05,0.0001335,0.06726,0.0004997,1.307,0.002108,0.001467,1,2
628800000000.0,0.005096,0.002026,0.003849,0.001568,0.001938,0.002052,2.098e-05,0.0001335,0.09973,0.001499,1.369,0.002306,0.000412,1,2
629100000000.0,0.005127,0.002033,0.003849,0.001566,0.001936,0.002052,2.67e-05,0.0001345,0.1041,0.001642,1.398,0.002478,0.01201,1,2
629400000000.0,0.004883,0.002022,0.003849,0.00157,0.00194,0.002048,2.098e-05,0.0001345,0.05487,0.001499,1.323,0.002154,0.004066,1,2
629700000000.0,0.00486,0.002014,0.003849,0.00157,0.00194,0.002048,3.052e-05,0.0001345,0.1115,0.002499,1.317,0.002123,0.0003576,1,2
630000000000.0,0.004906,0.002029,0.003849,0.001572,0.001942,0.002048,1.812e-05,0.0001345,0.05615,0.0009995,1.316,0.002164,0.0002089,1,2
630300000000.0,0.004845,0.002014,0.003849,0.001574,0.001944,0.002045,1.812e-05,0.0001345,0.09363,0.001358,1.289,0.002093,0.000288,1,2
630600000000.0,0.004776,0.002026,0.003849,0.00157,0.00194,0.002048,1.144e-05,0.0001345,0.06079,0.0004997,1.3,0.002109,0.00779,1,2
630900000000.0,0.005196,0.002018,0.003849,0.001562,0.001932,0.002056,2.766e-05,0.0001354,0.08191,0.00243,1.397,0.00235,0.0002556,1,2
631200000000.0,0.004974,0.002026,0.003849,0.00156,0.00193,0.002056,2.575e-05,0.0001354,0.06158,0.002285,1.346,0.002359,0.0002842,1,2
631500000000.0,0.005028,0.002033,0.003849,0.001558,0.001928,0.00206,3.433e-05,0.0001354,0.1044,0.002285,1.429,0.002471,0.0004978,1,2
631800000000.0,0.00489,0.002041,0.003849,0.001556,0.001926,0.002064,1.24e-05,0.0001354,0.1401,0.0007143,1.506,0.002515,0.0004654,1,2
632100000000.0,0.00489,0.002026,0.003849,0.001554,0.001925,0.002056,1.812e-05,0.0001354,0.1083,0.001642,1.516,0.002545,0.0003853,1,2
632400000000.0,0.004852,0.002033,0.003849,0.001558,0.001928,0.002052,2.67e-05,0.0001364,0.09875,0.001785,1.485,0.002472,0.0003119,1,2
632700000000.0,0.004906,0.002037,0.003849,0.001564,0.001934,0.00206,1.907e-05,0.0001364,0.1125,0.001143,1.476,0.002484,0.0005322,1,2
633000000000.0,0.005005,0.002033,0.003849,0.0002241,0.0005941,0.002056,2.098e-05,0.0001364,0.07117,0.001286,1.53,0.002614,0.001127,1,2
633300000000.0,0.004929,0.002029,0.003849,0.0001602,0.0005302,0.002048,1.812e-05,0.0001364,0.08008,0.0006428,1.422,0.002381,0.000248,1,2
633600000000.0,0.004822,0.002022,0.003849,0.0002289,0.0005989,0.002045,1.907e-05,0.0001364,0.09143,0.0009289,1.298,0.002121,0.001213,1,2
633900000000.0,0.004776,0.002022,0.003849,0.0002975,0.0006676,0.002041,2.48e-05,0.0001373,0.09668,0.002071,1.289,0.00211,0.00769,1,2
634200000000.0,0.004875,0.002018,0.003849,0.0003633,0.0007334,0.002045,3.91e-05,0.0001373,0.09668,0.002357,1.33,0.002195,0.0002279,1,2
634500000000.0,0.004868,0.002026,0.003849,0.0004282,0.0007982,0.002048,1.621e-05,0.0001373,0.09216,0.0009289,1.333,0.002198,0.004517,1,2
634800000000.0,0.004875,0.002026,0.003849,0.000495,0.000865,0.002048,2.098e-05,0.0001373,0.09692,0.0009289,1.326,0.002154,0.0003185,1,2
635100000000.0,0.005142,0.002014,0.003849,0.0005522,0.0009222,0.002037,1.335e-05,0.0001373,0.08276,0.0004997,1.356,0.002333,0.0003481,1,2
635400000000.0,0.005089,0.002014,0.003849,0.0006084,0.0009785,0.002041,1.24e-05,0.0001383,0.08557,0.0004997,1.37,0.002333,0.0008984,1,2
635700000000.0,0.005081,0.002026,0.003849,0.0006723,0.001041,0.002045,2.098e-05,0.0001383,0.1001,0.0007143,1.388,0.002427,0.0003748,1,2
636000000000.0,0.005127,0.002018,0.003849,0.0007391,0.00111,0.002037,2.575e-05,0.0001383,0.05951,0.002071,1.4,0.002489,0.0003586,1,2
636300000000.0,0.004982,0.002007,0.003849,0.0008039,0.001175,0.002026,2.003e-05,0.0001383,0.06995,0.0007858,1.363,0.002366,0.0003996,1,2
636600000000.0,0.005074,0.002018,0.003849,0.000865,0.001236,0.002041,1.335e-05,0.0001383,0.0863,0.0006428,1.372,0.002384,0.0004597,1,2
636900000000.0,0.004944,0.002022,0.003849,0.0009241,0.001295,0.002048,1.621e-05,0.0001383,0.06848,0.0008574,1.33,0.002243,0.0002947,1,2
637200000000.0,0.004951,0.002033,0.003849,0.0009937,0.001364,0.00206,2.289e-05,0.0001392,0.04449,0.001429,1.35,0.002329,0.0006514,1,2
637500000000.0,0.005035,0.002029,0.003849,0.001062,0.001432,0.002052,1.717e-05,0.0001392,0.1082,0.001286,1.522,0.002685,0.001173,1,2
637800000000.0,0.005035,0.002022,0.003849,0.001127,0.001497,0.002048,2.098e-05,0.0001392,0.05981,0.002857,1.547,0.002663,0.0007849,1,2
638100000000.0,0.005096,0.002033,0.003849,0.001194,0.001564,0.002056,2.003e-05,0.0001345,0.1041,0.001499,1.539,0.002595,0.0003653,1,2
638400000000.0,0.005112,0.002022,0.003849,0.001263,0.001633,0.002041,3.338e-05,0.0001326,0.06262,0.002857,1.543,0.002642,0.001089,1,2
638700000000.0,0.005028,0.002029,0.003849,0.001331,0.001701,0.002052,1.24e-05,0.0001326,0.0603,0.0002146,1.537,0.002589,0.002544,1,2
639000000000.0,0.004974,0.002022,0.003849,0.001402,0.001772,0.002052,2.575e-05,0.0001335,0.07825,0.002857,1.507,0.002615,0.00035,1,2
639300000000.0,0.004875,0.002014,0.003853,0.001469,0.001839,0.002045,1.144e-05,0.0001335,0.1188,0.0005713,1.43,0.002364,0.0007095,1,2
639600000000.0,0.004875,0.002026,0.003853,0.001534,0.001904,0.002045,1.717e-05,0.0001335,0.07666,0.001072,1.316,0.002141,0.003906,1,2
639900000000.0,0.004906,0.002033,0.003849,0.001564,0.001934,0.002056,2.67e-05,0.0001335,0.1071,0.001143,1.313,0.002179,0.003628,1,2
640200000000.0,0.004883,0.002026,0.003849,0.001564,0.001934,0.002052,1.907e-05,0.0001335,0.1002,0.0009995,1.336,0.002206,0.0007877,1,2
640500000000.0,0.004883,0.002029,0.003849,0.001568,0.001938,0.002048,1.621e-05,0.0001335,0.1182,0.001143,1.291,0.002057,0.0001154,1,2
640800000000.0,0.004974,0.002029,0.003849,0.001566,0.001936,0.002052,1.526e-05,0.0001345,0.1189,0.0007143,1.329,0.002194,0.0007486,1,2
641100000000.0,0.004974,0.002026,0.003849,0.001568,0.001938,0.002045,2.384e-05,0.0001345,0.05182,0.001215,1.336,0.002186,0.0002747,1,2
641400000000.0,0.004921,0.002033,0.003849,0.001566,0.001936,0.002056,2.67e-05,0.0001345,0.0929,0.001072,1.346,0.002266,0.0003681,1,2
641700000000.0,0.005035,0.002026,0.003849,0.001566,0.001936,0.002048,2.193e-05,0.0001345,0.08545,0.0009995,1.342,0.002261,0.06085,1,2
642000000000.0,0.005272,0.002029,0.003849,0.001566,0.001936,0.002048,1.526e-05,0.0001345,0.1604,0.0006428,1.422,0.002314,0.0005093,1,2
642300000000.0,0.00544,0.002029,0.003849,0.001566,0.001936,0.002045,1.717e-05,0.0001354,0.09265,0.0006428,1.446,0.00252,0.001204,1,2
642600000000.0,0.005524,0.002033,0.003845,0.001553,0.001923,0.002056,2.003e-05,0.0001354,0.09851,0.0009995,1.468,0.002599,0.001019,1,2
642900000000.0,0.005348,0.002022,0.003849,0.001554,0.001925,0.002041,1.621e-05,0.0001354,0.1274,0.0006428,1.45,0.002525,0.0002794,1,2
643200000000.0,0.004997,0.002033,0.003849,0.001562,0.001932,0.002048,2.098e-05,0.0001354,0.1135,0.002285,1.507,0.002648,0.0004349,1,2
643500000000.0,0.004898,0.002022,0.003849,0.00156,0.00193,0.002037,2.003e-05,0.0001354,0.09424,0.0008574,1.502,0.002568,0.0004015,1,2
643800000000.0,0.00486,0.002022,0.003849,0.001562,0.001932,0.002048,2.193e-05,0.0001364,0.09998,0.0007143,1.508,0.00247,0.04645,1,2
