start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
365100000000.0,0.0002031,0.001247,0.007759,0.0002279,0.0004053,0.001253,4.768e-06,0.0,0.003628,0.0003567,3.761,0.0149,4.005e-05,1,0
365400000000.0,0.0002031,0.001255,0.007759,0.0002337,0.000411,0.001259,2.861e-06,0.0,0.003696,0.0002146,3.542,0.01365,2.956e-05,1,0
365700000000.0,0.0002069,0.001265,0.007759,0.0002394,0.0004177,0.001272,1.431e-05,0.0,0.004082,0.003429,3.656,0.01413,3.91e-05,1,0
366000000000.0,0.0002022,0.00127,0.007759,0.0002451,0.0004234,0.001274,3.815e-06,0.0,0.003929,0.0008574,3.665,0.01411,2.575e-05,1,0
366300000000.0,0.0002136,0.001278,0.007759,0.0002518,0.0004292,0.001282,7.629e-06,0.0,0.004616,0.001286,3.729,0.014,0.00068,1,0
366600000000.0,0.0002298,0.001282,0.007759,0.0002575,0.0004358,0.001286,8.583e-06,0.0,0.00425,0.001358,4.163,0.01573,0.0007572,1,0
366900000000.0,0.0002251,0.001289,0.007759,0.0002642,0.0004416,0.001291,8.583e-06,0.0,0.004494,0.001143,3.765,0.0137,0.0005064,1,0
367200000000.0,0.0002203,0.001301,0.007759,0.0002699,0.0004482,0.001307,2.861e-06,0.0,0.00441,0.0001431,3.802,0.01439,4.673e-05,1,0
367500000000.0,0.0002098,0.001301,0.007759,0.0002756,0.0004539,0.001305,3.815e-06,0.0,0.004112,0.0007143,3.906,0.01498,0.0007286,1,0
367800000000.0,0.0002184,0.001307,0.007759,0.0002813,0.0004597,0.001308,9.537e-06,0.0,0.004326,0.001858,4.004,0.01531,0.0001564,1,0
368100000000.0,0.0002136,0.00131,0.007759,0.000288,0.0004654,0.001316,1.144e-05,0.0,0.005142,0.002144,3.859,0.01437,3.338e-05,1,0
368400000000.0,0.000227,0.001316,0.007759,0.0002937,0.0004711,0.001318,5.722e-06,0.0,0.004509,0.001143,3.864,0.01445,6.58e-05,1,0
368700000000.0,0.0002298,0.00132,0.007759,0.0002995,0.0004778,0.001326,8.583e-06,0.0,0.005035,0.001572,4.161,0.01576,1.621e-05,1,0
369000000000.0,0.0002146,0.001328,0.007759,0.0003061,0.0004835,0.001329,2.861e-06,0.0,0.005379,0.0001431,3.982,0.01559,0.0004883,1,0
369300000000.0,0.0002127,0.001331,0.007759,0.0003119,0.0004892,0.001337,2.861e-06,0.0,0.00359,0.0001431,3.802,0.01454,1.717e-05,1,0
369600000000.0,0.0002041,0.001337,0.007759,0.0003176,0.0004959,0.001339,2.861e-06,0.0,0.004021,0.0001431,3.761,0.01405,0.00386,1,0
369900000000.0,0.0001993,0.001341,0.007759,0.0003233,0.0005016,0.001347,8.583e-06,0.0,0.004044,0.001928,3.63,0.01378,0.001003,1,0
370200000000.0,0.0001926,0.001347,0.007759,0.00033,0.0005074,0.00135,1.907e-06,9.537e-07,0.00396,7.153e-05,3.369,0.01255,0.0003023,1,0
370500000000.0,0.0001907,0.001352,0.007759,0.0003357,0.0005131,0.001356,2.861e-06,9.537e-07,0.003616,0.0002146,3.289,0.01195,8.392e-05,1,0
370800000000.0,0.0001974,0.001358,0.007759,0.0003414,0.0005198,0.001362,4.768e-06,9.537e-07,0.003632,0.0008211,3.524,0.01309,7.343e-05,1,0
371100000000.0,0.0002022,0.001362,0.007759,0.0003471,0.0005255,0.001371,3.815e-06,9.537e-07,0.004425,0.0004997,3.545,0.01336,1.812e-05,1,0
371400000000.0,0.0002165,0.001369,0.007759,0.0003538,0.0005312,0.001373,2.861e-06,9.537e-07,0.005249,0.0002861,3.817,0.01417,0.0006714,1,0
371700000000.0,0.0002146,0.001373,0.007759,0.0003595,0.0005369,0.001379,7.629e-06,9.537e-07,0.004196,0.001429,3.833,0.01433,8.678e-05,1,0
372000000000.0,0.0001993,0.001379,0.007759,0.0003653,0.0005436,0.001383,9.537e-06,9.537e-07,0.004013,0.001286,3.416,0.01285,0.0006552,1,0
372300000000.0,0.0002203,0.001383,0.007759,0.000371,0.0005493,0.001387,2.098e-05,9.537e-07,0.004211,0.003857,3.718,0.01362,5.436e-05,1,0
372600000000.0,0.0002213,0.001389,0.007759,0.0003767,0.000555,0.001392,1.24e-05,9.537e-07,0.004524,0.00293,3.879,0.01418,0.0001335,1,0
372900000000.0,0.0002117,0.001398,0.007759,0.0003834,0.0005608,0.001408,4.768e-06,9.537e-07,0.004395,0.0004282,3.713,0.01377,5.531e-05,1,0
373200000000.0,0.0001926,0.001402,0.007759,0.0003891,0.0005674,0.001408,7.629e-06,9.537e-07,0.003784,0.001499,3.441,0.01313,1.144e-05,1,0
373500000000.0,0.0002012,0.001404,0.007759,0.0003948,0.0005732,0.001408,4.768e-06,9.537e-07,0.004265,0.0008574,3.354,0.0125,5.722e-06,1,0
373800000000.0,0.0002003,0.001408,0.007759,0.0004015,0.0005789,0.001413,8.583e-06,9.537e-07,0.003944,0.001715,3.764,0.01382,4.768e-05,1,0
374100000000.0,0.0001936,0.001413,0.007759,0.0004072,0.0005846,0.001417,3.815e-06,9.537e-07,0.004028,0.0004997,3.348,0.01234,7.153e-05,1,0
374400000000.0,0.0001917,0.001417,0.007759,0.0004129,0.0005913,0.001421,4.768e-06,9.537e-07,0.003834,0.0005713,3.365,0.01249,8.583e-06,1,0
374700000000.0,0.0001974,0.001423,0.007759,0.0004187,0.000597,0.001429,5.722e-06,9.537e-07,0.004242,0.0007143,3.404,0.01264,9.727e-05,1,0
375000000000.0,0.0002222,0.001432,0.007759,0.0004225,0.0006008,0.001436,1.907e-06,9.537e-07,0.004959,0.0001431,3.893,0.01451,0.0003357,1,0
375300000000.0,0.000227,0.001442,0.007759,0.0004263,0.0006046,0.00145,2.861e-06,9.537e-07,0.00457,0.0002146,3.928,0.01439,4.005e-05,1,0
375600000000.0,0.0002117,0.001442,0.007759,0.000432,0.0006094,0.00145,1.144e-05,9.537e-07,0.004333,0.002499,3.989,0.01465,0.001568,1,0
375900000000.0,0.0002136,0.001438,0.007759,0.0004368,0.0006151,0.001442,1.049e-05,9.537e-07,0.004303,0.002357,3.817,0.01412,0.0004139,1,0
376200000000.0,0.0002127,0.001442,0.007759,0.0004425,0.0006208,0.001444,2.861e-06,9.537e-07,0.004349,0.0003567,3.762,0.01399,5.245e-05,1,0
376500000000.0,0.0002098,0.00145,0.007759,0.0004492,0.0006266,0.001453,6.676e-06,9.537e-07,0.004471,0.0009289,3.63,0.01339,1.24e-05,1,0
376800000000.0,0.0001936,0.001453,0.007759,0.0004549,0.0006323,0.001457,6.676e-06,9.537e-07,0.00428,0.0007143,3.375,0.01273,2.766e-05,1,0
377100000000.0,0.0001869,0.001459,0.007759,0.0004606,0.000639,0.001463,1.144e-05,9.537e-07,0.004082,0.00293,3.362,0.01231,2.861e-06,1,0
377400000000.0,0.0001907,0.001465,0.007759,0.0004663,0.0006447,0.001469,5.722e-06,9.537e-07,0.003788,0.0004997,3.325,0.01214,5.722e-05,1,0
377700000000.0,0.000185,0.001471,0.007759,0.0004721,0.0006504,0.001474,1.907e-06,9.537e-07,0.003593,0.0001431,3.309,0.01206,7.629e-06,1,0
378000000000.0,0.0001879,0.001474,0.007759,0.0004787,0.0006561,0.001476,4.768e-06,9.537e-07,0.004021,0.0007858,3.426,0.0129,2.289e-05,1,0
378300000000.0,0.0001869,0.00148,0.007759,0.0004845,0.0006618,0.001484,2.861e-06,9.537e-07,0.004654,0.0002146,3.232,0.0121,3.719e-05,1,0
378600000000.0,0.0001869,0.001484,0.007759,0.0004902,0.0006685,0.001488,1.907e-06,9.537e-07,0.003799,0.0001431,3.392,0.01274,8.965e-05,1,0
378900000000.0,0.0002022,0.001492,0.007759,0.0004902,0.0006676,0.001495,1.24e-05,9.537e-07,0.004356,0.00293,3.569,0.01341,4.673e-05,1,0
379200000000.0,0.0002127,0.001493,0.007759,0.0004892,0.0006666,0.001495,1.907e-06,9.537e-07,0.004738,0.0001431,3.842,0.01431,0.001383,1,0
379500000000.0,0.000226,0.001497,0.007759,0.0004854,0.0006628,0.001501,4.768e-06,9.537e-07,0.005066,0.0009289,3.945,0.01412,0.0005579,1,0
379800000000.0,0.0002279,0.001505,0.007759,0.0004835,0.0006609,0.001509,4.768e-06,9.537e-07,0.004448,0.0009289,3.889,0.01416,2.289e-05,1,0
380100000000.0,0.000226,0.001509,0.007759,0.0004826,0.0006609,0.001513,2.861e-06,9.537e-07,0.004608,0.0002146,3.935,0.01423,0.000185,1,0
380400000000.0,0.0002499,0.001514,0.007759,0.0004826,0.0006609,0.001518,1.24e-05,9.537e-07,0.005585,0.001732,4.121,0.01511,0.002029,1,0
380700000000.0,0.0002127,0.001518,0.007759,0.0004883,0.0006666,0.001522,7.629e-06,9.537e-07,0.004639,0.001715,3.752,0.01433,0.00132,1,0
381000000000.0,0.0002069,0.001522,0.007759,0.000494,0.0006723,0.001524,3.815e-06,9.537e-07,0.004562,0.0004282,3.499,0.01267,7.343e-05,1,0
381300000000.0,0.0002031,0.001528,0.007759,0.0005007,0.0006781,0.001534,2.861e-06,9.537e-07,0.00486,0.0002146,3.594,0.0131,5.627e-05,1,0
381600000000.0,0.0001984,0.001532,0.007759,0.0005064,0.0006838,0.001535,2.861e-06,9.537e-07,0.004456,0.0001431,3.528,0.01331,6.771e-05,1,0
381900000000.0,0.0001926,0.001535,0.007759,0.0005121,0.0006895,0.001539,5.722e-06,9.537e-07,0.00499,0.0006428,3.307,0.01214,0.0007753,1,0
382200000000.0,0.0001926,0.001539,0.007759,0.0005178,0.0006962,0.001541,1.907e-06,9.537e-07,0.004173,7.153e-05,3.309,0.01233,3.052e-05,1,0
382500000000.0,0.0001926,0.001543,0.007759,0.0005236,0.0007019,0.001549,8.583e-06,9.537e-07,0.004593,0.001999,3.303,0.01216,5.627e-05,1,0
382800000000.0,0.0002136,0.001547,0.007759,0.0005293,0.0007067,0.001556,4.768e-06,9.537e-07,0.005882,0.0002861,3.488,0.01244,0.0005636,1,0
383100000000.0,0.0002041,0.001558,0.007759,0.0005322,0.0007095,0.001562,7.629e-06,9.537e-07,0.004852,0.001143,3.514,0.01277,3.338e-05,1,0
383400000000.0,0.0002069,0.001562,0.007759,0.0005379,0.0007153,0.001564,1.24e-05,9.537e-07,0.004662,0.00293,3.504,0.01255,1.049e-05,1,0
383700000000.0,0.0002022,0.001564,0.007759,0.0005436,0.0007219,0.001568,1.144e-05,9.537e-07,0.005264,0.00293,3.601,0.01374,6.104e-05,1,0
384000000000.0,0.0002089,0.001568,0.007759,0.0005493,0.0007277,0.001572,4.768e-06,9.537e-07,0.004532,0.0009289,3.521,0.01297,7.915e-05,1,0
384300000000.0,0.0001926,0.001574,0.007759,0.000555,0.0007334,0.001577,1.431e-05,9.537e-07,0.004181,0.00293,3.335,0.01244,3.242e-05,1,0
384600000000.0,0.0001898,0.001577,0.007759,0.0005617,0.0007391,0.001579,7.629e-06,9.537e-07,0.004829,0.001785,3.407,0.01288,8.583e-06,1,0
384900000000.0,0.0001917,0.001581,0.007759,0.0005674,0.0007448,0.001585,6.676e-06,9.537e-07,0.004753,0.0009995,3.381,0.01265,2.67e-05,1,0
385200000000.0,0.0001898,0.001587,0.007759,0.0005732,0.0007515,0.001591,2.861e-06,9.537e-07,0.004471,0.0001431,3.387,0.01266,9.918e-05,1,0
385500000000.0,0.0001879,0.001593,0.007759,0.0005789,0.0007572,0.001596,2.861e-06,9.537e-07,0.004097,0.0003567,3.417,0.01287,7.057e-05,1,0
385800000000.0,0.0001898,0.001596,0.007759,0.0005856,0.0007629,0.0016,1.621e-05,9.537e-07,0.004669,0.00243,3.295,0.01222,0.0008364,1,0
386100000000.0,0.0001945,0.0016,0.007759,0.0005913,0.0007687,0.001608,5.722e-06,9.537e-07,0.005089,0.001143,3.264,0.01187,2.48e-05,1,0
386400000000.0,0.0002184,0.001606,0.007759,0.000597,0.0007744,0.001608,4.768e-06,9.537e-07,0.006302,0.0004282,3.557,0.01259,8.965e-05,1,0
386700000000.0,0.0002403,0.001612,0.007759,0.0005913,0.0007696,0.001616,2.861e-06,9.537e-07,0.004784,0.0001431,4.038,0.0149,0.002934,1,0
387000000000.0,0.0002413,0.001617,0.007759,0.0005913,0.0007687,0.001619,1.907e-06,9.537e-07,0.005219,0.0001431,4.12,0.01549,5.531e-05,1,0
387300000000.0,0.0002432,0.001619,0.007759,0.0005951,0.0007734,0.001625,4.768e-06,9.537e-07,0.005714,0.0005713,4.06,0.01508,0.001261,1,0
387600000000.0,0.0002317,0.001625,0.007759,0.0006008,0.0007792,0.001627,1.907e-06,9.537e-07,0.005531,7.153e-05,4.013,0.01441,0.001307,1,0
387900000000.0,0.0002403,0.001631,0.007759,0.0005999,0.0007772,0.001635,2.861e-06,9.537e-07,0.006775,0.0001068,3.886,0.0138,0.0001268,1,0
388200000000.0,0.0002308,0.001638,0.007759,0.000598,0.0007753,0.001642,3.815e-06,9.537e-07,0.004349,0.0003567,3.909,0.01404,0.0003672,1,0
388500000000.0,0.0002251,0.001642,0.007759,0.0006046,0.000782,0.001646,1.335e-05,9.537e-07,0.005058,0.003429,3.684,0.01313,4.864e-05,1,0
388800000000.0,0.0002108,0.001644,0.007759,0.0006104,0.0007887,0.001648,4.768e-06,9.537e-07,0.004524,0.0007143,3.709,0.01373,6.866e-05,1,0
389100000000.0,0.0002127,0.00165,0.007759,0.0006161,0.0007944,0.001656,2.861e-06,9.537e-07,0.004776,0.0001431,3.826,0.01386,4.005e-05,1,0
389400000000.0,0.0002117,0.001656,0.007759,0.0006227,0.0008001,0.001657,6.676e-06,9.537e-07,0.004166,0.001358,3.971,0.01447,5.436e-05,1,0
389700000000.0,0.0002108,0.001661,0.007759,0.0006285,0.0008068,0.001665,1.24e-05,9.537e-07,0.003574,0.00293,3.707,0.01373,5.531e-05,1,0
390000000000.0,0.0002031,0.001665,0.007759,0.0006342,0.0008125,0.001669,3.815e-06,9.537e-07,0.004272,0.0006428,3.677,0.01353,9.441e-05,1,0
390300000000.0,0.0002041,0.001671,0.007759,0.0006399,0.0008183,0.001675,1.049e-05,9.537e-07,0.004364,0.002357,3.659,0.0136,7.629e-06,1,0
390600000000.0,0.0002089,0.001677,0.007759,0.0006466,0.000824,0.00168,2.861e-06,1.907e-06,0.003922,0.0001431,3.545,0.01312,2.193e-05,1,0
390900000000.0,0.0002041,0.00168,0.007759,0.0006523,0.0008307,0.001684,2.861e-06,1.907e-06,0.004303,0.0001431,3.763,0.01392,8.106e-05,1,0
391200000000.0,0.0002041,0.001686,0.007759,0.000658,0.0008364,0.001688,2.098e-05,1.907e-06,0.004242,0.002857,3.604,0.01293,2.861e-06,1,0
391500000000.0,0.0002022,0.001692,0.007759,0.0006638,0.0008421,0.001701,2.861e-06,1.907e-06,0.004974,0.0001431,3.67,0.01355,1.431e-05,1,0
391800000000.0,0.0002079,0.001699,0.007759,0.0006704,0.0008478,0.001707,2.861e-06,1.907e-06,0.00399,0.0001431,3.804,0.01422,0.0002394,1,0
392100000000.0,0.000206,0.001701,0.007759,0.0006762,0.0008545,0.001707,5.722e-06,1.907e-06,0.006294,0.001143,3.672,0.01364,0.0009422,1,0
392400000000.0,0.0002041,0.001707,0.007759,0.0006819,0.0008602,0.001709,3.815e-06,1.907e-06,0.004272,0.0004997,3.812,0.01427,0.0002623,1,0
392700000000.0,0.0002089,0.001713,0.007759,0.0006876,0.0008659,0.001719,2.861e-06,1.907e-06,0.004784,0.0002146,3.831,0.01433,3.719e-05,1,0
393000000000.0,0.0002155,0.001719,0.007759,0.0006933,0.0008717,0.001722,1.907e-06,1.907e-06,0.004578,0.0001431,4.013,0.01552,2.289e-05,1,0
393300000000.0,0.0002127,0.001724,0.007759,0.0006943,0.0008726,0.00173,4.768e-06,1.907e-06,0.004181,0.001072,4.023,0.01589,5.722e-05,1,0
393600000000.0,0.0002155,0.00173,0.007759,0.0006952,0.0008736,0.001734,1.907e-06,1.907e-06,0.005035,0.0001431,4.192,0.01637,0.0001965,1,0
393900000000.0,0.0002136,0.001736,0.007759,0.0006943,0.0008726,0.00174,2.861e-06,1.907e-06,0.004295,0.0002146,3.934,0.01501,0.0005827,1,0
394200000000.0,0.0002079,0.001741,0.007759,0.0007,0.0008783,0.001745,1.907e-06,1.907e-06,0.004913,0.0001431,3.763,0.01423,0.003555,1,0
394500000000.0,0.0002089,0.001749,0.007759,0.0007067,0.0008841,0.001753,1.907e-06,1.907e-06,0.003822,0.0001431,3.605,0.01355,3.433e-05,1,0
394800000000.0,0.0002069,0.001753,0.007759,0.0007124,0.0008907,0.001757,3.815e-06,1.907e-06,0.003906,0.0004997,3.528,0.01322,3.147e-05,1,0
395100000000.0,0.0002356,0.001759,0.007759,0.0007172,0.0008955,0.001764,2.861e-06,1.907e-06,0.006401,0.0001431,4.108,0.0152,7.439e-05,1,0
395400000000.0,0.0002232,0.001764,0.007759,0.0007229,0.0009003,0.001766,1.907e-06,1.907e-06,0.004089,7.153e-05,3.886,0.01466,1.049e-05,1,0
395700000000.0,0.0002317,0.00177,0.007759,0.0007277,0.000906,0.001774,6.676e-06,1.907e-06,0.005211,0.0009995,4.012,0.01468,8.392e-05,1,0
396000000000.0,0.0002413,0.001776,0.007759,0.0007324,0.0009108,0.00178,3.815e-06,1.907e-06,0.004272,0.0004282,4.198,0.01551,2.861e-05,1,0
396300000000.0,0.0002327,0.001781,0.007759,0.0007381,0.0009165,0.001785,3.815e-06,1.907e-06,0.00399,0.0003567,4.266,0.01614,3.052e-05,1,0
396600000000.0,0.0002451,0.001787,0.007759,0.000741,0.0009184,0.001789,2.861e-06,1.907e-06,0.00531,7.153e-05,4.17,0.01546,5.627e-05,1,0
396900000000.0,0.0002432,0.001795,0.007759,0.0007372,0.0009155,0.001799,2.861e-06,1.907e-06,0.005188,0.0001431,4.04,0.01499,3.91e-05,1,0
397200000000.0,0.0002317,0.001799,0.007759,0.0007343,0.0009127,0.001802,1.812e-05,1.907e-06,0.004585,0.002857,3.981,0.01477,0.000124,1,0
397500000000.0,0.0002098,0.001804,0.007759,0.0007391,0.0009174,0.001804,1.907e-06,1.907e-06,0.004372,0.0001431,3.598,0.01316,0.0005207,1,0
397800000000.0,0.0002041,0.001802,0.007759,0.0007439,0.0009222,0.001804,1.049e-05,1.907e-06,0.004204,0.001715,3.716,0.01345,5.054e-05,1,0
398100000000.0,0.0002146,0.001806,0.007759,0.0007496,0.0009279,0.001812,6.676e-06,1.907e-06,0.004738,0.0007143,3.978,0.01509,0.0006561,1,0
398400000000.0,0.0002365,0.001818,0.007759,0.0007563,0.0009336,0.001823,1.144e-05,1.907e-06,0.003609,0.00243,3.718,0.01392,3.815e-05,1,0
398700000000.0,0.0002298,0.001829,0.007759,0.0007629,0.0009413,0.001835,3.815e-06,1.907e-06,0.003624,0.0003567,3.806,0.01416,0.0002651,1,0
399000000000.0,0.0002394,0.001835,0.007759,0.0007648,0.0009422,0.001835,1.24e-05,1.907e-06,0.004112,0.002857,4.064,0.01537,3.815e-05,1,0
399300000000.0,0.0002375,0.001841,0.007759,0.0007639,0.0009413,0.001846,8.583e-06,1.907e-06,0.004128,0.001715,3.907,0.01414,7.629e-05,1,0
399600000000.0,0.0002384,0.001846,0.007759,0.0007696,0.000948,0.001852,5.722e-06,1.907e-06,0.004517,0.0007858,3.717,0.01337,2.003e-05,1,0
399900000000.0,0.0002298,0.001856,0.007759,0.0007753,0.0009537,0.00186,1.812e-05,1.907e-06,0.004646,0.001928,3.967,0.01482,0.0001135,1,0
400200000000.0,0.0002289,0.00186,0.007759,0.000782,0.0009594,0.001863,4.768e-06,1.907e-06,0.004021,0.0007143,3.848,0.01393,2.956e-05,1,0
400500000000.0,0.0002251,0.001867,0.007759,0.0007877,0.0009661,0.001873,5.722e-06,1.907e-06,0.003796,0.0008574,3.904,0.01434,5.722e-06,1,0
400800000000.0,0.0002174,0.001873,0.007759,0.0007935,0.0009718,0.001877,1.335e-05,1.907e-06,0.004013,0.002716,3.757,0.01394,5.913e-05,1,0
401100000000.0,0.0002136,0.001881,0.007759,0.0008001,0.0009785,0.001884,2.861e-06,1.907e-06,0.004616,0.0003567,3.79,0.01403,8.106e-05,1,0
401400000000.0,0.0002155,0.001886,0.007759,0.0008059,0.0009842,0.00189,4.768e-06,1.907e-06,0.003922,0.0007143,3.689,0.01371,1.526e-05,1,0
401700000000.0,0.0002165,0.001892,0.007759,0.0008116,0.0009899,0.001898,3.815e-06,1.907e-06,0.004723,0.0004997,3.622,0.01333,2.861e-05,1,0
402000000000.0,0.0002174,0.001898,0.007759,0.0008183,0.0009956,0.001902,1.144e-05,1.907e-06,0.00547,0.0009995,3.905,0.01416,1.526e-05,1,0
402300000000.0,0.0002174,0.001907,0.007759,0.000824,0.001001,0.001911,6.676e-06,1.907e-06,0.004219,0.001143,3.787,0.0141,0.0001326,1,0
402600000000.0,0.0002108,0.001911,0.007759,0.0008297,0.001007,0.001915,3.815e-06,1.907e-06,0.004234,0.0004997,3.867,0.01476,3.91e-05,1,0
402900000000.0,0.0002108,0.001917,0.007759,0.0008354,0.001015,0.001919,9.537e-06,1.907e-06,0.004601,0.001358,3.805,0.01435,4.387e-05,1,0
403200000000.0,0.0002165,0.001923,0.007759,0.0008411,0.001019,0.001928,2.861e-06,1.907e-06,0.003922,0.0001431,3.794,0.01411,4.292e-05,1,0
403500000000.0,0.0002298,0.001932,0.007759,0.0008459,0.001024,0.001936,4.768e-06,1.907e-06,0.004326,0.0009289,3.798,0.01397,1.24e-05,1,0
403800000000.0,0.0002241,0.001938,0.007759,0.0008516,0.00103,0.00194,2.861e-06,1.907e-06,0.004433,0.0002146,3.969,0.01451,0.0006237,1,0
404100000000.0,0.0002346,0.001944,0.007759,0.0008574,0.001036,0.001947,7.629e-06,1.907e-06,0.004196,0.001072,4.045,0.01479,0.0001059,1,0
404400000000.0,0.0002289,0.001949,0.007759,0.000864,0.001041,0.001953,2.861e-06,1.907e-06,0.004471,0.0002861,3.838,0.01405,2.384e-05,1,0
404700000000.0,0.000227,0.001957,0.007759,0.0008698,0.001047,0.001961,4.768e-06,1.907e-06,0.00486,0.0008574,3.987,0.0149,2.766e-05,1,0
405000000000.0,0.0002317,0.001965,0.007759,0.0008755,0.001055,0.001976,3.815e-06,1.907e-06,0.005219,0.0004282,3.982,0.01465,7.629e-05,1,0
405300000000.0,0.0002165,0.001976,0.007759,0.0008821,0.00106,0.00198,2.861e-06,1.907e-06,0.003586,0.0001431,3.795,0.01417,0.0007238,1,0
405600000000.0,0.0002165,0.001976,0.007759,0.0008879,0.001066,0.001984,1.907e-06,1.907e-06,0.00444,7.153e-05,3.714,0.01376,5.054e-05,1,0
405900000000.0,0.0002155,0.001984,0.007759,0.0008936,0.001072,0.001987,1.621e-05,1.907e-06,0.003803,0.003784,3.802,0.01434,5.245e-05,1,0
406200000000.0,0.0002155,0.001987,0.007759,0.0009003,0.001078,0.001991,1.144e-05,1.907e-06,0.00412,0.002857,3.818,0.01446,1.621e-05,1,0
406500000000.0,0.0002127,0.001995,0.007759,0.000906,0.001083,0.002003,2.861e-06,1.907e-06,0.004501,0.0001431,3.78,0.01417,9.251e-05,1,0
406800000000.0,0.0002165,0.001999,0.007759,0.0009117,0.001089,0.002003,5.722e-06,1.907e-06,0.004379,0.001072,3.642,0.01322,0.00383,1,0
407100000000.0,0.0002155,0.002007,0.007759,0.0009174,0.001097,0.002014,3.815e-06,1.907e-06,0.004311,0.0003567,3.639,0.01341,0.0001564,1,0
407400000000.0,0.0002108,0.002014,0.007759,0.0009241,0.001102,0.002018,3.815e-06,1.907e-06,0.00351,0.0004997,3.7,0.01357,0.000104,1,0
407700000000.0,0.0002232,0.002022,0.007759,0.0009289,0.001106,0.002037,6.676e-06,1.907e-06,0.003975,0.001358,3.792,0.01412,1.812e-05,1,0
408000000000.0,0.0002346,0.002037,0.007759,0.0009317,0.00111,0.002041,5.722e-06,1.907e-06,0.003605,0.0009995,4.053,0.01487,0.001446,1,0
408300000000.0,0.0002432,0.002033,0.007759,0.0009375,0.001116,0.002037,1.144e-05,1.907e-06,0.00473,0.00293,3.894,0.01443,2.003e-05,1,0
408600000000.0,0.0002565,0.002041,0.007759,0.0009441,0.001122,0.002048,2.861e-06,1.907e-06,0.00444,0.0003567,4.139,0.0149,0.001423,1,0
408900000000.0,0.0002413,0.002052,0.007759,0.0009499,0.001127,0.00206,1.24e-05,1.907e-06,0.004478,0.001143,4.199,0.01513,0.0001125,1,0
409200000000.0,0.0002451,0.002056,0.007759,0.0009556,0.001135,0.00206,3.815e-06,1.907e-06,0.004646,0.0003567,3.967,0.01414,4.768e-05,1,0
409500000000.0,0.0002193,0.002064,0.007759,0.0009623,0.001141,0.002068,2.48e-05,1.907e-06,0.004105,0.00293,3.714,0.0137,0.0005617,1,0
