start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
26700000000.0,0.0023,0.000844,0.004608,0.002872,0.003197,0.0009222,1.144e-05,0.0001335,0.05426,0.0003567,1.346,0.001666,7.915e-05,1,1
27000000000.0,0.002338,0.0008097,0.004242,0.002865,0.003193,0.0009003,1.335e-05,0.0001335,0.06897,0.0005713,1.344,0.001649,0.0006542,1,1
27300000000.0,0.002262,0.0007973,0.004364,0.002869,0.003197,0.0008526,2.003e-05,0.0001335,0.01733,0.001715,1.327,0.001672,0.0002365,1,1
27600000000.0,0.002277,0.0008144,0.004379,0.002865,0.003193,0.0008974,2.003e-05,0.0001335,0.0426,0.0009995,1.213,0.001476,0.0004072,1,1
27900000000.0,0.002357,0.0008602,0.004242,0.002861,0.003189,0.0009394,1.812e-05,0.0001345,0.07239,0.001572,1.165,0.001304,0.0002327,1,1
28200000000.0,0.002357,0.0008287,0.004387,0.002865,0.003193,0.0008888,1.335e-05,0.0001345,0.0343,0.0004997,1.181,0.001433,0.0001869,1,1
28500000000.0,0.00235,0.0008383,0.003983,0.002857,0.003185,0.0009251,1.812e-05,0.0001345,0.03528,0.001572,1.158,0.001434,0.001001,1,1
28800000000.0,0.002396,0.000864,0.004219,0.002865,0.003193,0.001059,1.717e-05,0.0001345,0.06287,0.0002861,1.167,0.001377,0.0003767,1,1
29100000000.0,0.002403,0.0008326,0.00425,0.002865,0.003193,0.000886,1.621e-05,0.0001345,0.06219,0.0005713,1.162,0.001328,0.000432,1,1
29400000000.0,0.002411,0.0008421,0.003998,0.001581,0.001909,0.0008965,2.003e-05,0.0001354,0.03448,0.001715,1.21,0.001412,0.0001907,1,1
29700000000.0,0.002377,0.000823,0.003868,0.001394,0.001722,0.000845,1.144e-05,0.0001354,0.04828,0.0002861,1.164,0.001291,0.0001822,1,1
30000000000.0,0.002365,0.0008202,0.003868,0.001476,0.001804,0.0008459,1.431e-05,0.0001354,0.04449,0.0008574,1.164,0.001426,0.0004301,1,1
30300000000.0,0.002384,0.0008268,0.003868,0.00156,0.001888,0.0008469,1.24e-05,0.0001354,0.06628,0.0004282,1.16,0.001436,0.0003805,1,1
30600000000.0,0.00238,0.0008144,0.003868,0.001644,0.001972,0.0008478,1.24e-05,0.0001364,0.06689,0.0004282,1.167,0.001372,0.0006418,1,1
30900000000.0,0.002388,0.0008354,0.003868,0.001726,0.002056,0.0008478,1.049e-05,0.0001364,0.01155,0.0002861,1.189,0.001366,0.0001822,1,1
31200000000.0,0.002392,0.0008326,0.003868,0.00181,0.002136,0.0008469,1.431e-05,0.0001364,0.04944,0.0007143,1.152,0.00128,0.0002098,1,1
31500000000.0,0.002357,0.0008411,0.003868,0.001892,0.00222,0.0008507,1.335e-05,0.0001364,0.06543,0.0003567,1.179,0.001317,0.0001774,1,1
31800000000.0,0.002335,0.0008211,0.003868,0.001976,0.002304,0.0008507,1.621e-05,0.0001373,0.04083,0.001286,1.138,0.00138,0.0001631,1,1
32100000000.0,0.002308,0.0008011,0.003868,0.00206,0.002388,0.0008411,1.431e-05,0.0001373,0.05713,0.0004282,1.13,0.001364,0.0002222,1,1
32400000000.0,0.002396,0.000823,0.003868,0.002144,0.002472,0.0008469,1.621e-05,0.0001373,0.06897,0.0002861,1.149,0.001365,0.0001154,1,1
32700000000.0,0.002422,0.0008154,0.003868,0.002209,0.002537,0.0008488,1.812e-05,0.0001373,0.04553,0.0004997,1.178,0.00138,0.0004215,1,1
33000000000.0,0.002388,0.0008392,0.003868,0.002243,0.002571,0.0008516,1.812e-05,0.0001373,0.0119,0.001286,1.19,0.001428,0.0003824,1,1
33300000000.0,0.002304,0.0008249,0.003868,0.002285,0.002613,0.0008545,1.335e-05,0.0001383,0.0173,0.0004997,1.154,0.001413,0.0003777,1,1
33600000000.0,0.002392,0.0008097,0.003868,0.002346,0.002674,0.0008497,1.431e-05,0.0001383,0.03711,0.0007143,1.163,0.00144,0.000371,1,1
33900000000.0,0.002373,0.0008097,0.003868,0.002396,0.002724,0.0008545,1.24e-05,0.0001383,0.04993,0.0004282,1.154,0.001301,0.0002041,1,1
34200000000.0,0.002388,0.0007925,0.003868,0.002426,0.002754,0.000845,1.621e-05,0.0001383,0.04572,0.0004997,1.339,0.001702,0.0001993,1,1
34500000000.0,0.002373,0.0008202,0.003868,0.00248,0.002808,0.0008469,1.526e-05,0.0001392,0.03296,0.0003567,1.389,0.001895,0.0004578,1,1
34800000000.0,0.002399,0.0008297,0.003868,0.002522,0.00285,0.0008469,1.24e-05,0.0001392,0.06042,0.0003567,1.378,0.00173,0.0008221,1,1
35100000000.0,0.002419,0.0008011,0.003868,0.002575,0.002903,0.000843,1.335e-05,0.0001392,0.06421,0.0002146,1.384,0.00177,0.0001841,1,1
35400000000.0,0.002434,0.0007992,0.003868,0.002625,0.002953,0.0008488,1.24e-05,0.0001354,0.06958,0.0004282,1.397,0.00178,0.0001621,1,1
35700000000.0,0.002457,0.0008011,0.003868,0.002666,0.002995,0.0008478,1.144e-05,0.0001326,0.06995,0.0004282,1.423,0.001834,0.000144,1,1
36000000000.0,0.002392,0.000802,0.003868,0.002705,0.003033,0.0008459,1.431e-05,0.0001326,0.0412,0.0005713,1.391,0.001762,0.0002375,1,1
36300000000.0,0.002396,0.0008202,0.003868,0.00275,0.003078,0.0008497,1.24e-05,0.0001335,0.07239,0.0003567,1.381,0.001778,0.0002031,1,1
36600000000.0,0.002422,0.0008087,0.003868,0.002789,0.003117,0.0008478,1.144e-05,0.0001335,0.0697,0.0002861,1.422,0.001828,0.0001535,1,1
36900000000.0,0.002453,0.0008211,0.003868,0.002831,0.003159,0.0008516,1.526e-05,0.0001335,0.07471,0.0005713,1.405,0.001845,0.0004702,1,1
37200000000.0,0.002365,0.0008192,0.004356,0.002869,0.003197,0.0009069,1.335e-05,0.0001335,0.07288,0.0003567,1.383,0.001843,0.0006418,1,1
37500000000.0,0.002377,0.0007925,0.004128,0.002872,0.003201,0.0008392,1.526e-05,0.0001335,0.04535,0.0004997,1.307,0.001728,0.0004311,1,1
37800000000.0,0.00235,0.000824,0.004028,0.002869,0.003197,0.000864,1.526e-05,0.0001345,0.06201,0.0009995,1.188,0.001445,0.0002594,1,1
38100000000.0,0.002399,0.0008287,0.004211,0.002869,0.003197,0.0009203,1.621e-05,0.0001345,0.05188,0.0005713,1.18,0.001413,0.0004902,1,1
38400000000.0,0.002369,0.0008364,0.004387,0.002869,0.003197,0.0008974,1.526e-05,0.0001345,0.06982,0.0003567,1.185,0.001379,0.0004072,1,1
38700000000.0,0.00238,0.0008211,0.004517,0.002869,0.003201,0.0008888,1.526e-05,0.0001345,0.01697,0.0004997,1.169,0.00137,0.0002651,1,1
39000000000.0,0.002377,0.0008326,0.004379,0.002872,0.003201,0.0008936,1.431e-05,0.0001354,0.07019,0.0003567,1.173,0.001385,0.0003548,1,1
39300000000.0,0.002365,0.000845,0.004242,0.002869,0.003197,0.0009184,1.24e-05,0.0001354,0.06702,0.0002861,1.171,0.001363,0.0005074,1,1
39600000000.0,0.002354,0.0008268,0.004478,0.002876,0.003204,0.0009136,1.812e-05,0.0001354,0.05371,0.0007858,1.158,0.001323,0.000514,1,1
39900000000.0,0.002388,0.0008106,0.003998,0.001833,0.002159,0.0008802,1.24e-05,0.0001354,0.0545,0.0004282,1.164,0.001352,0.000164,1,1
40200000000.0,0.002392,0.0008068,0.003868,0.00157,0.001898,0.0008411,1.431e-05,0.0001364,0.06702,0.0003567,1.176,0.001328,0.0001659,1,1
40500000000.0,0.002354,0.000823,0.003868,0.001652,0.00198,0.000845,1.526e-05,0.0001364,0.07507,0.0002861,1.149,0.001291,0.0001688,1,1
40800000000.0,0.002377,0.0007992,0.003868,0.001736,0.002064,0.000845,1.24e-05,0.0001364,0.01849,0.0004282,1.158,0.001326,0.0002804,1,1
41100000000.0,0.002369,0.0008183,0.003868,0.001801,0.002129,0.000845,1.621e-05,0.0001364,0.05853,0.0005713,1.164,0.001358,0.0003099,1,1
41400000000.0,0.002369,0.0008192,0.003868,0.001862,0.00219,0.000844,1.335e-05,0.0001364,0.04755,0.0002861,1.164,0.001353,0.0002003,1,1
41700000000.0,0.002415,0.0008154,0.003868,0.001928,0.002254,0.000845,1.335e-05,0.0001373,0.06323,0.0002146,1.172,0.001338,0.000391,1,1
42000000000.0,0.002415,0.0008001,0.003868,0.001987,0.002316,0.0008459,1.431e-05,0.0001373,0.04346,0.0004997,1.167,0.001344,0.0003862,1,1
42300000000.0,0.002399,0.0008125,0.003868,0.002045,0.002373,0.0008478,1.526e-05,0.0001373,0.04999,0.0004997,1.166,0.00129,0.0003328,1,1
42600000000.0,0.002319,0.0008173,0.003868,0.002102,0.00243,0.0008459,1.717e-05,0.0001373,0.03882,0.0003567,1.144,0.001277,0.0002117,1,1
42900000000.0,0.002331,0.0008364,0.003868,0.002144,0.002472,0.000845,1.431e-05,0.0001383,0.01459,0.0007143,1.142,0.001273,0.0001812,1,1
43200000000.0,0.002323,0.0008154,0.003868,0.002209,0.002537,0.0008392,1.049e-05,0.0001383,0.039,0.0003567,1.137,0.001249,0.0001717,1,1
43500000000.0,0.002312,0.0008144,0.003868,0.002262,0.00259,0.0008421,1.431e-05,0.0001383,0.03125,0.0002861,1.145,0.001324,0.0001602,1,1
43800000000.0,0.002319,0.0007982,0.003868,0.002319,0.002647,0.0008421,1.24e-05,0.0001383,0.0697,0.0003567,1.143,0.001268,0.0001364,1,1
44100000000.0,0.00235,0.0007868,0.003868,0.002388,0.002716,0.0008421,1.526e-05,0.0001383,0.07349,0.0007858,1.156,0.001309,0.0002737,1,1
44400000000.0,0.002331,0.0008259,0.003868,0.002445,0.002773,0.000844,1.526e-05,0.0001392,0.06238,0.0003567,1.187,0.001371,0.0002785,1,1
44700000000.0,0.002361,0.0008297,0.003868,0.002495,0.002823,0.0008488,1.24e-05,0.0001392,0.07898,0.0002146,1.364,0.00169,0.008087,1,1
45000000000.0,0.002357,0.0008154,0.003868,0.00256,0.002888,0.000844,1.144e-05,0.0001373,0.01996,0.0002861,1.378,0.001778,0.0002623,1,1
45300000000.0,0.002373,0.0008125,0.003868,0.002632,0.00296,0.0008411,1.335e-05,0.0001326,0.04517,0.0003567,1.38,0.001731,0.0005589,1,1
45600000000.0,0.002357,0.0008316,0.003868,0.002686,0.003014,0.0008402,1.335e-05,0.0001326,0.07874,0.0004997,1.373,0.001698,0.0006428,1,1
45900000000.0,0.002354,0.0008259,0.003868,0.002735,0.003063,0.0008402,1.24e-05,0.0001335,0.07458,0.0002146,1.368,0.00171,0.000288,1,1
46200000000.0,0.002384,0.0007896,0.003868,0.002792,0.00312,0.0008373,1.24e-05,0.0001335,0.04407,0.0002861,1.389,0.001774,0.0005474,1,1
46500000000.0,0.002365,0.0008144,0.003868,0.002838,0.003166,0.0008421,1.717e-05,0.0001335,0.06213,0.001072,1.388,0.00175,0.0006828,1,1
46800000000.0,0.00235,0.0008278,0.00428,0.002872,0.003201,0.0008965,1.335e-05,0.0001335,0.01154,0.0004282,1.366,0.001694,0.000144,1,1
47100000000.0,0.002373,0.0008287,0.004501,0.002872,0.003201,0.0008945,1.431e-05,0.0001335,0.05542,0.0005713,1.393,0.001786,0.0002298,1,1
47400000000.0,0.002338,0.0008307,0.004501,0.002872,0.003201,0.0009346,1.335e-05,0.0001345,0.05261,0.0004282,1.389,0.001752,0.0002031,1,1
47700000000.0,0.002365,0.0008249,0.004265,0.002869,0.003197,0.0008984,8.583e-06,0.0001345,0.07861,0.0002861,1.385,0.001758,0.0004396,1,1
48000000000.0,0.002319,0.0008316,0.004471,0.002876,0.003204,0.0008879,1.144e-05,0.0001345,0.07751,0.0003567,1.321,0.001643,0.0005445,1,1
48300000000.0,0.002327,0.0008459,0.004616,0.002876,0.003204,0.0008917,1.335e-05,0.0001345,0.07166,0.0002861,1.161,0.001351,0.001143,1,1
48600000000.0,0.00238,0.0008278,0.004799,0.002876,0.003204,0.0008612,1.24e-05,0.0001354,0.01093,0.0004282,1.171,0.001414,0.0005264,1,1
48900000000.0,0.002399,0.0008345,0.00457,0.002872,0.003201,0.000905,1.049e-05,0.0001354,0.06238,0.0001431,1.196,0.001442,0.000205,1,1
49200000000.0,0.002415,0.0008326,0.00441,0.002872,0.003201,0.0009298,9.537e-06,0.0001354,0.03217,0.0002146,1.203,0.001448,0.0001364,1,1
49500000000.0,0.002396,0.0008144,0.004608,0.002876,0.003204,0.0008745,1.144e-05,0.0001354,0.06262,0.0002861,1.173,0.0014,0.0001364,1,1
49800000000.0,0.002396,0.0008297,0.004257,0.002869,0.003197,0.0009012,1.049e-05,0.0001354,0.05212,0.0002861,1.18,0.001426,0.000308,1,1
50100000000.0,0.002388,0.0008097,0.00425,0.002869,0.003197,0.0009251,1.24e-05,0.0001364,0.05865,0.0004997,1.185,0.001443,0.0002422,1,1
50400000000.0,0.002415,0.0008039,0.004684,0.002876,0.003204,0.0008583,1.335e-05,0.0001364,0.0675,0.0004997,1.203,0.001423,0.0006475,1,1
50700000000.0,0.002365,0.0008163,0.004372,0.002869,0.003197,0.0008993,1.431e-05,0.0001364,0.0517,0.0002146,1.175,0.001399,0.0003138,1,1
