start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
25500000000.0,0.06048,0.00692,0.0125189999999999,0.0052121,0.005468,0.007755,0.0016918,6.009e-05,0.9644,0.051146,16.731,0.03503,0.0403711,3,1
25800000000.0,0.06027,0.006935,0.011788,0.004953,0.005208,0.007614,0.0014621,6.009e-05,0.9448,0.04295,16.672,0.0353399999999999,0.00124258,3,1
26100000000.0,0.05918,0.006974,0.012016,0.006247,0.006501,0.007691,0.0015125,6.009e-05,0.8891,0.04836,16.631,0.03622,0.00506677,3,1
26400000000.0,0.06067,0.006985,0.012317,0.005423,0.005673,0.007796,0.0016384,6.009e-05,0.8774000000000001,0.05351,16.936,0.0364499999999999,0.0130528,3,1
26700000000.0,0.06079,0.00697,0.012463,0.0044942,0.0047503,0.008022,0.0015783,6.009e-05,0.9102,0.0494099999999999,16.907,0.03696,0.00055217,3,1
27000000000.0,0.06052,0.006885,0.012352,0.0051252,0.0053813,0.007953,0.001627,6.009e-05,1.0078,0.05371,16.545,0.03479,0.0007963,3,1
27300000000.0,0.05938,0.0068629999999999,0.011703,0.0057659999999999,0.006023,0.007763,0.0016889,6.009e-05,0.9121,0.0508399999999999,16.769,0.03657,0.0012187,3,1
27600000000.0,0.06042,0.007061,0.011913,0.005514,0.005773,0.00782,0.0016432,6.009e-05,0.8684000000000001,0.05227,16.964,0.03686,0.00122358,3,1
27900000000.0,0.05985,0.007031,0.011681,0.005457,0.005714,0.007714,0.0015593,6.009e-05,0.9526,0.05569,17.119,0.03683,0.0013632999999999,3,1
28200000000.0,0.06122,0.006969,0.012482,0.005046,0.005308,0.007862,0.001564,6.009e-05,0.8546,0.05115,16.727,0.03727,0.0013637,3,1
28500000000.0,0.06012,0.006992,0.012218,0.005448,0.005705,0.008053,0.0015887,6.009e-05,0.8759,0.05477,17.267,0.03767,0.0016906,3,1
28800000000.0,0.05998,0.006893,0.011482,0.0044722,0.0047293,0.007453,0.0014763,6.009e-05,0.8123,0.041982,16.752000000000002,0.03706,0.1813479,3,1
29100000000.0,0.06204,0.0072479999999999,0.011906,0.004869,0.00513,0.008144,0.0016355,6.009e-05,0.8501000000000001,0.05093,17.035,0.03813,0.0073920999999999,3,1
29400000000.0,0.06266,0.007308,0.012336,0.005755,0.006012,0.00806,0.0018111,6.009e-05,0.802,0.0515199999999999,17.028,0.0392,0.10769643,3,1
29700000000.0,0.06066,0.007091,0.011822,0.0047202,0.0049803,0.008076,0.0013617999999999,6.009e-05,0.8856999999999999,0.04236,16.795,0.03721,0.00800872,3,1
30000000000.0,0.06128,0.007023,0.011784,0.0045056,0.0047636,0.008152,0.0014172,6.009e-05,0.9009,0.04686,17.294,0.03969,0.1181826899999999,3,1
30300000000.0,0.05986,0.0073539999999999,0.012283,0.005749,0.006006,0.008213,0.0015812,6.009e-05,0.9208,0.05699,17.42,0.03893,0.469501,3,1
30600000000.0,0.0601899999999999,0.007187,0.012039,0.006046,0.0063009999999999,0.007923,0.0016536,6.009e-05,0.9091,0.05351,16.806,0.03744,0.0018082,3,1
30900000000.0,0.05972,0.007195,0.012345,0.0058449999999999,0.006104,0.008004,0.0013847,6.009e-05,0.9561,0.04716,16.953,0.0368,0.00194311,3,1
31200000000.0,0.06061,0.0070989999999999,0.011849,0.004998,0.005255,0.008064,0.0014134,6.009e-05,0.9497,0.04757,17.173000000000002,0.03816,0.0010319,3,1
31500000000.0,0.06006,0.0073589999999999,0.012306,0.005409,0.005665,0.00853,0.0013752,6.009e-05,0.9243,0.05172,17.197,0.0375,0.2819199,3,1
31800000000.0,0.0592,0.0072029999999999,0.01284,0.0059629999999999,0.006224,0.007973,0.0015983,6.009e-05,0.8794,0.05457,16.939999999999998,0.03711,0.1539157,3,1
32100000000.0,0.06216,0.00724,0.012345,0.006099,0.006357,0.00822,0.001521,6.009e-05,0.8774,0.0473699999999999,17.131,0.03763,0.0733348,3,1
32400000000.0,0.06031,0.007011,0.011865,0.004604,0.004863,0.008559,0.0015545,6.009e-05,0.9678,0.05008,17.405,0.03999,0.0007075,3,1
32700000000.0,0.06168,0.006827,0.011417,0.0034324,0.0036894,0.007973,0.0014981999999999,6.009e-05,0.9229,0.05078,16.989,0.03786,0.0008727,3,1
33000000000.0,0.05914,0.006887,0.011627,0.0041763,0.0044382,0.007534,0.0015115,6.009e-05,0.8687,0.037857,16.823999999999998,0.03794,0.00039096,3,1
33300000000.0,0.05899,0.007084,0.011642,0.0044395,0.0046975,0.008049,0.0014153,6.009e-05,0.8965000000000001,0.04908,17.02,0.0388,0.2580678,3,1
33600000000.0,0.06125,0.007049,0.012027,0.0049721999999999,0.0052293,0.008072,0.0013304,6.009e-05,0.8686,0.04141,16.718,0.03753,0.00091456,3,1
33900000000.0,0.05908,0.006984,0.01181,0.0048148,0.0050749,0.007866,0.0014973,6.009e-05,0.9249,0.04977,16.78,0.03675,0.0009345499999999,3,1
34200000000.0,0.05994,0.006815,0.011254,0.0043516,0.0046076,0.007465,0.0014475999999999,6.009e-05,0.8603000000000001,0.04436,16.668,0.03625,0.147486,3,1
34500000000.0,0.05887,0.007114,0.012164,0.005494,0.005751,0.007809,0.0013362,6.009e-05,0.9521,0.05637,16.759,0.03624,0.0010749,3,1
34800000000.0,0.05991,0.007053,0.012043,0.006144,0.006399,0.007858,0.0013991,6.009e-05,0.9077,0.04513,16.853,0.03654,0.0013695,3,1
35100000000.0,0.06174,0.007149,0.012222,0.005681,0.005943,0.008137,0.0015792,6.009e-05,0.9468,0.05311,16.698999999999998,0.03669,0.0009308,3,1
35400000000.0,0.06173,0.006996,0.012184,0.00455,0.004807,0.008038,0.0014944,6.009e-05,0.9262,0.06045,16.993000000000002,0.03784,0.0031338,3,1
35700000000.0,0.05954,0.007153,0.0117039999999999,0.005345,0.005598,0.008026,0.0016145999999999,6.009e-05,0.8545,0.05314,16.8,0.03717,0.00055791,3,1
36000000000.0,0.06117,0.007114,0.0122379999999999,0.004708,0.004965,0.00832,0.0014486,6.009e-05,0.9365,0.05055,16.419,0.0369199999999999,0.0027017,3,1
36300000000.0,0.0592899999999999,0.007153,0.01205,0.0049949999999999,0.0052499999999999,0.008285,0.0014896,6.009e-05,0.893,0.04641,17.113,0.03808,0.0018425,3,1
36600000000.0,0.06155,0.007133,0.012028,0.004997,0.005251,0.007926,0.0015582999999999,6.009e-05,0.8740999999999999,0.04793,17.026,0.03868,0.0012874,3,1
36900000000.0,0.05896,0.007206,0.012649,0.005696,0.005953,0.008069,0.0014248,6.009e-05,0.9239,0.04958,17.041,0.03811,0.000536,3,1
37200000000.0,0.06189,0.006979,0.012199,0.004866,0.005121,0.007999,0.0016298,6.009e-05,0.9375,0.0462399999999999,16.833,0.03803,0.183136,3,1
37500000000.0,0.0589699999999999,0.006996,0.01197,0.0047452,0.0049993,0.007954,0.0015021,6.009e-05,0.8672,0.05258,16.784,0.03759,0.01532,3,1
37800000000.0,0.0611,0.007195,0.01157,0.005861,0.0061189999999999,0.008121,0.0016002999999999,6.009e-05,0.925,0.05249,16.384,0.03605,0.2712098,3,1
38100000000.0,0.05991,0.007015,0.01186,0.005443,0.005699,0.007839,0.0014573,6.009e-05,0.9409,0.04949,17.273,0.03889,0.037166,3,1
38400000000.0,0.06016,0.006795,0.011127,0.0032103,0.0034701999999999,0.007862,0.0014563,6.009e-05,0.9594,0.0464399999999999,17.081,0.0369,0.0015783,3,1
38700000000.0,0.06401,0.00732,0.011834,0.005535,0.00579,0.008316,0.0017814999999999,6.009e-05,0.7999,0.05422,17.630000000000003,0.0409599999999999,0.0798698,3,1
39000000000.0,0.0633799999999999,0.007382,0.01213,0.005474,0.0057319999999999,0.008229,0.0014866999999999,6.009e-05,0.7873,0.04758,17.762,0.04205,0.1858457,3,1
39300000000.0,0.06232,0.007488,0.012222,0.00484,0.005098,0.0082239999999999,0.0015859,6.009e-05,0.7937000000000001,0.0592,17.726,0.04203,0.0007992,3,1
39600000000.0,0.0633,0.0071979999999999,0.012192,0.005558,0.0058119999999999,0.00816,0.0014267,6.009e-05,0.823,0.03958,18.237,0.04352,0.0637365699999999,3,1
39900000000.0,0.06007,0.007324,0.01157,0.0042134,0.0044734,0.008121,0.0018885,6.009e-05,0.8814,0.04787,17.236,0.03922,0.0007714999999999,3,1
40200000000.0,0.0598999999999999,0.007248,0.011715,0.00569,0.005947,0.007915,0.0014487,6.009e-05,0.8691,0.04657,16.991,0.0384,0.00195723,3,1
40500000000.0,0.05997,0.007029,0.011654,0.0045563,0.0048162,0.008027,0.0016031,6.009e-05,0.9097,0.04621,16.96,0.0382399999999999,0.0006247,3,1
40800000000.0,0.06024,0.007419,0.011837,0.005085,0.005341,0.008129,0.0016461,6.009e-05,0.918,0.05695,16.84,0.0368,0.0013418,3,1
41100000000.0,0.0597,0.007435,0.012276,0.005715,0.005976,0.00845,0.0014829,6.009e-05,0.8920999999999999,0.05295,16.737000000000002,0.03632,0.4970356,3,1
41400000000.0,0.0600399999999999,0.007305,0.01191,0.005168,0.005426,0.007996,0.0015488,6.009e-05,0.9116,0.04822,16.815,0.03665,0.0009366,3,1
41700000000.0,0.05982,0.0073919999999999,0.012027,0.005893,0.006151,0.008376,0.0016021999999999,6.009e-05,0.9688,0.05523,16.602,0.03633,0.00049978,3,1
42000000000.0,0.06152,0.007314,0.01218,0.00556,0.005819,0.008179,0.0016212,6.009e-05,0.9155,0.04501,17.310000000000002,0.03844,0.2723385,3,1
42300000000.0,0.05985,0.007187,0.0118979999999999,0.004773,0.005033,0.008228,0.0016537,6.009e-05,0.9409,0.05809,16.599,0.03628,0.00098317,3,1
42600000000.0,0.06028,0.007328,0.012062,0.005461,0.005722,0.008094,0.0015526,6.009e-05,0.9365,0.0496999999999999,17.45,0.03911,0.00051975,3,1
42900000000.0,0.05926,0.007454,0.012589,0.0058899999999999,0.006151,0.008167,0.0013094,6.009e-05,0.9409,0.04934,17.026,0.03627,0.0036471,3,1
43200000000.0,0.05905,0.0073399999999999,0.0124389999999999,0.005398,0.00566,0.008342,0.001298,6.009e-05,0.8965000000000001,0.0518799999999999,17.102,0.03811,0.0011396,3,1
43500000000.0,0.06046,0.00731,0.011848,0.005085,0.005348,0.008439,0.0014782,6.009e-05,0.9254,0.05186,17.231,0.03842,0.0008955,3,1
43800000000.0,0.06198,0.007404,0.011997,0.005876,0.006139,0.008182,0.0016289,6.009e-05,0.8926,0.04851,17.037,0.03851,0.00078677,3,1
44100000000.0,0.06046,0.007412,0.012176,0.005244,0.005507,0.008167,0.0017786,6.009e-05,0.9004,0.0503,16.451999999999998,0.03645,0.4459811999999999,3,1
44400000000.0,0.06073,0.007385,0.01223,0.005915,0.006177,0.008049,0.0014782,6.009e-05,0.9414,0.04843,16.912,0.03672,0.2112106,3,1
44700000000.0,0.06013,0.00739,0.011674,0.0059169999999999,0.006181,0.008179,0.0014591,6.009e-05,0.9278,0.05508,17.013,0.03704,0.00061322,3,1
45000000000.0,0.06082,0.007389,0.011937,0.005747,0.006004,0.008141,0.0014848,6.009e-05,0.9302,0.05008,17.159,0.03743,0.2889729,3,1
45300000000.0,0.06055,0.007374,0.011871,0.0050799999999999,0.005341,0.008293,0.0014353999999999,6.009e-05,0.9194,0.05221,17.13,0.03697,0.0020447,3,1
45600000000.0,0.0592899999999999,0.007374,0.012112,0.005734,0.005997,0.008251,0.0015488,6.009e-05,0.8667,0.06332,16.605,0.03658,0.2010281,3,1
45900000000.0,0.05933,0.007408,0.012222,0.006011,0.006275,0.008182,0.0014772,6.009e-05,0.884,0.05179,16.684,0.03807,0.00134937,3,1
46200000000.0,0.05967,0.007263,0.013138,0.005981,0.006245,0.008263,0.0013647,6.009e-05,0.8965000000000001,0.0457,16.728,0.03773,0.0012675,3,1
46500000000.0,0.06171,0.007103,0.0126569999999999,0.00523,0.005494,0.008046,0.0013704,6.009e-05,0.8921,0.04079,16.811999999999998,0.03819,0.078539,3,1
46800000000.0,0.0611,0.006399,0.011101,0.0028555,0.0031173,0.007284,0.0013066,6.009e-05,0.9512,0.0494099999999999,17.305,0.03751,0.2787784,3,1
47100000000.0,0.06049,0.006288,0.011287,0.0025526,0.0028154,0.006891,0.0012083,6.009e-05,0.9281,0.0371569999999999,17.026,0.03761,0.0040948,3,1
47400000000.0,0.06049,0.00646,0.011375,0.0028942,0.0031571999999999,0.00774,0.0012293,6.009e-05,0.9424,0.04252,16.869,0.03661,0.0015212,3,1
47700000000.0,0.06287,0.006941,0.011708,0.004083,0.004344,0.00811,0.0016938,6.009e-05,0.9399,0.075693,17.108,0.03748,0.0017986,3,1
48000000000.0,0.06045,0.006857,0.011528,0.0039126,0.0041665999999999,0.007526,0.0014008999999999,6.009e-05,0.9087,0.04592,17.080000000000002,0.03802,0.1736343,3,1
48300000000.0,0.0605099999999999,0.006931,0.0122449999999999,0.0043624,0.0046172999999999,0.00782,0.0013265,6.009e-05,0.8926000000000001,0.04007,17.177,0.03771,0.00077823,3,1
48600000000.0,0.0603,0.007072,0.012241,0.0044322,0.0046851,0.007931,0.0013209,6.009e-05,0.8589,0.06443,17.066,0.03728,0.0004902,3,1
48900000000.0,0.06196,0.007006,0.01178,0.0045646,0.0048235,0.008027,0.0013581,6.009e-05,0.8906000000000001,0.05658,17.222,0.03903,0.2628859999999999,3,1
49200000000.0,0.0600399999999999,0.007282,0.01234,0.0049029999999999,0.005159,0.008026,0.0014467,6.009e-05,0.7993,0.05044,17.423000000000002,0.03992,0.001276,3,1
