start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
11100000000.0,0.0015193,0.003686,0.029068,0.0029646,0.0031335,0.003715,2.3841e-05,2.1936e-05,0.024152,0.0017138,11.793,0.04374,0.0016243,3,2
11400000000.0,0.0016794,0.003693,0.029068,0.0029607,0.0031362,0.003719,2.6705e-05,2.1936e-05,0.06958,0.00235793,13.897,0.05327,0.0020542,3,2
11700000000.0,0.0017051,0.003693,0.029068,0.0029626,0.0031457,0.003712,2.7656e-05,2.1936e-05,0.03718,0.0031437,12.714,0.04785,0.0014324,3,2
12000000000.0,0.0016822999999999,0.003691,0.029068,0.0029636,0.0031447,0.003712,2.289e-05,2.1936e-05,0.06893,0.0018569,12.364,0.0445,0.0014258,3,2
12300000000.0,0.0016832,0.003699,0.029068,0.0029646,0.0031447,0.0037229999999999,3.0517999999999995e-05,2.1936e-05,0.08398,0.0038581,12.225,0.043277,0.0015115,3,2
12600000000.0,0.0016136,0.003696,0.029068,0.0029627,0.0031438,0.003721,3.4331e-05,2.1936e-05,0.022639,0.0027854,12.157,0.04375,0.00168784,3,2
12900000000.0,0.001586,0.003693,0.029068,0.0029626,0.003143,0.003715,4.0059e-05,2.1936e-05,0.06404,0.0030016,12.222,0.04473,0.0011979,3,2
13200000000.0,0.0016441,0.0036839999999999,0.029068,0.0029656,0.0031363,0.003719,2.4797e-05,2.1936e-05,0.06069,0.0017139,11.285,0.0408199999999999,0.00166507,3,2
13500000000.0,0.0016231,0.00368,0.029068,0.0029656,0.0031316,0.003713,2.1934e-05,2.1936e-05,0.0493539999999999,0.0024278999999999,11.159,0.038249,0.0010224,3,2
13800000000.0,0.0016269,0.003688,0.029068,0.0029655,0.0031344,0.003725,2.0981e-05,2.1936e-05,0.036846,0.0018568299999999,12.5,0.04669,0.0025497099999999,3,2
14100000000.0,0.0016318,0.003691,0.029068,0.0029644999999999,0.0031303,0.00373,2.0026e-05,2.1936e-05,0.06392,0.00128553,12.778,0.04876,0.00139948,3,2
14400000000.0,0.0015212,0.0036899999999999,0.029068,0.0029664,0.0031343,0.003721,2.8608e-05,2.1936e-05,0.027137,0.0022136,13.107,0.05028,0.00057884,3,2
14700000000.0,0.0016316999999999,0.003686,0.029068,0.0029674,0.0031382,0.003718,2.6701e-05,2.1936e-05,0.1124,0.00164323,13.253,0.05083,0.0010596,3,2
15000000000.0,0.0015478,0.003695,0.029068,0.0029654,0.0031475,0.003716,4.4817e-05,2.1936e-05,0.023641,0.006071,12.61,0.04609,0.0015965,3,2
15300000000.0,0.0015278,0.003698,0.029068,0.0029635,0.0031466,0.003715,2.6705e-05,2.1936e-05,0.03369,0.0022861,12.675,0.04712,0.00040441,3,2
15600000000.0,0.0015669,0.003702,0.029068,0.0029633999999999,0.0031506,0.00371,3.2422e-05,2.1936e-05,0.029889,0.0037847999999999,11.757,0.04318,0.0009565,3,2
15900000000.0,0.0016059999999999,0.003721,0.029068,0.0029664,0.0031476,0.003786,5.6263e-05,2.1936e-05,0.03447,0.003214,12.595,0.0461,0.00046541,3,2
16200000000.0,0.0016126,0.003687,0.029052,0.0029674,0.0031485,0.003704,3.8152e-05,2.1936e-05,0.07005,0.0035728,12.568,0.04646,0.0016651,3,2
16500000000.0,0.001709,0.003693,0.029052,0.0029683,0.0031545,0.003715,3.7192e-05,2.1936e-05,0.07791,0.0033568,12.374,0.04458,0.0013447,3,2
16800000000.0,0.0015087,0.003689,0.029084,0.0029692,0.0031594,0.003702,2.1934e-05,2.1936e-05,0.031955,0.0019283999999999,12.637,0.04662,0.0008355,3,2
17100000000.0,0.0014773,0.0037229999999999,0.029099,0.002976,0.0031912,0.003751,9.4411e-05,2.1936e-05,0.06061,0.0231489,12.625,0.04665,0.0023147999999999,3,2
17400000000.0,0.0014553,0.003709,0.029084,0.0029749,0.003191,0.003719,2.1934e-05,2.1936e-05,0.024439,0.0025008,11.24,0.04047,0.00141339,3,2
17700000000.0,0.0014611,0.0036959999999999,0.029084,0.0029728999999999,0.00319,0.0037,4.006e-05,2.1936e-05,0.06583,0.0032159,12.831,0.04946,0.00076194,3,2
18000000000.0,0.0015516,0.003695,0.029084,0.0029739,0.0031909,0.003698,4.2923e-05,2.1936e-05,0.03714,0.0037873,13.471,0.05156,0.0023013,3,2
18300000000.0,0.0015546,0.0036969999999999,0.029099,0.0029749,0.0031939,0.0037029999999999,4.6733e-05,2.1936e-05,0.03636,0.0039995,12.263,0.04546,0.0014324,3,2
18600000000.0,0.001565,0.0037,0.029084,0.0029779,0.0031939,0.003708,4.3868e-05,2.1936e-05,0.035656,0.0027855,12.9,0.04905,0.0017614,3,2
18900000000.0,0.0015717,0.0036959999999999,0.029068,0.0029788,0.0031959,0.003708,2.4791e-05,2.1936e-05,0.0206669999999999,0.0024994,12.751,0.04824,0.000761,3,2
19200000000.0,0.0016938,0.0037289999999999,0.029068,0.0029788,0.0031919,0.003813,2.1935e-05,2.1936e-05,0.0764799999999999,0.0019283999999999,11.062,0.03962,0.0008564,3,2
19500000000.0,0.0016451,0.003702,0.029068,0.0029788,0.0031938,0.003713,2.6701e-05,2.1936e-05,0.04596,0.0020009,12.714,0.04757,0.00070002,3,2
19800000000.0,0.0017576,0.0037,0.029068,0.0029779,0.0031879,0.003715,4.864e-05,2.1936e-05,0.06347,0.0048555,12.509,0.04665,0.0031873,3,2
20100000000.0,0.0016240999999999,0.0037,0.029084,0.0029817999999999,0.0031949,0.003707,2.575e-05,2.1936e-05,0.053102,0.0023566,11.32,0.040568,0.0052418999999999,3,2
20400000000.0,0.0017204,0.003687,0.029084,0.0029817999999999,0.0031918,0.003698,2.0026e-05,2.1936e-05,0.0365399999999999,0.0018578,12.417,0.0462,0.00059506,3,2
20700000000.0,0.0016554999999999,0.003702,0.029068,0.0029917,0.0032056999999999,0.003718,6.389899999999999e-05,2.1936e-05,0.032386,0.0112202,10.99,0.03926,0.0009651,3,2
21000000000.0,0.0017032,0.003702,0.029084,0.0029937,0.0032107,0.003708,3.5284e-05,2.1936e-05,0.098997,0.0035012999999999,12.656,0.04666,0.0016622,3,2
21300000000.0,0.0016136,0.003698,0.029084,0.0029956,0.0032117,0.003703,3.8149e-05,2.1936e-05,0.028116,0.0032867,12.478,0.045389,0.0017352,3,2
21600000000.0,0.0016269,0.0037,0.029084,0.0029915999999999,0.0032087,0.003711,4.7683e-05,2.1936e-05,0.034027,0.0048573,12.699000000000002,0.04826,0.0006408599999999,3,2
21900000000.0,0.0016784999999999,0.0037029999999999,0.029084,0.0029915,0.0032066,0.003709,2.8606e-05,2.1936e-05,0.029321,0.0027144,12.599,0.04753,0.0014325,3,2
22200000000.0,0.0017347,0.003698,0.029084,0.0029915,0.0032095,0.003703,2.861e-05,2.1936e-05,0.03784,0.0022839,12.198,0.04445,0.0012938999999999,3,2
22500000000.0,0.0017108,0.0037029999999999,0.029084,0.0029934,0.0032095,0.003709,2.9564e-05,2.1936e-05,0.0376009999999999,0.0016423,12.54,0.0465099999999999,0.0020603,3,2
22800000000.0,0.0017929,0.0037029999999999,0.029084,0.0029934,0.0032115,0.003709,2.1934e-05,2.1936e-05,0.0375599999999999,0.0020714,11.511,0.04208,0.0040776,3,2
23100000000.0,0.0017309,0.003702,0.029099,0.0029973,0.0032124,0.0037089999999999,2.9558e-05,2.1936e-05,0.06361,0.0025011,12.931,0.04796,0.0017767,3,2
23400000000.0,0.0017481,0.003703,0.029084,0.0029972999999999,0.0032143,0.0037089999999999,4.8635e-05,2.1936e-05,0.04514,0.0030001,12.229,0.04533,0.0011082,3,2
23700000000.0,0.0018176999999999,0.003761,0.029099,0.0030003,0.0032143,0.0038719999999999,4.6723e-05,2.1936e-05,0.03417,0.0032137,12.328,0.04553,0.0008535,3,2
24000000000.0,0.0017128,0.003747,0.0290829999999999,0.0029933,0.0032153,0.003839,3.6242e-05,2.1936e-05,0.04851,0.0032865,12.667,0.04724,0.0008277299999999,3,2
24300000000.0,0.0017204999999999,0.0037029999999999,0.029068,0.0029843,0.0031924,0.003718,4.3863e-05,2.1936e-05,0.0583999999999999,0.0032843,12.983,0.04943,0.0022339,3,2
24600000000.0,0.0017967,0.003708,0.029068,0.0029863,0.0031994,0.003719,3.8138e-05,2.1936e-05,0.07412,0.002787,12.297,0.04548,0.0026275,3,2
24900000000.0,0.0018587,0.003711,0.029084,0.0029882,0.0032043,0.003719,2.6702e-05,2.1936e-05,0.06035,0.0016432299999999,11.516,0.04221,0.0014791,3,2
25200000000.0,0.0019054,0.003709,0.029084,0.0029882,0.0032053,0.003717,3.1476e-05,2.1936e-05,0.06086,0.005215,12.49,0.04672,0.0006848,3,2
25500000000.0,0.0018578,0.003708,0.029099,0.0029873,0.0032024,0.003715,3.1474e-05,2.1936e-05,0.033756,0.0024294,11.791,0.04243,0.0016346,3,2
25800000000.0,0.0019617,0.003713,0.029084,0.0029883,0.0032054,0.003723,2.5748e-05,2.1936e-05,0.03593,0.0019294,11.82,0.04263,0.0014658,3,2
26100000000.0,0.0020036,0.003713,0.029084,0.0029864,0.0032025,0.003725,2.575e-05,2.1936e-05,0.07174,0.0017862999999999,11.785,0.0423599999999999,0.0034721,3,2
26400000000.0,0.0021247,0.003719,0.029099,0.0029833,0.0032005,0.0037289999999999,1.5259e-05,2.1936e-05,0.13165,0.0010005,12.346,0.04415,0.0026436,3,2
26700000000.0,0.0020133,0.003717,0.029084,0.0029852999999999,0.0032014,0.003725,3.5281e-05,2.1936e-05,0.033087,0.0023564,12.574,0.04603,0.00135804,3,2
27000000000.0,0.0020952,0.0037229999999999,0.029084,0.0029833,0.0032003,0.003731,2.9565e-05,2.1936e-05,0.08566,0.0035009999999999,11.996,0.04189,0.0013132,3,2
27300000000.0,0.0020123,0.003719,0.029084,0.0029851,0.0032023,0.003725,1.7165e-05,2.1936e-05,0.0916599999999999,0.001072,12.46,0.04593,0.0022774,3,2
27600000000.0,0.002182,0.003719,0.029084,0.0029823,0.0031994,0.00375,3.7197e-05,2.1936e-05,0.11512,0.004644,11.844,0.04196,0.001173,3,2
27900000000.0,0.0020332,0.003781,0.029084,0.0029871,0.0031879,0.003888,5.1495e-05,2.1936e-05,0.034529,0.006571,11.636,0.04163,0.0035711,3,2
28200000000.0,0.0021963,0.003727,0.029068,0.0029977,0.0032061,0.003743,2.0028e-05,2.1936e-05,0.0350899999999999,0.0019284299999999,12.611,0.04716,0.0050563,3,2
28500000000.0,0.002161,0.003723,0.029084,0.0029976,0.0032062,0.003727,2.7652e-05,2.1936e-05,0.0354,0.0019284,11.423,0.04043,0.0015640699999999,3,2
28800000000.0,0.0022811999999999,0.003721,0.029068,0.0029909999999999,0.0031985,0.003733,3.0516e-05,2.1936e-05,0.029355,0.005858,11.641,0.04077,0.0011434,3,2
29100000000.0,0.0022697999999999,0.003735,0.029068,0.0029823,0.0031907999999999,0.00374,4.4826e-05,2.1936e-05,0.0774,0.0047863,12.024,0.04311,0.0017186,3,2
29400000000.0,0.0022555,0.003729,0.029084,0.0029832,0.0031917,0.003742,2.6698e-05,2.1936e-05,0.10128,0.0022145,12.760000000000002,0.04747,0.0031313,3,2
29700000000.0,0.0021439,0.003729,0.029084,0.0029833,0.0031907,0.003732,3.0518e-05,2.1936e-05,0.03674,0.0041426,12.303999999999998,0.04448,0.0018606,3,2
30000000000.0,0.0022354,0.003729,0.029068,0.0029814,0.0031907999999999,0.0037359999999999,4.3878e-05,2.1936e-05,0.06662,0.0044996,12.587,0.04722,0.0024212,3,2
30300000000.0,0.0022364,0.003735,0.029084,0.0029844,0.0031928,0.003743,2.7658e-05,2.1936e-05,0.101475,0.0037152,12.574000000000002,0.04724,0.0027207,3,2
30600000000.0,0.0022563,0.0037289999999999,0.029068,0.0029814999999999,0.0031907999999999,0.003732,2.3841e-05,2.1936e-05,0.03764,0.0026427,12.363,0.04591,0.0008944999999999,3,2
30900000000.0,0.0023317,0.003729,0.029084,0.0029795,0.0031889,0.003738,2.6701e-05,2.1936e-05,0.1268,0.0019294,11.936,0.04388,0.0058509999999999,3,2
31200000000.0,0.0022688,0.003727,0.029068,0.0029825,0.003191,0.003735,2.193e-05,2.1936e-05,0.10742,0.0020702299999999,12.203,0.04417,0.0007534,3,2
31500000000.0,0.0023413,0.003725,0.029084,0.0029814999999999,0.0031899,0.003733,3.6243e-05,2.1936e-05,0.08881,0.0047864,12.322,0.04579,0.0035954,3,2
31800000000.0,0.002347,0.003735,0.029084,0.0029804,0.0031888,0.003743,3.1474e-05,2.1936e-05,0.053706,0.0037144,12.351,0.04525,0.0009499,3,2
32100000000.0,0.0023327,0.003731,0.029068,0.0029814,0.0031898,0.003741,3.0522000000000004e-05,2.1936e-05,0.046308,0.003928,11.861,0.04242,0.0023232,3,2
32400000000.0,0.0024232999999999,0.003727,0.029084,0.0029844,0.0031937,0.003733,4.1005e-05,2.1936e-05,0.03789,0.0047842,11.643,0.04206,0.001854,3,2
32700000000.0,0.0024262,0.003731,0.029084,0.0029861999999999,0.0031945999999999,0.003737,4.482e-05,2.1936e-05,0.03855,0.004788,11.855,0.04281,0.00158597,3,2
33000000000.0,0.0023412,0.003733,0.029068,0.0029832,0.0031916,0.003746,2.4798e-05,2.1936e-05,0.06569,0.0017862299999999,11.218,0.03981,0.0016213,3,2
33300000000.0,0.0024537,0.003735,0.029068,0.0029762,0.0031856,0.00375,2.3841e-05,2.1936e-05,0.0592599999999999,0.002286,11.692,0.0424,0.0021735,3,2
33600000000.0,0.0023117,0.003739,0.029068,0.0029753,0.0031848,0.003747,2.9569e-05,2.1936e-05,0.06171,0.0020714,12.18,0.04486,0.0023368,3,2
33900000000.0,0.0024586,0.003735,0.029084,0.0029762,0.0031866,0.003743,3.8145e-05,2.1936e-05,0.036839,0.0030011,12.583,0.04665,0.0021024,3,2
34200000000.0,0.0023127,0.0037349999999999,0.029068,0.0029782,0.0031886,0.003758,2.6695e-05,2.1936e-05,0.07715,0.0025721,11.994,0.04349,0.00101669,3,2
34500000000.0,0.0022935,0.003739,0.029084,0.0029792,0.0031877,0.003747,3.7196e-05,2.1936e-05,0.0339,0.0038566,11.825,0.04246,0.0013657,3,2
34800000000.0,0.0024615,0.003737,0.029068,0.0029754,0.0031848,0.003743,4.4819e-05,2.1936e-05,0.04884,0.0047863,11.779,0.04194,0.0024065,3,2
35100000000.0,0.0023307,0.003731,0.029068,0.0029763999999999,0.0031848,0.003737,4.291e-05,2.1936e-05,0.03568,0.0047843999999999,12.185,0.0450599999999999,0.0018024999999999,3,2
35400000000.0,0.0023347,0.003735,0.029084,0.0029793,0.0031878,0.003741,3.8148e-05,2.1936e-05,0.04471,0.002429,12.017,0.0444,0.00121885,3,2
35700000000.0,0.0023346,0.003735,0.029084,0.0029802,0.0031896,0.003742,2.8612e-05,2.1936e-05,0.03681,0.0026436,12.309,0.04537,0.0021598,3,2
36000000000.0,0.0024281,0.003731,0.029068,0.0029812,0.0031896,0.003743,2.8607e-05,2.1936e-05,0.04735,0.0024294,11.442,0.0411399999999999,0.0017395,3,2
36300000000.0,0.002469,0.003733,0.029068,0.0029842,0.0031936,0.003739,2.8614e-05,2.1936e-05,0.0414799999999999,0.0017138,12.39,0.04547,0.0019426,3,2
36600000000.0,0.0026993,0.003754,0.029068,0.0029753,0.0031847,0.00377,3.7194e-05,2.1936e-05,0.11068,0.0038575,12.081,0.043023,0.0014265999999999,3,2
36900000000.0,0.0024386,0.003763,0.029084,0.0029637,0.0031741,0.0037719999999999,4.7688e-05,2.1936e-05,0.07314,0.0042871,11.923,0.04213,0.0176611,3,2
37200000000.0,0.0025596,0.003758,0.029068,0.0029609,0.0031704,0.003776,8.201499999999999e-05,2.1936e-05,0.070831,0.00499953,12.6,0.04616,0.0016393,3,2
37500000000.0,0.0023842,0.003753,0.029084,0.0029543,0.0031638,0.003767,4.1005e-05,2.1936e-05,0.035219,0.0022149,11.695,0.04103,0.0027035,3,2
37800000000.0,0.0025273,0.0037419999999999,0.029068,0.0029505,0.0031599,0.003754,3.7198e-05,2.1936e-05,0.034336,0.0034286,11.788,0.04149,0.0017281,3,2
38100000000.0,0.0024052,0.00374,0.029068,0.0029515,0.0031609,0.003753,2.5753e-05,2.1936e-05,0.11923,0.0014296299999999,11.119,0.03895,0.0017547,3,2
38400000000.0,0.0024424,0.003737,0.029052,0.0029544,0.0031628999999999,0.003744,3.5291e-05,2.1936e-05,0.024016,0.00328733,12.079,0.04403,0.0023741,3,2
38700000000.0,0.0027413999999999,0.003733,0.029052,0.0029563,0.0031647,0.0037419999999999,3.9098e-05,2.1936e-05,0.07986,0.0028575,12.123,0.04221,0.0019098,3,2
39000000000.0,0.0025597,0.003731,0.029052,0.0029573,0.0031657,0.003737,2.4798e-05,2.1936e-05,0.08481,0.0018568999999999,12.187,0.04324,0.0033352,3,2
39300000000.0,0.0025021,0.003731,0.029052,0.0029602,0.0031687,0.003739,3.6235e-05,2.1936e-05,0.048607,0.0027145,11.715,0.04073,0.0023649,3,2
39600000000.0,0.0025510999999999,0.00374,0.029084,0.0029611,0.0031705,0.00375,6.1028e-05,2.1936e-05,0.078434,0.0036406999999999,12.16,0.04175,0.0030071,3,2
39900000000.0,0.0025578,0.003739,0.029068,0.0029630999999999,0.0031715,0.003744,8.010499999999999e-05,2.1936e-05,0.033082,0.00549953,12.513,0.0455499999999999,0.0018389,3,2
40200000000.0,0.0023813,0.003737,0.029068,0.0029661,0.0031745,0.00374,6.1035e-05,2.1936e-05,0.032401,0.00564453,12.074,0.0431999999999999,0.001993,3,2
40500000000.0,0.0024682,0.003732,0.029084,0.0029632,0.0031725,0.0037419999999999,6.4843e-05,2.289e-05,0.07035,0.0038569,11.527,0.04067,0.0024931,3,2
40800000000.0,0.0022851,0.003726,0.029084,0.0029603,0.0031697,0.003734,7.6296e-05,2.289e-05,0.0622999999999999,0.0055718999999999,11.801,0.04202,0.0011559,3,2
41100000000.0,0.0023163999999999,0.003732,0.029068,0.0029604,0.0031689,0.003738,2.7657e-05,2.289e-05,0.032642,0.00228633,11.908,0.04371,0.0026123,3,2
41400000000.0,0.0024071,0.003732,0.029068,0.0029614,0.0031698,0.003742,3.1465e-05,2.289e-05,0.09299,0.00293,12.089,0.04402,0.0020304,3,2
41700000000.0,0.0023518,0.0037289999999999,0.029068,0.0029623,0.0031717,0.003732,3.8147e-05,2.289e-05,0.05728,0.0032854,11.593,0.04158,0.00137901,3,2
42000000000.0,0.002327,0.0037329999999999,0.029084,0.0029662,0.0031747,0.003739,3.6239e-05,2.289e-05,0.037322,0.0045713,11.731,0.04215,0.013401,3,2
42300000000.0,0.0024289,0.0037869999999999,0.029052,0.0029614,0.0031603,0.003865,8.297e-05,2.289e-05,0.079706,0.00993,12.181,0.04529,0.0022383,3,2
42600000000.0,0.0023689,0.003729,0.029084,0.0029738,0.0031793999999999,0.00376,2.3842e-05,2.289e-05,0.0504099999999999,0.00150013,11.467,0.04107,0.0019903,3,2
42900000000.0,0.0023356,0.003733,0.029068,0.0029739,0.0031805,0.003742,4.7686e-05,2.289e-05,0.07797,0.0048573999999999,11.409,0.04067,0.001072,3,2
43200000000.0,0.0022678,0.003729,0.029052,0.0029749,0.0031805,0.003731,1.812e-05,2.289e-05,0.0438999999999999,0.0020714,11.093,0.03928,0.00146953,3,2
43500000000.0,0.0023422,0.003725,0.029084,0.0029758,0.0031824,0.003737,2.0983e-05,2.289e-05,0.07153,0.0017136299999999,10.591,0.036544,0.0027361,3,2
43800000000.0,0.002304,0.0037289999999999,0.029084,0.0029758,0.0031823,0.0037349999999999,2.6708e-05,2.289e-05,0.032503,0.0040713,11.375,0.04091,0.0023646,3,2
44100000000.0,0.0024824,0.0037349999999999,0.029084,0.0029776,0.0031833,0.003741,2.7657e-05,2.289e-05,0.11896,0.00349923,11.961,0.04355,0.0028916,3,2
44400000000.0,0.0022783,0.003747,0.029084,0.0029746,0.0031897,0.003773,5.4361e-05,2.289e-05,0.0347499999999999,0.0102218999999999,11.995,0.04413,0.0011941,3,2
44700000000.0,0.0024557,0.003731,0.029068,0.0029745,0.0031906,0.003741,2.7656e-05,2.289e-05,0.03912,0.0027147,12.111,0.04444,0.0016756,3,2
45000000000.0,0.0023422,0.003737,0.029084,0.0029754,0.0031906,0.003741,3.9104e-05,2.289e-05,0.042249,0.0045708,12.078,0.04432,0.0023878,3,2
45300000000.0,0.0024213999999999,0.003737,0.029068,0.0029764,0.0031925,0.003745,3.4337e-05,2.289e-05,0.053389,0.003857,11.409,0.04095,0.0025144,3,2
45600000000.0,0.0023384,0.003735,0.029068,0.0029804,0.0031954,0.00374,3.91e-05,2.289e-05,0.0682,0.0036439999999999,11.596,0.04273,0.0023335,3,2
45900000000.0,0.0025387,0.003733,0.029068,0.0029784,0.0031935,0.003739,2.7659e-05,2.289e-05,0.07835,0.0027857999999999,11.339,0.04128,0.00035088,3,2
46200000000.0,0.0024461,0.003735,0.029068,0.0029785,0.0031946,0.003741,2.289e-05,2.289e-05,0.10477,0.0022144,12.243,0.0460799999999999,0.0023018,3,2
