start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
364500000000.0,0.0001402,0.001356,0.007751,0.0002356,0.0004139,0.001366,3.815e-06,0.0,0.001245,0.0001431,8.996,0.0428,1.907e-06,1,0
364800000000.0,0.0001478,0.001362,0.007751,0.0002422,0.0004206,0.001369,1.717e-05,0.0,0.001848,0.002857,9.327,0.04668,0.000104,1,0
365100000000.0,0.0001507,0.00136,0.007751,0.000248,0.0004263,0.001362,2.861e-06,0.0,0.001135,7.153e-05,10.53,0.05124,4.101e-05,1,0
365400000000.0,0.0001469,0.001364,0.007751,0.0002546,0.000433,0.001366,6.676e-06,0.0,0.001093,0.001572,8.833,0.045,0.0001001,1,0
365700000000.0,0.0001526,0.001368,0.007751,0.0002604,0.0004387,0.001371,1.907e-06,0.0,0.00124,7.153e-05,9.475,0.04815,6.676e-05,1,0
366000000000.0,0.0001659,0.001371,0.007751,0.000267,0.0004454,0.001375,1.907e-06,0.0,0.002243,7.153e-05,11.18,0.05581,2.766e-05,1,0
366300000000.0,0.0001736,0.001375,0.007751,0.0002737,0.000452,0.001379,3.815e-06,0.0,0.001371,0.0001431,11.41,0.05442,0.0004435,1,0
366600000000.0,0.0001621,0.001379,0.007751,0.0002794,0.0004578,0.001381,2.861e-06,0.0,0.001505,0.0001431,11.91,0.059,4.101e-05,1,0
366900000000.0,0.0001688,0.001383,0.007751,0.0002861,0.0004635,0.001387,1.907e-06,0.0,0.001385,7.153e-05,11.52,0.05639,2.193e-05,1,0
367200000000.0,0.0001507,0.001387,0.007751,0.0002918,0.0004702,0.001389,1.907e-06,0.0,0.001518,7.153e-05,10.0,0.04919,2.289e-05,1,0
367500000000.0,0.0001469,0.00139,0.007751,0.0002985,0.0004768,0.001394,2.861e-06,0.0,0.001585,7.153e-05,9.501,0.048,4.673e-05,1,0
367800000000.0,0.0001488,0.001394,0.007751,0.0003052,0.0004826,0.001394,1.907e-06,0.0,0.001303,7.153e-05,10.23,0.05052,6.676e-05,1,0
368100000000.0,0.0001669,0.001398,0.007751,0.0003109,0.0004892,0.0014,2.861e-06,0.0,0.001179,7.153e-05,11.04,0.05433,0.0004425,1,0
368400000000.0,0.0001707,0.0014,0.007751,0.0003176,0.0004959,0.001404,2.861e-06,0.0,0.001472,7.153e-05,11.37,0.0547,4.005e-05,1,0
368700000000.0,0.0001678,0.001402,0.007751,0.0003233,0.0005016,0.001406,2.861e-06,0.0,0.001148,7.153e-05,11.5,0.05596,1.431e-05,1,0
369000000000.0,0.0001707,0.001406,0.007751,0.00033,0.0005083,0.00141,2.861e-06,0.0,0.001411,7.153e-05,10.37,0.05127,4.292e-05,1,0
369300000000.0,0.0001726,0.00141,0.007751,0.0003366,0.000514,0.001413,2.861e-06,0.0,0.001373,7.153e-05,10.69,0.05206,3.052e-05,1,0
369600000000.0,0.0002098,0.001431,0.007751,0.0003424,0.0005217,0.001476,5.722e-06,9.537e-07,0.002579,0.0004997,9.973,0.04836,0.0001268,1,0
369900000000.0,0.0002775,0.001484,0.007751,0.0003633,0.0005426,0.001499,1.24e-05,9.537e-07,0.002697,0.002857,7.417,0.03161,2.861e-05,1,0
370200000000.0,0.0002832,0.001488,0.007751,0.0003881,0.0005684,0.001493,4.768e-06,9.537e-07,0.002544,0.0004282,6.545,0.02635,1.049e-05,1,0
370500000000.0,0.0002766,0.001499,0.007751,0.0004082,0.0005884,0.001518,1.24e-05,9.537e-07,0.003086,0.002857,4.773,0.01903,2.098e-05,1,0
370800000000.0,0.0003452,0.001522,0.007751,0.0004272,0.0006065,0.001532,2.861e-06,9.537e-07,0.002922,7.153e-05,7.569,0.03264,8.869e-05,1,0
371100000000.0,0.0003366,0.001537,0.007751,0.0004473,0.0006266,0.001553,2.861e-06,9.537e-07,0.003525,7.153e-05,5.086,0.02128,6.39e-05,1,0
371400000000.0,0.0003624,0.001554,0.007751,0.0004654,0.0006456,0.001564,2.861e-06,9.537e-07,0.004211,0.0001431,6.771,0.02949,0.000123,1,0
371700000000.0,0.0003481,0.001575,0.007751,0.0004883,0.0006685,0.001583,3.815e-06,9.537e-07,0.006111,0.0002861,8.098,0.03539,0.000452,1,0
372000000000.0,0.0003347,0.001583,0.007751,0.0005121,0.0006924,0.001591,1.907e-06,9.537e-07,0.002865,7.153e-05,7.798,0.03322,0.001373,1,0
372300000000.0,0.0003176,0.001591,0.007751,0.000536,0.0007162,0.001596,2.861e-06,9.537e-07,0.002426,7.153e-05,6.755,0.02911,2.766e-05,1,0
372600000000.0,0.0003099,0.001595,0.007751,0.0005541,0.0007343,0.001602,6.676e-06,9.537e-07,0.00441,0.001572,6.285,0.02601,0.0001211,1,0
372900000000.0,0.0003366,0.001606,0.007751,0.0005817,0.000761,0.001614,1.907e-06,9.537e-07,0.002106,7.153e-05,5.661,0.0247,9.441e-05,1,0
373200000000.0,0.0002899,0.001617,0.007751,0.0006084,0.0007887,0.001625,2.861e-06,9.537e-07,0.002327,7.153e-05,5.333,0.02273,0.001646,1,0
373500000000.0,0.0003386,0.001627,0.007751,0.0006351,0.0008154,0.001633,3.815e-06,9.537e-07,0.002991,0.0001431,7.796,0.03365,9.06e-05,1,0
373800000000.0,0.0003548,0.001633,0.007751,0.000659,0.0008392,0.001638,2.861e-06,9.537e-07,0.002838,7.153e-05,7.292,0.03389,1.717e-05,1,0
374100000000.0,0.0003567,0.001644,0.007751,0.0006809,0.0008612,0.001657,2.861e-06,1.907e-06,0.006111,7.153e-05,8.504,0.03853,0.0001001,1,0
374400000000.0,0.0003529,0.001656,0.007751,0.0007019,0.0008821,0.001663,2.861e-06,1.907e-06,0.003403,0.0001431,9.019,0.0408,0.0002365,1,0
374700000000.0,0.0003166,0.001663,0.007751,0.0007257,0.000906,0.001673,2.861e-06,1.907e-06,0.002659,0.0001431,6.979,0.02995,0.0001802,1,0
375000000000.0,0.0002947,0.001671,0.007751,0.0007429,0.0009232,0.001678,8.583e-06,1.907e-06,0.00267,0.001715,6.321,0.02668,0.0001097,1,0
375300000000.0,0.0003052,0.00168,0.007751,0.0007629,0.0009432,0.001688,2.861e-06,1.907e-06,0.002533,7.153e-05,6.002,0.02471,0.0001383,1,0
375600000000.0,0.0003681,0.00169,0.007751,0.0007868,0.000967,0.001705,9.537e-06,1.907e-06,0.002087,0.002144,6.391,0.0282,5.436e-05,1,0
375900000000.0,0.0004053,0.001699,0.007751,0.0008001,0.0009804,0.001713,6.676e-06,1.907e-06,0.002514,0.0009995,7.265,0.03234,4.959e-05,1,0
376200000000.0,0.0003614,0.001701,0.007751,0.0008278,0.001007,0.001709,1.526e-05,1.907e-06,0.00317,0.002857,9.425,0.04282,3.91e-05,1,0
376500000000.0,0.0003452,0.001713,0.007751,0.0008497,0.00103,0.00172,3.815e-06,1.907e-06,0.002842,7.153e-05,5.294,0.0229,0.001152,1,0
376800000000.0,0.0003357,0.001719,0.007751,0.0008764,0.001057,0.001726,1.24e-05,1.907e-06,0.003693,0.002857,4.834,0.01975,0.0002251,1,0
377100000000.0,0.00035,0.00173,0.007751,0.0009031,0.001083,0.001738,2.861e-06,1.907e-06,0.005829,7.153e-05,9.364,0.0417,9.155e-05,1,0
377400000000.0,0.000371,0.00174,0.007751,0.0009308,0.00111,0.001749,2.861e-06,1.907e-06,0.003555,0.0001431,9.587,0.04213,6.008e-05,1,0
377700000000.0,0.0003281,0.001751,0.007751,0.0009565,0.001137,0.001759,2.861e-06,1.907e-06,0.006073,7.153e-05,8.057,0.03529,0.0003271,1,0
378000000000.0,0.0003023,0.001755,0.007751,0.0009804,0.00116,0.00176,1.24e-05,1.907e-06,0.00256,0.002857,7.954,0.03236,0.001001,1,0
378300000000.0,0.0003176,0.001764,0.007751,0.001007,0.001186,0.00177,2.861e-06,1.907e-06,0.004463,7.153e-05,5.11,0.02095,0.001913,1,0
378600000000.0,0.000308,0.00177,0.007751,0.001032,0.001211,0.001776,1.24e-05,2.861e-06,0.003345,0.002857,8.286,0.0359,0.001867,1,0
378900000000.0,0.0003538,0.001776,0.007751,0.001059,0.001238,0.001781,2.861e-06,2.861e-06,0.0037,7.153e-05,8.689,0.039,3.815e-05,1,0
379200000000.0,0.0003843,0.001783,0.007751,0.00108,0.001259,0.001789,2.861e-06,2.861e-06,0.004784,7.153e-05,7.917,0.03597,0.002151,1,0
379500000000.0,0.0003605,0.001787,0.007751,0.001102,0.001282,0.001793,5.722e-06,2.861e-06,0.006134,0.0009995,5.632,0.02354,9.537e-05,1,0
379800000000.0,0.0002995,0.001795,0.007751,0.001123,0.001305,0.001802,2.861e-06,2.861e-06,0.005806,0.0001431,6.912,0.02933,0.0001707,1,0
380100000000.0,0.0003405,0.001802,0.007751,0.001148,0.001328,0.001814,2.861e-06,2.861e-06,0.003021,0.0001431,8.594,0.03957,2.67e-05,1,0
380400000000.0,0.0003223,0.001812,0.007751,0.001169,0.001348,0.001816,2.861e-06,2.861e-06,0.003952,7.153e-05,7.611,0.03359,9.251e-05,1,0
380700000000.0,0.0003319,0.001816,0.007751,0.001186,0.001368,0.001825,2.861e-06,2.861e-06,0.002975,7.153e-05,8.77,0.04023,7.343e-05,1,0
381000000000.0,0.0003767,0.001827,0.007751,0.001204,0.001383,0.001831,2.861e-06,2.861e-06,0.002644,7.153e-05,7.31,0.03377,6.58e-05,1,0
381300000000.0,0.000351,0.001837,0.007751,0.001217,0.001396,0.001846,2.861e-06,2.861e-06,0.003426,0.0001431,8.689,0.03836,2.193e-05,1,0
381600000000.0,0.0003796,0.001844,0.007751,0.00124,0.001421,0.00185,1.907e-06,2.861e-06,0.002346,7.153e-05,5.878,0.02513,0.002251,1,0
381900000000.0,0.0003405,0.001846,0.007751,0.001261,0.001442,0.001854,2.861e-06,2.861e-06,0.002361,7.153e-05,8.365,0.03718,4.196e-05,1,0
382200000000.0,0.0003614,0.001862,0.007751,0.001287,0.001467,0.001865,1.907e-06,2.861e-06,0.003761,0.0001431,5.983,0.02525,5.817e-05,1,0
382500000000.0,0.0003328,0.001869,0.007751,0.001308,0.001488,0.001875,2.861e-06,2.861e-06,0.004951,0.0001431,8.582,0.03841,4.673e-05,1,0
382800000000.0,0.0003405,0.001879,0.007751,0.001333,0.001514,0.001884,1.907e-06,3.815e-06,0.002789,7.153e-05,7.889,0.03436,2.48e-05,1,0
383100000000.0,0.0003366,0.001886,0.007751,0.001358,0.001537,0.001894,2.861e-06,3.815e-06,0.003284,7.153e-05,6.862,0.02944,0.001863,1,0
383400000000.0,0.000391,0.001894,0.007751,0.001375,0.001554,0.001902,2.861e-06,3.815e-06,0.003647,7.153e-05,5.49,0.02293,0.0002489,1,0
383700000000.0,0.0003748,0.001904,0.007751,0.0014,0.001579,0.001913,2.861e-06,3.815e-06,0.00388,7.153e-05,8.847,0.04186,0.001415,1,0
384000000000.0,0.0003614,0.001913,0.007751,0.001425,0.001604,0.001919,3.815e-06,3.815e-06,0.007172,0.0001431,8.698,0.03811,8.488e-05,1,0
384300000000.0,0.0003901,0.001921,0.007751,0.00145,0.001631,0.001932,1.907e-06,3.815e-06,0.006058,7.153e-05,6.099,0.02544,4.387e-05,1,0
384600000000.0,0.0003128,0.001928,0.007751,0.001467,0.001646,0.001938,2.861e-06,3.815e-06,0.002678,0.0001431,7.285,0.03125,0.001125,1,0
384900000000.0,0.0003252,0.001934,0.007751,0.001488,0.001667,0.00194,2.861e-06,3.815e-06,0.002655,0.0001431,5.131,0.02099,4.387e-05,1,0
385200000000.0,0.0002975,0.001942,0.007751,0.001507,0.001686,0.001949,1.907e-06,3.815e-06,0.003143,7.153e-05,5.747,0.02373,5.531e-05,1,0
385500000000.0,0.0003004,0.001949,0.007751,0.001516,0.001696,0.001957,2.861e-06,3.815e-06,0.002476,0.0002146,4.734,0.01835,3.242e-05,1,0
385800000000.0,0.000351,0.001957,0.007751,0.001535,0.001717,0.001965,7.629e-06,3.815e-06,0.003246,0.001499,8.103,0.03391,0.0005684,1,0
386100000000.0,0.0003614,0.001957,0.007751,0.001564,0.001743,0.001968,1.907e-06,3.815e-06,0.002949,7.153e-05,6.01,0.02513,0.0006943,1,0
386400000000.0,0.0003948,0.001968,0.007751,0.001583,0.001762,0.001976,2.861e-06,3.815e-06,0.006393,0.0002146,9.316,0.04084,0.0001001,1,0
386700000000.0,0.0004053,0.001972,0.007751,0.001591,0.001772,0.00198,2.861e-06,3.815e-06,0.003418,0.0001431,5.988,0.02594,5.817e-05,1,0
387000000000.0,0.0004101,0.00198,0.007751,0.001604,0.001785,0.001987,2.861e-06,3.815e-06,0.00621,0.0002146,6.061,0.02589,6.104e-05,1,0
387300000000.0,0.0004377,0.001987,0.007751,0.001625,0.001804,0.001999,2.861e-06,4.768e-06,0.003006,0.0002146,8.776,0.04123,0.002296,1,0
387600000000.0,0.0003815,0.001999,0.007751,0.00165,0.001831,0.002003,1.144e-05,4.768e-06,0.004143,0.002716,6.067,0.0254,0.000123,1,0
387900000000.0,0.0003901,0.00201,0.007751,0.001667,0.001848,0.002018,2.861e-06,4.768e-06,0.004066,0.0001431,9.903,0.04338,0.000391,1,0
388200000000.0,0.0003405,0.002014,0.007751,0.001694,0.001873,0.002022,2.861e-06,4.768e-06,0.004181,0.0002861,5.585,0.02316,2.48e-05,1,0
388500000000.0,0.0003366,0.002018,0.007751,0.001717,0.001896,0.002022,2.861e-06,4.768e-06,0.006798,7.153e-05,8.62,0.03748,8.106e-05,1,0
388800000000.0,0.0003939,0.002026,0.007751,0.001736,0.001917,0.002037,1.907e-06,4.768e-06,0.002438,7.153e-05,5.671,0.02279,5.15e-05,1,0
389100000000.0,0.0003586,0.002037,0.007751,0.00176,0.00194,0.002045,2.861e-06,4.768e-06,0.002453,7.153e-05,7.457,0.03176,0.0001945,1,0
389400000000.0,0.0003567,0.002041,0.007751,0.001781,0.001961,0.002052,2.861e-06,4.768e-06,0.002449,0.0001431,6.183,0.02643,4.673e-05,1,0
389700000000.0,0.0003252,0.002056,0.007751,0.001802,0.001984,0.002064,1.24e-05,4.768e-06,0.003464,0.002857,5.027,0.02009,0.0004559,1,0
390000000000.0,0.0003147,0.002052,0.007751,0.001814,0.001995,0.00206,2.575e-05,4.768e-06,0.002789,0.002857,7.894,0.03307,7.534e-05,1,0
390300000000.0,0.0001678,0.002037,0.007751,0.001822,0.002003,0.002041,1.335e-05,4.768e-06,0.001991,0.0007858,9.679,0.04382,0.0001297,1,0
390600000000.0,0.0001831,0.002026,0.007751,0.001823,0.002003,0.002029,6.676e-06,4.768e-06,0.00173,0.0009289,11.2,0.05387,2.384e-05,1,0
390900000000.0,0.0001793,0.002029,0.007751,0.001823,0.002003,0.002029,2.861e-06,4.768e-06,0.001347,7.153e-05,10.64,0.05294,0.0001297,1,0
391200000000.0,0.0001793,0.002026,0.007751,0.001827,0.002007,0.002029,1.907e-06,4.768e-06,0.001511,7.153e-05,11.55,0.05568,7.057e-05,1,0
391500000000.0,0.0001793,0.002026,0.007751,0.001829,0.00201,0.002029,2.861e-06,4.768e-06,0.0012,7.153e-05,12.28,0.05737,0.0001583,1,0
391800000000.0,0.0001783,0.002026,0.007751,0.001835,0.002014,0.002029,1.907e-06,4.768e-06,0.001284,7.153e-05,10.38,0.05153,9.251e-05,1,0
392100000000.0,0.0001783,0.002033,0.007751,0.001837,0.002018,0.002037,2.861e-06,4.768e-06,0.001474,7.153e-05,11.77,0.05682,4.673e-05,1,0
392400000000.0,0.0001764,0.002026,0.007751,0.001827,0.002007,0.002029,7.629e-06,4.768e-06,0.001354,0.001143,11.82,0.05687,5.436e-05,1,0
392700000000.0,0.0001678,0.002026,0.007751,0.001831,0.00201,0.002026,2.861e-06,4.768e-06,0.001324,0.0001431,10.27,0.04998,2.098e-05,1,0
393000000000.0,0.0001755,0.002026,0.007751,0.001835,0.002018,0.002029,8.583e-06,4.768e-06,0.001404,0.001858,12.04,0.05772,0.0006075,1,0
393300000000.0,0.0001726,0.002029,0.007759,0.001842,0.002022,0.002033,2.861e-06,4.768e-06,0.001236,7.153e-05,11.76,0.05868,5.341e-05,1,0
393600000000.0,0.0001631,0.002029,0.007751,0.001846,0.002026,0.002033,1.907e-06,4.768e-06,0.001139,7.153e-05,11.35,0.05696,1.907e-06,1,0
393900000000.0,0.0001707,0.002033,0.007751,0.001848,0.002029,0.002037,2.861e-06,4.768e-06,0.001825,7.153e-05,10.02,0.04874,0.001825,1,0
394200000000.0,0.0001631,0.002033,0.007751,0.001842,0.002022,0.002037,2.861e-06,4.768e-06,0.001289,7.153e-05,10.6,0.05064,0.0004425,1,0
394500000000.0,0.0001774,0.002037,0.007751,0.001842,0.002022,0.002041,1.907e-06,4.768e-06,0.001387,7.153e-05,11.54,0.05647,0.0004215,1,0
394800000000.0,0.0001688,0.002037,0.007751,0.001837,0.002018,0.002041,1.907e-06,4.768e-06,0.001114,7.153e-05,11.29,0.05499,6.008e-05,1,0
395100000000.0,0.0001755,0.002041,0.007751,0.001839,0.002018,0.002045,2.861e-06,4.768e-06,0.001211,7.153e-05,11.11,0.05469,4.005e-05,1,0
395400000000.0,0.0001678,0.002041,0.007751,0.001839,0.002018,0.002045,1.907e-06,4.768e-06,0.001406,7.153e-05,11.21,0.05323,0.0004616,1,0
395700000000.0,0.0001736,0.002045,0.007759,0.001844,0.002026,0.002048,2.861e-06,4.768e-06,0.00169,7.153e-05,11.5,0.05384,0.0006533,1,0
396000000000.0,0.0001726,0.002048,0.007751,0.001842,0.002022,0.002048,1.907e-06,5.722e-06,0.001526,7.153e-05,11.34,0.05278,2.384e-05,1,0
396300000000.0,0.0001535,0.002052,0.007759,0.001848,0.002029,0.002056,2.861e-06,5.722e-06,0.001209,0.0001431,10.4,0.05012,4.101e-05,1,0
396600000000.0,0.0001659,0.002052,0.007759,0.001854,0.002033,0.002056,1.907e-06,5.722e-06,0.00128,7.153e-05,9.732,0.0476,2.575e-05,1,0
396900000000.0,0.0001917,0.002056,0.007751,0.001844,0.002026,0.002064,2.861e-06,5.722e-06,0.001545,7.153e-05,12.58,0.06296,0.0001316,1,0
397200000000.0,0.0001812,0.00206,0.007751,0.001839,0.002018,0.002064,2.861e-06,5.722e-06,0.001419,0.0003567,11.21,0.05471,3.433e-05,1,0
397500000000.0,0.000164,0.002064,0.007751,0.001842,0.002022,0.002064,2.861e-06,5.722e-06,0.001286,0.0001431,10.09,0.04922,1.049e-05,1,0
397800000000.0,0.0001717,0.002064,0.007751,0.001846,0.002026,0.002068,8.583e-06,5.722e-06,0.001036,0.001143,10.41,0.04878,3.433e-05,1,0
398100000000.0,0.0001717,0.002068,0.007759,0.00185,0.002029,0.002068,1.907e-06,5.722e-06,0.001249,7.153e-05,10.92,0.05367,3.815e-06,1,0
398400000000.0,0.0001669,0.002068,0.007751,0.001842,0.002022,0.002071,1.144e-05,5.722e-06,0.001253,0.002857,9.795,0.04834,1.049e-05,1,0
398700000000.0,0.0001602,0.002071,0.007759,0.001848,0.002029,0.002075,1.907e-06,5.722e-06,0.001024,7.153e-05,8.961,0.04037,0.0001202,1,0
399000000000.0,0.0001717,0.002071,0.007751,0.00185,0.002029,0.002075,4.768e-06,5.722e-06,0.001059,0.0006428,9.252,0.04408,0.0007935,1,0
399300000000.0,0.0001831,0.002075,0.007751,0.001842,0.002022,0.002079,2.861e-06,5.722e-06,0.001265,7.153e-05,11.02,0.05363,0.0007153,1,0
399600000000.0,0.0001612,0.002079,0.007751,0.001842,0.002022,0.002087,2.861e-06,5.722e-06,0.001083,7.153e-05,10.09,0.05014,7.629e-06,1,0
399900000000.0,0.0001631,0.002079,0.007751,0.001844,0.002026,0.002083,9.537e-06,5.722e-06,0.001204,0.002071,9.843,0.0482,2.956e-05,1,0
400200000000.0,0.0001516,0.002083,0.007751,0.001844,0.002026,0.002083,1.907e-06,5.722e-06,0.001125,7.153e-05,9.928,0.047,2.861e-05,1,0
400500000000.0,0.0001602,0.002083,0.007751,0.001842,0.002022,0.002087,1.907e-06,5.722e-06,0.001125,7.153e-05,9.888,0.04766,4.196e-05,1,0
400800000000.0,0.000164,0.002087,0.007751,0.001837,0.002018,0.002087,1.907e-06,5.722e-06,0.001392,7.153e-05,9.84,0.04772,2.48e-05,1,0
401100000000.0,0.0001602,0.002087,0.007751,0.001837,0.002018,0.00209,2.861e-06,5.722e-06,0.001167,7.153e-05,10.51,0.05184,0.0002851,1,0
401400000000.0,0.0001554,0.00209,0.007759,0.001842,0.002022,0.00209,1.144e-05,5.722e-06,0.001463,0.002857,10.41,0.05104,4.768e-05,1,0
401700000000.0,0.0001574,0.002094,0.007759,0.00185,0.002029,0.002094,2.861e-06,5.722e-06,0.001196,7.153e-05,10.19,0.05033,0.0008726,1,0
402000000000.0,0.0001411,0.002094,0.007759,0.001856,0.002037,0.002098,1.907e-06,5.722e-06,0.0009918,7.153e-05,9.099,0.04608,0.0001507,1,0
402300000000.0,0.0001364,0.002098,0.007759,0.001862,0.002041,0.002098,2.861e-06,5.722e-06,0.001072,7.153e-05,9.144,0.0454,0.0001602,1,0
402600000000.0,0.0001478,0.002098,0.007751,0.001863,0.002045,0.002102,2.861e-06,5.722e-06,0.001183,0.0002861,8.701,0.04171,9.727e-05,1,0
402900000000.0,0.0001659,0.002102,0.007751,0.001863,0.002045,0.002106,1.526e-05,5.722e-06,0.001223,0.002716,9.508,0.04492,0.0002689,1,0
403200000000.0,0.0001516,0.002106,0.007751,0.001863,0.002045,0.002106,1.907e-06,5.722e-06,0.001114,7.153e-05,9.846,0.04771,1.907e-06,1,0
403500000000.0,0.0001431,0.00211,0.007759,0.001867,0.002048,0.002113,2.861e-06,5.722e-06,0.001284,0.0001431,8.708,0.04256,2.766e-05,1,0
403800000000.0,0.0001516,0.00211,0.007751,0.001867,0.002048,0.002113,2.861e-06,5.722e-06,0.001356,7.153e-05,9.482,0.04547,2.575e-05,1,0
404100000000.0,0.0001364,0.002113,0.007751,0.001862,0.002041,0.002117,2.861e-06,5.722e-06,0.001169,7.153e-05,7.774,0.03889,1.621e-05,1,0
404400000000.0,0.000165,0.002117,0.007759,0.001867,0.002048,0.002117,2.861e-06,5.722e-06,0.001114,7.153e-05,10.41,0.04962,3.052e-05,1,0
404700000000.0,0.000165,0.002121,0.007759,0.001869,0.002048,0.002132,1.907e-06,5.722e-06,0.00136,7.153e-05,10.58,0.05139,1.049e-05,1,0
405000000000.0,0.0001678,0.002129,0.007759,0.001873,0.002052,0.002136,2.861e-06,5.722e-06,0.001419,7.153e-05,10.41,0.05158,4.101e-05,1,0
405300000000.0,0.0001564,0.002125,0.007751,0.001863,0.002045,0.002129,1.335e-05,5.722e-06,0.001217,0.002644,10.01,0.05047,4.578e-05,1,0
405600000000.0,0.0001612,0.002125,0.007751,0.00186,0.002041,0.002129,1.907e-06,5.722e-06,0.001102,7.153e-05,10.56,0.05282,1.812e-05,1,0
405900000000.0,0.0001659,0.002132,0.007751,0.001862,0.002045,0.002136,2.861e-06,5.722e-06,0.001131,7.153e-05,10.36,0.05094,8.297e-05,1,0
406200000000.0,0.0001478,0.002132,0.007759,0.001867,0.002048,0.002136,2.861e-06,5.722e-06,0.00169,7.153e-05,9.197,0.04448,8.583e-05,1,0
406500000000.0,0.0001574,0.002136,0.007759,0.001873,0.002056,0.00214,2.861e-06,5.722e-06,0.000946,7.153e-05,9.678,0.04944,3.529e-05,1,0
406800000000.0,0.000145,0.00214,0.007759,0.001881,0.00206,0.00214,4.768e-06,5.722e-06,0.001495,0.0007858,8.983,0.04475,7.343e-05,1,0
407100000000.0,0.0001373,0.002144,0.007759,0.001886,0.002068,0.002148,1.907e-06,5.722e-06,0.00144,7.153e-05,8.838,0.04345,2.861e-05,1,0
407400000000.0,0.0001545,0.002144,0.007759,0.001894,0.002075,0.002144,2.861e-06,5.722e-06,0.001047,0.0002146,10.1,0.05076,0.0002804,1,0
407700000000.0,0.0001478,0.002148,0.007751,0.001894,0.002075,0.002151,2.861e-06,5.722e-06,0.0009584,7.153e-05,9.346,0.04608,3.815e-06,1,0
408000000000.0,0.0001488,0.002151,0.007751,0.00189,0.002071,0.002151,4.768e-06,5.722e-06,0.001104,0.0007143,9.533,0.04677,2.003e-05,1,0
408300000000.0,0.000145,0.002155,0.007751,0.00189,0.002071,0.002159,2.861e-06,5.722e-06,0.001202,0.0002146,9.478,0.04736,9.441e-05,1,0
408600000000.0,0.0001459,0.002159,0.007751,0.001886,0.002068,0.002159,1.907e-06,5.722e-06,0.001772,7.153e-05,8.497,0.04279,3.624e-05,1,0
408900000000.0,0.0001478,0.002159,0.007751,0.001883,0.002064,0.002163,2.861e-06,5.722e-06,0.001276,0.0004282,8.784,0.04341,1.049e-05,1,0
409200000000.0,0.0001411,0.002163,0.007751,0.001881,0.00206,0.002167,1.907e-06,5.722e-06,0.001183,7.153e-05,8.458,0.04129,2.766e-05,1,0
409500000000.0,0.0001612,0.002167,0.007751,0.001881,0.00206,0.002171,1.907e-06,5.722e-06,0.001417,7.153e-05,9.034,0.04271,3.433e-05,1,0
409800000000.0,0.0001411,0.002167,0.007759,0.001886,0.002068,0.002171,8.583e-06,5.722e-06,0.001438,0.001928,8.782,0.04299,2.67e-05,1,0
