start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
386400000000.0,0.01254,0.02097,0.03082,0.0003262,0.0006552,0.02103,9.537e-06,9.537e-07,0.2417,0.0004997,1.388,0.002009,0.126,1,2
386700000000.0,0.01367,0.02139,0.03082,0.000329,0.0006571,0.0217,8.583e-06,9.537e-07,0.2129,0.0002861,1.481,0.002294,0.0003128,1,2
387000000000.0,0.01337,0.02115,0.03082,0.0003319,0.0006599,0.02151,1.049e-05,9.537e-07,0.1653,0.0003567,1.518,0.002392,0.006279,1,2
387300000000.0,0.01347,0.02103,0.03082,0.0003328,0.0006609,0.02106,1.335e-05,9.537e-07,0.2031,0.001286,1.513,0.002397,0.01627,1,2
387600000000.0,0.01602,0.02158,0.03082,0.0003347,0.0006638,0.02255,1.526e-05,9.537e-07,0.2451,0.001429,1.437,0.002196,0.01001,1,2
387900000000.0,0.0154,0.02115,0.03082,0.0003366,0.0006647,0.02148,1.621e-05,9.537e-07,0.2148,0.0002861,1.402,0.002076,0.006325,1,2
388200000000.0,0.01295,0.021,0.03082,0.0003414,0.0006695,0.02109,6.676e-06,9.537e-07,0.1843,0.0007858,1.421,0.002106,0.009949,1,2
388500000000.0,0.01257,0.0213,0.03082,0.0003443,0.0006723,0.02164,2.861e-06,9.537e-07,0.2539,0.0002861,1.434,0.002213,0.001415,1,2
388800000000.0,0.0128,0.02103,0.03082,0.0003433,0.0006714,0.02139,1.049e-05,9.537e-07,0.1943,0.001215,1.429,0.00212,0.01379,1,2
389100000000.0,0.01262,0.0209,0.03082,0.0003414,0.0006695,0.02097,1.717e-05,9.537e-07,0.2012,0.00243,1.441,0.002123,0.001652,1,2
389400000000.0,0.01657,0.02145,0.03082,0.0003443,0.0006723,0.0224,9.537e-06,9.537e-07,0.2131,0.0007143,1.45,0.00211,0.01883,1,2
389700000000.0,0.01242,0.02103,0.03082,0.0003443,0.0006723,0.02142,8.583e-06,9.537e-07,0.2036,0.0003567,1.395,0.002029,0.004471,1,2
390000000000.0,0.013,0.0209,0.03082,0.0003414,0.0006704,0.02094,9.537e-06,9.537e-07,0.1743,0.0009995,1.451,0.002072,0.003139,1,2
390300000000.0,0.01305,0.02127,0.03082,0.0003405,0.0006685,0.02158,6.676e-06,9.537e-07,0.1875,0.0002146,1.416,0.002016,0.003117,1,2
390600000000.0,0.01289,0.02103,0.03082,0.0003433,0.0006714,0.02139,6.676e-06,9.537e-07,0.166,0.0001431,1.389,0.00192,0.0002995,1,2
390900000000.0,0.01344,0.02127,0.03082,0.0003424,0.0006714,0.02155,8.583e-06,9.537e-07,0.1775,0.0003567,1.449,0.002126,0.001141,1,2
391200000000.0,0.01602,0.02127,0.03082,0.0003376,0.0006657,0.02179,1.049e-05,9.537e-07,0.2222,0.0002861,1.471,0.002137,0.00975,1,2
391500000000.0,0.0162,0.02097,0.03082,0.0003319,0.0006599,0.02127,1.812e-05,9.537e-07,0.2046,0.001499,1.506,0.002274,0.01294,1,2
391800000000.0,0.01251,0.021,0.03082,0.0003319,0.0006599,0.02106,9.537e-06,9.537e-07,0.167,0.0004997,1.474,0.002243,0.0001698,1,2
392100000000.0,0.01384,0.0213,0.03082,0.0003319,0.0006599,0.02164,7.629e-06,9.537e-07,0.166,0.0002861,1.53,0.002229,0.00108,1,2
392400000000.0,0.01239,0.02109,0.03082,0.0003328,0.0006618,0.02142,9.537e-06,9.537e-07,0.1663,0.0002861,1.425,0.002136,0.01137,1,2
392700000000.0,0.01308,0.02097,0.03082,0.0003328,0.0006609,0.021,7.629e-06,9.537e-07,0.1658,0.0001431,1.492,0.002181,0.001047,1,2
393000000000.0,0.0155,0.02145,0.03082,0.0003357,0.0006638,0.02243,1.335e-05,9.537e-07,0.2114,0.001429,1.442,0.002183,0.01189,1,2
393300000000.0,0.01289,0.02112,0.03082,0.0003376,0.0006657,0.02148,9.537e-06,9.537e-07,0.1677,0.0004997,1.439,0.002137,0.01463,1,2
393600000000.0,0.01286,0.02133,0.03082,0.0003386,0.0006666,0.02164,1.526e-05,9.537e-07,0.1685,0.001928,1.406,0.002085,0.005348,1,2
393900000000.0,0.01334,0.02112,0.03082,0.0003395,0.0006685,0.02145,1.049e-05,9.537e-07,0.1667,0.0008574,1.477,0.002169,0.0005302,1,2
394200000000.0,0.01257,0.02097,0.03082,0.0003424,0.0006704,0.02103,7.629e-06,9.537e-07,0.167,7.153e-05,1.429,0.002079,0.01904,1,2
394500000000.0,0.01369,0.02127,0.03082,0.0003433,0.0006714,0.02158,1.431e-05,9.537e-07,0.1641,0.0009995,1.529,0.002346,0.005684,1,2
394800000000.0,0.01515,0.0213,0.03082,0.0003424,0.0006704,0.02206,1.621e-05,9.537e-07,0.2244,0.001143,1.413,0.002061,0.001577,1,2
395100000000.0,0.01678,0.02103,0.03082,0.0003443,0.0006723,0.02133,2.48e-05,9.537e-07,0.2061,0.001358,1.523,0.002222,0.01218,1,2
395400000000.0,0.01291,0.0213,0.03082,0.0003452,0.0006733,0.02167,8.583e-06,9.537e-07,0.166,0.0002146,1.423,0.00204,0.01135,1,2
395700000000.0,0.0134,0.02112,0.03082,0.0003462,0.0006742,0.02142,5.531e-05,9.537e-07,0.1667,0.01271,1.528,0.002353,0.003628,1,2
396000000000.0,0.01291,0.02103,0.03082,0.0003777,0.0007057,0.02109,9.537e-06,9.537e-07,0.1675,0.0004282,1.499,0.002389,0.1013,1,2
396300000000.0,0.01347,0.0213,0.03082,0.0003777,0.0007067,0.02164,1.144e-05,9.537e-07,0.1697,0.0006428,1.465,0.002167,0.003403,1,2
396600000000.0,0.0162,0.02127,0.03082,0.0003796,0.0007076,0.02197,1.144e-05,9.537e-07,0.2063,0.0009289,1.519,0.002434,0.009338,1,2
396900000000.0,0.01343,0.021,0.03082,0.0003777,0.0007067,0.02106,1.335e-05,9.537e-07,0.1758,0.0008574,1.509,0.002353,0.0001965,1,2
397200000000.0,0.01363,0.02133,0.03082,0.0003777,0.0007067,0.02167,4.673e-05,9.537e-07,0.1716,0.01151,1.488,0.002223,0.006454,1,2
397500000000.0,0.0137,0.02115,0.03082,0.0003824,0.0007105,0.02148,1.717e-05,9.537e-07,0.166,0.002716,1.496,0.002097,0.0003824,1,2
397800000000.0,0.01411,0.021,0.03082,0.0003853,0.0007133,0.02106,1.621e-05,9.537e-07,0.1648,0.002785,1.513,0.002169,0.01082,1,2
398100000000.0,0.01402,0.0213,0.03082,0.0003824,0.0007114,0.02161,1.049e-05,9.537e-07,0.166,0.0003567,1.507,0.002184,0.0004587,1,2
398400000000.0,0.01831,0.0213,0.03082,0.0003805,0.0007095,0.02216,8.583e-06,9.537e-07,0.2258,0.0004282,1.542,0.002177,0.002354,1,2
398700000000.0,0.0166,0.02103,0.03082,0.0003786,0.0007067,0.02136,2.956e-05,9.537e-07,0.2009,0.002644,1.444,0.002075,0.007751,1,2
399000000000.0,0.01494,0.02133,0.03082,0.0003805,0.0007086,0.02164,7.629e-06,9.537e-07,0.1689,0.0001431,1.584,0.002242,0.01312,1,2
399300000000.0,0.01454,0.02118,0.03082,0.0003786,0.0007076,0.02148,1.526e-05,9.537e-07,0.1672,0.001286,1.606,0.002521,0.00227,1,2
399600000000.0,0.01387,0.021,0.03082,0.0003805,0.0007095,0.02106,1.049e-05,9.537e-07,0.1643,0.0003567,1.52,0.002245,0.01454,1,2
399900000000.0,0.01472,0.0213,0.03082,0.0003824,0.0007105,0.02164,1.526e-05,9.537e-07,0.1685,0.001358,1.51,0.002188,0.008102,1,2
400200000000.0,0.01749,0.02136,0.03082,0.0003786,0.0007067,0.02203,6.771e-05,9.537e-07,0.2271,0.008423,1.498,0.002224,0.005463,1,2
400500000000.0,0.01442,0.02103,0.03082,0.0003843,0.0007124,0.02109,5.054e-05,9.537e-07,0.1631,0.01028,1.559,0.002203,0.0003395,1,2
400800000000.0,0.01329,0.02133,0.03082,0.0003853,0.0007143,0.02164,2.003e-05,9.537e-07,0.1655,0.001572,1.395,0.002026,0.004097,1,2
401100000000.0,0.01353,0.02118,0.03082,0.0003805,0.0007086,0.02148,6.008e-05,9.537e-07,0.1672,0.01543,1.465,0.002203,0.003441,1,2
401400000000.0,0.0141,0.02103,0.03082,0.0003595,0.0006876,0.02109,7.629e-06,9.537e-07,0.1675,0.0002146,1.519,0.002331,0.001095,1,2
401700000000.0,0.01352,0.0213,0.03082,0.0003576,0.0006857,0.02164,9.537e-06,9.537e-07,0.1626,0.0002861,1.462,0.002222,0.004715,1,2
402000000000.0,0.0173,0.02133,0.03082,0.0003595,0.0006876,0.02191,1.144e-05,9.537e-07,0.2249,0.001215,1.519,0.002411,0.0003748,1,2
402300000000.0,0.01688,0.02112,0.03082,0.0003614,0.0006895,0.02139,2.098e-05,9.537e-07,0.2034,0.0008574,1.556,0.002429,0.003136,1,2
402600000000.0,0.01338,0.02109,0.03082,0.0003662,0.0006943,0.02118,9.537e-06,9.537e-07,0.167,0.0005713,1.493,0.00229,0.1265,1,2
402900000000.0,0.01428,0.02133,0.03082,0.0003662,0.0006943,0.02167,7.629e-06,9.537e-07,0.1641,0.0002146,1.502,0.002202,0.009201,1,2
403200000000.0,0.01305,0.02115,0.03082,0.0003672,0.0006952,0.02145,7.629e-06,9.537e-07,0.1614,0.0002146,1.417,0.002088,0.01712,1,2
403500000000.0,0.01317,0.021,0.03082,0.0003681,0.0006971,0.02106,1.049e-05,9.537e-07,0.1643,0.0007858,1.452,0.002207,0.0003023,1,2
403800000000.0,0.01837,0.02151,0.03082,0.0003691,0.0006971,0.02255,1.526e-05,9.537e-07,0.2236,0.00243,1.534,0.002226,0.01088,1,2
404100000000.0,0.01311,0.02115,0.03082,0.0003662,0.0006952,0.02145,8.583e-06,9.537e-07,0.1619,0.0002861,1.419,0.00204,0.01088,1,2
404400000000.0,0.01291,0.02103,0.03082,0.0003681,0.0006971,0.02106,7.629e-06,9.537e-07,0.1619,0.0002146,1.462,0.002252,0.000493,1,2
404700000000.0,0.01302,0.02127,0.03082,0.000371,0.000699,0.02164,8.583e-06,9.537e-07,0.1948,0.0002861,1.436,0.002165,0.0006962,1,2
405000000000.0,0.01363,0.02115,0.03082,0.0003738,0.0007029,0.02142,9.537e-06,9.537e-07,0.1604,0.0003567,1.481,0.002152,0.01758,1,2
405300000000.0,0.01366,0.021,0.03082,0.0003748,0.0007029,0.02103,9.537e-06,9.537e-07,0.1626,0.0002146,1.507,0.00222,0.1304,1,2
405600000000.0,0.01816,0.02142,0.03082,0.0003767,0.0007048,0.02231,1.335e-05,9.537e-07,0.208,0.001286,1.458,0.00208,0.003159,1,2
405900000000.0,0.01688,0.02121,0.03082,0.000371,0.0007,0.02148,1.907e-05,9.537e-07,0.1965,0.0005713,1.525,0.002183,0.00256,1,2
406200000000.0,0.01292,0.02109,0.03082,0.0003748,0.0007029,0.02115,8.583e-06,9.537e-07,0.1602,0.0003567,1.373,0.001905,0.006706,1,2
406500000000.0,0.01306,0.0213,0.03082,0.0003777,0.0007057,0.02167,1.335e-05,9.537e-07,0.1604,0.001429,1.364,0.001892,0.009659,1,2
406800000000.0,0.0128,0.02118,0.03082,0.0003796,0.0007086,0.02142,7.629e-06,9.537e-07,0.1638,0.0002146,1.35,0.001836,0.0009527,1,2
407100000000.0,0.0141,0.02103,0.03082,0.0003815,0.0007095,0.02106,7.629e-06,9.537e-07,0.1626,0.0002861,1.46,0.002012,0.007011,1,2
407400000000.0,0.0166,0.02115,0.03082,0.0003824,0.0007105,0.02188,9.537e-06,9.537e-07,0.2278,0.0002861,1.453,0.002067,0.01331,1,2
407700000000.0,0.01299,0.02127,0.03082,0.0003853,0.0007143,0.02161,9.537e-06,9.537e-07,0.1592,0.0005713,1.379,0.001954,0.003151,1,2
408000000000.0,0.01271,0.02112,0.03082,0.0003862,0.0007153,0.02139,1.24e-05,9.537e-07,0.166,0.0009995,1.394,0.002,0.008484,1,2
408300000000.0,0.01385,0.02097,0.03082,0.0003872,0.0007162,0.02103,7.629e-06,9.537e-07,0.1616,0.0001431,1.467,0.002113,0.002934,1,2
408600000000.0,0.01427,0.02124,0.03082,0.0003843,0.0007133,0.02161,7.629e-06,9.537e-07,0.1614,0.0002861,1.554,0.00229,0.0001373,1,2
408900000000.0,0.01305,0.02115,0.03082,0.0003805,0.0007095,0.02142,9.537e-06,9.537e-07,0.1611,0.0005713,1.446,0.002134,0.0002546,1,2
409200000000.0,0.01923,0.02148,0.03082,0.0003805,0.0007086,0.02261,6.676e-06,9.537e-07,0.2256,0.0002146,1.597,0.002286,0.0006371,1,2
409500000000.0,0.01648,0.02124,0.03082,0.0003796,0.0007076,0.02148,2.48e-05,9.537e-07,0.1963,0.001572,1.513,0.002278,0.07007,1,2
409800000000.0,0.01369,0.02112,0.03082,0.0003796,0.0007086,0.02118,8.583e-06,9.537e-07,0.1614,0.0002146,1.489,0.002307,0.002647,1,2
410100000000.0,0.01445,0.02136,0.03082,0.0003815,0.0007095,0.0217,7.629e-06,9.537e-07,0.1565,0.0002146,1.484,0.002263,0.004486,1,2
410400000000.0,0.01385,0.02124,0.03082,0.0003834,0.0007114,0.02151,9.537e-06,9.537e-07,0.2383,0.0006428,1.508,0.00238,0.0002489,1,2
410700000000.0,0.01379,0.02109,0.03082,0.0003843,0.0007124,0.02112,8.583e-06,9.537e-07,0.1626,0.0002146,1.503,0.002356,0.00214,1,2
411000000000.0,0.01736,0.02124,0.03082,0.0003862,0.0007143,0.02206,7.629e-06,9.537e-07,0.2244,0.0002146,1.502,0.002322,0.001762,1,2
411300000000.0,0.01518,0.02127,0.03082,0.0003891,0.0007172,0.02164,8.583e-06,9.537e-07,0.1599,0.0002146,1.521,0.002212,0.0003481,1,2
411600000000.0,0.01364,0.02118,0.03082,0.0003881,0.0007172,0.02142,1.049e-05,9.537e-07,0.1584,0.0008574,1.446,0.002122,0.1245,1,2
411900000000.0,0.01353,0.02127,0.03082,0.0003891,0.0007172,0.02161,9.537e-06,9.537e-07,0.157,0.0003567,1.462,0.00222,0.002205,1,2
412200000000.0,0.01343,0.02118,0.03082,0.000392,0.00072,0.02142,8.583e-06,9.537e-07,0.1614,0.0002146,1.409,0.002031,0.0005932,1,2
412500000000.0,0.01456,0.021,0.03082,0.0003939,0.0007219,0.02106,7.629e-06,9.537e-07,0.1606,0.0001431,1.507,0.002171,0.01941,1,2
412800000000.0,0.01706,0.02118,0.03082,0.0003939,0.0007219,0.02185,1.526e-05,9.537e-07,0.1826,0.002071,1.499,0.002163,0.0008564,1,2
413100000000.0,0.01642,0.02133,0.03082,0.0003948,0.0007238,0.02176,3.147e-05,9.537e-07,0.1892,0.00293,1.457,0.002178,0.003487,1,2
413400000000.0,0.0134,0.02124,0.03082,0.0003977,0.0007257,0.02155,8.583e-06,9.537e-07,0.1575,0.0004282,1.417,0.002041,0.01779,1,2
413700000000.0,0.01353,0.02106,0.03082,0.0003986,0.0007267,0.02112,8.583e-06,9.537e-07,0.1592,0.0001431,1.507,0.002312,0.0003815,1,2
414000000000.0,0.01437,0.0213,0.03082,0.0004005,0.0007286,0.02164,9.537e-06,9.537e-07,0.1572,0.0003567,1.524,0.002168,0.01208,1,2
414300000000.0,0.01305,0.02121,0.03082,0.0004025,0.0007305,0.02145,6.676e-06,9.537e-07,0.1545,0.0001431,1.401,0.00202,0.0126,1,2
414600000000.0,0.0166,0.02124,0.03082,0.0004034,0.0007324,0.02219,1.621e-05,9.537e-07,0.156,0.00293,1.436,0.002133,0.0003815,1,2
414900000000.0,0.0144,0.0213,0.03082,0.0004063,0.0007343,0.02167,7.629e-06,9.537e-07,0.1602,0.0001431,1.499,0.002219,0.003078,1,2
415200000000.0,0.01431,0.02118,0.03082,0.0004063,0.0007343,0.02145,9.537e-06,9.537e-07,0.1538,0.0006428,1.533,0.002197,0.00473,1,2
415500000000.0,0.01312,0.02103,0.03082,0.0004072,0.0007353,0.02106,6.676e-06,9.537e-07,0.1565,0.0002146,1.437,0.002144,0.007935,1,2
415800000000.0,0.01398,0.021,0.03082,0.0004091,0.0007372,0.02106,9.537e-06,9.537e-07,0.1543,0.0003567,1.515,0.002341,0.009857,1,2
416100000000.0,0.015,0.02127,0.03082,0.0004082,0.0007362,0.02164,8.583e-06,9.537e-07,0.1558,0.0002146,1.594,0.002343,0.003345,1,2
416400000000.0,0.01685,0.02142,0.03082,0.0004091,0.0007372,0.02213,9.537e-06,9.537e-07,0.1543,0.0006428,1.454,0.002176,0.002628,1,2
416700000000.0,0.01703,0.02112,0.03082,0.000411,0.0007391,0.02142,1.812e-05,1.907e-06,0.2024,0.0007858,1.459,0.002126,0.0741,1,2
417000000000.0,0.0146,0.02133,0.03082,0.0004139,0.000742,0.0217,8.583e-06,1.907e-06,0.2366,0.0002861,1.531,0.00228,0.009109,1,2
417300000000.0,0.01349,0.02121,0.03082,0.0004139,0.000742,0.02148,8.583e-06,1.907e-06,0.1545,0.0002146,1.461,0.002212,0.001551,1,2
417600000000.0,0.01329,0.02106,0.03082,0.0004158,0.0007439,0.02112,6.676e-06,1.907e-06,0.1553,0.0002146,1.419,0.002052,0.01036,1,2
417900000000.0,0.01469,0.02127,0.03082,0.0004177,0.0007458,0.02161,1.049e-05,1.907e-06,0.1572,0.0007143,1.491,0.002212,0.01344,1,2
418200000000.0,0.01758,0.02142,0.03082,0.0004177,0.0007467,0.02203,1.24e-05,1.907e-06,0.1536,0.001286,1.466,0.002117,0.01764,1,2
418500000000.0,0.01453,0.02106,0.03082,0.0004196,0.0007486,0.02112,1.144e-05,1.907e-06,0.1536,0.0007858,1.486,0.002158,0.01527,1,2
418800000000.0,0.01401,0.0213,0.03082,0.0004196,0.0007486,0.02164,9.537e-06,1.907e-06,0.1514,0.0007858,1.494,0.00224,0.003281,1,2
419100000000.0,0.0143,0.02121,0.03082,0.0004225,0.0007505,0.02145,1.526e-05,1.907e-06,0.1538,0.001928,1.459,0.002113,0.0003576,1,2
419400000000.0,0.01372,0.02106,0.03082,0.0004225,0.0007505,0.02112,1.431e-05,1.907e-06,0.155,0.002144,1.486,0.002206,0.01068,1,2
419700000000.0,0.01372,0.0213,0.03082,0.0004244,0.0007524,0.02167,9.537e-06,1.907e-06,0.1514,0.0004997,1.387,0.001955,0.01219,1,2
420000000000.0,0.01685,0.02145,0.03082,0.0004244,0.0007534,0.02213,9.537e-06,1.907e-06,0.1543,0.0003567,1.409,0.002057,0.001822,1,2
420300000000.0,0.01599,0.02112,0.03082,0.0004272,0.0007553,0.02142,1.812e-05,1.907e-06,0.1472,0.0009289,1.405,0.002042,0.008011,1,2
420600000000.0,0.01476,0.02136,0.03082,0.000432,0.0007601,0.02173,7.629e-06,1.907e-06,0.1548,0.0002146,1.502,0.002199,0.002857,1,2
420900000000.0,0.01334,0.02127,0.03082,0.0004339,0.000762,0.02151,1.049e-05,1.907e-06,0.1514,0.0008574,1.459,0.002248,0.02234,1,2
421200000000.0,0.01468,0.02109,0.03082,0.0004349,0.0007639,0.02115,6.676e-06,1.907e-06,0.1531,7.153e-05,1.573,0.002419,0.01247,1,2
421500000000.0,0.01396,0.02133,0.03082,0.0004368,0.0007648,0.0217,9.537e-06,1.907e-06,0.1514,0.0002861,1.477,0.002232,0.0004215,1,2
421800000000.0,0.01691,0.02145,0.03082,0.0004396,0.0007677,0.022,1.431e-05,1.907e-06,0.1501,0.001358,1.362,0.001907,0.002571,1,2
422100000000.0,0.01338,0.02109,0.03082,0.0004416,0.0007696,0.02115,1.621e-05,1.907e-06,0.1519,0.00293,1.413,0.00208,0.007591,1,2
422400000000.0,0.01399,0.0213,0.03082,0.0004444,0.0007725,0.02167,7.629e-06,1.907e-06,0.1543,0.0003567,1.476,0.002279,0.1279,1,2
422700000000.0,0.01396,0.02124,0.03082,0.0004435,0.0007715,0.02148,7.629e-06,1.907e-06,0.1543,0.0002861,1.495,0.002234,0.0008831,1,2
423000000000.0,0.01349,0.02106,0.03082,0.0004444,0.0007734,0.02112,9.537e-06,1.907e-06,0.1501,0.0007143,1.458,0.002183,0.001902,1,2
423300000000.0,0.01341,0.02106,0.03082,0.0004463,0.0007744,0.02112,6.676e-06,1.907e-06,0.1523,0.0001431,1.476,0.00228,0.005875,1,2
423600000000.0,0.01703,0.02148,0.03082,0.0004454,0.0007744,0.0224,8.583e-06,1.907e-06,0.1978,0.0002146,1.484,0.002323,0.01198,1,2
423900000000.0,0.01773,0.02133,0.03082,0.0004463,0.0007753,0.02151,2.384e-05,1.907e-06,0.1523,0.0008574,1.525,0.002229,0.01112,1,2
424200000000.0,0.01419,0.02118,0.03082,0.0004501,0.0007782,0.02127,9.537e-06,1.907e-06,0.155,0.0007143,1.49,0.002262,0.0162,1,2
424500000000.0,0.01431,0.02136,0.03082,0.000452,0.0007811,0.02173,7.629e-06,1.907e-06,0.1565,0.0002861,1.474,0.002257,0.007744,1,2
424800000000.0,0.01378,0.02127,0.03082,0.0004549,0.000783,0.02151,7.629e-06,1.907e-06,0.1501,0.0004282,1.467,0.002228,0.009613,1,2
425100000000.0,0.01414,0.02112,0.03082,0.000452,0.0007811,0.02115,1.049e-05,1.907e-06,0.1494,0.0009289,1.491,0.00227,0.006454,1,2
425400000000.0,0.01791,0.02151,0.03082,0.0004539,0.000782,0.02261,1.049e-05,1.907e-06,0.1543,0.0005713,1.565,0.002462,0.01199,1,2
425700000000.0,0.01382,0.0213,0.03082,0.0004568,0.0007858,0.02155,1.335e-05,1.907e-06,0.1506,0.001715,1.469,0.002209,0.01788,1,2
426000000000.0,0.01366,0.02112,0.03082,0.0004559,0.0007839,0.02115,6.676e-06,1.907e-06,0.1455,0.0002146,1.427,0.002104,0.001076,1,2
426300000000.0,0.01376,0.0213,0.03082,0.0004568,0.0007849,0.02167,7.629e-06,1.907e-06,0.1455,0.0002146,1.407,0.002052,0.001516,1,2
426600000000.0,0.01477,0.02124,0.03082,0.0004597,0.0007877,0.02145,7.629e-06,1.907e-06,0.1506,0.0002861,1.548,0.00232,0.0001698,1,2
426900000000.0,0.01337,0.02106,0.03082,0.0004616,0.0007896,0.02109,7.629e-06,1.907e-06,0.1453,0.0002146,1.425,0.002088,0.0002937,1,2
427200000000.0,0.01675,0.02124,0.03082,0.0004635,0.0007915,0.02206,6.676e-06,1.907e-06,0.1465,0.0001431,1.444,0.002198,0.05542,1,2
427500000000.0,0.01669,0.02133,0.03082,0.0004663,0.0007944,0.02179,1.812e-05,1.907e-06,0.1482,0.0007858,1.434,0.002139,0.003082,1,2
427800000000.0,0.0143,0.02133,0.03082,0.0004673,0.0007954,0.02164,1.144e-05,1.907e-06,0.1506,0.0004997,1.541,0.00241,0.0002613,1,2
428100000000.0,0.0139,0.02112,0.03082,0.0004663,0.0007944,0.02118,1.049e-05,1.907e-06,0.1453,0.0004282,1.473,0.00222,0.01448,1,2
428400000000.0,0.01376,0.02133,0.03082,0.0004673,0.0007954,0.02167,8.583e-06,1.907e-06,0.1433,0.0002861,1.421,0.002113,0.0009146,1,2
428700000000.0,0.01387,0.02127,0.03082,0.0004673,0.0007963,0.02151,7.629e-06,1.907e-06,0.1482,0.0002146,1.46,0.002222,0.009995,1,2
429000000000.0,0.01758,0.0213,0.03082,0.0004702,0.0007992,0.02206,8.583e-06,1.907e-06,0.1548,0.0003567,1.475,0.00227,0.02066,1,2
429300000000.0,0.01439,0.0213,0.03082,0.000473,0.000802,0.02164,1.24e-05,1.907e-06,0.1482,0.0009995,1.456,0.002164,0.1304,1,2
429600000000.0,0.01392,0.02124,0.03082,0.000474,0.000802,0.02145,8.583e-06,1.907e-06,0.1453,0.0002861,1.398,0.001962,0.01076,1,2
429900000000.0,0.0135,0.02106,0.03082,0.000473,0.0008011,0.02112,1.24e-05,1.907e-06,0.1445,0.0004997,1.439,0.002175,0.0002251,1,2
430200000000.0,0.01376,0.02106,0.03082,0.0004749,0.000803,0.02112,7.629e-06,1.907e-06,0.1455,0.0004282,1.423,0.002078,0.002346,1,2
430500000000.0,0.01465,0.02127,0.03082,0.0004778,0.0008059,0.02164,8.583e-06,1.907e-06,0.1453,0.0002861,1.519,0.002268,0.002193,1,2
430800000000.0,0.01718,0.02155,0.03082,0.0004797,0.0008087,0.02213,9.537e-06,1.907e-06,0.1472,0.0002861,1.488,0.002285,0.001505,1,2
431100000000.0,0.01617,0.02115,0.03082,0.0004797,0.0008087,0.02145,1.812e-05,1.907e-06,0.1443,0.0002861,1.471,0.002272,0.08069,1,2
