start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
14700000000.0,0.00662,0.003901,0.006013,0.0010186,0.0017586,0.00421,5.15e-05,3.1469999999999995e-05,0.34851,0.0079949999999999,18.556,0.0525399999999999,0.0011969,3,1
15000000000.0,0.013196,0.003977,0.007291,0.0010146999999999,0.0017566,0.004379,8.202e-05,3.242e-05,0.3717,0.007999,19.58,0.05501,0.0312082,3,1
15300000000.0,0.011586,0.003982,0.006521,0.0009832,0.0017224,0.004351,8.583e-05,3.337e-05,0.5686,0.006214,19.458,0.0531,0.0010625,3,1
15600000000.0,0.007744,0.003891,0.006371,0.0011664,0.0019064,0.00414,5.722e-05,3.242e-05,0.30725,0.00943,18.476,0.05199,0.00093268,3,1
15900000000.0,0.010307,0.003927,0.006527,0.0009994,0.0017385999999999,0.004408,0.0001154,3.337e-05,0.6023000000000001,0.015788,19.07,0.05311,0.0005139999999999,3,1
16200000000.0,0.010045,0.0039559999999999,0.00679,0.0010004,0.0017414,0.00424,7.82e-05,3.4320000000000003e-05,0.5354,0.007069,18.79,0.05212,0.0007543,3,1
16500000000.0,0.007553,0.003835,0.006009,0.0009364,0.0016765999999999,0.004142,6.390000000000001e-05,3.1469999999999995e-05,0.4908,0.006498,18.343,0.054,0.0006952799999999,3,1
16800000000.0,0.009128,0.003914,0.006261,0.0008364,0.0015765,0.004263,6.867e-05,3.337e-05,0.6016,0.010429,18.153,0.0479399999999999,0.0009841,3,1
17100000000.0,0.007717,0.003854,0.006005,0.0008926,0.0016316999999999,0.0041329999999999,3.0517e-05,3.242e-05,0.5791,0.004286,17.948,0.04754,0.0008431,3,1
17400000000.0,0.011146,0.003942,0.005846,0.0007362,0.0014762999999999,0.004142,8.106e-05,3.337e-05,0.511,0.008786,17.839,0.05032,0.004044,3,1
17700000000.0,0.0091019999999999,0.003906,0.006611,0.0010242,0.0017624,0.004393,5.913e-05,3.337e-05,0.45,0.0073589999999999,18.124,0.05337,0.00788445,3,1
18000000000.0,0.008773,0.003923,0.0063599999999999,0.0010414,0.0017815,0.00447,6.295e-05,3.1469999999999995e-05,0.3852,0.007216,18.943,0.05388,0.1487936,3,1
18300000000.0,0.006812,0.003901,0.006229,0.0011015,0.0018397,0.0042699999999999,4.1967e-05,3.337e-05,0.45938,0.0052148,17.79,0.04968,0.0012541,3,1
18600000000.0,0.012309,0.003988,0.006774,0.0010223,0.0017614,0.004399,0.00010109,3.242e-05,0.3907,0.0111419999999999,19.338,0.05461,0.00172135,3,1
18900000000.0,0.010537,0.003976,0.006523,0.0009231,0.0016623,0.004528,7.438e-05,3.1469999999999995e-05,0.5398000000000001,0.007143,18.587,0.05318,0.0010337,3,1
19200000000.0,0.009507,0.003914,0.006252,0.000845,0.001584,0.004143,5.913e-05,3.337e-05,0.4446,0.006003,19.091,0.0552,0.0007495,3,1
19500000000.0,0.01234,0.003991,0.007187,0.0011005,0.0018406,0.004356,0.00012208,3.1469999999999995e-05,0.4608,0.012642,19.105,0.05253,0.00031756,3,1
19800000000.0,0.007183,0.003861,0.006333,0.0010776,0.0018167,0.0041069999999999,4.006e-05,3.242e-05,0.26749,0.006003,18.102,0.0495,0.00089264,3,1
20100000000.0,0.00911,0.003931,0.007038,0.0011921,0.0019321,0.004231,4.865e-05,3.242e-05,0.5537,0.0039275,17.787,0.04584,0.003113,3,1
20400000000.0,0.007094,0.003833,0.006263,0.0010367,0.0017756999999999,0.004087,4.006e-05,3.337e-05,0.27419,0.0048558,17.594,0.05057,0.0017223,3,1
20700000000.0,0.005443,0.003815,0.005913,0.0008868999999999,0.0016261,0.003997,5.532e-05,3.337e-05,0.4502,0.007645,18.443,0.05452,0.007443,3,1
21000000000.0,0.010498,0.003894,0.006343,0.0008459,0.001585,0.00417,5.627e-05,3.337e-05,0.4579999999999999,0.0047858,19.144,0.05345,0.0016327,3,1
21300000000.0,0.008179,0.003872,0.006756,0.0011215,0.0018615,0.004126,5.246e-05,3.337e-05,0.4175,0.005785,18.57,0.0497,0.0009241,3,1
21600000000.0,0.005802,0.003845,0.006397,0.0011359,0.0018759,0.004105,3.5286e-05,3.337e-05,0.36967,0.0050715,18.377,0.05217,0.0034674,3,1
21900000000.0,0.007663,0.003855,0.006321,0.0009298,0.0016689,0.004219,4.769e-05,3.1469999999999995e-05,0.4073,0.006144,17.828,0.0491,0.0012484,3,1
22200000000.0,0.012104,0.003976,0.007038,0.000968,0.001708,0.004534,8.201e-05,3.4320000000000003e-05,0.5853999999999999,0.0113619999999999,17.534,0.04993,0.0012512,3,1
22500000000.0,0.014046,0.004026,0.0072169999999999,0.0009518,0.0016917999999999,0.004462,8.583e-05,3.1469999999999995e-05,0.5691,0.008289,18.716,0.04964,0.1501959,3,1
22800000000.0,0.007511,0.003898,0.006264,0.0009469999999999,0.001686,0.004136,7.533e-05,3.242e-05,0.412,0.007429,18.263,0.04935,0.00463938,3,1
23100000000.0,0.006732,0.003832,0.005619,0.0006303999999999,0.0013695,0.00402,4.864e-05,3.242e-05,0.2168,0.006569,17.567999999999998,0.0481199999999999,0.0121473,3,1
23400000000.0,0.008289,0.003843,0.005877,0.0008201,0.0015593,0.004138,5.913e-05,3.242e-05,0.5807,0.005928,17.152,0.0503,0.0006857,3,1
23700000000.0,0.008743,0.0038789999999999,0.005771,0.0008974,0.0016365,0.004066,4.578e-05,3.242e-05,0.5375,0.004999,18.382,0.04931,0.0008315999999999,3,1
24000000000.0,0.00763,0.003855,0.006241,0.0009451,0.0016842,0.00416,3.8153e-05,3.242e-05,0.4749,0.0034278,18.172,0.0502699999999999,0.001746,3,1
24300000000.0,0.010369,0.003928,0.005995,0.0008267999999999,0.001566,0.004144,9.823e-05,3.337e-05,0.4622,0.013358,18.902,0.05269,0.0014888,3,1
24600000000.0,0.007736,0.0039,0.006132,0.0010519,0.001792,0.004167,6.485e-05,3.242e-05,0.32536,0.00807,18.255,0.0507,0.0196138,3,1
24900000000.0,0.010986,0.003888,0.006542,0.0009346,0.0016738,0.004351,5.5307e-05,3.242e-05,0.656,0.006143,17.44,0.04871,0.0060963,3,1
25200000000.0,0.009995,0.003947,0.0063479999999999,0.0008488,0.0015877999999999,0.004317,6.866e-05,3.242e-05,0.5073,0.006859,18.283,0.05113,0.0012626999999999,3,1
25500000000.0,0.014702,0.0040149999999999,0.006855,0.000986,0.0017252,0.004437,0.00010776,3.337e-05,0.6374,0.009859,18.681,0.05014,0.0017939,3,1
25800000000.0,0.0100629999999999,0.003941,0.006561,0.000886,0.001626,0.00437,7.915e-05,3.242e-05,0.5691,0.008213,18.368,0.04845,0.001009,3,1
26100000000.0,0.009686,0.003881,0.0060009999999999,0.0007248,0.0014639,0.004259,6.771e-05,3.337e-05,0.4856,0.008287,19.175,0.05229,0.0167264,3,1
26400000000.0,0.013794,0.004003,0.006767,0.0008479,0.0015869,0.004293,9.441e-05,3.1469999999999995e-05,0.6225,0.00893,19.169,0.0525999999999999,0.0302504499999999,3,1
26700000000.0,0.010658,0.003928,0.006775,0.0010396,0.0017786,0.004317,9.442e-05,3.242e-05,0.6643,0.010286,18.872,0.0494499999999999,0.2512239,3,1
27000000000.0,0.011586,0.004003,0.007027,0.0010443,0.0017843,0.004307,7.057999999999999e-05,3.242e-05,0.3488,0.005717,19.341,0.05166,0.01665137,3,1
27300000000.0,0.007366,0.003874,0.006273,0.0009136,0.0016528,0.004071,3.3377e-05,3.337e-05,0.28803,0.0035012999999999,18.307,0.04912,0.0009985,3,1
27600000000.0,0.01075,0.0039159999999999,0.006835,0.0010394,0.0017796,0.004112,6.199e-05,3.1469999999999995e-05,0.5648,0.005357,17.792,0.04964,0.0009575,3,1
27900000000.0,0.008076,0.003868,0.006321,0.0010738,0.0018139,0.004154,7.533e-05,3.242e-05,0.5154,0.009644,18.129,0.0513099999999999,0.0100588,3,1
28200000000.0,0.0095909999999999,0.00395,0.0069,0.0011101,0.0018511,0.004459,8.201e-05,3.1469999999999995e-05,0.4401,0.0083579999999999,18.969,0.05597,0.0015364,3,1
28500000000.0,0.013794,0.004013,0.006489,0.0009565,0.0016957,0.004556,0.00012302,3.337e-05,0.4991,0.010286,18.717,0.05055,0.0102839,3,1
28800000000.0,0.007072,0.0038799999999999,0.005991,0.0008459,0.0015859,0.004165,0.00010776,3.242e-05,0.35411,0.013,18.815,0.0554,0.0027056,3,1
29100000000.0,0.016639,0.004124,0.007385,0.0009613,0.0017004,0.004537,0.00014877,3.1469999999999995e-05,0.5597,0.0152139999999999,19.104,0.05154,0.0020118,3,1
29400000000.0,0.01474,0.00407,0.007709,0.0011215,0.0018616,0.004458,0.00011253,3.1469999999999995e-05,0.4831,0.009861,19.471,0.0563,0.0016268,3,1
29700000000.0,0.008617,0.003959,0.006508,0.0012017,0.0019407,0.00433,4.578e-05,3.242e-05,0.28322,0.004215,18.88,0.05466,0.00037383,3,1
30000000000.0,0.006632,0.003856,0.006248,0.0009365,0.0016756,0.004127,4.96e-05,3.242e-05,0.3957,0.006001,18.361,0.05543,0.004547,3,1
30300000000.0,0.0096899999999999,0.003906,0.006136,0.0009747,0.0017138,0.004257,7.535e-05,3.337e-05,0.4453,0.009859,18.667,0.05394,0.0071484,3,1
30600000000.0,0.013336,0.004006,0.006985,0.0009938,0.0017328,0.004376,0.00011158,3.1469999999999995e-05,0.4792999999999999,0.01329,19.813,0.05524,0.0057766,3,1
30900000000.0,0.006966,0.003858,0.005867,0.0010766999999999,0.0018167,0.004067,4.006e-05,3.242e-05,0.38669,0.004286,18.984,0.0529,0.0005788,3,1
31200000000.0,0.006718,0.003841,0.006388,0.0010376,0.0017777,0.004085,4.864e-05,3.242e-05,0.27803,0.0068548,18.893,0.05499,0.0005645,3,1
31500000000.0,0.005091,0.00382,0.005627,0.0010528999999999,0.0017919,0.003934,3.0516e-05,3.242e-05,0.31023,0.0032153,19.035,0.05626,0.0193773,3,1
31800000000.0,0.007714,0.0038659999999999,0.006151,0.0010214,0.0017605,0.004105,4.1957e-05,3.242e-05,0.3737,0.00557,19.574,0.05853,0.00069811,3,1
32100000000.0,0.006073,0.00383,0.005983,0.0008974,0.0016355,0.004025,4.6737e-05,3.4320000000000003e-05,0.27039,0.0053578,18.932,0.05827,0.0977098,3,1
32400000000.0,0.007965,0.003857,0.006247,0.0008286999999999,0.0015677999999999,0.004172,5.34e-05,3.1469999999999995e-05,0.4087,0.005215,19.119,0.05613,0.0008849999999999,3,1
32700000000.0,0.007472,0.003859,0.005743,0.0006647,0.0014037,0.004013,5.055e-05,3.4320000000000003e-05,0.34908,0.0049303,19.042,0.05439,0.0343049,3,1
33000000000.0,0.010059,0.003901,0.006195,0.0010595,0.0018006,0.004115,5.722e-05,3.1469999999999995e-05,0.24572,0.004284,19.522,0.0574,0.0116879,3,1
33300000000.0,0.007488,0.003863,0.006313,0.0010471,0.0017863,0.004183,6.58e-05,3.337e-05,0.2762,0.006428,18.896,0.05969,0.00042157,3,1
33600000000.0,0.007808,0.003881,0.006382,0.0009116,0.0016518,0.004063,9.917e-05,3.242e-05,0.19763,0.0067889,19.337,0.05797,0.0028005,3,1
33900000000.0,0.008934,0.0038469999999999,0.0060269999999999,0.0008755,0.0016145999999999,0.004134,8.106e-05,3.242e-05,0.6024,0.008786,18.456,0.05232,0.0175239,3,1
34200000000.0,0.007412,0.003871,0.005769,0.0009441,0.0016832,0.004063,4.006e-05,3.242e-05,0.5448999999999999,0.004002,18.35,0.0547799999999999,0.00076571,3,1
34500000000.0,0.0074649999999999,0.003859,0.005945,0.0007058,0.0014439,0.004124,5.055e-05,3.1469999999999995e-05,0.4535,0.005501,18.431,0.05091,0.00108722,3,1
34800000000.0,0.0066,0.003829,0.005749,0.0006361,0.0013752999999999,0.004076,4.864e-05,3.337e-05,0.3992,0.006144,18.434,0.0583,0.0043358,3,1
35100000000.0,0.0098999999999999,0.003876,0.006254,0.0009403,0.0016803999999999,0.004383,6.199e-05,3.337e-05,0.5065999999999999,0.0072138,18.733,0.05303,0.0169075,3,1
35400000000.0,0.007916,0.0039059999999999,0.006012,0.000822,0.0015612,0.004175,6.58e-05,3.337e-05,0.3914999999999999,0.007858,18.291,0.05139,0.00197483,3,1
35700000000.0,0.0100629999999999,0.0039,0.00626,0.0009928,0.0017318999999999,0.004224,8.677999999999999e-05,3.242e-05,0.5083,0.010571,18.496,0.0533,0.0519051,3,1
36000000000.0,0.009007,0.0039109999999999,0.006519,0.0010614,0.0018015,0.004131,6.2e-05,3.242e-05,0.4697,0.005787,18.558,0.052,0.00101097,3,1
36300000000.0,0.008373,0.003849,0.005994,0.0007333,0.0014726,0.004061,4.578e-05,3.242e-05,0.509,0.0044969999999999,18.478,0.05312,0.0007867,3,1
36600000000.0,0.009628,0.003939,0.005863,0.000968,0.0017071,0.00421,7.628999999999999e-05,3.1469999999999995e-05,0.324,0.008786,18.6,0.04969,0.0009308,3,1
36900000000.0,0.009041,0.003901,0.0065109999999999,0.0010595,0.0017987,0.004227,6.771e-05,3.1469999999999995e-05,0.4563,0.006928,18.242,0.05538,0.0132305,3,1
37200000000.0,0.013039,0.003971,0.0067639999999999,0.0009919,0.0017309,0.00432,8.295999999999999e-05,3.242e-05,0.4371,0.009786,19.202,0.0533099999999999,0.0015011,3,1
37500000000.0,0.007729,0.003853,0.005745,0.0006732999999999,0.0014134,0.004055,4.96e-05,3.1469999999999995e-05,0.4014,0.005072,19.116,0.0547099999999999,0.0077621,3,1
37800000000.0,0.010254,0.003933,0.005661,0.000699,0.0014380999999999,0.004274,9.06e-05,3.242e-05,0.5096,0.0081409999999999,18.762,0.05638,0.0020981,3,1
38100000000.0,0.007236,0.00383,0.005667,0.0006961,0.0014362,0.0039629999999999,5.34e-05,3.242e-05,0.33241,0.0053563,18.91,0.05973,0.0014314,3,1
38400000000.0,0.007412,0.003843,0.005689,0.0008993,0.0016384,0.003974,5.436e-05,3.242e-05,0.3915,0.0049988,19.158,0.05713,0.0230392,3,1
38700000000.0,0.0083319999999999,0.0038719999999999,0.005741,0.0007172,0.0014572,0.004124,5.245e-05,3.337e-05,0.3798,0.00593,20.191,0.06253,0.0012407,3,1
39000000000.0,0.007024,0.003832,0.00579,0.0008678,0.0016068999999999,0.004085,7.439e-05,3.242e-05,0.44366,0.00864,20.158,0.06268,0.0010061,3,1
39300000000.0,0.008186,0.003854,0.00597,0.0009737,0.0017128,0.0042109999999999,7.629e-05,3.337e-05,0.2702799999999999,0.007856,17.843,0.05548,0.0050097,3,1
39600000000.0,0.007592,0.003881,0.006111,0.0007028,0.0014429,0.004209,6.485e-05,3.1469999999999995e-05,0.4634,0.006286,18.763,0.05525,0.0010567,3,1
39900000000.0,0.010438,0.003891,0.005794,0.0007887,0.0015278,0.004103,8.964e-05,3.4320000000000003e-05,0.3944,0.008716,18.818,0.05212,0.0417606,3,1
40200000000.0,0.008995,0.003882,0.006058,0.0009165,0.0016565999999999,0.004187,6.294e-05,3.1469999999999995e-05,0.4582,0.0054269999999999,19.418,0.05852,0.0005369,3,1
40500000000.0,0.010445,0.003918,0.006382,0.0009537,0.0016927,0.004108,7.628999999999999e-05,3.337e-05,0.3994999999999999,0.007575,18.967,0.05303,0.0054617,3,1
40800000000.0,0.009446,0.003916,0.006501,0.0009822,0.0017215,0.004142,5.244e-05,3.242e-05,0.4262,0.0037137999999999,18.551,0.0525599999999999,0.0009995,3,1
41100000000.0,0.007676,0.003866,0.00601,0.0010109,0.0017499,0.004009,4.196e-05,3.337e-05,0.4422,0.0040713999999999,18.575,0.0505899999999999,0.0012855,3,1
41400000000.0,0.008881,0.003868,0.006388,0.0009288,0.0016699,0.004177,5.436e-05,3.1469999999999995e-05,0.4902999999999999,0.007286,19.508,0.05501,0.0004521,3,1
41700000000.0,0.008644,0.003881,0.005869,0.0009823,0.0017224,0.004046,8.011e-05,3.242e-05,0.519,0.006217,18.728,0.05115,0.0079463,3,1
42000000000.0,0.007026,0.003841,0.006041,0.0009966,0.0017366,0.00425,5.245e-05,3.242e-05,0.4219,0.005642,18.867,0.05474,0.0007352999999999,3,1
42300000000.0,0.010475,0.003961,0.0064659999999999,0.0009136,0.0016528,0.004316,0.00013351,3.1469999999999995e-05,0.5396,0.009144,19.456,0.0545,0.0012092,3,1
42600000000.0,0.007844,0.003855,0.006118,0.0008516999999999,0.0015907,0.004079,5.34e-05,3.242e-05,0.3345,0.0054278,19.903,0.0597899999999999,0.0074615,3,1
42900000000.0,0.003881,0.003772,0.005625,0.000844,0.001584,0.0038659999999999,1.9073e-05,3.337e-05,0.11539,0.0027866,19.206,0.05987,0.00095651,3,1
43200000000.0,0.0035475999999999,0.00376,0.005654,0.0009794,0.0017186,0.003912,1.4306e-05,3.337e-05,0.06369,0.0025721999999999,18.484,0.05889,0.0021158,3,1
43500000000.0,0.007122,0.0039,0.006092,0.001051,0.0017901,0.004173,6.104e-05,3.242e-05,0.14533,0.0055003,19.119,0.0579299999999999,0.0077786,3,1
43800000000.0,0.010005,0.003927,0.006208,0.0008527,0.0015917,0.004272,4.768e-05,3.242e-05,0.36009,0.0041435,19.527,0.06235,0.0021750199999999,3,1
44100000000.0,0.02018,0.00415,0.006794,0.0009318,0.0016708,0.004602,0.00015259,3.337e-05,0.5113,0.013572,20.108,0.06015,0.0035792999999999,3,1
44400000000.0,0.010322,0.00401,0.006507,0.0011301,0.0018702,0.004687,5.436e-05,3.4320000000000003e-05,0.36748,0.006146,19.955,0.05696,0.0144295999999999,3,1
44700000000.0,0.006134,0.003846,0.006931,0.001257,0.001996,0.004063,4.5779e-05,3.1469999999999995e-05,0.14624,0.0045708,19.799,0.06416,0.0014972,3,1
45000000000.0,0.006728,0.003878,0.006474,0.0009698,0.0017091,0.00425,6.008e-05,3.1469999999999995e-05,0.26908,0.0047148,19.414,0.05998,0.0020173,3,1
45300000000.0,0.006215,0.00384,0.006126,0.0010328,0.0017729,0.00404,2.8609e-05,3.4320000000000003e-05,0.4367,0.0027860999999999,18.377,0.05351,0.0010433,3,1
45600000000.0,0.005977,0.003838,0.006261,0.0010156,0.0017548,0.004163,4.768e-05,3.1469999999999995e-05,0.3065299999999999,0.0064998,19.171,0.05795,0.0004797,3,1
45900000000.0,0.006562,0.003863,0.006391,0.0009737,0.0017147,0.004042,4.6737e-05,3.1469999999999995e-05,0.32375,0.0057843,19.44,0.05881,0.0038955,3,1
46200000000.0,0.007343,0.0038529999999999,0.006251,0.0009297999999999,0.0016699,0.004145,4.6726e-05,3.4320000000000003e-05,0.3462,0.0045008,19.861,0.05805,0.0090466,3,1
46500000000.0,0.005321,0.003815,0.00586,0.000844,0.001583,0.0039559999999999,4.9597e-05,3.1469999999999995e-05,0.25838,0.0067865,18.802,0.05686,0.0103738999999999,3,1
46800000000.0,0.00824,0.003898,0.005995,0.0007582,0.0014972,0.004145,8.105999999999999e-05,3.337e-05,0.4424,0.010002,19.282,0.05693,0.0029854,3,1
47100000000.0,0.0061949999999999,0.003828,0.005615,0.0007858,0.0015249,0.003939,4.673e-05,3.337e-05,0.15588,0.0054278,18.281,0.05457,0.00830228,3,1
