start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
136800000000.0,0.0003223,0.0107,0.01164,0.0001011,0.0001888,0.01073,2.861e-06,1.907e-06,0.003578,7.153e-05,4.428,0.01523,0.0004387,1,0
137100000000.0,0.0003233,0.01074,0.01164,0.000104,0.0001926,0.01077,7.629e-06,1.907e-06,0.004539,0.001499,5.285,0.0197,0.0001192,1,0
137400000000.0,0.00035,0.0108,0.01164,0.0001192,0.0002098,0.01083,1.812e-05,1.907e-06,0.004395,0.004784,4.894,0.01817,4.196e-05,1,0
137700000000.0,0.0003166,0.01085,0.01164,0.0001278,0.0002174,0.01088,1.907e-06,1.907e-06,0.01675,7.153e-05,5.817,0.0223,5.913e-05,1,0
138000000000.0,0.0003338,0.01091,0.01164,0.000123,0.0002136,0.01094,1.907e-06,1.907e-06,0.005051,7.153e-05,5.672,0.02167,0.0001221,1,0
138300000000.0,0.0003309,0.01097,0.01164,0.0001297,0.0002193,0.011,2.861e-06,1.907e-06,0.005539,7.153e-05,4.978,0.01814,0.0004272,1,0
138600000000.0,0.0003233,0.01103,0.01164,0.0001345,0.0002251,0.01103,2.861e-06,1.907e-06,0.004601,0.0002146,5.681,0.02193,0.001127,1,0
138900000000.0,0.0003414,0.01106,0.01164,0.0001392,0.0002289,0.01109,1.049e-05,1.907e-06,0.006561,0.00243,5.106,0.01888,9.632e-05,1,0
139200000000.0,0.00033,0.01112,0.01164,0.0001411,0.0002308,0.01114,1.907e-06,1.907e-06,0.004707,7.153e-05,4.628,0.01679,4.673e-05,1,0
139500000000.0,0.0003538,0.01117,0.01164,0.0001431,0.0002327,0.01122,1.907e-06,1.907e-06,0.01097,7.153e-05,4.577,0.01616,1.717e-05,1,0
139800000000.0,0.0003281,0.01123,0.01164,0.0001516,0.0002413,0.01126,2.861e-06,1.907e-06,0.004707,7.153e-05,5.04,0.01848,6.58e-05,1,0
140100000000.0,0.0003462,0.01128,0.01164,0.0001564,0.000247,0.01132,2.861e-06,1.907e-06,0.005135,7.153e-05,5.001,0.01808,0.0003443,1,0
140400000000.0,0.0003271,0.01134,0.01164,0.0001593,0.0002489,0.01137,1.049e-05,1.907e-06,0.004547,0.002213,5.049,0.01834,1.907e-05,1,0
140700000000.0,0.0003538,0.0114,0.01164,0.0001659,0.0002565,0.01143,1.907e-06,1.907e-06,0.004868,7.153e-05,4.621,0.01601,0.0001297,1,0
141000000000.0,0.0003252,0.01144,0.01178,0.0001612,0.0002518,0.01151,9.537e-06,1.907e-06,0.004654,0.001928,5.645,0.02165,3.719e-05,1,0
141300000000.0,0.0003624,0.01163,0.01323,0.0001526,0.0002422,0.01166,2.861e-06,1.907e-06,0.005798,7.153e-05,4.707,0.01664,0.0004749,1,0
141600000000.0,0.0003414,0.01169,0.01352,0.0001593,0.0002489,0.01172,2.861e-06,1.907e-06,0.005524,0.0001431,4.568,0.0159,0.0004997,1,0
141900000000.0,0.0003376,0.01172,0.01357,0.0001678,0.0002575,0.01175,2.861e-06,1.907e-06,0.00528,0.0001431,4.892,0.01703,7.343e-05,1,0
142200000000.0,0.002907,0.01173,0.01337,0.0001736,0.0002632,0.01236,7.629e-06,1.907e-06,0.06,0.0004282,0.9541,0.0007128,6.58e-05,1,0
142500000000.0,0.0003538,0.01103,0.01164,0.0001488,0.0002384,0.01106,2.861e-06,1.907e-06,0.00547,7.153e-05,4.858,0.01717,7.725e-05,1,0
142800000000.0,0.0003548,0.01109,0.01164,0.0001574,0.000247,0.01112,1.907e-06,1.907e-06,0.004196,7.153e-05,4.65,0.01652,2.67e-05,1,0
143100000000.0,0.0003662,0.01114,0.01164,0.0001602,0.0002499,0.01117,2.861e-06,1.907e-06,0.005951,7.153e-05,4.872,0.01707,0.001015,1,0
143400000000.0,0.0003614,0.01118,0.01164,0.0001631,0.0002537,0.01122,4.768e-06,1.907e-06,0.005363,0.0006428,4.672,0.01614,0.000123,1,0
143700000000.0,0.000349,0.01125,0.01164,0.0001669,0.0002565,0.01128,1.907e-06,1.907e-06,0.007301,7.153e-05,4.668,0.01644,3.91e-05,1,0
144000000000.0,0.0003481,0.01129,0.01164,0.0001726,0.0002623,0.01132,5.722e-06,1.907e-06,0.005089,0.0007858,5.536,0.02046,7.343e-05,1,0
144300000000.0,0.0003433,0.01135,0.01164,0.0001659,0.0002556,0.01138,7.629e-06,1.907e-06,0.003757,0.001572,4.99,0.01782,4.196e-05,1,0
144600000000.0,0.0003853,0.01141,0.01164,0.0001774,0.000268,0.01144,4.768e-06,1.907e-06,0.004822,0.0009289,4.414,0.01485,0.0005493,1,0
144900000000.0,0.0003319,0.01147,0.01164,0.0001297,0.0002193,0.01149,2.861e-06,1.907e-06,0.005943,0.0002861,5.358,0.01916,1.049e-05,1,0
145200000000.0,0.0003834,0.01152,0.01204,0.0001001,0.0001888,0.01158,4.768e-06,1.907e-06,0.004929,0.0004282,4.539,0.01572,0.0001183,1,0
145500000000.0,0.0003815,0.01161,0.01358,0.0001001,0.0001888,0.01164,2.861e-06,1.907e-06,0.005203,7.153e-05,4.658,0.01605,2.861e-05,1,0
145800000000.0,0.0003433,0.01164,0.01358,0.0001078,0.0001974,0.01167,1.144e-05,1.907e-06,0.006401,0.001429,5.187,0.01872,2.48e-05,1,0
146100000000.0,0.0003767,0.0117,0.01358,0.0001163,0.000206,0.01173,2.861e-06,1.907e-06,0.005531,0.0002861,5.205,0.01861,4.387e-05,1,0
146400000000.0,0.0003681,0.01176,0.01358,0.0001249,0.0002136,0.0118,2.861e-06,1.907e-06,0.007935,7.153e-05,4.189,0.01348,8.869e-05,1,0
146700000000.0,0.0003376,0.01183,0.01358,0.0001335,0.0002222,0.01184,2.861e-06,1.907e-06,0.00415,7.153e-05,5.22,0.01909,1.335e-05,1,0
147000000000.0,0.000371,0.01187,0.01358,0.0001411,0.0002308,0.0119,1.907e-06,1.907e-06,0.005058,7.153e-05,4.186,0.014,0.0001364,1,0
147300000000.0,0.000349,0.01192,0.01358,0.0001497,0.0002384,0.01195,4.768e-06,1.907e-06,0.005074,0.0006428,5.346,0.01953,6.104e-05,1,0
147600000000.0,0.0003719,0.01199,0.01358,0.0001802,0.0002747,0.01202,6.008e-05,1.907e-06,0.01021,0.01271,4.576,0.01581,0.0002041,1,0
147900000000.0,0.0003643,0.01204,0.01358,0.0001955,0.0002909,0.01207,2.861e-06,1.907e-06,0.004585,7.153e-05,5.891,0.02213,5.054e-05,1,0
148200000000.0,0.0003872,0.0121,0.01358,0.0002031,0.0002995,0.01215,1.907e-06,1.907e-06,0.005592,7.153e-05,4.177,0.01381,0.001001,1,0
148500000000.0,0.0003929,0.01216,0.01358,0.0002127,0.000308,0.01219,2.861e-06,1.907e-06,0.005035,0.0001431,5.278,0.01921,0.0002975,1,0
148800000000.0,0.0003071,0.01222,0.01358,0.0002213,0.0003166,0.01222,3.815e-06,1.907e-06,0.005074,0.0003567,5.219,0.01851,9.727e-05,1,0
149100000000.0,0.003078,0.01215,0.01358,0.0002298,0.0003262,0.01285,5.722e-06,1.907e-06,0.04877,0.0002146,1.311,0.001565,0.0001316,1,0
149400000000.0,0.0003958,0.0116,0.01358,0.0002413,0.0003376,0.01161,6.676e-06,1.907e-06,0.004913,0.0007143,4.934,0.01706,2.575e-05,1,0
149700000000.0,0.0003653,0.01164,0.01358,0.0002499,0.0003462,0.01167,1.144e-05,1.907e-06,0.005592,0.002857,4.991,0.01789,9.918e-05,1,0
150000000000.0,0.0003862,0.0117,0.01358,0.0002584,0.0003548,0.01173,2.861e-06,2.861e-06,0.004822,7.153e-05,4.703,0.01606,6.676e-06,1,0
150300000000.0,0.0003529,0.01175,0.01358,0.000267,0.0003624,0.0118,2.861e-06,2.861e-06,0.005005,7.153e-05,4.914,0.01679,0.004875,1,0
150600000000.0,0.0003872,0.01181,0.01358,0.0002747,0.000371,0.01184,1.907e-06,2.861e-06,0.004974,7.153e-05,4.947,0.01745,0.001074,1,0
150900000000.0,0.000351,0.01187,0.01358,0.0002832,0.0003796,0.0119,1.907e-06,2.861e-06,0.006226,7.153e-05,5.251,0.01834,1.526e-05,1,0
151200000000.0,0.00037,0.01193,0.01358,0.0002918,0.0003881,0.01196,1.907e-06,2.861e-06,0.005447,7.153e-05,4.67,0.01615,0.0002289,1,0
151500000000.0,0.0003672,0.01198,0.01358,0.0003004,0.0003958,0.01201,1.907e-06,2.861e-06,0.005409,7.153e-05,5.692,0.02081,7.439e-05,1,0
151800000000.0,0.0003967,0.01204,0.01358,0.000309,0.0004044,0.01207,2.861e-06,2.861e-06,0.004738,0.0002146,4.689,0.01637,1.144e-05,1,0
152100000000.0,0.0003614,0.0121,0.01358,0.0003176,0.0004139,0.01213,2.861e-06,2.861e-06,0.004913,7.153e-05,4.828,0.01706,5.722e-05,1,0
152400000000.0,0.000371,0.01216,0.01358,0.0003262,0.0004225,0.01219,1.907e-06,2.861e-06,0.006714,7.153e-05,5.477,0.02035,6.676e-05,1,0
152700000000.0,0.0003462,0.01221,0.01358,0.0003347,0.0004301,0.01224,2.861e-06,2.861e-06,0.005867,7.153e-05,5.114,0.01814,2.098e-05,1,0
153000000000.0,0.0003786,0.01225,0.01358,0.0003424,0.0004387,0.01228,3.815e-06,2.861e-06,0.004387,0.0007143,4.692,0.01643,1.717e-05,1,0
153300000000.0,0.0003614,0.01231,0.01358,0.000351,0.0004473,0.01234,1.907e-06,2.861e-06,0.005066,7.153e-05,6.193,0.02347,2.003e-05,1,0
153600000000.0,0.0003633,0.01237,0.01358,0.0003595,0.0004559,0.01241,6.676e-06,2.861e-06,0.006073,0.001143,4.913,0.01644,5.436e-05,1,0
153900000000.0,0.0003395,0.01242,0.01358,0.0003672,0.0004635,0.01247,2.861e-06,2.861e-06,0.005562,7.153e-05,5.665,0.02082,2.193e-05,1,0
154200000000.0,0.0003414,0.01248,0.01358,0.0003757,0.0004721,0.01251,2.861e-06,2.861e-06,0.006042,7.153e-05,5.921,0.02254,5.054e-05,1,0
154500000000.0,0.0003586,0.01254,0.01358,0.0003843,0.0004797,0.01257,1.907e-06,2.861e-06,0.004761,7.153e-05,5.275,0.01918,0.000289,1,0
154800000000.0,0.0003681,0.0126,0.01358,0.000391,0.0004864,0.01265,4.768e-06,2.861e-06,0.005592,0.0009995,5.068,0.01824,0.003536,1,0
155100000000.0,0.0003653,0.01265,0.01358,0.000391,0.0004873,0.0127,9.537e-06,2.861e-06,0.006981,0.001499,4.968,0.01783,0.0009308,1,0
155400000000.0,0.0003538,0.01271,0.01358,0.0003862,0.0004826,0.01276,7.629e-06,2.861e-06,0.005539,0.001715,4.927,0.01752,1.049e-05,1,0
155700000000.0,0.0003529,0.01279,0.01358,0.0003834,0.0004797,0.0128,1.907e-06,2.861e-06,0.005379,7.153e-05,4.272,0.01472,0.0002518,1,0
156000000000.0,0.003113,0.01244,0.0137,0.0002108,0.0003061,0.01341,5.722e-06,2.861e-06,0.0542,0.0002146,4.627,0.01568,7.343e-05,1,0
156300000000.0,0.0003767,0.01213,0.01358,0.000186,0.0002813,0.01216,4.768e-06,2.861e-06,0.006332,0.0006428,4.871,0.01735,0.001003,1,0
156600000000.0,0.0003681,0.01219,0.01358,0.0001945,0.0002909,0.01222,1.907e-06,2.861e-06,0.005379,7.153e-05,4.313,0.01448,6.58e-05,1,0
156900000000.0,0.0003681,0.01225,0.01358,0.0002031,0.0002995,0.01228,1.907e-06,2.861e-06,0.008347,0.0001431,4.511,0.015,5.627e-05,1,0
157200000000.0,0.0003929,0.01231,0.01358,0.0002117,0.000308,0.01234,6.676e-06,2.861e-06,0.005569,0.001358,4.642,0.01539,0.0005178,1,0
157500000000.0,0.0003719,0.01236,0.01358,0.0002203,0.0003166,0.01239,2.861e-06,2.861e-06,0.004875,7.153e-05,5.378,0.01925,0.0001659,1,0
157800000000.0,0.0003958,0.01242,0.01358,0.0002289,0.0003252,0.01245,1.907e-06,2.861e-06,0.008163,7.153e-05,4.892,0.01715,0.0001068,1,0
158100000000.0,0.0003614,0.01247,0.01358,0.0002375,0.0003338,0.0125,2.861e-06,2.861e-06,0.006096,7.153e-05,4.981,0.01753,0.0001545,1,0
158400000000.0,0.0003662,0.01253,0.01358,0.000246,0.0003414,0.01256,2.861e-06,2.861e-06,0.005196,0.0003567,4.716,0.01608,0.0001106,1,0
158700000000.0,0.000288,0.01257,0.01358,0.0002527,0.000349,0.01259,1.907e-06,2.861e-06,0.005592,7.153e-05,5.24,0.01881,2.956e-05,1,0
159000000000.0,0.0004282,0.01263,0.01358,0.0002613,0.0003576,0.01266,1.907e-06,2.861e-06,0.006371,7.153e-05,5.961,0.02213,0.0005531,1,0
159300000000.0,0.0002842,0.01266,0.01358,0.0002699,0.0003653,0.01268,1.907e-06,2.861e-06,0.003014,7.153e-05,5.408,0.02061,0.001221,1,0
159600000000.0,0.0002089,0.01266,0.01358,0.0002766,0.0003719,0.01268,1.907e-06,2.861e-06,0.001932,7.153e-05,9.498,0.0396,1.907e-06,1,0
159900000000.0,0.0002022,0.01266,0.01358,0.0002813,0.0003777,0.01266,1.907e-06,2.861e-06,0.001711,7.153e-05,8.868,0.03672,0.0001221,1,0
160200000000.0,0.000206,0.01266,0.01358,0.0002871,0.0003834,0.01266,4.768e-06,2.861e-06,0.001957,0.0007143,9.125,0.03842,5.627e-05,1,0
160500000000.0,0.0002041,0.01266,0.01358,0.0002928,0.0003891,0.01266,2.861e-06,2.861e-06,0.002296,7.153e-05,9.273,0.03931,0.0002832,1,0
160800000000.0,0.0001993,0.01265,0.01358,0.0002985,0.0003939,0.01266,3.815e-06,2.861e-06,0.001703,0.0004282,9.242,0.03926,0.0005856,1,0
161100000000.0,0.000205,0.01265,0.01358,0.0003033,0.0003996,0.01266,2.861e-06,2.861e-06,0.001431,7.153e-05,8.141,0.03421,7.915e-05,1,0
161400000000.0,0.0002069,0.01265,0.01358,0.000309,0.0004053,0.01265,1.907e-06,2.861e-06,0.002743,7.153e-05,8.393,0.03436,3.052e-05,1,0
161700000000.0,0.000205,0.01265,0.01358,0.0003147,0.0004101,0.01265,3.815e-06,2.861e-06,0.001324,0.0004997,7.581,0.03046,5.722e-05,1,0
162000000000.0,0.0002041,0.01265,0.01358,0.0003195,0.0004158,0.01265,2.861e-06,2.861e-06,0.004494,7.153e-05,8.525,0.03495,2.67e-05,1,0
162300000000.0,0.0002012,0.01263,0.01358,0.0003252,0.0004215,0.01265,1.144e-05,2.861e-06,0.001659,0.002213,8.327,0.0339,0.0001984,1,0
162600000000.0,0.0001993,0.01263,0.01358,0.0003309,0.0004263,0.01265,1.907e-06,2.861e-06,0.001659,7.153e-05,8.443,0.03471,0.0002003,1,0
162900000000.0,0.0002127,0.01263,0.01358,0.0003357,0.000432,0.01265,2.861e-06,2.861e-06,0.001995,7.153e-05,6.208,0.02405,4.864e-05,1,0
163200000000.0,0.0002079,0.01263,0.01358,0.0003414,0.0004377,0.01263,1.907e-06,2.861e-06,0.001663,7.153e-05,7.204,0.02865,4.292e-05,1,0
163500000000.0,0.0002012,0.01263,0.01358,0.0003471,0.0004425,0.01263,2.861e-06,2.861e-06,0.001665,7.153e-05,7.999,0.03269,0.0001316,1,0
163800000000.0,0.0002003,0.01262,0.01358,0.0003519,0.0004482,0.01263,1.907e-06,2.861e-06,0.002083,7.153e-05,9.595,0.03998,0.0007849,1,0
164100000000.0,0.0002022,0.01262,0.01358,0.0003576,0.0004539,0.01263,2.861e-06,2.861e-06,0.001722,7.153e-05,8.851,0.03614,8.774e-05,1,0
