start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
554400000000.0,0.0014801,0.0060999999999999,0.011128,0.0016479,0.0021246999999999,0.006111,2.1935e-05,4.1013e-05,0.0071582,0.00150023,49.89,0.24281,0.0,4,2
554700000000.0,0.001522,0.006103,0.0111279999999999,0.0016516999999999,0.0021286,0.006115,3.719e-05,4.1013e-05,0.009693,0.0042882,56.64,0.2756699999999999,0.0,4,2
555000000000.0,0.0015754,0.006107,0.011125,0.001645,0.0021219,0.0061189999999999,3.4337e-05,4.1013e-05,0.009452,0.0035713999999999,60.62,0.2948,0.0,4,2
555300000000.0,0.0015784,0.006111,0.011125,0.0016412,0.0021181,0.006122,3.624e-05,4.1013e-05,0.0119706,0.0025716,53.61,0.25507,0.0,4,2
555600000000.0,0.0017051,0.006122,0.011125,0.0016431,0.0021219999999999,0.0061379999999999,3.3377e-05,4.1013e-05,0.051413,0.0021428,63.22,0.30564,0.0,4,2
555900000000.0,0.001584,0.006105,0.011125,0.001646,0.0021248,0.006115,2.7656e-05,4.1013e-05,0.028365,0.0020715,38.817,0.18122,0.0,4,2
556200000000.0,0.0016193,0.006105,0.011125,0.001648,0.0021248,0.006113,3.1473e-05,4.1013e-05,0.024399,0.0025006299999999,59.0,0.2878,0.0,4,2
556500000000.0,0.0016013,0.006105,0.011125,0.0016489999999999,0.0021267,0.006117,2.2888e-05,4.1013e-05,0.014091,0.0016432,53.545,0.2567,0.0,4,2
556800000000.0,0.0016356,0.006101,0.011125,0.0016518,0.0021295,0.006113,3.433e-05,4.1013e-05,0.019661,0.0025726,52.0,0.25234,0.0,4,2
557100000000.0,0.0015736,0.006098,0.011125,0.0016537,0.0021305,0.006111,2.7657e-05,4.1013e-05,0.008465,0.0025007,51.359,0.24885,0.0,4,2
557400000000.0,0.001544,0.006105,0.011125,0.0016556,0.0021324,0.00612,4.2918e-05,4.1013e-05,0.011362,0.0054286,53.21,0.25763,0.0,4,2
557700000000.0,0.0015469,0.006101,0.0111279999999999,0.0016537,0.0021305,0.006113,1.9073e-05,4.1013e-05,0.007227,0.00100043,55.174,0.26746,0.0,4,2
558000000000.0,0.001626,0.006105,0.011125,0.0016479,0.0021247,0.00612,5.34e-05,4.1013e-05,0.014678,0.006287,58.65,0.28153,0.0,4,2
558300000000.0,0.0015822,0.006101,0.011125,0.001647,0.0021237,0.006122,3.9106e-05,4.1013e-05,0.014231,0.0032158,51.86,0.24884,0.0,4,2
558600000000.0,0.0015439,0.006101,0.011128,0.001647,0.0021237,0.006109,3.2426e-05,4.1013e-05,0.009421,0.0042166,56.83,0.27606,0.0,4,2
558900000000.0,0.0015726,0.006098,0.011125,0.0016489,0.0021256,0.006107,3.052e-05,4.1013e-05,0.01993,0.00214393,42.869,0.20323,0.0,4,2
559200000000.0,0.0015374,0.006109,0.011125,0.0016497999999999,0.0021276,0.006128,2.3841e-05,4.1013e-05,0.01194,0.0018567999999999,46.866,0.22691,0.0,4,2
559500000000.0,0.0015001,0.006101,0.0111279999999999,0.0016527999999999,0.0021295,0.006109,3.1476e-05,4.1013e-05,0.0139566999999999,0.0034999,51.51,0.24771,0.0,4,2
559800000000.0,0.0014944,0.006103,0.011125,0.0016547,0.0021314,0.006111,2.5748e-05,4.1013e-05,0.019085,0.0019998,55.98,0.27268,0.0,4,2
560100000000.0,0.001504,0.006094,0.0111279999999999,0.0016556,0.0021343,0.006105,4.3866e-05,4.1013e-05,0.0101738,0.0050006,56.67,0.27959,0.0,4,2
560400000000.0,0.0015535,0.00609,0.011125,0.0016585,0.0021352999999999,0.006098,2.5749e-05,4.1013e-05,0.021217,0.0025007,59.56,0.29314,0.0,4,2
560700000000.0,0.0015182,0.006098,0.011125,0.0016556,0.0021324,0.006109,2.2884e-05,4.1013e-05,0.012917,0.0010720299999999,42.32,0.20096,0.0,4,2
561000000000.0,0.0015230999999999,0.006103,0.011125,0.0016565999999999,0.0021333999999999,0.0061189999999999,3.2423e-05,4.1013e-05,0.02018,0.0027137,53.74,0.26338,0.0,4,2
561300000000.0,0.0014981999999999,0.006107,0.011125,0.0016566,0.0021353,0.006115,3.1475e-05,4.1013e-05,0.0128729999999999,0.00243,51.5,0.2512,0.0,4,2
561600000000.0,0.0014686,0.006092,0.011125,0.0016613,0.0021392,0.006103,3.242e-05,4.1013e-05,0.01259,0.0035726,53.72,0.26335,0.0,4,2
561900000000.0,0.0015249,0.006094,0.0111279999999999,0.0016594,0.0021363,0.006105,4.3874e-05,4.1013e-05,0.010218,0.0060708,52.47,0.25208,0.0,4,2
562200000000.0,0.0015937,0.006109,0.0111279999999999,0.0016527,0.0021295999999999,0.0061259999999999,3.5288e-05,4.1013e-05,0.0213828,0.0037162,60.64,0.29563,0.0,4,2
562500000000.0,0.0016394,0.006115,0.0111279999999999,0.0016536,0.0021305,0.00613,3.338e-05,4.1013e-05,0.020085,0.0040011,47.96,0.2254,0.0,4,2
562800000000.0,0.001501,0.006104,0.011125,0.0016546,0.0021314,0.0061189999999999,2.8609e-05,4.1013e-05,0.010814,0.0019285,57.56,0.28268,0.0,4,2
563100000000.0,0.0015469,0.006104,0.011125,0.0016565,0.0021333,0.006111,3.6241e-05,4.1013e-05,0.0104649999999999,0.0035001,51.5,0.24862,0.0,4,2
563400000000.0,0.0015087,0.006111,0.011125,0.0016555,0.0021333,0.006123,2.6708e-05,4.1013e-05,0.009325,0.0019298,49.45,0.23845,0.0,4,2
563700000000.0,0.0015001,0.006107,0.0111279999999999,0.0016565,0.0021342,0.006123,3.6237e-05,4.1013e-05,0.015959,0.0040707,47.61,0.22918,0.0,4,2
564000000000.0,0.0015363,0.006107,0.011125,0.0016546,0.0021314,0.0061189999999999,3.529e-05,4.1013e-05,0.010417,0.0036417299999999,55.89,0.27685,0.0,4,2
564300000000.0,0.0015316,0.0061189999999999,0.011125,0.0016508,0.0021286,0.006142,3.529e-05,4.1013e-05,0.018483,0.0030016,55.15,0.26795,0.0,4,2
564600000000.0,0.0015955,0.006107,0.011125,0.0016518,0.0021295,0.006123,2.6705e-05,4.1013e-05,0.017365,0.0016433,55.67,0.26991,0.0,4,2
564900000000.0,0.0015669,0.006115,0.011125,0.0016546,0.0021305,0.00613,3.6242e-05,4.1013e-05,0.014919,0.00228693,52.161,0.24747,0.0,4,2
565200000000.0,0.0016583,0.006115,0.011125,0.0016556,0.0021324,0.0061259999999999,3.3377e-05,4.1013e-05,0.027553,0.0034302,58.25,0.27984,0.0,4,2
565500000000.0,0.0015478,0.006123,0.011125,0.0016565,0.0021344,0.00613,3.5281e-05,4.1013e-05,0.026004,0.0027854999999999,46.401,0.22126,0.0,4,2
565800000000.0,0.0015573,0.006111,0.011125,0.0016546,0.0021325,0.006123,2.8606e-05,4.1013e-05,0.0064139999999999,0.0034986999999999,59.98,0.2952599999999999,0.0,4,2
566100000000.0,0.0016069,0.0061189999999999,0.011125,0.0016537,0.0021314999999999,0.0061259999999999,3.6231e-05,4.1013e-05,0.022312,0.0039306,52.42,0.25194,0.0,4,2
566400000000.0,0.0016193,0.006115,0.011125,0.0016547,0.0021316,0.006123,3.3383e-05,4.1013e-05,0.010378,0.0026437,58.95,0.28423,0.0,4,2
566700000000.0,0.001668,0.0061189999999999,0.011125,0.0016566,0.0021325,0.0061259999999999,3.6236e-05,4.1013e-05,0.024757,0.0030007,53.208,0.25222,0.0,4,2
567000000000.0,0.0016728,0.006111,0.011125,0.0016612999999999,0.0021373,0.0061259999999999,3.1469e-05,4.1013e-05,0.0169029999999999,0.0024996,58.7,0.28079,0.0,4,2
567300000000.0,0.0016164999999999,0.0061189999999999,0.011125,0.0016566,0.0021334,0.00613,3.7194e-05,4.1013e-05,0.016981,0.0035702,47.292,0.22239,0.0,4,2
567600000000.0,0.0016003,0.006117,0.0111279999999999,0.0016613,0.0021391,0.006125,4.9587e-05,4.1013e-05,0.011524,0.0052864,59.56999999999999,0.28587,0.0,4,2
567900000000.0,0.0016871,0.006119,0.011128,0.0016594,0.0021372,0.00614,7.057e-05,4.1013e-05,0.025049,0.008999,60.6,0.29212,0.0,4,2
568200000000.0,0.0015477,0.006123,0.011125,0.0016594,0.002139,0.006131,2.861e-05,4.1013e-05,0.012213,0.0027872,56.150000000000006,0.27492,0.0,4,2
568500000000.0,0.0016136,0.006117,0.011125,0.0016643,0.0021419,0.006129,2.6703e-05,4.1013e-05,0.015901,0.0018568,51.474,0.24481,0.0,4,2
568800000000.0,0.0016069,0.006114,0.011125,0.0016718,0.0021476,0.006127,3.624e-05,4.1013e-05,0.0161282999999999,0.0032147,59.48,0.2894299999999999,0.0,4,2
569100000000.0,0.0016117,0.0061119999999999,0.011123,0.0016737,0.0021495,0.0061189999999999,2.2887e-05,4.1013e-05,0.011299,0.00150013,55.86,0.27202,0.0,4,2
569400000000.0,0.0016212,0.006114,0.0111279999999999,0.0016756,0.0021514,0.006125,3.8145e-05,4.1013e-05,0.028332,0.0052865,58.81,0.28685,0.0,4,2
569700000000.0,0.0015535,0.006118,0.011125,0.0016765,0.0021544,0.006129,2.6703e-05,4.1013e-05,0.010483,0.00228613,50.88,0.24402,0.0,4,2
570000000000.0,0.0016107,0.006114,0.011128,0.0016765,0.0021544,0.006125,3.1476e-05,4.1013e-05,0.013701,0.0025713,61.95,0.30773,0.0,4,2
570300000000.0,0.0016689,0.006118,0.011125,0.0016832,0.002163,0.0061329999999999,4.1964e-05,4.1013e-05,0.012326,0.0044288,54.97,0.26653,0.0,4,2
570600000000.0,0.0016364,0.00611,0.011125,0.0016833,0.0021611,0.006125,3.4333e-05,4.1013e-05,0.012558,0.0041440999999999,49.542,0.23777,0.0,4,2
570900000000.0,0.0016652,0.0061059999999999,0.011125,0.001688,0.002164,0.006114,3.1469999999999995e-05,4.1013e-05,0.012844,0.0023576,52.9,0.25275,0.0,4,2
571200000000.0,0.0016718,0.0061059999999999,0.011125,0.001689,0.0021659,0.006121,3.4337e-05,4.1013e-05,0.0073196,0.0036450999999999,62.49,0.30328,0.0,4,2
571500000000.0,0.0016966,0.0061059999999999,0.011125,0.0016918,0.0021678,0.006125,3.7193e-05,4.1013e-05,0.015877,0.002287,52.38,0.2470399999999999,0.0,4,2
571800000000.0,0.0016795,0.006098,0.011125,0.0016947,0.0021735,0.0061059999999999,2.9562e-05,4.1013e-05,0.009049,0.002143,54.624,0.26521,0.0,4,2
572100000000.0,0.0016947,0.006102,0.011125,0.0016976,0.0021754,0.006118,2.9564e-05,4.1013e-05,0.008552,0.001999,58.45,0.28358,0.0,4,2
572400000000.0,0.001689,0.006102,0.011125,0.0016975999999999,0.0021763,0.00611,4.0049e-05,4.1013e-05,0.006745,0.0039983,60.96,0.29249,0.0,4,2
572700000000.0,0.0017022,0.006102,0.0111279999999999,0.0016928,0.0021715,0.00611,3.0515e-05,4.1013e-05,0.0093983,0.0028575,58.01,0.27822,0.0,4,2
573000000000.0,0.0017405,0.0061059999999999,0.011125,0.0016966,0.0021725,0.006121,3.0513e-05,4.1013e-05,0.009934,0.0026436999999999,58.03,0.27758,0.0,4,2
573300000000.0,0.0016842,0.00611,0.011125,0.0016985,0.0021744,0.006129,3.5285e-05,4.1013e-05,0.027179,0.0028576,59.69,0.28645,0.0,4,2
573600000000.0,0.0016652,0.006104,0.011125,0.0017004,0.0021773,0.00612,2.7652e-05,4.1013e-05,0.015625,0.0019283,58.02,0.27956,0.0,4,2
573900000000.0,0.001728,0.006104,0.011125,0.0017032,0.0021811,0.006117,3.243e-05,4.1013e-05,0.017829,0.0016432999999999,43.209,0.2013599999999999,0.0,4,2
574200000000.0,0.0016822,0.006104,0.011125,0.0017042,0.002182,0.006116,5.0535e-05,4.1013e-05,0.0148429999999999,0.00542793,54.31,0.26011,0.0,4,2
574500000000.0,0.0017176,0.006096,0.011125,0.001706,0.002184,0.006104,3.9101e-05,4.1013e-05,0.013784,0.002714,54.06,0.25685,0.0,4,2
574800000000.0,0.0017167,0.0061,0.011125,0.0017041,0.0021821,0.006119,4.3869e-05,4.1013e-05,0.0117229999999999,0.0029276,55.17,0.25816,0.0,4,2
575100000000.0,0.0017166,0.006108,0.011125,0.0017004,0.0021773,0.006116,2.6703e-05,4.1013e-05,0.01662,0.002286,54.5,0.25632,0.0,4,2
575400000000.0,0.0017518999999999,0.006108,0.011125,0.0017033,0.0021792,0.0061189999999999,3.0518e-05,4.1013e-05,0.022607,0.0030704,56.28,0.26805,0.0,4,2
575700000000.0,0.0016308,0.0061,0.011125,0.0017023,0.0021791,0.006119,5.4363e-05,4.1013e-05,0.012946,0.0067873,54.13,0.26104,0.0,4,2
576000000000.0,0.0016098,0.006112,0.011125,0.0016909,0.0021687,0.006131,3.8139e-05,4.1013e-05,0.011643,0.0036441,54.22,0.26123,0.0,4,2
576300000000.0,0.0016221999999999,0.006116,0.011128,0.0016898999999999,0.0021686,0.006131,3.4334e-05,4.1013e-05,0.011589,0.0027152,53.19,0.25756,0.0,4,2
576600000000.0,0.001584,0.00611,0.011125,0.0016898999999999,0.0021667,0.006118,2.098e-05,4.1013e-05,0.014334,0.00142873,60.870000000000005,0.29869,0.0,4,2
576900000000.0,0.0016175,0.006115,0.011125,0.0016898999999999,0.0021667,0.006122,4.1958e-05,4.1013e-05,0.009214,0.0027863,57.28,0.28001,0.0,4,2
577200000000.0,0.0016717,0.006119,0.011125,0.0016908,0.0021667,0.006132,3.7197e-05,4.1013e-05,0.063476,0.0049989,54.462,0.26337,0.0,4,2
577500000000.0,0.0016166,0.006117,0.011125,0.0016927,0.0021696,0.006132,4.3859e-05,4.1013e-05,0.012585,0.0045,43.717,0.2076,0.0,4,2
577800000000.0,0.0016145999999999,0.006117,0.0111279999999999,0.0016937,0.0021706,0.006128,3.0515e-05,4.1013e-05,0.014995,0.0017867999999999,57.82,0.28115,0.0,4,2
578100000000.0,0.001585,0.006117,0.011125,0.0016946,0.0021725,0.006128,4.1967e-05,4.1013e-05,0.008602,0.00357063,49.701,0.23845,0.0,4,2
578400000000.0,0.0016633,0.006117,0.011125,0.0016937,0.0021715,0.006132,3.4337e-05,4.1013e-05,0.012787,0.0028583,54.3,0.25965,0.0,4,2
578700000000.0,0.0016411999999999,0.006119,0.011125,0.0016928,0.0021696,0.006126,4.4827e-05,4.1013e-05,0.008427,0.0031437,59.9,0.28936,0.0,4,2
579000000000.0,0.0016899,0.006119,0.011125,0.0016909,0.0021677,0.006136,4.1957e-05,4.1013e-05,0.0150749999999999,0.0045717,60.86,0.29425,0.0,4,2
579300000000.0,0.0017042,0.006125,0.011125,0.00169,0.0021667,0.006132,3.6243e-05,4.1013e-05,0.014185,0.00221546,62.23,0.29941,0.0,4,2
579600000000.0,0.0016566,0.006132,0.011125,0.0016824,0.0021591,0.006146,2.2887e-05,4.1013e-05,0.010029,0.0017852999999999,63.16,0.30485,0.0,4,2
579900000000.0,0.0017147,0.006134,0.011125,0.0016833,0.00216,0.006146,2.2888e-05,4.1013e-05,0.0516989999999999,0.0014287,55.52,0.26552,0.0,4,2
580200000000.0,0.0016584,0.006132,0.011125,0.0016852,0.0021639,0.006144,3.3375e-05,4.1013e-05,0.011425,0.00257233,59.78,0.28596,0.0,4,2
580500000000.0,0.0017252,0.006136,0.011125,0.0016889,0.0021658,0.006144,3.6235e-05,4.1013e-05,0.008495,0.0024291,56.023,0.26177,0.0,4,2
580800000000.0,0.0016651,0.006131,0.011125,0.0016898999999999,0.0021667,0.006143,2.7657000000000003e-05,4.1013e-05,0.026536,0.00150013,55.25,0.2656199999999999,0.0,4,2
581100000000.0,0.0016784999999999,0.006146,0.011125,0.0016879999999999,0.0021648,0.006167,2.861e-05,4.1013e-05,0.008852,0.0029278,57.24,0.27656,0.0,4,2
581400000000.0,0.0017042,0.006176,0.01299,0.0016908,0.0021686,0.006203,2.9563e-05,4.1013e-05,0.0148569999999999,0.0022145,59.19,0.28231,0.0,4,2
581700000000.0,0.0016507,0.006199,0.013066,0.0016908,0.0021677,0.0062229999999999,3.0515e-05,4.1013e-05,0.023094,0.0029302,61.7,0.30152,0.0,4,2
582000000000.0,0.0016269,0.0062229999999999,0.013066,0.0016851,0.002163,0.006236,4.673e-05,4.1013e-05,0.015511,0.0036423,53.518,0.25995,0.0,4,2
582300000000.0,0.0016899,0.006227,0.013066,0.0016832,0.0021601,0.006248,3.1473e-05,4.1013e-05,0.008251,0.0031437999999999,55.28,0.26622,0.0,4,2
582600000000.0,0.0017356,0.006234,0.013066,0.0016785,0.0021562,0.006259,3.242e-05,4.1013e-05,0.023977,0.0030017,56.4,0.2707,0.0,4,2
582900000000.0,0.0017099,0.006225,0.013066,0.0016795,0.0021562,0.00624,3.4334e-05,4.1013e-05,0.009204,0.0028573,56.56,0.27221,0.0,4,2
583200000000.0,0.0016938,0.006225,0.013066,0.0016833,0.00216,0.006236,2.9563e-05,4.1013e-05,0.0172459999999999,0.0031438,59.0,0.28473,0.0,4,2
583500000000.0,0.0016842,0.00622,0.013066,0.0016814,0.002158,0.006249,3.0513e-05,4.1013e-05,0.019607,0.00321563,54.81,0.26423,0.0,4,2
583800000000.0,0.0016584,0.006225,0.013066,0.0016719,0.0021495,0.006248,2.6702e-05,4.1013e-05,0.01758,0.0021439,61.43,0.30091,0.0,4,2
584100000000.0,0.0016413,0.006213,0.013066,0.0016728,0.0021514999999999,0.006227,4.7684e-05,4.1013e-05,0.016464,0.0066445,59.72,0.29307,0.0,4,2
584400000000.0,0.0016945999999999,0.006206,0.013066,0.0016756,0.0021524,0.006217,3.338e-05,4.1013e-05,0.0291279,0.00257153,59.53,0.29211,0.0,4,2
584700000000.0,0.0016535999999999,0.006206,0.013066,0.0016784,0.0021553,0.006227,2.3841e-05,4.1013e-05,0.024971,0.0021439,51.34,0.24934,0.0,4,2
585000000000.0,0.0016461,0.006205,0.013066,0.0016794,0.0021571999999999,0.006216,3.5291e-05,4.1013e-05,0.009491,0.0029297999999999,62.47,0.30654,0.0,4,2
585300000000.0,0.0016279,0.006195,0.013066,0.0016813,0.0021590999999999,0.006218,3.3377e-05,4.1013e-05,0.010242,0.00371443,52.36,0.25498,0.0,4,2
585600000000.0,0.0015936,0.006195,0.013066,0.0016746,0.0021525,0.00622,3.6237e-05,4.1013e-05,0.012674,0.0037858299999999,57.09,0.28284,0.0,4,2
585900000000.0,0.0016125999999999,0.006184,0.013066,0.0016727,0.0021506,0.006216,3.4324e-05,4.1013e-05,0.021164,0.00235753,55.44,0.2704499999999999,0.0,4,2
586200000000.0,0.0016345,0.006191,0.013066,0.0016756,0.0021543,0.006208,3.0514e-05,4.1013e-05,0.013668,0.0039997999999999,54.13,0.26378,0.0,4,2
586500000000.0,0.0017242,0.006179,0.013066,0.0016794,0.0021572,0.006195,3.1471e-05,4.1013e-05,0.025596,0.0030012,59.05,0.2861,0.0,4,2
586800000000.0,0.0016641,0.006175,0.013066,0.0016775,0.0021543,0.006193,4.0057e-05,4.1013e-05,0.017226,0.0039983,62.06,0.30365,0.0,4,2
587100000000.0,0.0016393,0.006172,0.013066,0.0016785,0.0021563,0.006188,6.198799999999999e-05,4.1013e-05,0.01809,0.0056441,60.39,0.29463,0.0,4,2
587400000000.0,0.0016651,0.00617,0.013066,0.0016823,0.0021609999999999,0.006189,4.3868e-05,4.1013e-05,0.016534,0.00349953,62.25,0.30471,0.0,4,2
587700000000.0,0.0016269,0.006155,0.013066,0.0016862,0.0021628999999999,0.006168,3.4331e-05,4.1013e-05,0.012929,0.0037862,51.434,0.24709,0.0,4,2
588000000000.0,0.001627,0.006155,0.013066,0.0016871,0.0021649,0.006172,4.7684e-05,4.1013e-05,0.013079,0.0035713,55.35,0.27088,0.0,4,2
588300000000.0,0.001627,0.0061259999999999,0.01265,0.0016536,0.0021087,0.006162,4.6724e-05,4.1013e-05,0.038516,0.004786,45.81,0.21676,0.0,4,2
588600000000.0,0.0016652,0.006043,0.011125,0.00154683,0.0019274,0.0060669999999999,7.3433e-05,4.1013e-05,0.011608,0.0097865,51.31,0.24797,0.0,4,2
588900000000.0,0.0016023,0.006052,0.011125,0.00154394,0.00192551,0.006071,3.8152e-05,4.1013e-05,0.008719,0.0040711,57.858,0.28504,0.0,4,2
589200000000.0,0.0015945999999999,0.006052,0.011125,0.00154394,0.00192551,0.006064,4.2922e-05,4.1013e-05,0.007587,0.0052856,64.08000000000001,0.3187,0.0,4,2
589500000000.0,0.0015983999999999,0.006056,0.011125,0.00154674,0.00192741,0.006071,6.0083e-05,4.1013e-05,0.007273,0.0051448,55.317,0.27128,0.0,4,2
589800000000.0,0.0016183999999999,0.0060409999999999,0.011125,0.0015487,0.00192926,0.006052,3.8147e-05,4.1013e-05,0.007887,0.0022154,60.94,0.3018699999999999,0.0,4,2
590100000000.0,0.0016203,0.006052,0.011125,0.0015468,0.00192736,0.006064,4.2918e-05,4.1013e-05,0.011685,0.0050718,51.599,0.24991,0.0,4,2
590400000000.0,0.0015907,0.006052,0.011125,0.0015497,0.00193016,0.006064,3.0518e-05,4.1013e-05,0.039051,0.0025727,49.306,0.2350499999999999,0.0,4,2
590700000000.0,0.001605,0.006052,0.011125,0.0015563999999999,0.00193686,0.0060669999999999,5.5319e-05,4.1013e-05,0.0132199999999999,0.0038576,55.78,0.27327,0.0,4,2
591000000000.0,0.0015851,0.006037,0.0111279999999999,0.0015669,0.00194836,0.00606,4.9593e-05,4.1013e-05,0.011608,0.0057855,59.06,0.29247,0.0,4,2
591300000000.0,0.0015631,0.006029,0.011125,0.0015677999999999,0.00194936,0.0060479999999999,4.1956e-05,4.1013e-05,0.0118269999999999,0.00342863,56.19,0.27571,0.0,4,2
591600000000.0,0.001585,0.0060409999999999,0.011125,0.00156975,0.00195026,0.0060599999999999,3.338e-05,4.1013e-05,0.00968,0.0020719,58.120000000000005,0.28618,0.0,4,2
591900000000.0,0.0015745,0.006033,0.011125,0.0015679,0.0019493099999999,0.006052,4.0055e-05,4.1013e-05,0.010464,0.0036444,51.097,0.24792,0.0,4,2
592200000000.0,0.0016013,0.006033,0.011125,0.0015735,0.0019531699999999,0.006045,5.5311e-05,4.1013e-05,0.020728,0.0060707,59.66,0.29217,0.0,4,2
592500000000.0,0.0016002,0.006026,0.011125,0.00158016,0.00196083,0.006037,3.9103e-05,4.1013e-05,0.013488,0.0025716,49.99,0.2413199999999999,0.0,4,2
592800000000.0,0.0015907,0.006026,0.011125,0.00158216,0.00196363,0.006033,3.6239e-05,4.1013e-05,0.045489,0.00214403,59.120000000000005,0.29061,0.0,4,2
593100000000.0,0.0015726,0.006026,0.011125,0.00158406,0.00196648,0.006041,3.1471000000000004e-05,4.1013e-05,0.012922,0.0031434,58.44,0.29042,0.0,4,2
593400000000.0,0.0015449,0.006026,0.0111279999999999,0.00158406,0.00196648,0.006037,4.2912e-05,4.1013e-05,0.010758,0.004359,60.15,0.29945,0.0,4,2
593700000000.0,0.001667,0.006029,0.0111279999999999,0.0015869599999999,0.00196838,0.006033,5.0548e-05,4.1013e-05,0.034283,0.0044291,60.35,0.29535,0.0,4,2
594000000000.0,0.0015412,0.006029,0.011125,0.00158982,0.0019693799999999,0.0060409999999999,3.7197e-05,4.1013e-05,0.011834,0.0033585,57.48,0.28334,0.0,4,2
594300000000.0,0.0015574,0.006026,0.011125,0.00159172,0.00197218,0.0060409999999999,4.4824e-05,4.1013e-05,0.007633,0.00471433,52.682,0.26075,0.0,4,2
594600000000.0,0.0015554,0.006018,0.011125,0.00159272,0.00197308,0.006033,4.578e-05,4.1013e-05,0.026295,0.0062123,63.02,0.31593,0.0,4,2
594900000000.0,0.0015726,0.006022,0.011125,0.00159552,0.00197694,0.006033,3.8144e-05,4.1013e-05,0.009492,0.0027152,51.57,0.25297,0.0,4,2
595200000000.0,0.0015564,0.006018,0.011125,0.00159552,0.00197794,0.006029,5.817e-05,4.1013e-05,0.011222,0.0063589,47.577,0.2311099999999999,0.0,4,2
595500000000.0,0.0015746,0.006014,0.011125,0.00159652,0.00197884,0.006026,3.9105e-05,4.1013e-05,0.015969,0.0027137999999999,62.39,0.31401,0.0,4,2
595800000000.0,0.0015641,0.00601,0.011125,0.00159932,0.00198074,0.006022,3.9099e-05,4.1013e-05,0.018796,0.0021435,55.52,0.2721,0.0,4,2
596100000000.0,0.0015363,0.00601,0.0111279999999999,0.00160127,0.00198174,0.006022,3.1467e-05,4.1013e-05,0.010434,0.0030722,48.912,0.23488,0.0,4,2
596400000000.0,0.0015459,0.006006,0.011128,0.00160407,0.00198464,0.006014,3.1476e-05,4.1013e-05,0.014279,0.00285773,59.370000000000005,0.2940399999999999,0.0,4,2
596700000000.0,0.0015401,0.00601,0.011125,0.00160787,0.00198844,0.006018,5.2455e-05,4.1013e-05,0.0113035,0.0042161,55.09,0.27034,0.0,4,2
597000000000.0,0.0015688,0.006014,0.0111279999999999,0.00160687,0.00198849,0.006026,3.2427e-05,4.1013e-05,0.017146,0.0035713999999999,55.21,0.2706699999999999,0.0,4,2
597300000000.0,0.0016118,0.006014,0.0111279999999999,0.00160597,0.00198939,0.006026,4.7688e-05,4.1013e-05,0.008999,0.0060006,53.81,0.26161,0.0,4,2
597600000000.0,0.0016994,0.006014,0.0111279999999999,0.00160787,0.00199029,0.006031,3.8144e-05,4.1013e-05,0.047862,0.003928,49.601,0.23443,0.0,4,2
597900000000.0,0.0016222,0.0060079999999999,0.011125,0.00160972,0.0019912899999999,0.00602,4.0063e-05,4.1013e-05,0.014938,0.0031427,54.13,0.26451,0.0,4,2
598200000000.0,0.0015956,0.006004,0.011125,0.00160792,0.00198839,0.006018,3.5281e-05,4.1013e-05,0.0117476,0.00393,61.35,0.30329,0.0,4,2
598500000000.0,0.0015659,0.00601,0.011125,0.00160602,0.00198649,0.00602,4.1013e-05,4.1013e-05,0.010228,0.0023577,51.749,0.25134,0.0,4,2
598800000000.0,0.0015363,0.006004,0.011125,0.00160702,0.00198934,0.00602,5.3403e-05,4.1013e-05,0.0340535999999999,0.0069314,54.696,0.26888,0.0,4,2
599100000000.0,0.001565,0.006022,0.011125,0.00160892,0.00199124,0.006029,2.6703e-05,4.1013e-05,0.012352,0.0036445,49.41,0.24029,0.0,4,2
599400000000.0,0.0015315,0.006014,0.011125,0.00160982,0.00199224,0.00603,5.2449e-05,4.1013e-05,0.0112249999999999,0.0046431,57.13,0.28379,0.0,4,2
599700000000.0,0.0015278,0.006011,0.011125,0.00161172,0.00199414,0.006021,3.1471e-05,4.1013e-05,0.005204,0.0025702,57.870000000000005,0.2845,0.0,4,2
600000000000.0,0.0015135,0.006013,0.011125,0.00161268,0.00199414,0.006025,3.8144e-05,4.1013e-05,0.008457,0.00271463,57.639,0.28607,0.0,4,2
600300000000.0,0.0014954,0.006011,0.011125,0.00161548,0.00199504,0.006023,2.6703e-05,4.1013e-05,0.009079,0.0017863,52.39,0.2609599999999999,0.0,4,2
600600000000.0,0.0015497,0.006011,0.01113,0.00161548,0.00199504,0.006023,3.9107e-05,4.1013e-05,0.0184123,0.0033579,62.650000000000006,0.31761,0.0,4,2
600900000000.0,0.0015069,0.006015,0.011127,0.0016154799999999,0.00199604,0.006027,6.3888e-05,4.1013e-05,0.009928,0.005358,57.02,0.28412,0.0,4,2
601200000000.0,0.0015183,0.006019,0.011127,0.0016116799999999,0.0019941,0.006027,4.2921000000000005e-05,4.1013e-05,0.00972,0.0033571,56.71,0.28161,0.0,4,2
601500000000.0,0.0015193,0.006023,0.01113,0.00161258,0.0019951,0.00604,4.0054e-05,4.1013e-05,0.010395,0.0039991,55.04,0.2749499999999999,0.0,4,2
