start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
118200000000.0,0.001438,0.000865,0.001759,0.0002327,0.000351,0.00104,9.537e-06,5.722e-06,0.0143,0.001499,11.79,0.04622,0.001629,1,1
118500000000.0,0.001352,0.0008698,0.001759,0.0002775,0.0003996,0.001041,8.583e-06,5.722e-06,0.01627,0.001499,11.63,0.04385,0.0008774,1,1
118800000000.0,0.00131,0.0008659,0.001759,0.0003214,0.0004406,0.001041,1.049e-05,5.722e-06,0.01378,0.002213,10.75,0.03976,0.002041,1,1
119100000000.0,0.001308,0.0008631,0.001759,0.0003653,0.0004816,0.001041,3.815e-06,5.722e-06,0.01253,0.0002861,10.62,0.03805,0.0009174,1,1
119400000000.0,0.001257,0.0008707,0.001759,0.0004101,0.0005312,0.001049,6.676e-06,5.722e-06,0.01549,0.0003567,8.89,0.03213,0.001554,1,1
119700000000.0,0.001245,0.0008688,0.001759,7.725e-05,0.0001974,0.001045,3.815e-06,5.722e-06,0.00856,0.0001431,10.53,0.03814,0.0009842,1,1
120000000000.0,0.001245,0.0008688,0.001759,0.0001097,0.0002308,0.001043,2.861e-06,5.722e-06,0.01105,0.0002146,10.8,0.04093,0.002014,1,1
120300000000.0,0.001167,0.0008688,0.001759,0.0001535,0.0002756,0.001041,3.815e-06,5.722e-06,0.007439,0.0004282,10.2,0.03639,0.001514,1,1
120600000000.0,0.001278,0.000865,0.001759,0.0001984,0.0003128,0.001053,3.815e-06,5.722e-06,0.01109,0.0002146,10.38,0.03887,0.0007467,1,1
120900000000.0,0.001282,0.0008678,0.001759,0.0002422,0.0003643,0.001043,6.676e-06,6.676e-06,0.01691,0.0007143,10.63,0.04078,0.0006409,1,1
121200000000.0,0.001396,0.0008688,0.001759,0.0002871,0.0004082,0.001043,1.144e-05,6.676e-06,0.0107,0.001429,11.47,0.04489,0.000886,1,1
121500000000.0,0.001406,0.0008717,0.001759,0.0003309,0.0004549,0.001045,3.815e-06,6.676e-06,0.01657,0.0002861,11.99,0.04631,0.001684,1,1
121800000000.0,0.001459,0.0008669,0.001759,0.0003757,0.000495,0.001045,5.722e-06,6.676e-06,0.004578,0.0005713,11.59,0.04448,0.003075,1,1
122100000000.0,0.001513,0.0008698,0.001757,0.0004206,0.0005379,0.001051,2.861e-05,6.676e-06,0.005455,0.002357,11.22,0.04263,0.00209,1,1
122400000000.0,0.00141,0.0008688,0.001759,0.0001802,0.0002985,0.001047,1.621e-05,6.676e-06,0.00753,0.002857,11.92,0.04587,0.001093,1,1
122700000000.0,0.001387,0.0008698,0.001759,0.0001202,0.0002403,0.001045,5.722e-06,6.676e-06,0.009598,0.0007143,12.18,0.04768,0.001711,1,1
123000000000.0,0.001335,0.0008726,0.001759,0.000165,0.000288,0.001043,9.537e-06,6.676e-06,0.004547,0.001143,11.22,0.04274,0.001215,1,1
123300000000.0,0.001318,0.000865,0.001759,0.0002089,0.0003271,0.001041,3.815e-06,6.676e-06,0.005867,0.0003567,11.84,0.04565,0.0009089,1,1
123600000000.0,0.00131,0.0008678,0.001759,0.0002537,0.0003729,0.001041,2.861e-06,7.629e-06,0.01155,0.0002146,11.08,0.04244,0.0007334,1,1
123900000000.0,0.001289,0.000865,0.001759,0.0002975,0.0004148,0.001041,2.861e-06,7.629e-06,0.007576,0.0003567,11.57,0.0446,0.001432,1,1
124200000000.0,0.001348,0.0008678,0.001759,0.0003414,0.0004606,0.001041,7.629e-06,7.629e-06,0.004395,0.001358,11.38,0.04514,0.001514,1,1
124500000000.0,0.001341,0.0008678,0.001759,0.0003862,0.0005045,0.001043,4.768e-06,7.629e-06,0.01137,0.0004282,11.97,0.04633,0.002235,1,1
124800000000.0,0.001305,0.0008783,0.001759,0.0001812,0.0003004,0.001059,5.722e-06,7.629e-06,0.02805,0.0003567,9.154,0.03488,0.0008402,1,1
125100000000.0,0.001345,0.0008755,0.001759,8.583e-05,0.0002089,0.001045,6.676e-06,7.629e-06,0.005234,0.001215,12.17,0.04936,0.0007553,1,1
125400000000.0,0.001249,0.0008669,0.001759,0.0001297,0.000246,0.001047,4.768e-06,7.629e-06,0.008545,0.0006428,10.3,0.03998,0.0008554,1,1
125700000000.0,0.001255,0.0008698,0.001759,0.0001736,0.0002937,0.001047,4.768e-06,7.629e-06,0.004242,0.0004997,11.1,0.04349,0.001026,1,1
126000000000.0,0.001213,0.0008678,0.001759,0.0002184,0.0003357,0.001045,3.815e-06,7.629e-06,0.01007,0.0002861,10.27,0.03869,0.0006561,1,1
126300000000.0,0.001205,0.0008745,0.001759,0.0002623,0.0003843,0.001049,3.815e-06,8.583e-06,0.008636,0.0002861,10.23,0.03818,0.0007696,1,1
126600000000.0,0.001291,0.0008764,0.001759,0.0003071,0.0004311,0.001047,2.861e-06,8.583e-06,0.01262,0.0003567,10.84,0.04122,0.0009317,1,1
126900000000.0,0.001221,0.0008736,0.001759,0.000351,0.0004721,0.001047,3.815e-06,8.583e-06,0.01376,0.0004282,10.13,0.03702,0.00144,1,1
127200000000.0,0.001255,0.0008698,0.001759,0.0003958,0.0005121,0.001051,7.629e-06,8.583e-06,0.01819,0.0009289,9.784,0.03602,0.00068,1,1
127500000000.0,0.001289,0.0008717,0.001759,0.0001259,0.0002441,0.001047,4.768e-06,8.583e-06,0.003998,0.0003567,10.57,0.03979,0.001343,1,1
127800000000.0,0.001221,0.0008688,0.001759,9.537e-05,0.0002136,0.001047,3.815e-06,8.583e-06,0.0118,0.0001431,10.21,0.0381,0.0006609,1,1
128100000000.0,0.001192,0.0008726,0.001759,0.0001392,0.0002613,0.001047,4.768e-06,8.583e-06,0.004059,0.0004282,10.31,0.03844,0.001326,1,1
128400000000.0,0.001202,0.0008688,0.001759,0.0001841,0.0003023,0.001045,3.815e-06,8.583e-06,0.003628,0.0004997,9.872,0.03698,0.0005646,1,1
128700000000.0,0.001251,0.0008688,0.001759,0.0002279,0.0003462,0.001049,2.861e-06,8.583e-06,0.003544,7.153e-05,10.95,0.0415,0.0008125,1,1
129000000000.0,0.001261,0.0008717,0.001759,0.0002728,0.000392,0.001049,3.815e-06,9.537e-06,0.011,0.0002861,10.66,0.04119,0.0006618,1,1
129300000000.0,0.001286,0.0008726,0.001759,0.0003166,0.0004368,0.001045,2.861e-06,9.537e-06,0.005341,7.153e-05,11.75,0.04719,0.0007477,1,1
129600000000.0,0.001307,0.0008698,0.001759,0.0003614,0.0004778,0.001049,2.861e-06,9.537e-06,0.01181,7.153e-05,11.48,0.04543,0.001282,1,1
129900000000.0,0.001308,0.0008755,0.001759,0.000351,0.0004787,0.001049,1.24e-05,9.537e-06,0.00972,0.0002928,10.14,0.03992,0.001673,1,1
130200000000.0,0.001415,0.0008726,0.001757,6.104e-05,0.0001812,0.001045,7.629e-06,9.537e-06,0.01727,0.001215,12.13,0.04906,0.001488,1,1
130500000000.0,0.001526,0.0008698,0.001759,0.0001059,0.0002241,0.001045,5.722e-06,9.537e-06,0.004051,0.0007143,13.84,0.05796,0.001074,1,1
130800000000.0,0.001493,0.0008698,0.001757,0.0001497,0.0002689,0.001045,2.861e-06,9.537e-06,0.006966,7.153e-05,12.66,0.05194,0.001459,1,1
131100000000.0,0.001461,0.0008745,0.001759,0.0001936,0.0003176,0.001043,1.907e-06,9.537e-06,0.01669,7.153e-05,12.8,0.0519,0.0009956,1,1
131400000000.0,0.00124,0.0008707,0.001759,0.0002384,0.0003538,0.001057,6.676e-06,9.537e-06,0.01088,0.001143,10.23,0.03776,0.001183,1,1
131700000000.0,0.001259,0.0008698,0.001759,0.0002823,0.0004025,0.001045,2.861e-06,1.049e-05,0.008713,0.0001431,10.83,0.04088,0.001127,1,1
132000000000.0,0.001204,0.0008717,0.001759,0.0003271,0.0004482,0.001045,3.815e-06,1.049e-05,0.01094,0.0001431,9.438,0.03455,0.001196,1,1
132300000000.0,0.001291,0.0008726,0.001759,0.000371,0.000495,0.001047,2.861e-06,1.049e-05,0.009827,7.153e-05,11.43,0.04393,0.006172,1,1
132600000000.0,0.001274,0.0008717,0.001759,0.0004158,0.0005341,0.001049,1.24e-05,1.049e-05,0.0136,0.00243,9.153,0.0337,0.002457,1,1
132900000000.0,0.00132,0.0008755,0.001759,0.0001135,0.0002356,0.001049,3.815e-06,1.049e-05,0.009079,0.0001431,11.62,0.04534,0.002087,1,1
133200000000.0,0.001326,0.0008726,0.001759,0.0001154,0.0002356,0.001045,3.815e-06,1.049e-05,0.0136,0.0002861,11.28,0.04462,0.003521,1,1
133500000000.0,0.001322,0.0008726,0.001759,0.0001593,0.0002804,0.001045,3.815e-06,1.049e-05,0.007904,0.0002861,12.32,0.04887,0.001232,1,1
133800000000.0,0.001385,0.0008764,0.001759,0.0002041,0.0003262,0.001049,3.815e-06,1.049e-05,0.05072,0.0002861,11.76,0.04644,0.0007887,1,1
134100000000.0,0.001303,0.0008669,0.001759,0.000247,0.0003614,0.001047,3.815e-06,1.049e-05,0.009781,0.0002146,11.52,0.04434,0.00178,1,1
134400000000.0,0.001297,0.0008736,0.00176,0.0002909,0.0004129,0.001047,3.815e-06,1.144e-05,0.007965,0.0002146,11.08,0.04365,0.0009975,1,1
134700000000.0,0.001146,0.0008755,0.00176,0.0003338,0.0004578,0.001045,1.907e-06,1.144e-05,0.01292,7.153e-05,9.983,0.03705,0.0008097,1,1
135000000000.0,0.001244,0.0008612,0.00176,0.0003777,0.0004883,0.001045,2.861e-06,1.144e-05,0.01141,0.0001431,10.59,0.04102,0.001234,1,1
135300000000.0,0.001232,0.0008707,0.00176,0.0003557,0.0004749,0.001045,2.861e-06,1.144e-05,0.005791,0.0001431,9.722,0.03701,0.0009212,1,1
135600000000.0,0.001242,0.0008698,0.00176,7.534e-05,0.0001926,0.001049,4.768e-06,1.144e-05,0.005127,0.0002861,10.05,0.03718,0.0005264,1,1
135900000000.0,0.001343,0.0008755,0.00176,0.0001183,0.0002422,0.001047,3.815e-06,1.144e-05,0.01117,0.0002861,11.87,0.04668,0.001572,1,1
136200000000.0,0.001255,0.0008659,0.00176,0.0001621,0.0002785,0.001045,3.815e-06,1.144e-05,0.01282,0.0002146,10.15,0.03927,0.0006676,1,1
136500000000.0,0.001312,0.0008745,0.00176,0.000205,0.0003271,0.001049,6.676e-06,1.144e-05,0.01337,0.0005713,11.69,0.04713,0.001049,1,1
136800000000.0,0.001207,0.0008745,0.00176,0.0002489,0.000371,0.001049,4.768e-06,1.144e-05,0.003159,0.0002861,10.13,0.03962,0.001375,1,1
137100000000.0,0.001282,0.0008659,0.001759,0.0002928,0.0004082,0.001049,1.335e-05,1.24e-05,0.004509,0.001642,10.72,0.04292,0.001478,1,1
137400000000.0,0.001408,0.0008698,0.001759,0.0003357,0.0004559,0.001045,6.676e-06,1.24e-05,0.01173,0.0007858,11.49,0.04618,0.002014,1,1
137700000000.0,0.001486,0.0008755,0.00176,0.0003796,0.0005054,0.001047,5.722e-06,1.24e-05,0.01517,0.0003567,12.98,0.05384,0.001204,1,1
138000000000.0,0.001371,0.0008659,0.001759,0.0003147,0.0004311,0.001045,1.621e-05,1.24e-05,0.02069,0.001785,9.911,0.03923,0.002491,1,1
138300000000.0,0.001417,0.0008678,0.001759,7.629e-05,0.0001955,0.001043,1.907e-06,1.24e-05,0.003895,0.0001431,12.57,0.05144,0.0007801,1,1
138600000000.0,0.001432,0.0008678,0.001759,0.0001202,0.0002394,0.001045,2.861e-06,1.24e-05,0.006088,7.153e-05,12.1,0.04873,0.0009975,1,1
138900000000.0,0.001387,0.0008688,0.00176,0.0001631,0.0002823,0.001047,2.861e-06,1.24e-05,0.007004,7.153e-05,11.87,0.04686,0.001154,1,1
139200000000.0,0.001394,0.0008659,0.001759,0.0002069,0.0003233,0.001043,4.768e-06,1.24e-05,0.003685,0.0005713,11.27,0.04515,0.001583,1,1
139500000000.0,0.001238,0.0008707,0.001759,0.0002499,0.0003729,0.001041,3.815e-06,1.24e-05,0.004456,0.0002861,10.68,0.04063,0.00104,1,1
139800000000.0,0.001284,0.0008698,0.00176,0.0002937,0.0004129,0.001049,6.676e-06,1.335e-05,0.006775,0.0006428,11.09,0.04354,0.001675,1,1
140100000000.0,0.001316,0.0008688,0.00176,0.0003366,0.0004559,0.001045,5.722e-06,1.335e-05,0.01071,0.0006428,11.11,0.04247,0.0007906,1,1
140400000000.0,0.001257,0.0008707,0.00176,0.0003805,0.0004969,0.001057,3.815e-06,1.335e-05,0.01163,0.0002146,10.48,0.04026,0.0006399,1,1
140700000000.0,0.001307,0.0008698,0.001759,0.0004234,0.0005436,0.001047,4.768e-06,1.335e-05,0.011,0.0002861,9.732,0.03764,0.001484,1,1
141000000000.0,0.001345,0.0008755,0.00176,0.0004673,0.0005894,0.001051,4.768e-06,1.335e-05,0.003654,0.0007143,11.52,0.04583,0.001186,1,1
141300000000.0,0.001377,0.0008688,0.00176,0.0002193,0.0003395,0.001047,2.861e-06,1.335e-05,0.005699,0.0001431,12.01,0.04739,0.001526,1,1
141600000000.0,0.0016,0.0008659,0.001759,0.000164,0.0002804,0.001047,2.861e-06,1.335e-05,0.004967,7.153e-05,13.26,0.05443,0.001188,1,1
141900000000.0,0.001451,0.0008698,0.00176,0.0002079,0.0003281,0.001047,2.861e-06,1.335e-05,0.006775,7.153e-05,13.01,0.05318,0.00172,1,1
142200000000.0,0.001446,0.0008774,0.00176,0.0002508,0.0003738,0.001059,6.676e-06,1.335e-05,0.01137,0.0006428,12.08,0.04852,0.0009565,1,1
142500000000.0,0.00135,0.0008698,0.00176,0.0002947,0.000412,0.001047,3.815e-06,1.431e-05,0.009216,0.0002861,12.06,0.04863,0.002678,1,1
142800000000.0,0.001291,0.0008698,0.001759,0.0003376,0.0004559,0.001047,4.768e-06,1.431e-05,0.01132,0.0002861,10.32,0.04028,0.0005512,1,1
143100000000.0,0.001333,0.0008726,0.001759,0.0003815,0.0005035,0.001047,5.722e-06,1.431e-05,0.003677,0.0004997,12.01,0.04777,0.001051,1,1
143400000000.0,0.001389,0.0008698,0.00176,0.0004253,0.0005417,0.001051,9.537e-06,1.431e-05,0.004707,0.0004282,9.844,0.03838,0.001371,1,1
143700000000.0,0.001358,0.0008698,0.001759,0.0001278,0.0002441,0.001051,2.861e-06,1.431e-05,0.005028,0.0002146,12.49,0.05196,0.001713,1,1
144000000000.0,0.001383,0.0008717,0.00176,0.000123,0.0002413,0.001047,4.768e-06,1.431e-05,0.01355,0.0004282,11.72,0.04879,0.001331,1,1
144300000000.0,0.001348,0.0008698,0.001759,0.0001659,0.0002851,0.001047,2.861e-06,1.431e-05,0.006447,7.153e-05,12.13,0.04755,0.001245,1,1
144600000000.0,0.00136,0.0008659,0.00176,0.0002098,0.0003281,0.001041,2.861e-06,1.431e-05,0.0119,0.0002861,11.62,0.04732,0.00136,1,1
144900000000.0,0.00136,0.0008755,0.00176,0.0002527,0.0003796,0.001041,4.768e-06,1.431e-05,0.005417,0.0004997,12.36,0.05008,0.001301,1,1
145200000000.0,0.001394,0.0008612,0.001759,0.0002966,0.0004072,0.001045,5.722e-06,1.526e-05,0.005806,0.0005713,11.54,0.04771,0.001921,1,1
145500000000.0,0.001364,0.0008707,0.00176,0.0003395,0.0004597,0.001049,8.583e-06,1.526e-05,0.004799,0.0009995,12.23,0.04876,0.0008802,1,1
145800000000.0,0.001432,0.0008745,0.001759,0.0003834,0.0005026,0.001051,3.815e-06,1.526e-05,0.005402,0.0002861,12.49,0.05029,0.001648,1,1
146100000000.0,0.001364,0.0008717,0.00176,0.0004272,0.0005465,0.001051,1.431e-05,1.526e-05,0.009628,0.002857,9.83,0.038,0.0009594,1,1
146400000000.0,0.00149,0.0008678,0.00176,0.0002203,0.0003366,0.001047,2.861e-06,1.526e-05,0.005356,7.153e-05,12.48,0.05053,0.001961,1,1
146700000000.0,0.001507,0.0008745,0.00176,0.000123,0.000247,0.001047,4.768e-06,1.526e-05,0.005714,0.0002861,13.15,0.05269,0.001244,1,1
147000000000.0,0.001442,0.000865,0.001759,0.0001669,0.0002813,0.001043,9.537e-06,1.526e-05,0.0123,0.001429,12.21,0.04925,0.0007696,1,1
147300000000.0,0.001427,0.0008688,0.001823,0.0002098,0.000329,0.001045,2.861e-06,1.526e-05,0.005394,7.153e-05,12.73,0.0514,0.001043,1,1
147600000000.0,0.001331,0.0008726,0.001863,0.0002537,0.0003757,0.001045,2.861e-06,1.526e-05,0.005455,0.0002861,11.52,0.04566,0.001408,1,1
147900000000.0,0.001308,0.0008707,0.001863,0.0002975,0.0004206,0.001045,3.815e-06,1.621e-05,0.00666,0.0002861,12.23,0.04996,0.00144,1,1
148200000000.0,0.001293,0.0008659,0.001863,0.0003405,0.0004578,0.001043,2.861e-06,1.621e-05,0.0127,0.0002861,10.45,0.04019,0.001318,1,1
148500000000.0,0.001247,0.0008678,0.001863,0.0003843,0.0005026,0.001043,2.861e-06,1.621e-05,0.01031,0.0002861,10.95,0.04171,0.001554,1,1
148800000000.0,0.001316,0.0008726,0.001863,0.0003233,0.0004473,0.001043,6.676e-06,1.621e-05,0.009506,0.0004997,8.93,0.03454,0.001793,1,1
149100000000.0,0.001249,0.0008631,0.001863,8.106e-05,0.0001945,0.001043,3.815e-06,1.621e-05,0.01682,0.0004282,11.41,0.04503,0.001009,1,1
149400000000.0,0.001213,0.0008678,0.001863,0.0001249,0.0002441,0.001043,8.583e-06,1.621e-05,0.01292,0.001143,10.1,0.03835,0.0006504,1,1
149700000000.0,0.001331,0.0008688,0.001863,0.0001678,0.000288,0.001045,2.861e-06,1.621e-05,0.005424,0.0002146,11.8,0.04745,0.0006275,1,1
150000000000.0,0.001421,0.0008717,0.001863,0.0002117,0.0003347,0.001043,1.049e-05,1.621e-05,0.01416,0.002071,12.0,0.05035,0.001163,1,1
150300000000.0,0.001495,0.0008678,0.001863,0.0002556,0.0003738,0.001043,3.815e-06,1.621e-05,0.006294,0.0002861,13.18,0.05454,0.002239,1,1
150600000000.0,0.001444,0.0008726,0.001863,0.0002985,0.0004206,0.001047,4.768e-06,1.717e-05,0.005074,0.0004282,11.99,0.04817,0.00251,1,1
150900000000.0,0.00149,0.0008688,0.001863,0.0003424,0.0004616,0.001043,6.676e-06,1.717e-05,0.004021,0.0009995,13.56,0.05544,0.001043,1,1
151200000000.0,0.001492,0.000865,0.001863,0.0003862,0.0005007,0.001045,3.815e-06,1.717e-05,0.01151,0.0004997,12.64,0.05146,0.002167,1,1
151500000000.0,0.001295,0.0008717,0.001863,0.0004301,0.0005503,0.001047,4.768e-06,1.717e-05,0.009552,0.0002146,10.34,0.04071,0.002205,1,1
151800000000.0,0.001247,0.0008726,0.001863,0.000227,0.00035,0.001047,3.815e-06,1.717e-05,0.004318,0.0001431,10.32,0.0396,0.0008583,1,1
152100000000.0,0.00136,0.000865,0.001863,0.0001259,0.0002432,0.001041,3.815e-06,1.717e-05,0.003895,0.0003567,11.93,0.0473,0.001192,1,1
152400000000.0,0.001219,0.000865,0.001863,0.0001688,0.0002851,0.001041,5.722e-06,1.717e-05,0.003227,0.0005713,10.22,0.03951,0.001663,1,1
152700000000.0,0.001385,0.000864,0.001863,0.0002127,0.000329,0.001041,1.907e-06,1.717e-05,0.003468,7.153e-05,11.86,0.0475,0.001432,1,1
153000000000.0,0.001392,0.0008774,0.001863,0.0002565,0.0003815,0.001055,2.861e-06,1.717e-05,0.01164,7.153e-05,11.87,0.04836,0.001133,1,1
153300000000.0,0.001417,0.000865,0.001863,0.0002995,0.0004158,0.001043,2.861e-06,1.812e-05,0.003693,0.0002861,12.21,0.04937,0.001219,1,1
153600000000.0,0.001429,0.0008678,0.001863,0.0003433,0.0004635,0.001041,4.768e-06,1.812e-05,0.004837,0.0003567,12.91,0.05302,0.0006313,1,1
153900000000.0,0.001375,0.0008678,0.001863,0.0003872,0.0005064,0.001045,2.861e-06,1.812e-05,0.003387,0.0002146,11.92,0.04774,0.00141,1,1
154200000000.0,0.001472,0.0008678,0.001863,0.0004301,0.0005493,0.001045,3.815e-06,1.812e-05,0.01509,0.0002861,10.41,0.04173,0.001303,1,1
