start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
344100000000.0,0.008148,0.02225,0.02914,0.000248,0.0004387,0.02252,6.962e-05,0.0,0.1145,0.002785,1.3,0.001781,0.0009375,1,2
344400000000.0,0.0065,0.02267,0.03088,0.0002518,0.0004416,0.02283,1.812e-05,0.0,0.09778,0.001215,1.27,0.001768,0.0003128,1,2
344700000000.0,0.006401,0.02228,0.02939,0.0002546,0.0004444,0.0228,3.242e-05,0.0,0.1034,0.001715,1.283,0.001783,0.0009623,1,2
345000000000.0,0.006645,0.02222,0.02914,0.0002575,0.0004473,0.02252,3.242e-05,0.0,0.1002,0.002357,1.286,0.001772,0.0006142,1,2
345300000000.0,0.006676,0.02271,0.03088,0.0002584,0.0004492,0.02301,2.67e-05,0.0,0.09631,0.001358,1.293,0.001813,0.0005827,1,2
345600000000.0,0.006378,0.02231,0.02942,0.0002508,0.0004416,0.02283,3.242e-05,0.0,0.1079,0.001429,1.289,0.001812,0.0002298,1,2
345900000000.0,0.006783,0.02225,0.02914,0.0002546,0.0004444,0.02237,2.956e-05,0.0,0.099,0.001715,1.281,0.001774,0.0002909,1,2
346200000000.0,0.006599,0.02267,0.03088,0.0002584,0.0004482,0.02295,3.338e-05,0.0,0.1123,0.001358,1.29,0.001791,0.000535,1,2
346500000000.0,0.006462,0.02234,0.02942,0.0002623,0.000452,0.0228,3.433e-05,0.0,0.1127,0.002213,1.285,0.001793,0.0002136,1,2
346800000000.0,0.00676,0.02228,0.02914,0.0002651,0.0004549,0.02255,2.098e-05,0.0,0.1006,0.0009995,1.29,0.001796,0.03357,1,2
347100000000.0,0.006699,0.02271,0.03085,0.0002689,0.0004597,0.02307,2.575e-05,0.0,0.1062,0.001358,1.28,0.001784,0.0007639,1,2
347400000000.0,0.006554,0.02234,0.02948,0.0002728,0.0004625,0.02286,3.338e-05,0.0,0.09473,0.003571,1.298,0.001835,0.0003433,1,2
347700000000.0,0.008636,0.0224,0.02914,0.0002766,0.0004673,0.02267,0.0001345,0.0,0.1028,0.003143,1.331,0.001873,0.0001621,1,2
348000000000.0,0.006676,0.02271,0.03082,0.0002813,0.0004711,0.02304,2.861e-05,0.0,0.1005,0.001499,1.294,0.001806,0.001833,1,2
348300000000.0,0.00647,0.0224,0.02957,0.0002851,0.0004749,0.02286,3.338e-05,0.0,0.1064,0.001858,1.275,0.001787,0.0004797,1,2
348600000000.0,0.006592,0.02234,0.02914,0.000288,0.0004787,0.02261,2.67e-05,0.0,0.08472,0.001429,1.261,0.001743,0.0002537,1,2
348900000000.0,0.006622,0.02274,0.03082,0.0002918,0.0004826,0.02292,2.289e-05,0.0,0.07751,0.001358,1.28,0.001778,0.000206,1,2
349200000000.0,0.006538,0.02243,0.0296,0.0002956,0.0004864,0.02289,2.861e-05,0.0,0.09485,0.001072,1.299,0.001826,0.0001917,1,2
349500000000.0,0.006638,0.02234,0.02914,0.0002995,0.0004902,0.02261,3.147e-05,0.0,0.0697,0.001999,1.285,0.001789,0.0004921,1,2
349800000000.0,0.006561,0.02271,0.03079,0.0003033,0.000493,0.02298,2.67e-05,0.0,0.09387,0.001143,1.256,0.001708,0.0001993,1,2
350100000000.0,0.006218,0.0224,0.0296,0.0003061,0.0004969,0.02286,2.766e-05,0.0,0.07117,0.001785,1.268,0.001783,0.06146,1,2
350400000000.0,0.006882,0.02234,0.02914,0.000309,0.0004997,0.02246,2.575e-05,0.0,0.07288,0.002857,1.328,0.001754,0.004211,1,2
350700000000.0,0.006409,0.02271,0.03079,0.0003138,0.0005035,0.02307,1.526e-05,0.0,0.09229,0.0009995,1.272,0.001709,0.06335,1,2
351000000000.0,0.006317,0.02243,0.0296,0.0003166,0.0005074,0.02286,2.003e-05,0.0,0.07397,0.003071,1.272,0.001801,0.0005732,1,2
351300000000.0,0.00827,0.02243,0.02914,0.0003214,0.0005121,0.02271,8.678e-05,0.0,0.0907,0.004425,1.305,0.001836,0.0002565,1,2
351600000000.0,0.006577,0.02271,0.03079,0.0003252,0.0005159,0.02307,2.384e-05,0.0,0.07129,0.001572,1.252,0.001701,0.0003557,1,2
351900000000.0,0.006287,0.02246,0.02963,0.000329,0.0005198,0.02289,2.003e-05,0.0,0.07495,0.001715,1.275,0.001791,0.0007772,1,2
352200000000.0,0.006508,0.0224,0.02914,0.0003319,0.0005226,0.02258,1.24e-05,0.0,0.1125,0.001215,1.262,0.001773,0.0003548,1,2
352500000000.0,0.006393,0.02274,0.03076,0.0003357,0.0005264,0.0231,1.621e-05,0.0,0.0813,0.0009289,1.252,0.001724,0.0004015,1,2
352800000000.0,0.006126,0.02249,0.02966,0.0003395,0.0005302,0.02289,1.049e-05,0.0,0.07349,0.0008574,1.264,0.001551,0.001377,1,2
353100000000.0,0.006401,0.0224,0.02914,0.0003424,0.0005331,0.02264,1.812e-05,0.0,0.07458,0.001215,1.264,0.001519,0.0003099,1,2
353400000000.0,0.006058,0.0224,0.02914,0.0003452,0.000536,0.02267,1.335e-05,0.0,0.1095,0.002071,1.252,0.001519,0.0002222,1,2
353700000000.0,0.006432,0.02277,0.03076,0.000351,0.0005417,0.0231,2.193e-05,0.0,0.1292,0.001715,1.265,0.001498,0.0002708,1,2
354000000000.0,0.006927,0.02252,0.02969,0.0003529,0.0005436,0.02304,2.193e-05,0.0,0.08704,0.001999,1.34,0.001643,0.0005503,1,2
354300000000.0,0.006577,0.02277,0.03076,0.000371,0.0005617,0.02295,1.049e-05,0.0,0.07397,0.0008574,1.284,0.001525,0.000473,1,2
354600000000.0,0.006493,0.02252,0.02969,0.0003757,0.0005665,0.02292,3.433e-05,0.0,0.07776,0.002857,1.314,0.001575,0.000206,1,2
354900000000.0,0.008606,0.02249,0.02939,0.0003796,0.0005703,0.02283,6.39e-05,0.0,0.1224,0.003071,1.315,0.001695,0.06458,1,2
355200000000.0,0.006531,0.02274,0.03073,0.0003862,0.000577,0.02292,1.907e-05,0.0,0.07605,0.001143,1.284,0.00167,0.0003262,1,2
355500000000.0,0.006424,0.02249,0.02969,0.0003881,0.0005789,0.02289,3.624e-05,0.0,0.07581,0.002644,1.292,0.001652,0.0004587,1,2
355800000000.0,0.006721,0.02243,0.02914,0.0003901,0.0005817,0.02264,3.815e-05,0.0,0.07471,0.002571,1.302,0.001587,0.0002937,1,2
356100000000.0,0.006622,0.02277,0.03073,0.0003948,0.0005856,0.02307,3.338e-05,0.0,0.07385,0.001642,1.297,0.001578,0.0005226,1,2
356400000000.0,0.006401,0.02255,0.02969,0.0003977,0.0005884,0.02292,2.289e-05,0.0,0.07361,0.001072,1.282,0.001608,0.06323,1,2
356700000000.0,0.0065,0.02246,0.02914,0.0004015,0.0005922,0.02271,2.098e-05,9.537e-07,0.07397,0.001215,1.287,0.001618,0.0002813,1,2
357000000000.0,0.006615,0.02277,0.0307,0.0004025,0.0005932,0.02307,1.907e-05,9.537e-07,0.07678,0.001286,1.292,0.001698,0.0002222,1,2
357300000000.0,0.006584,0.02252,0.02969,0.0003939,0.0005846,0.02292,2.48e-05,9.537e-07,0.07397,0.001143,1.263,0.001742,0.0001907,1,2
357600000000.0,0.006432,0.02243,0.02914,0.0003967,0.0005875,0.02261,2.193e-05,9.537e-07,0.07227,0.001358,1.26,0.001741,0.03235,1,2
357900000000.0,0.006531,0.02277,0.0307,0.0004158,0.0006065,0.0231,2.193e-05,9.537e-07,0.07288,0.001358,1.252,0.001708,0.0006437,1,2
358200000000.0,0.006721,0.02252,0.02969,0.0004082,0.0005989,0.02292,2.48e-05,9.537e-07,0.07727,0.001928,1.264,0.001738,0.0006256,1,2
358500000000.0,0.008179,0.02252,0.02957,0.0004129,0.0006037,0.02283,6.008e-05,9.537e-07,0.1016,0.002071,1.28,0.001687,0.0003271,1,2
358800000000.0,0.006287,0.02246,0.02914,0.000411,0.0006018,0.02255,2.766e-05,9.537e-07,0.06921,0.003643,1.277,0.001736,0.06073,1,2
359100000000.0,0.006958,0.02277,0.0307,0.0004148,0.0006056,0.02313,2.289e-05,9.537e-07,0.1299,0.002071,1.279,0.001731,0.0004787,1,2
359400000000.0,0.006493,0.02258,0.02975,0.0004168,0.0006075,0.02307,2.098e-05,9.537e-07,0.06934,0.001143,1.286,0.001715,0.0006075,1,2
359700000000.0,0.006371,0.02246,0.02914,0.0004196,0.0006104,0.02277,2.003e-05,9.537e-07,0.07764,0.001286,1.282,0.001717,0.001163,1,2
360000000000.0,0.006889,0.02277,0.03067,0.0004368,0.0006275,0.02313,3.052e-05,9.537e-07,0.09216,0.001858,1.291,0.001747,0.0001793,1,2
360300000000.0,0.006348,0.02255,0.03003,0.000288,0.0004435,0.02295,4.196e-05,9.537e-07,0.06836,0.003216,1.263,0.001759,0.0002546,1,2
360600000000.0,0.006279,0.02243,0.02914,0.0001602,0.000289,0.02274,3.91e-05,9.537e-07,0.08228,0.00243,1.264,0.001762,0.01372,1,2
360900000000.0,0.00676,0.02277,0.03067,0.0001698,0.0003004,0.02319,4.864e-05,9.537e-07,0.1075,0.005142,1.263,0.001746,0.0002012,1,2
361200000000.0,0.006584,0.02255,0.02982,0.0001774,0.000308,0.02313,3.338e-05,9.537e-07,0.0719,0.001928,1.263,0.001728,0.0004902,1,2
361500000000.0,0.00666,0.02274,0.03067,0.0001822,0.0003128,0.0231,3.815e-05,9.537e-07,0.08972,0.002998,1.277,0.001709,0.0002184,1,2
361800000000.0,0.006645,0.02252,0.02979,0.000186,0.0003166,0.02289,4.196e-05,9.537e-07,0.0741,0.001499,1.248,0.001716,0.0001507,1,2
362100000000.0,0.007965,0.02249,0.02939,0.0001907,0.0003223,0.0228,0.0001259,9.537e-07,0.07861,0.003357,1.253,0.001722,0.0003691,1,2
362400000000.0,0.006302,0.02243,0.02914,0.0001945,0.0003252,0.02255,2.003e-05,9.537e-07,0.06677,0.001072,1.267,0.001741,0.0006065,1,2
362700000000.0,0.006973,0.02274,0.03064,0.0002003,0.0003309,0.02295,4.768e-05,9.537e-07,0.07007,0.004288,1.271,0.001754,0.0006809,1,2
363000000000.0,0.006584,0.02258,0.02991,0.000206,0.0003376,0.02313,2.575e-05,9.537e-07,0.06653,0.001429,1.294,0.001805,0.0003538,1,2
363300000000.0,0.006813,0.02271,0.03064,0.0002098,0.0003414,0.02292,2.575e-05,9.537e-07,0.06689,0.001642,1.297,0.001807,0.0002346,1,2
363600000000.0,0.006813,0.02252,0.02975,0.0002127,0.0003443,0.02292,2.67e-05,9.537e-07,0.09851,0.001642,1.277,0.001779,0.0006456,1,2
363900000000.0,0.006294,0.02243,0.02914,0.0002155,0.0003481,0.02255,2.766e-05,9.537e-07,0.0697,0.00293,1.278,0.001765,0.0007324,1,2
364200000000.0,0.006561,0.02271,0.03061,0.0002193,0.000351,0.02289,2.289e-05,9.537e-07,0.07007,0.001286,1.276,0.001794,0.0003166,1,2
364500000000.0,0.006676,0.02255,0.02982,0.0002232,0.0003548,0.02289,3.052e-05,9.537e-07,0.07471,0.001642,1.281,0.001798,0.002689,1,2
364800000000.0,0.006218,0.02243,0.02914,0.000226,0.0003576,0.02255,1.335e-05,9.537e-07,0.06921,0.0007858,1.344,0.001911,0.0004301,1,2
365100000000.0,0.006569,0.02274,0.03061,0.0002413,0.0003729,0.02301,1.526e-05,9.537e-07,0.07202,0.001499,1.266,0.001775,0.0128,1,2
365400000000.0,0.006683,0.02255,0.02982,0.0002384,0.000371,0.02295,2.193e-05,9.537e-07,0.09583,0.001785,1.297,0.001835,0.0001583,1,2
365700000000.0,0.008118,0.02249,0.02939,0.0002384,0.00037,0.0228,0.0001335,9.537e-07,0.1151,0.004784,1.436,0.00211,0.006859,1,2
366000000000.0,0.006508,0.02274,0.03061,0.000248,0.0003805,0.02295,2.289e-05,9.537e-07,0.06702,0.001572,1.261,0.001748,0.0006027,1,2
366300000000.0,0.00666,0.02255,0.02982,0.0002489,0.0003805,0.02295,2.003e-05,9.537e-07,0.1172,0.001358,1.304,0.001831,0.06152,1,2
366600000000.0,0.00647,0.02243,0.02914,0.000248,0.0003805,0.02274,1.717e-05,9.537e-07,0.06934,0.001785,1.457,0.002138,0.001688,1,2
366900000000.0,0.00676,0.0228,0.03058,0.0002623,0.0003939,0.02319,1.621e-05,9.537e-07,0.1222,0.002144,1.283,0.001734,0.0003872,1,2
367200000000.0,0.006683,0.02258,0.03,0.0002613,0.0003939,0.02295,7.629e-06,9.537e-07,0.1094,0.0001431,1.305,0.001771,0.0007954,1,2
367500000000.0,0.006325,0.02246,0.02914,0.0002584,0.000391,0.02274,1.144e-05,9.537e-07,0.08728,0.001785,1.408,0.001984,0.0004759,1,2
367800000000.0,0.006363,0.02243,0.02914,0.0002613,0.0003939,0.02252,1.812e-05,9.537e-07,0.07092,0.001429,1.301,0.001634,0.000226,1,2
368100000000.0,0.007103,0.02274,0.03058,0.0002766,0.0004082,0.02307,2.384e-05,9.537e-07,0.1139,0.001429,1.365,0.00164,0.03036,1,2
368400000000.0,0.006531,0.02258,0.03003,0.0002174,0.00035,0.02298,2.956e-05,9.537e-07,0.06812,0.002357,1.476,0.001845,0.000165,1,2
368700000000.0,0.006447,0.02243,0.02914,0.0001631,0.0002947,0.02255,1.621e-05,9.537e-07,0.07141,0.001572,1.346,0.001575,0.0002213,1,2
369000000000.0,0.007126,0.02271,0.03058,0.0001516,0.0002842,0.02298,9.537e-06,9.537e-07,0.1104,0.0005713,1.341,0.001806,0.0004368,1,2
369300000000.0,0.00824,0.02261,0.02991,0.0001574,0.000289,0.02316,2.956e-05,9.537e-07,0.1274,0.001499,1.452,0.002114,0.0006723,1,2
369600000000.0,0.00679,0.02277,0.03055,0.0001612,0.0002928,0.02298,8.583e-06,9.537e-07,0.06824,0.0005713,1.284,0.001772,0.0004911,1,2
369900000000.0,0.006851,0.02258,0.02991,0.000165,0.0002966,0.02298,1.717e-05,9.537e-07,0.07031,0.002285,1.302,0.001818,0.0004311,1,2
370200000000.0,0.006577,0.02246,0.02914,0.0001678,0.0002995,0.02258,1.24e-05,9.537e-07,0.06934,0.001429,1.412,0.001984,0.000782,1,2
370500000000.0,0.006958,0.02274,0.03055,0.0001736,0.0003061,0.02298,7.629e-06,9.537e-07,0.1249,0.0003567,1.305,0.001823,0.0006685,1,2
370800000000.0,0.006744,0.02258,0.02988,0.0001745,0.0003071,0.02292,2.861e-05,9.537e-07,0.07068,0.00293,1.327,0.001824,0.0005503,1,2
371100000000.0,0.006386,0.02246,0.02914,0.0001783,0.0003109,0.02255,2.384e-05,9.537e-07,0.09851,0.001928,1.418,0.002019,0.0003128,1,2
371400000000.0,0.006805,0.02277,0.03046,0.0001907,0.0003233,0.02304,1.621e-05,9.537e-07,0.0686,0.001572,1.331,0.001751,0.000246,1,2
371700000000.0,0.006905,0.02261,0.03003,0.0001917,0.0003242,0.02298,1.335e-05,9.537e-07,0.07007,0.0009995,1.348,0.001787,0.000452,1,2
372000000000.0,0.006493,0.02249,0.02914,0.0001898,0.0003223,0.02274,1.621e-05,9.537e-07,0.09839,0.001286,1.482,0.001943,0.0001764,1,2
372300000000.0,0.006516,0.02246,0.02914,0.0001926,0.0003252,0.02274,7.629e-06,9.537e-07,0.1163,0.0002861,1.334,0.001659,0.004066,1,2
372600000000.0,0.007103,0.02274,0.03052,0.0001974,0.00033,0.02298,7.629e-06,9.537e-07,0.09424,0.0002146,1.394,0.00176,0.0004072,1,2
372900000000.0,0.008636,0.02264,0.03003,0.0002012,0.0003328,0.0231,3.242e-05,9.537e-07,0.09387,0.001642,1.536,0.001978,0.0003395,1,2
373200000000.0,0.006653,0.02271,0.03052,0.000205,0.0003366,0.02292,1.049e-05,9.537e-07,0.109,0.0004997,1.278,0.001768,0.0003176,1,2
373500000000.0,0.006783,0.02255,0.02991,0.0002089,0.0003405,0.02289,1.717e-05,9.537e-07,0.0686,0.001358,1.308,0.001783,0.0004101,1,2
373800000000.0,0.006233,0.02246,0.02914,0.0002117,0.0003433,0.02255,9.537e-06,9.537e-07,0.06812,0.0006428,1.345,0.001868,0.003174,1,2
374100000000.0,0.006607,0.0228,0.0304,0.0002222,0.0003538,0.02307,2.193e-05,9.537e-07,0.07092,0.002571,1.301,0.001763,0.0001974,1,2
374400000000.0,0.006927,0.02264,0.03012,0.0002241,0.0003557,0.02301,1.144e-05,9.537e-07,0.08008,0.001072,1.296,0.001792,0.06458,1,2
374700000000.0,0.006676,0.02274,0.0304,0.0002327,0.0003643,0.02313,8.583e-06,9.537e-07,0.07593,0.0004997,1.304,0.001799,0.0004568,1,2
375000000000.0,0.006401,0.02258,0.03,0.0002327,0.0003653,0.02307,8.583e-06,9.537e-07,0.1019,0.0003567,1.297,0.001784,0.0008631,1,2
375300000000.0,0.007111,0.02243,0.02914,0.0002289,0.0003614,0.02258,2.098e-05,9.537e-07,0.06995,0.002998,1.289,0.001777,0.0001431,1,2
375600000000.0,0.006668,0.02271,0.03046,0.0002327,0.0003653,0.02307,1.717e-05,9.537e-07,0.07068,0.001785,1.324,0.001865,0.0004692,1,2
375900000000.0,0.006493,0.02255,0.02991,0.0002365,0.0003691,0.02292,1.335e-05,9.537e-07,0.07141,0.0009995,1.308,0.001678,0.0007629,1,2
376200000000.0,0.007149,0.02243,0.02914,0.0002394,0.0003719,0.02252,1.526e-05,9.537e-07,0.07202,0.001215,1.363,0.00165,0.000164,1,2
376500000000.0,0.009033,0.02277,0.03076,0.000248,0.0003805,0.02316,3.433e-05,9.537e-07,0.1071,0.003143,1.391,0.001721,0.0003862,1,2
376800000000.0,0.006317,0.02261,0.03003,0.0002489,0.0003805,0.02295,8.583e-06,9.537e-07,0.07068,0.0003567,1.285,0.001765,0.0001678,1,2
377100000000.0,0.00663,0.02249,0.02914,0.0002518,0.0003843,0.02258,1.24e-05,9.537e-07,0.06897,0.001286,1.282,0.001734,0.0001602,1,2
377400000000.0,0.006706,0.0228,0.03046,0.0002565,0.0003891,0.02322,7.629e-06,9.537e-07,0.06934,0.0002146,1.295,0.001751,0.0002117,1,2
377700000000.0,0.006485,0.02271,0.03009,0.0001287,0.0002604,0.02319,1.431e-05,9.537e-07,0.07031,0.001072,1.318,0.001733,0.0002193,1,2
378000000000.0,0.006721,0.02264,0.03067,1.812e-05,0.0001507,0.02295,1.717e-05,9.537e-07,0.1213,0.002716,1.31,0.001721,0.0002708,1,2
378300000000.0,0.006592,0.02286,0.0311,2.098e-05,0.0001535,0.02307,9.537e-06,9.537e-07,0.07263,0.0009289,1.305,0.001739,0.0003099,1,2
378600000000.0,0.006363,0.02271,0.03043,2.003e-05,0.0001526,0.02304,2.193e-05,9.537e-07,0.06946,0.001715,1.287,0.001711,0.0006075,1,2
378900000000.0,0.006889,0.02274,0.03043,1.907e-05,0.0001507,0.02307,8.869e-05,9.537e-07,0.1272,0.01657,1.319,0.001646,0.02048,1,2
379200000000.0,0.006416,0.02264,0.03006,4.768e-05,0.0001793,0.02301,5.245e-05,9.537e-07,0.07031,0.004929,1.301,0.001776,0.0005569,1,2
379500000000.0,0.006409,0.02249,0.02914,4.673e-05,0.0001793,0.02258,1.24e-05,9.537e-07,0.06775,0.001143,1.296,0.001772,0.0001984,1,2
379800000000.0,0.006996,0.02274,0.03027,5.722e-05,0.0001898,0.0231,1.24e-05,9.537e-07,0.06885,0.001072,1.34,0.00176,0.0006971,1,2
380100000000.0,0.008392,0.02271,0.03012,6.104e-05,0.0001926,0.02322,3.338e-05,9.537e-07,0.1165,0.003571,1.334,0.001776,0.01434,1,2
380400000000.0,0.006401,0.02249,0.02914,5.627e-05,0.0001879,0.02261,7.629e-06,9.537e-07,0.06934,0.0002861,1.314,0.00173,0.001123,1,2
380700000000.0,0.00695,0.02283,0.03036,5.341e-05,0.000186,0.02325,9.537e-06,9.537e-07,0.06885,0.0008574,1.298,0.001702,0.06018,1,2
381000000000.0,0.006416,0.0228,0.03107,4.959e-05,0.0001822,0.0231,1.431e-05,9.537e-07,0.07117,0.001358,1.314,0.001853,0.01105,1,2
381300000000.0,0.006027,0.02264,0.03107,5.245e-05,0.000185,0.02295,7.629e-06,9.537e-07,0.1097,0.0005713,1.283,0.001765,0.06982,1,2
381600000000.0,0.00695,0.02289,0.0311,5.436e-05,0.0001869,0.02328,1.049e-05,9.537e-07,0.06873,0.0008574,1.273,0.001726,0.0001383,1,2
381900000000.0,0.006371,0.02277,0.0311,5.531e-05,0.0001879,0.02307,2.575e-05,9.537e-07,0.07031,0.001999,1.29,0.001781,0.0004253,1,2
382200000000.0,0.006355,0.02255,0.02939,5.722e-05,0.0001888,0.02271,3.815e-05,9.537e-07,0.07141,0.004211,1.322,0.001589,0.0003338,1,2
382500000000.0,0.006493,0.02277,0.03043,5.817e-05,0.0001898,0.02319,1.621e-05,9.537e-07,0.108,0.001358,1.224,0.001643,0.0005617,1,2
382800000000.0,0.005859,0.02264,0.03009,6.199e-05,0.0001926,0.02298,1.717e-05,9.537e-07,0.1095,0.001999,1.243,0.001655,0.0002174,1,2
383100000000.0,0.006226,0.02246,0.02914,6.485e-05,0.0001965,0.02258,1.335e-05,9.537e-07,0.0675,0.001072,1.291,0.001489,0.0001478,1,2
383400000000.0,0.006699,0.02271,0.0304,5.913e-05,0.0001907,0.0231,1.24e-05,9.537e-07,0.07275,0.001928,1.284,0.001572,0.01152,1,2
383700000000.0,0.008347,0.02267,0.03012,4.959e-05,0.0001812,0.02313,3.815e-05,9.537e-07,0.1321,0.001072,1.359,0.001762,0.0007381,1,2
384000000000.0,0.006477,0.02271,0.0304,5.054e-05,0.0001822,0.02313,6.676e-06,9.537e-07,0.09924,0.0002146,1.285,0.001611,0.001078,1,2
384300000000.0,0.006508,0.02264,0.03012,5.436e-05,0.000185,0.02292,1.907e-05,9.537e-07,0.0697,0.001715,1.287,0.001644,0.000248,1,2
384600000000.0,0.006149,0.02246,0.02914,5.722e-05,0.0001888,0.02258,1.144e-05,9.537e-07,0.07019,0.001286,1.252,0.001623,0.06201,1,2
384900000000.0,0.006279,0.02271,0.0304,7.057e-05,0.0002012,0.02298,1.049e-05,9.537e-07,0.06812,0.0009995,1.27,0.00161,0.0003958,1,2
385200000000.0,0.006523,0.02267,0.03012,6.962e-05,0.0001984,0.02295,8.583e-06,9.537e-07,0.0697,0.0003567,1.252,0.00175,0.0003395,1,2
385500000000.0,0.006111,0.02252,0.02914,6.866e-05,0.0001993,0.02264,9.537e-06,9.537e-07,0.06946,0.0006428,1.238,0.001717,0.0004721,1,2
385800000000.0,0.006363,0.0228,0.0303,7.057e-05,0.0002012,0.02313,6.676e-06,9.537e-07,0.07019,0.0002861,1.238,0.001731,0.0007133,1,2
386100000000.0,0.006691,0.02277,0.0311,7.057e-05,0.0002012,0.02307,1.335e-05,9.537e-07,0.06946,0.001143,1.26,0.00174,0.001282,1,2
386400000000.0,0.006111,0.02264,0.0311,7.153e-05,0.0002031,0.02295,1.24e-05,9.537e-07,0.09241,0.0009289,1.253,0.001726,0.0002146,1,2
386700000000.0,0.006332,0.02283,0.0311,7.439e-05,0.000206,0.02319,1.24e-05,9.537e-07,0.0719,0.001286,1.252,0.001747,0.0003681,1,2
387000000000.0,0.006454,0.02277,0.0311,7.82e-05,0.0002089,0.02304,7.629e-06,9.537e-07,0.0697,0.0002861,1.247,0.001712,0.0001373,1,2
387300000000.0,0.008286,0.02286,0.0311,8.011e-05,0.0002117,0.02319,2.098e-05,9.537e-07,0.07825,0.001358,1.295,0.001706,0.009354,1,2
387600000000.0,0.005928,0.02271,0.03046,7.629e-05,0.0002079,0.02304,1.144e-05,9.537e-07,0.07031,0.001499,1.209,0.001638,0.0002422,1,2
387900000000.0,0.00634,0.02252,0.02951,6.39e-05,0.0001936,0.02283,3.147e-05,9.537e-07,0.1299,0.005356,1.225,0.001645,0.06519,1,2
388200000000.0,0.006554,0.02283,0.03027,1.907e-05,0.0001488,0.02335,4.482e-05,9.537e-07,0.0697,0.006927,1.275,0.001729,0.0002441,1,2
388500000000.0,0.006409,0.02274,0.03049,2.003e-05,0.0001507,0.0231,1.335e-05,1.907e-06,0.06995,0.001072,1.278,0.001719,0.000576,1,2
388800000000.0,0.00647,0.02249,0.02914,2.003e-05,0.0001507,0.0228,2.289e-05,1.907e-06,0.1127,0.002357,1.288,0.001607,0.0005283,1,2
389100000000.0,0.006454,0.02252,0.02933,3.433e-05,0.000165,0.02283,1.907e-05,1.907e-06,0.1213,0.001499,1.305,0.001641,0.06335,1,2
389400000000.0,0.00666,0.02274,0.03049,3.242e-05,0.0001631,0.02313,1.144e-05,1.907e-06,0.08704,0.001642,1.295,0.001648,0.0006752,1,2
389700000000.0,0.006592,0.02277,0.03085,3.147e-05,0.0001621,0.02304,2.289e-05,1.907e-06,0.09021,0.002213,1.283,0.001703,0.0003147,1,2
390000000000.0,0.006393,0.02286,0.03104,3.052e-05,0.0001621,0.02328,1.144e-05,1.907e-06,0.09558,0.001215,1.25,0.001727,0.0004635,1,2
390300000000.0,0.006157,0.0228,0.0311,3.242e-05,0.000164,0.02304,1.049e-05,1.907e-06,0.07019,0.0009995,1.256,0.001727,0.0242,1,2
390600000000.0,0.006584,0.02258,0.02966,2.289e-05,0.0001535,0.02271,1.717e-05,1.907e-06,0.1136,0.001715,1.262,0.00173,0.0001621,1,2
390900000000.0,0.008133,0.02289,0.03076,3.815e-05,0.0001688,0.02332,4.101e-05,1.907e-06,0.1241,0.003357,1.315,0.001833,0.0003939,1,2
