start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
126000000000.0,0.000104,0.001579,0.005806,0.0001926,0.000371,0.001581,1.907e-06,0.0,0.0009918,0.0001431,4.99,0.02243,5.817e-05,1,0
126300000000.0,0.0001984,0.001585,0.005806,0.0001974,0.0003757,0.001591,9.537e-07,0.0,0.004951,7.153e-05,3.756,0.01563,7.629e-06,1,0
126600000000.0,0.0001507,0.001589,0.005806,0.0002031,0.0003815,0.001591,2.861e-06,9.537e-07,0.001217,7.153e-05,3.743,0.01528,3.052e-05,1,0
126900000000.0,0.000145,0.001593,0.005806,0.0002089,0.0003872,0.001596,2.861e-06,9.537e-07,0.001059,7.153e-05,3.651,0.01465,3.91e-05,1,0
127200000000.0,0.000164,0.001595,0.005806,0.0002146,0.0003929,0.001604,1.907e-06,9.537e-07,0.001253,7.153e-05,3.599,0.0144,1.24e-05,1,0
127500000000.0,0.0001659,0.001575,0.005806,0.0002203,0.0003986,0.001596,2.861e-06,9.537e-07,0.001205,0.0001431,3.525,0.01419,3.242e-05,1,0
127800000000.0,0.0001602,0.001553,0.005806,0.000226,0.0004044,0.001572,3.815e-06,9.537e-07,0.002415,0.0004997,3.556,0.01428,1.049e-05,1,0
128100000000.0,0.0001459,0.001535,0.005806,0.0002317,0.0004101,0.001545,3.815e-06,9.537e-07,0.001392,0.0004997,3.45,0.01415,9.537e-06,1,0
128400000000.0,0.0001431,0.001539,0.005806,0.0002375,0.0004148,0.001541,4.768e-06,9.537e-07,0.001123,0.0008574,3.626,0.01487,2.575e-05,1,0
128700000000.0,0.0001497,0.001543,0.005806,0.0002432,0.0004206,0.001545,2.861e-06,9.537e-07,0.00178,7.153e-05,3.649,0.01524,2.193e-05,1,0
129000000000.0,0.0001478,0.001545,0.005806,0.000248,0.0004263,0.001549,2.861e-06,9.537e-07,0.00144,0.0001431,3.662,0.015,0.0008125,1,0
129300000000.0,0.0001402,0.001553,0.005806,0.0002537,0.000432,0.001558,1.144e-05,9.537e-07,0.001116,0.002785,3.632,0.01498,0.0001125,1,0
129600000000.0,0.0001402,0.001553,0.005806,0.0002594,0.0004377,0.001556,1.907e-06,9.537e-07,0.001575,7.153e-05,3.513,0.01458,0.0007706,1,0
129900000000.0,0.0001431,0.001558,0.005806,0.0002651,0.0004425,0.001564,2.861e-06,9.537e-07,0.002068,7.153e-05,3.565,0.01473,3.338e-05,1,0
130200000000.0,0.0001497,0.001566,0.005806,0.0002708,0.0004482,0.001574,3.815e-06,9.537e-07,0.001421,0.0004282,3.662,0.01506,2.098e-05,1,0
130500000000.0,0.0001497,0.001572,0.005806,0.0002766,0.0004539,0.001577,2.861e-06,9.537e-07,0.00169,0.0002861,3.587,0.01518,4.387e-05,1,0
130800000000.0,0.0001545,0.001577,0.005806,0.0002813,0.0004597,0.001583,8.583e-06,9.537e-07,0.001728,0.001499,3.817,0.01571,1.621e-05,1,0
131100000000.0,0.0001583,0.001587,0.005806,0.0002871,0.0004654,0.001593,1.907e-06,9.537e-07,0.001635,7.153e-05,3.922,0.01574,3.815e-05,1,0
131400000000.0,0.0001554,0.001583,0.005806,0.0002928,0.0004711,0.001587,1.907e-06,9.537e-07,0.001484,7.153e-05,3.895,0.01587,6.58e-05,1,0
131700000000.0,0.0001545,0.001587,0.005814,0.0002985,0.0004759,0.001591,2.861e-06,9.537e-07,0.001522,0.0001431,3.89,0.01592,2.67e-05,1,0
132000000000.0,0.0001545,0.001591,0.005806,0.0003042,0.0004816,0.001595,2.861e-06,9.537e-07,0.001999,0.0001431,3.903,0.01579,0.0002184,1,0
132300000000.0,0.0001497,0.001598,0.005806,0.000309,0.0004873,0.001602,5.722e-06,9.537e-07,0.00128,0.0009995,3.64,0.01496,2.003e-05,1,0
132600000000.0,0.0001812,0.001602,0.005806,0.0003033,0.0004816,0.001608,1.907e-06,9.537e-07,0.001379,7.153e-05,4.47,0.01781,6.866e-05,1,0
132900000000.0,0.0001993,0.00161,0.005806,0.0003052,0.0004826,0.001617,5.722e-06,9.537e-07,0.001858,0.0009995,5.068,0.02054,5.15e-05,1,0
133200000000.0,0.0001965,0.001614,0.005806,0.000308,0.0004864,0.001617,2.861e-06,9.537e-07,0.001249,7.153e-05,4.698,0.01859,4.005e-05,1,0
133500000000.0,0.0001974,0.001617,0.005806,0.000309,0.0004873,0.001621,2.861e-06,9.537e-07,0.001535,0.0002146,4.604,0.01822,0.001154,1,0
133800000000.0,0.0001793,0.001623,0.005806,0.000308,0.0004854,0.001627,7.629e-06,9.537e-07,0.00201,0.001358,4.323,0.01698,0.000206,1,0
134100000000.0,0.0001841,0.001629,0.005806,0.0003119,0.0004902,0.001631,2.861e-06,9.537e-07,0.0014,0.0001431,4.122,0.01658,8.583e-06,1,0
134400000000.0,0.0001898,0.001633,0.005806,0.0003176,0.0004959,0.001635,1.907e-06,9.537e-07,0.001331,7.153e-05,4.545,0.01763,0.0001202,1,0
134700000000.0,0.0001879,0.001638,0.005806,0.0003233,0.0005016,0.001642,2.861e-06,9.537e-07,0.001371,7.153e-05,4.348,0.01705,0.000103,1,0
135000000000.0,0.0001841,0.001644,0.005806,0.000329,0.0005074,0.001646,1.907e-06,9.537e-07,0.001301,7.153e-05,4.248,0.01688,5.913e-05,1,0
135300000000.0,0.0001802,0.00165,0.005806,0.0003347,0.0005121,0.001654,2.861e-06,9.537e-07,0.001692,7.153e-05,4.16,0.01675,1.907e-05,1,0
135600000000.0,0.0001736,0.001656,0.005806,0.0003405,0.0005178,0.001661,2.861e-06,9.537e-07,0.001173,7.153e-05,4.048,0.01628,8.774e-05,1,0
135900000000.0,0.0001726,0.001659,0.005806,0.0003452,0.0005236,0.001665,3.815e-06,9.537e-07,0.00104,0.0003567,4.07,0.01652,3.147e-05,1,0
136200000000.0,0.0001764,0.001667,0.005814,0.000351,0.0005293,0.001673,1.907e-06,9.537e-07,0.00157,7.153e-05,3.993,0.01584,2.67e-05,1,0
136500000000.0,0.0001802,0.001675,0.005806,0.0003567,0.000535,0.001682,2.861e-06,9.537e-07,0.00157,7.153e-05,4.077,0.01609,8.011e-05,1,0
136800000000.0,0.0001745,0.001675,0.005806,0.0003614,0.0005398,0.001678,1.907e-06,9.537e-07,0.001606,7.153e-05,4.016,0.01607,6.962e-05,1,0
137100000000.0,0.0001764,0.00168,0.005806,0.0003643,0.0005417,0.001686,2.861e-06,9.537e-07,0.001598,0.0002146,3.971,0.01598,9.441e-05,1,0
137400000000.0,0.0001774,0.00169,0.005806,0.0003691,0.0005474,0.001696,2.861e-06,9.537e-07,0.001307,0.0003567,4.235,0.01687,6.104e-05,1,0
137700000000.0,0.0001793,0.001694,0.005814,0.0003748,0.0005531,0.001698,2.861e-06,9.537e-07,0.001732,7.153e-05,4.199,0.01655,5.531e-05,1,0
138000000000.0,0.0001774,0.001699,0.005814,0.0003805,0.0005589,0.001701,1.907e-06,9.537e-07,0.001337,7.153e-05,4.09,0.01615,6.39e-05,1,0
138300000000.0,0.0001822,0.001703,0.005814,0.0003862,0.0005636,0.001709,2.861e-06,9.537e-07,0.001434,7.153e-05,4.19,0.0162,0.000144,1,0
138600000000.0,0.0001841,0.001709,0.005806,0.000392,0.0005693,0.001711,1.907e-06,9.537e-07,0.00161,7.153e-05,4.178,0.0166,0.0002565,1,0
138900000000.0,0.0001745,0.001715,0.005806,0.0003967,0.0005751,0.001719,6.676e-06,9.537e-07,0.001162,0.001429,3.901,0.01546,4.864e-05,1,0
139200000000.0,0.0001745,0.00172,0.005806,0.0004025,0.0005808,0.001724,1.907e-06,9.537e-07,0.001369,7.153e-05,4.057,0.0164,1.526e-05,1,0
139500000000.0,0.0001726,0.001726,0.005806,0.0004082,0.0005865,0.001732,9.537e-06,9.537e-07,0.0014,0.002285,3.975,0.01592,4.959e-05,1,0
139800000000.0,0.0001745,0.001732,0.005806,0.0004139,0.0005922,0.001734,1.907e-06,9.537e-07,0.001238,7.153e-05,3.912,0.01599,1.526e-05,1,0
140100000000.0,0.0001717,0.001738,0.005806,0.0004196,0.000597,0.001743,4.768e-06,9.537e-07,0.001635,0.0007143,3.909,0.01543,3.052e-05,1,0
140400000000.0,0.0001659,0.001743,0.005806,0.0004253,0.0006027,0.001745,1.907e-06,9.537e-07,0.001308,7.153e-05,3.815,0.01571,1.335e-05,1,0
140700000000.0,0.0001678,0.001749,0.005814,0.0004301,0.0006084,0.001757,2.861e-06,9.537e-07,0.001722,7.153e-05,3.761,0.01529,2.67e-05,1,0
141000000000.0,0.0001688,0.001757,0.005806,0.0004358,0.0006142,0.001766,1.907e-06,9.537e-07,0.001291,7.153e-05,3.816,0.01568,4.387e-05,1,0
141300000000.0,0.0001669,0.001762,0.005806,0.0004416,0.0006199,0.001766,5.722e-06,9.537e-07,0.001774,0.0009995,3.818,0.01569,5.627e-05,1,0
141600000000.0,0.000165,0.001764,0.005806,0.0004473,0.0006256,0.001768,1.907e-06,9.537e-07,0.001549,7.153e-05,3.817,0.01566,3.91e-05,1,0
141900000000.0,0.0001717,0.00177,0.005806,0.000453,0.0006304,0.001776,2.861e-06,9.537e-07,0.001204,0.0001431,3.763,0.0153,8.106e-05,1,0
142200000000.0,0.0001736,0.001778,0.005806,0.0004587,0.0006361,0.001781,1.907e-06,9.537e-07,0.001453,7.153e-05,3.851,0.01563,0.0001202,1,0
142500000000.0,0.0001755,0.001783,0.005814,0.0004644,0.0006418,0.001789,7.629e-06,9.537e-07,0.001453,0.001429,4.08,0.0169,7.343e-05,1,0
142800000000.0,0.0001736,0.001789,0.005806,0.0004702,0.0006475,0.001791,1.907e-06,9.537e-07,0.001665,7.153e-05,4.264,0.0179,7.343e-05,1,0
143100000000.0,0.0001726,0.001795,0.005806,0.0004702,0.0006485,0.001799,2.861e-06,9.537e-07,0.001694,7.153e-05,4.326,0.01797,2.098e-05,1,0
143400000000.0,0.0001688,0.001801,0.005806,0.000473,0.0006514,0.001802,1.907e-06,9.537e-07,0.001467,7.153e-05,4.142,0.01697,4.387e-05,1,0
143700000000.0,0.0001688,0.001804,0.005814,0.0004787,0.0006571,0.001808,2.861e-06,9.537e-07,0.001484,0.0002146,4.46,0.01818,6.866e-05,1,0
144000000000.0,0.0001631,0.00181,0.005806,0.0004845,0.0006628,0.001814,3.815e-06,9.537e-07,0.002369,0.0006428,3.964,0.01605,3.815e-06,1,0
144300000000.0,0.0001602,0.001816,0.005806,0.0004902,0.0006676,0.00182,5.722e-06,9.537e-07,0.001493,0.0008574,4.048,0.0163,3.91e-05,1,0
144600000000.0,0.0001659,0.001822,0.005806,0.0004959,0.0006733,0.001831,2.861e-06,9.537e-07,0.001459,7.153e-05,4.13,0.01654,1.431e-05,1,0
144900000000.0,0.0001659,0.001831,0.005814,0.0005016,0.000679,0.001833,1.621e-05,9.537e-07,0.001499,0.002571,4.049,0.0159,6.008e-05,1,0
145200000000.0,0.0001688,0.001835,0.005806,0.0005064,0.0006847,0.001846,7.629e-06,9.537e-07,0.001505,0.001642,3.877,0.01477,7.915e-05,1,0
145500000000.0,0.0001669,0.001844,0.005806,0.0005121,0.0006905,0.001848,3.815e-06,9.537e-07,0.002037,0.0002146,4.057,0.01663,9.155e-05,1,0
145800000000.0,0.000164,0.001846,0.005806,0.0005178,0.0006962,0.001854,2.861e-06,9.537e-07,0.001904,0.0001431,3.974,0.01612,0.0008411,1,0
146100000000.0,0.0001926,0.001852,0.005806,0.0005236,0.0007019,0.001856,2.861e-06,9.537e-07,0.001945,0.0001431,3.992,0.01509,5.054e-05,1,0
146400000000.0,0.0001802,0.001858,0.005806,0.0005293,0.0007076,0.001862,1.907e-06,9.537e-07,0.001991,7.153e-05,4.257,0.0165,1.431e-05,1,0
146700000000.0,0.0001659,0.001863,0.005806,0.000535,0.0007133,0.001869,3.815e-06,9.537e-07,0.001858,0.0003567,4.172,0.01709,2.48e-05,1,0
147000000000.0,0.0001774,0.001873,0.005806,0.0005407,0.0007191,0.001875,2.861e-06,9.537e-07,0.002201,7.153e-05,4.218,0.01671,0.001713,1,0
147300000000.0,0.0001783,0.001877,0.005806,0.0005465,0.0007238,0.001883,2.861e-06,9.537e-07,0.001789,7.153e-05,4.28,0.01655,2.098e-05,1,0
147600000000.0,0.0001802,0.001883,0.005806,0.0005503,0.0007277,0.001886,4.768e-06,9.537e-07,0.002022,0.0007143,4.248,0.0168,2.67e-05,1,0
147900000000.0,0.0001755,0.00189,0.005806,0.0005541,0.0007315,0.001896,1.907e-06,1.907e-06,0.002403,7.153e-05,4.24,0.01706,0.0002298,1,0
148200000000.0,0.0001812,0.001898,0.005806,0.0005598,0.0007372,0.0019,4.768e-06,1.907e-06,0.002144,0.0009995,4.228,0.01717,2.384e-05,1,0
148500000000.0,0.0001774,0.001902,0.005814,0.0005655,0.0007429,0.001907,4.768e-06,1.907e-06,0.002541,0.0006428,4.21,0.01678,0.00112,1,0
148800000000.0,0.0001802,0.001907,0.005814,0.0005703,0.0007486,0.001909,7.629e-06,1.907e-06,0.002052,0.001499,4.477,0.01753,4.005e-05,1,0
149100000000.0,0.000185,0.001911,0.005806,0.000576,0.0007544,0.001917,2.861e-06,1.907e-06,0.001987,7.153e-05,4.445,0.01803,9.537e-05,1,0
149400000000.0,0.000185,0.001919,0.005806,0.0005817,0.0007601,0.001923,5.722e-06,1.907e-06,0.001465,0.0007858,4.346,0.01733,5.627e-05,1,0
149700000000.0,0.0001926,0.001925,0.005806,0.0005875,0.0007658,0.001928,3.815e-06,1.907e-06,0.001791,0.0002861,4.428,0.01717,5.054e-05,1,0
150000000000.0,0.0001831,0.001928,0.005814,0.0005932,0.0007715,0.001932,5.722e-06,1.907e-06,0.001755,0.001072,4.522,0.0183,4.387e-05,1,0
150300000000.0,0.0001898,0.001936,0.005806,0.0005989,0.0007763,0.001944,3.815e-06,1.907e-06,0.001789,0.0003567,4.566,0.0182,2.956e-05,1,0
150600000000.0,0.0001717,0.001945,0.005806,0.0006046,0.000782,0.001953,2.861e-06,1.907e-06,0.001686,0.0001431,4.091,0.0165,8.392e-05,1,0
150900000000.0,0.0001812,0.001945,0.005806,0.0006075,0.0007849,0.001953,2.861e-06,1.907e-06,0.001915,0.0002146,4.356,0.01739,0.0001278,1,0
151200000000.0,0.0001831,0.001953,0.005806,0.0006123,0.0007896,0.001961,2.861e-06,1.907e-06,0.001755,0.0002146,4.274,0.0171,0.0001001,1,0
151500000000.0,0.0001926,0.001961,0.005806,0.0006161,0.0007935,0.001968,8.583e-06,1.907e-06,0.002026,0.001499,4.613,0.01784,0.00135,1,0
151800000000.0,0.0001879,0.001965,0.005806,0.0006208,0.0007992,0.001968,1.907e-06,1.907e-06,0.001484,7.153e-05,4.487,0.01704,2.384e-05,1,0
152100000000.0,0.0001869,0.001972,0.005806,0.0006266,0.0008049,0.001976,2.861e-06,1.907e-06,0.001944,7.153e-05,4.385,0.01656,3.147e-05,1,0
152400000000.0,0.0001907,0.001976,0.005806,0.0006323,0.0008106,0.001984,9.537e-07,1.907e-06,0.001369,7.153e-05,4.547,0.01727,5.531e-05,1,0
152700000000.0,0.0001745,0.001984,0.005806,0.0006332,0.0008116,0.001991,1.907e-06,1.907e-06,0.001041,7.153e-05,4.262,0.01738,5.722e-05,1,0
153000000000.0,0.0001802,0.001987,0.005806,0.0006275,0.0008059,0.001991,9.537e-07,1.907e-06,0.001623,7.153e-05,4.449,0.01821,4.482e-05,1,0
153300000000.0,0.0001783,0.001995,0.005806,0.0006332,0.0008116,0.001999,1.907e-06,1.907e-06,0.001434,7.153e-05,4.27,0.01704,3.052e-05,1,0
153600000000.0,0.0001764,0.002003,0.005806,0.000639,0.0008173,0.002003,1.907e-06,1.907e-06,0.001688,7.153e-05,4.032,0.016,1.907e-05,1,0
153900000000.0,0.0001736,0.002007,0.005814,0.0006447,0.000823,0.00201,2.861e-06,1.907e-06,0.001438,7.153e-05,4.142,0.01637,5.722e-05,1,0
154200000000.0,0.0001717,0.002014,0.005806,0.0006504,0.0008287,0.002018,1.907e-06,1.907e-06,0.006477,7.153e-05,4.221,0.01732,0.0002441,1,0
154500000000.0,0.0001755,0.002018,0.005814,0.0006561,0.0008335,0.002022,2.861e-06,1.907e-06,0.001604,7.153e-05,4.156,0.01707,5.341e-05,1,0
154800000000.0,0.0001774,0.002026,0.005806,0.0006618,0.0008392,0.002026,2.861e-06,1.907e-06,0.001429,7.153e-05,4.218,0.01743,2.766e-05,1,0
155100000000.0,0.000165,0.002029,0.005806,0.0006666,0.000845,0.002033,3.815e-06,1.907e-06,0.001282,0.0002861,4.254,0.01759,4.768e-06,1,0
155400000000.0,0.0001726,0.002037,0.005806,0.0006723,0.0008507,0.002037,2.861e-06,1.907e-06,0.001236,7.153e-05,4.108,0.01652,2.67e-05,1,0
155700000000.0,0.0001707,0.002041,0.005806,0.0006781,0.0008564,0.002045,4.768e-06,1.907e-06,0.00194,0.0007858,4.263,0.01736,0.0001192,1,0
156000000000.0,0.0001736,0.002048,0.005806,0.0006838,0.0008621,0.002048,2.861e-06,1.907e-06,0.001717,0.0002146,4.039,0.01637,8.965e-05,1,0
156300000000.0,0.0001631,0.002056,0.005814,0.0006895,0.0008669,0.00206,2.861e-06,1.907e-06,0.001694,7.153e-05,3.992,0.01597,1.621e-05,1,0
156600000000.0,0.0001583,0.00206,0.005814,0.0006952,0.0008726,0.002064,4.768e-06,1.907e-06,0.00169,0.0007858,3.869,0.01546,4.673e-05,1,0
156900000000.0,0.0001602,0.002068,0.005814,0.000701,0.0008783,0.002083,1.907e-06,1.907e-06,0.001476,7.153e-05,3.875,0.01557,3.91e-05,1,0
157200000000.0,0.0001602,0.002079,0.005814,0.0007067,0.0008841,0.00209,2.861e-06,1.907e-06,0.001326,7.153e-05,3.978,0.01634,0.0005512,1,0
157500000000.0,0.0001764,0.002087,0.005806,0.0007114,0.0008898,0.00209,2.861e-06,1.907e-06,0.001575,7.153e-05,4.278,0.01756,8.774e-05,1,0
157800000000.0,0.0001764,0.002087,0.005806,0.0007153,0.0008936,0.002087,2.861e-06,1.907e-06,0.001427,0.0001431,4.418,0.01755,9.537e-06,1,0
158100000000.0,0.0001755,0.00209,0.005806,0.000721,0.0008993,0.002094,2.861e-06,1.907e-06,0.001923,7.153e-05,4.403,0.01754,9.346e-05,1,0
158400000000.0,0.0001736,0.002094,0.005806,0.0007267,0.000905,0.002098,2.861e-06,1.907e-06,0.001257,0.0002146,4.35,0.01685,6.485e-05,1,0
158700000000.0,0.0001669,0.002102,0.005806,0.0007324,0.0009098,0.002106,1.144e-05,1.907e-06,0.001369,0.001358,4.128,0.0162,3.91e-05,1,0
159000000000.0,0.0001698,0.002106,0.005806,0.0007372,0.0009155,0.002113,4.768e-06,1.907e-06,0.001221,0.0007143,4.138,0.01624,4.292e-05,1,0
159300000000.0,0.000165,0.002113,0.005806,0.0007429,0.0009212,0.002117,2.861e-06,1.907e-06,0.0016,0.0001431,4.19,0.01678,7.343e-05,1,0
159600000000.0,0.0001545,0.002113,0.005806,0.0007486,0.000927,0.002117,2.861e-06,1.907e-06,0.001287,0.0001431,4.244,0.01712,0.0001373,1,0
159900000000.0,0.0001583,0.002117,0.005814,0.0007544,0.0009317,0.002121,2.861e-06,1.907e-06,0.001127,7.153e-05,4.139,0.01647,3.242e-05,1,0
160200000000.0,0.0001545,0.002117,0.005806,0.0007591,0.0009365,0.002121,2.861e-06,1.907e-06,0.001219,0.0002861,4.075,0.0164,4.864e-05,1,0
160500000000.0,0.0001545,0.002117,0.005806,0.0007639,0.0009413,0.002121,3.815e-06,1.907e-06,0.001026,0.0002861,4.094,0.01683,4.292e-05,1,0
160800000000.0,0.0001516,0.002121,0.005806,0.0007687,0.000947,0.002121,3.815e-06,1.907e-06,0.001173,0.0002861,4.064,0.01625,4.768e-05,1,0
161100000000.0,0.0001554,0.002121,0.005806,0.0007744,0.0009518,0.002121,2.861e-06,1.907e-06,0.001356,7.153e-05,4.234,0.01713,3.338e-05,1,0
161400000000.0,0.0001545,0.002121,0.005806,0.0007792,0.0009575,0.002125,2.861e-06,1.907e-06,0.00148,7.153e-05,3.99,0.01637,3.338e-05,1,0
161700000000.0,0.0001488,0.002121,0.005814,0.0007839,0.0009623,0.002125,2.861e-06,1.907e-06,0.001198,7.153e-05,4.145,0.01663,1.717e-05,1,0
162000000000.0,0.0001497,0.002125,0.005806,0.0007896,0.000967,0.002129,1.907e-06,1.907e-06,0.002625,7.153e-05,3.973,0.01629,3.052e-05,1,0
162300000000.0,0.0001507,0.002125,0.005814,0.0007944,0.0009727,0.002129,2.861e-06,1.907e-06,0.001173,7.153e-05,4.083,0.01685,1.24e-05,1,0
162600000000.0,0.0001535,0.002125,0.005806,0.0007992,0.0009766,0.002129,4.768e-06,1.907e-06,0.001017,0.0007143,4.113,0.01687,3.147e-05,1,0
162900000000.0,0.0001526,0.002129,0.005806,0.0008049,0.0009823,0.002129,2.861e-06,1.907e-06,0.001045,7.153e-05,4.079,0.01679,3.338e-05,1,0
163200000000.0,0.0001535,0.002129,0.005814,0.0008097,0.000988,0.002132,3.815e-06,1.907e-06,0.001608,0.0005713,4.315,0.01729,0.0002613,1,0
163500000000.0,0.0001507,0.002129,0.005806,0.0008144,0.0009918,0.002132,2.861e-06,1.907e-06,0.001326,7.153e-05,4.116,0.01691,0.0001583,1,0
163800000000.0,0.0001564,0.002129,0.005806,0.0008202,0.0009975,0.002132,2.861e-06,1.907e-06,0.001314,7.153e-05,4.23,0.01732,1.717e-05,1,0
164100000000.0,0.0001526,0.002129,0.005814,0.0008249,0.001003,0.002132,2.861e-06,1.907e-06,0.001394,7.153e-05,4.115,0.01695,0.0009346,1,0
