start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
19500000000.0,0.0019663,0.0053139999999999,0.019394,0.003315,0.00444,0.005318,7.725000000000001e-05,2.575e-05,0.03142,0.00943,11.343,0.04391,0.0,2,3
19800000000.0,0.001959,0.00531,0.019394,0.003315,0.00444,0.005314,0.00010776,2.575e-05,0.03345,0.008785,11.008,0.04245,0.0,2,3
20100000000.0,0.0018969999999999,0.005466,0.019394,0.003361,0.00456,0.005783,0.000392,2.671e-05,0.03053,0.07214,12.472,0.05086,0.0,2,3
20400000000.0,0.0019386,0.005764,0.019378,0.0034389999999999,0.004782,0.005791,0.00010872,2.671e-05,0.0215619999999999,0.008999,12.437,0.05008,0.0,2,3
20700000000.0,0.0019888,0.005757,0.019378,0.003432,0.004776,0.005768,8.201000000000001e-05,2.671e-05,0.064214,0.009434,13.016,0.05223,0.0,2,3
21000000000.0,0.0021072,0.00568,0.019378,0.003466,0.004772,0.00578,0.00012779,2.671e-05,0.07817,0.012786,12.05,0.04783,0.0,2,3
21300000000.0,0.0019155,0.0053209999999999,0.019394,0.003645,0.004772,0.0053399999999999,7.534e-05,2.671e-05,0.02669,0.008427,11.656,0.0448999999999999,0.0,2,3
21600000000.0,0.0018941,0.005306,0.019394,0.003508,0.004636,0.005322,0.00011253,2.671e-05,0.07599,0.008289,10.493,0.03911,0.0,2,3
21900000000.0,0.0021012,0.00531,0.019394,0.0034219999999999,0.004547,0.00531,7.151999999999999e-05,2.671e-05,0.057813,0.008499,10.011,0.0369899999999999,0.0,2,3
22200000000.0,0.0019789,0.005306,0.019394,0.00331,0.004434,0.0053139999999999,0.00010109,2.671e-05,0.0354,0.008785,11.199,0.04285,0.0,2,3
22500000000.0,0.0019273,0.00531,0.019394,0.00331,0.004438,0.00531,8.965e-05,2.671e-05,0.03103,0.008785,11.394,0.04377,0.0,2,3
22800000000.0,0.001794,0.00531,0.019394,0.003312,0.0044399999999999,0.00531,0.00012017,2.671e-05,0.012669,0.008858,10.223,0.03814,0.0,2,3
23100000000.0,0.0018411999999999,0.0053139999999999,0.019394,0.003312,0.0044399999999999,0.005318,7.821e-05,2.671e-05,0.0251759999999999,0.008286,10.525,0.0397,0.0,2,3
23400000000.0,0.0018934,0.005314,0.019394,0.003315,0.0044399999999999,0.005318,0.00011253,2.671e-05,0.03266,0.009289,11.007,0.0424,0.0,2,3
23700000000.0,0.0018807,0.00531,0.019394,0.003315,0.0044399999999999,0.005314,8.011e-05,2.671e-05,0.03118,0.008354,10.508,0.03968,0.0,2,3
24000000000.0,0.0018953,0.005306,0.019394,0.0033169999999999,0.004442,0.005306,0.00011253,2.671e-05,0.019426,0.00864,10.534,0.03998,0.0,2,3
24300000000.0,0.0020862,0.005306,0.019394,0.0033169999999999,0.004442,0.00531,7.534e-05,2.671e-05,0.026672,0.008354,12.116,0.04755,0.0,2,3
24600000000.0,0.0020932,0.00531,0.019394,0.0033169999999999,0.004442,0.005322,0.0001154,2.671e-05,0.0329,0.0096429999999999,10.945,0.04234,0.0,2,3
24900000000.0,0.0021223,0.005318,0.019394,0.0033169999999999,0.004446,0.005318,8.011e-05,2.671e-05,0.025483,0.008861,12.421,0.0514,0.0,2,3
25200000000.0,0.0020924,0.005318,0.019394,0.0033179999999999,0.004448,0.005318,0.0001068099999999,2.671e-05,0.02642,0.008285,12.123,0.05037,0.0,2,3
25500000000.0,0.0021292,0.005318,0.019394,0.0033179999999999,0.004448,0.005318,8.774e-05,2.671e-05,0.0318,0.008785,11.737,0.04732,0.0,2,3
25800000000.0,0.0021487,0.0053019999999999,0.019394,0.003322,0.004448,0.005306,9.918e-05,2.671e-05,0.022275,0.008499,14.218,0.06032,0.0,2,3
26100000000.0,0.0022768,0.005306,0.019394,0.003322,0.004448,0.005306,7.724e-05,2.671e-05,0.04511,0.008503,11.52,0.04735,0.0,2,3
26400000000.0,0.002337,0.00531,0.019394,0.003324,0.00445,0.005322,0.00011349,2.671e-05,0.03422,0.010002,14.713,0.06476,0.0,2,3
26700000000.0,0.0022521,0.005318,0.019394,0.003324,0.00445,0.005318,8.964e-05,2.671e-05,0.0140069999999999,0.0086439999999999,15.407,0.0679599999999999,0.0,2,3
27000000000.0,0.0022596,0.005318,0.019394,0.003324,0.00445,0.005322,0.00010871,2.671e-05,0.0303299999999999,0.008358,13.744,0.05701,0.0,2,3
27300000000.0,0.0022934,0.0053139999999999,0.019394,0.003324,0.004454,0.005322,7.916e-05,2.671e-05,0.06283,0.009148,14.356,0.06009,0.0,2,3
27600000000.0,0.002417,0.005306,0.019394,0.003326,0.004456,0.005306,0.0001173,2.671e-05,0.02209,0.009712,14.647,0.0597,0.0,2,3
27900000000.0,0.002392,0.00531,0.019394,0.003326,0.004456,0.00531,7.915e-05,2.671e-05,0.020458,0.008713,14.751,0.06016,0.0,2,3
28200000000.0,0.002693,0.0053139999999999,0.019394,0.00333,0.004456,0.005318,0.00010396,2.671e-05,0.03344,0.008567,15.96,0.06588,0.0,2,3
28500000000.0,0.002565,0.005318,0.019394,0.00333,0.004456,0.005318,7.915e-05,2.671e-05,0.0343,0.00943,15.053999999999998,0.0624799999999999,0.0,2,3
28800000000.0,0.002535,0.005318,0.019394,0.003332,0.004458,0.005318,0.00011253,2.671e-05,0.021389,0.008713,14.883,0.06181,0.0,2,3
29100000000.0,0.002642,0.005306,0.019394,0.003332,0.004458,0.005318,7.343e-05,2.671e-05,0.0582899999999999,0.008503,16.473,0.07018,0.0,2,3
29400000000.0,0.002535,0.005306,0.019394,0.003332,0.004458,0.005306,0.00011921,2.671e-05,0.05197,0.00893,15.3,0.06384,0.0,2,3
29700000000.0,0.002533,0.005306,0.019394,0.003332,0.004458,0.005306,8.392e-05,2.671e-05,0.0296589999999999,0.008781,12.549,0.04971,0.0,2,3
30000000000.0,0.002686,0.00531,0.019394,0.003332,0.004461,0.005325,0.00012207,2.671e-05,0.03452,0.008934,14.578,0.0597899999999999,0.0,2,3
30300000000.0,0.002563,0.005318,0.019394,0.003328,0.004454,0.005322,8.011e-05,2.671e-05,0.02681,0.008148,16.255,0.06836,0.0,2,3
30600000000.0,0.002575,0.005322,0.019394,0.00333,0.004459,0.005322,0.0001173,2.671e-05,0.027248,0.00943,12.949,0.0504499999999999,0.0,2,3
30900000000.0,0.0023864,0.00531,0.019394,0.00333,0.004459,0.005322,8.486999999999999e-05,2.671e-05,0.03175,0.008572,13.359,0.0546399999999999,0.0,2,3
31200000000.0,0.002432,0.005302,0.019394,0.00333,0.004459,0.005302,0.00010872,2.671e-05,0.026227,0.008431,14.928999999999998,0.06268,0.0,2,3
31500000000.0,0.002592,0.005302,0.019394,0.0033339999999999,0.004459,0.00531,7.82e-05,2.671e-05,0.03418,0.0087169999999999,15.877,0.06604,0.0,2,3
31800000000.0,0.002556,0.00531,0.019394,0.0033339999999999,0.004459,0.005318,0.00011444,2.671e-05,0.02843,0.008785,15.317,0.0648499999999999,0.0,2,3
32100000000.0,0.002504,0.0053139999999999,0.019394,0.0033339999999999,0.004459,0.005318,7.344e-05,2.671e-05,0.025564,0.008217,15.237000000000002,0.06383,0.0,2,3
32400000000.0,0.002537,0.005318,0.019394,0.003332,0.004457,0.005318,0.00011826,2.671e-05,0.01345,0.008572,14.614,0.06093,0.0,2,3
32700000000.0,0.0022874,0.0053139999999999,0.019394,0.0033299999999999,0.004455,0.005318,8.107000000000001e-05,2.671e-05,0.017853,0.007931,13.912,0.05772,0.0,2,3
33000000000.0,0.002499,0.00531,0.019394,0.0033299999999999,0.004459,0.005318,0.00010872,2.671e-05,0.0256,0.009003,13.322,0.0548199999999999,0.0,2,3
33300000000.0,0.002467,0.00531,0.019394,0.003332,0.004461,0.00531,8.774e-05,2.671e-05,0.0120279999999999,0.009212,15.003,0.06466,0.0,2,3
33600000000.0,0.002591,0.0053139999999999,0.019394,0.003332,0.004461,0.005318,0.00010395,2.671e-05,0.0666799999999999,0.008571,14.025,0.06088,0.0,2,3
33900000000.0,0.002426,0.0053139999999999,0.019394,0.003336,0.004461,0.0053139999999999,9.442e-05,2.671e-05,0.025997,0.009217,15.581,0.06711,0.0,2,3
34200000000.0,0.00236,0.0053139999999999,0.019394,0.003336,0.004461,0.005322,0.00010967,2.671e-05,0.02495,0.009144,14.834,0.06336,0.0,2,3
34500000000.0,0.0023954,0.0053139999999999,0.019394,0.003338,0.004463,0.0053209999999999,8.202e-05,2.671e-05,0.0332299999999999,0.009499,14.357,0.06016,0.0,2,3
34800000000.0,0.0022896,0.00531,0.019394,0.003338,0.004463,0.005322,0.00011826,2.671e-05,0.03064,0.010353,11.236,0.0443999999999999,0.0,2,3
35100000000.0,0.002407,0.005314,0.019394,0.003338,0.004463,0.005318,8.774e-05,2.671e-05,0.015258,0.011643,15.358,0.06618,0.0,2,3
35400000000.0,0.002418,0.005329,0.019394,0.003338,0.004467,0.005341,0.00010395,2.671e-05,0.03275,0.009217,12.33,0.05035,0.0,2,3
35700000000.0,0.0023439999999999,0.005322,0.019394,0.003336,0.004465,0.005322,9.06e-05,2.671e-05,0.059704,0.009575,12.829,0.0535699999999999,0.0,2,3
36000000000.0,0.002323,0.005325,0.019394,0.003334,0.004463,0.0053399999999999,0.0001211199999999,2.671e-05,0.021259,0.009503,14.074000000000002,0.05921,0.0,2,3
36300000000.0,0.002321,0.0053139999999999,0.019394,0.003334,0.0044589999999999,0.0053139999999999,7.82e-05,2.671e-05,0.022399,0.008289,12.849,0.05305,0.0,2,3
36600000000.0,0.002346,0.0053139999999999,0.019394,0.003334,0.0044589999999999,0.005318,0.00011635,2.671e-05,0.05893,0.008503,15.065,0.06391,0.0,2,3
36900000000.0,0.0024029999999999,0.0053139999999999,0.019394,0.0033359999999999,0.004461,0.005322,9.918e-05,2.671e-05,0.028235,0.009075,15.496,0.06649,0.0,2,3
37200000000.0,0.002273,0.005314,0.019394,0.0033359999999999,0.004461,0.005318,0.00010204,2.671e-05,0.03345,0.008998,13.973,0.05842,0.0,2,3
37500000000.0,0.002424,0.00531,0.019394,0.0033359999999999,0.004461,0.005314,8.392e-05,2.671e-05,0.0316899999999999,0.008499,14.397,0.0599399999999999,0.0,2,3
37800000000.0,0.002407,0.005306,0.019394,0.0033359999999999,0.004461,0.005306,0.0001153999999999,2.671e-05,0.03238,0.008716,14.54,0.06096,0.0,2,3
38100000000.0,0.0022545,0.00531,0.019394,0.0033369999999999,0.004467,0.005318,8.010999999999999e-05,2.671e-05,0.01313,0.008644,13.569,0.05515,0.0,2,3
38400000000.0,0.0024099,0.005322,0.019394,0.0033359999999999,0.004465,0.005336,0.0001192099999999,2.671e-05,0.03348,0.008785,12.299,0.05149,0.0,2,3
38700000000.0,0.0028669999999999,0.005318,0.019394,0.0033359999999999,0.004465,0.005322,0.00010014,2.671e-05,0.03296,0.008785,17.214,0.0745099999999999,0.0,2,3
39000000000.0,0.002903,0.005314,0.019394,0.00334,0.004465,0.005314,0.0001049,2.671e-05,0.016235,0.009644,16.961,0.0728,0.0,2,3
39300000000.0,0.002945,0.005306,0.019394,0.003341,0.004467,0.005314,0.000103,2.671e-05,0.02948,0.01014,17.560000000000002,0.07613,0.0,2,3
39600000000.0,0.00296,0.005306,0.019394,0.003341,0.004467,0.005306,0.00010968,2.671e-05,0.0361,0.009071,14.724,0.06235,0.0,2,3
39900000000.0,0.002737,0.005306,0.019394,0.003341,0.004467,0.005306,8.965e-05,2.671e-05,0.015725,0.009075,15.494,0.06443,0.0,2,3
40200000000.0,0.0024425,0.0053139999999999,0.019394,0.003341,0.004471,0.005318,0.0001192099999999,2.671e-05,0.03643,0.008785,14.296,0.06053,0.0,2,3
40500000000.0,0.00251,0.0053139999999999,0.019394,0.003343,0.0044729999999999,0.005318,8.201000000000001e-05,2.671e-05,0.03473,0.009144,14.604,0.06179,0.0,2,3
40800000000.0,0.0023322,0.005322,0.019394,0.003343,0.0044729999999999,0.005326,0.0001058599999999,2.671e-05,0.02496,0.008503,14.138000000000002,0.05941,0.0,2,3
41100000000.0,0.0024126,0.005318,0.019394,0.003347,0.0044729999999999,0.00534,8.87e-05,2.671e-05,0.03314,0.00993,11.905,0.04829,0.0,2,3
41400000000.0,0.0024063,0.00531,0.019394,0.003347,0.0044729999999999,0.005314,0.00011158,2.671e-05,0.0757299999999999,0.00864,14.233,0.06006,0.0,2,3
41700000000.0,0.0023528,0.005306,0.019394,0.003349,0.004475,0.005306,8.106e-05,2.671e-05,0.0145789999999999,0.008503,14.032,0.05832,0.0,2,3
42000000000.0,0.002518,0.0053139999999999,0.019394,0.003349,0.004475,0.0053139999999999,0.00012875,2.671e-05,0.03495,0.009288,14.88,0.06338,0.0,2,3
42300000000.0,0.0024105,0.0053139999999999,0.019394,0.003349,0.004475,0.0053139999999999,8.107000000000001e-05,2.671e-05,0.024135,0.009216,15.143,0.06524,0.0,2,3
42600000000.0,0.002672,0.005318,0.019394,0.003345,0.004474,0.005322,0.00012017,2.671e-05,0.06641,0.010143,15.817,0.06735,0.0,2,3
42900000000.0,0.0024277,0.005318,0.019394,0.0033439999999999,0.004472,0.005322,8.868999999999999e-05,2.671e-05,0.023922,0.008995,15.278,0.06523,0.0,2,3
43200000000.0,0.002563,0.005306,0.019394,0.0033439999999999,0.004472,0.005314,0.00012398,2.671e-05,0.03176,0.01072,15.169,0.06454,0.0,2,3
43500000000.0,0.002583,0.005306,0.019394,0.003349,0.004474,0.00531,8.583000000000001e-05,2.671e-05,0.024308,0.009217,14.994,0.06305,0.0,2,3
43800000000.0,0.002641,0.005306,0.019394,0.003349,0.004474,0.005318,0.00011349,2.671e-05,0.0324799999999999,0.00914,15.976,0.06896,0.0,2,3
44100000000.0,0.002466,0.0053139999999999,0.019394,0.003349,0.004474,0.005318,7.916e-05,2.671e-05,0.018047,0.008567,15.894,0.06842,0.0,2,3
44400000000.0,0.002487,0.0053139999999999,0.019394,0.003349,0.004474,0.005318,0.00012302,2.671e-05,0.03565,0.010078,12.352,0.05017,0.0,2,3
44700000000.0,0.002435,0.005318,0.019394,0.003351,0.004476,0.005318,9.442e-05,2.671e-05,0.016544,0.009285,14.828,0.06334,0.0,2,3
45000000000.0,0.002455,0.00531,0.019394,0.003351,0.004476,0.005318,0.00011253,2.671e-05,0.03402,0.0087169999999999,13.503,0.05658,0.0,2,3
45300000000.0,0.002374,0.005306,0.019394,0.003351,0.00448,0.005314,9.06e-05,2.671e-05,0.024115,0.008713,14.503,0.0609699999999999,0.0,2,3
45600000000.0,0.0024679999999999,0.005314,0.019394,0.003351,0.00448,0.005318,0.0001153899999999,2.671e-05,0.06575,0.008217,15.59,0.06775,0.0,2,3
45900000000.0,0.002519,0.005318,0.019394,0.0033569999999999,0.004482,0.005318,0.00010109,2.671e-05,0.023663,0.0097889999999999,16.232,0.06951,0.0,2,3
46200000000.0,0.002541,0.005322,0.019394,0.0033569999999999,0.004482,0.005322,0.00011444,2.671e-05,0.03308,0.010712,15.233,0.06459,0.0,2,3
46500000000.0,0.002401,0.005322,0.019394,0.003355,0.00448,0.005333,8.679e-05,2.671e-05,0.017002,0.009148,14.596,0.06138,0.0,2,3
46800000000.0,0.002466,0.00531,0.019394,0.0033439999999999,0.004469,0.005333,0.00011062,2.671e-05,0.03579,0.008998,15.11,0.0648,0.0,2,3
47100000000.0,0.002647,0.005306,0.019394,0.0033439999999999,0.004469,0.005306,8.393e-05,2.671e-05,0.03748,0.008716,16.17,0.06681,0.0,2,3
47400000000.0,0.002531,0.005306,0.019394,0.0033439999999999,0.004469,0.00531,0.00010681,2.671e-05,0.024461,0.008999,15.695,0.06686,0.0,2,3
47700000000.0,0.0024089999999999,0.0053139999999999,0.019394,0.0033439999999999,0.004473,0.005318,8.964e-05,2.671e-05,0.023122,0.008362,14.729,0.06206,0.0,2,3
48000000000.0,0.002653,0.005318,0.019394,0.003346,0.004475,0.005318,0.00011825,2.671e-05,0.024781,0.009072,12.869,0.05338,0.0,2,3
48300000000.0,0.0027809999999999,0.0053139999999999,0.019394,0.0033499999999999,0.004475,0.005318,9.346e-05,2.671e-05,0.03329,0.008354,16.533,0.0717,0.0,2,3
48600000000.0,0.002718,0.005306,0.019394,0.0033499999999999,0.004475,0.00531,0.00010682,2.671e-05,0.03145,0.009289,16.197,0.06968,0.0,2,3
48900000000.0,0.0027619999999999,0.005306,0.019394,0.0033499999999999,0.004475,0.005306,8.87e-05,2.671e-05,0.0265779999999999,0.009143,15.998,0.06636,0.0,2,3
49200000000.0,0.002818,0.005306,0.019394,0.003352,0.004476,0.0053139999999999,0.0001144499999999,2.671e-05,0.03336,0.008999,13.193,0.05353,0.0,2,3
49500000000.0,0.002629,0.0053139999999999,0.019394,0.003352,0.004476,0.0053139999999999,9.441e-05,2.671e-05,0.021876,0.0092129999999999,17.035,0.0733699999999999,0.0,2,3
