start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7500000000.0,0.009621,0.05137,0.08865,0.0035281,0.0048176999999999,0.0514,4.196e-05,6.293999999999999e-05,0.06055,0.0034996,14.148,0.05016,0.0,3,3
7800000000.0,0.00935,0.05137,0.08865,0.0034912,0.0047767,0.05143,5.434999999999999e-05,6.293999999999999e-05,0.08318,0.004788,14.631,0.05427,0.0,3,3
8100000000.0,0.009304,0.05137,0.08865,0.0034833,0.0047649,0.05143,4.386e-05,6.293999999999999e-05,0.09682,0.0044287,13.972,0.05104,0.0,3,3
8400000000.0,0.0098,0.05137,0.08865,0.0034812,0.0047638,0.05143,4.673e-05,6.293999999999999e-05,0.050576,0.0043589,14.54,0.05404,0.0,3,3
8700000000.0,0.008816,0.0514,0.08865,0.0034822,0.0047648,0.05143,5.1497e-05,6.293999999999999e-05,0.06262,0.0057138,13.533,0.04719,0.0,3,3
9000000000.0,0.009514,0.05143,0.08865,0.0034711,0.0047527,0.05146,4.101e-05,6.293999999999999e-05,0.061795,0.0032866,12.988,0.044678,0.0,3,3
9300000000.0,0.009068,0.05143,0.08865,0.0034731,0.0047547,0.05149,3.6237e-05,6.293999999999999e-05,0.06036,0.0027861,12.941,0.04377,0.0,3,3
9600000000.0,0.009205,0.05143,0.08865,0.0034701,0.0047517,0.05152,4.005e-05,6.293999999999999e-05,0.08468,0.0032152,12.854,0.043614,0.0,3,3
9900000000.0,0.009201,0.05146,0.08865,0.003467,0.0047487,0.05152,4.864e-05,6.293999999999999e-05,0.0934899999999999,0.0042851,13.575,0.0469,0.0,3,3
10200000000.0,0.009056,0.05149,0.08865,0.0034719,0.0047465,0.05155,4.292e-05,6.293999999999999e-05,0.082232,0.0037852999999999,12.507,0.04206,0.0,3,3
10500000000.0,0.0095669999999999,0.05146,0.08865,0.0034647999999999,0.0047364,0.05152,4.197e-05,6.293999999999999e-05,0.03589,0.0028577,12.612,0.04314,0.0,3,3
10800000000.0,0.008972,0.05152,0.08865,0.0034678,0.0047374,0.05158,4.674e-05,6.293999999999999e-05,0.09958,0.0039994,13.713,0.04797,0.0,3,3
11100000000.0,0.008682,0.05152,0.08865,0.0034687,0.0047423,0.05158,3.624e-05,6.293999999999999e-05,0.07578,0.0027866,12.888,0.04429,0.0,3,3
11400000000.0,0.008507,0.05158,0.08865,0.0034677,0.0047393,0.05161,4.1e-05,6.293999999999999e-05,0.13938,0.0031422,13.075,0.04476,0.0,3,3
11700000000.0,0.0088,0.05158,0.08865,0.0034646,0.0047362,0.05164,3.3377e-05,6.293999999999999e-05,0.0512,0.0023575,13.229,0.04572,0.0,3,3
12000000000.0,0.009232,0.05158,0.08865,0.0034676,0.0047372,0.05158,4.197e-05,6.293999999999999e-05,0.036664,0.0031429,14.042,0.04955,0.0,3,3
12300000000.0,0.00909,0.05155,0.08865,0.0034557,0.0047253,0.05161,4.005e-05,6.293999999999999e-05,0.09043,0.0023575,12.939,0.04448,0.0,3,3
12600000000.0,0.009297,0.05158,0.09057,0.0034124999999999,0.0046812,0.0516699999999999,5.912e-05,6.293999999999999e-05,0.10586,0.0059279,12.469,0.04228,0.0,3,3
12900000000.0,0.009166,0.05164,0.09057,0.0034058,0.0046705,0.0516999999999999,4.3867e-05,6.293999999999999e-05,0.11067,0.0046432999999999,13.495,0.04652,0.0,3,3
13200000000.0,0.009262,0.0516999999999999,0.09057,0.0034088,0.0046774,0.05173,4.387e-05,6.293999999999999e-05,0.05739,0.0026431,11.812,0.03965,0.0,3,3
13500000000.0,0.008854,0.0516699999999999,0.0906,0.0034147,0.0046814,0.05176,3.3383e-05,6.293999999999999e-05,0.08615,0.0022859,13.427,0.0466899999999999,0.0,3,3
13800000000.0,0.009396,0.0516999999999999,0.0906,0.0034196,0.0046883,0.05176,4.197e-05,6.293999999999999e-05,0.060679,0.0028577,13.432,0.04685,0.0,3,3
14100000000.0,0.009205,0.0516999999999999,0.09057,0.0033834,0.0046265,0.05179,5.532e-05,6.293999999999999e-05,0.0596099999999999,0.0054981,13.455,0.04652,0.0,3,3
14400000000.0,0.009017,0.0516999999999999,0.09057,0.0033844,0.0046235,0.05176,5.817e-05,6.293999999999999e-05,0.121748,0.0052128999999999,13.565,0.0474399999999999,0.0,3,3
14700000000.0,0.008671,0.05176,0.09057,0.0033843,0.0046224,0.05182,5.245e-05,6.293999999999999e-05,0.0409389999999999,0.0042863,12.349,0.0420759999999999,0.0,3,3
15000000000.0,0.008725,0.05176,0.0906,0.0033833,0.0046194,0.05179,6.199e-05,6.293999999999999e-05,0.04988,0.0056432999999999,13.654,0.047356,0.0,3,3
15300000000.0,0.008919,0.05179,0.0906,0.0033862,0.0046243,0.0518499999999999,4.1e-05,6.293999999999999e-05,0.10699,0.0030003,13.051,0.044761,0.0,3,3
15600000000.0,0.00845,0.05179,0.0906,0.0033892,0.0046273,0.05182,4.577e-05,6.293999999999999e-05,0.13779,0.0047858,12.315,0.0415,0.0,3,3
15900000000.0,0.009071,0.05179,0.0906,0.0033921999999999,0.0046282,0.05185,4.0057e-05,6.293999999999999e-05,0.04972,0.0030006,13.116,0.0449699999999999,0.0,3,3
16200000000.0,0.009209,0.0518799999999999,0.09237,0.0033951,0.0046352,0.05194,3.91e-05,6.293999999999999e-05,0.1031199999999999,0.0023575,12.855,0.044639,0.0,3,3
16500000000.0,0.009411,0.05194,0.09249,0.0033971,0.0046361,0.052,3.3373e-05,6.293999999999999e-05,0.10245,0.0022144,14.316,0.05063,0.0,3,3
16800000000.0,0.009334,0.0519699999999999,0.0925199999999999,0.0033991,0.0046371,0.052,4.101e-05,6.293999999999999e-05,0.0567,0.0028582,14.09,0.05015,0.0,3,3
17100000000.0,0.009018,0.05194,0.09249,0.0034041,0.0046431,0.0519699999999999,4.196e-05,6.293999999999999e-05,0.05894,0.0041424,13.55,0.04721,0.0,3,3
17400000000.0,0.009029,0.05194,0.09249,0.0034109,0.004648,0.0519699999999999,4.005e-05,6.293999999999999e-05,0.06341,0.0026431,13.748,0.04802,0.0,3,3
17700000000.0,0.009437,0.0519699999999999,0.0925199999999999,0.0034148,0.0046539,0.052,5.1507e-05,6.293999999999999e-05,0.08143,0.0039283,12.404,0.043025,0.0,3,3
18000000000.0,0.009915,0.05194,0.0925199999999999,0.0034187,0.0046558,0.05203,4.768e-05,6.293999999999999e-05,0.05637,0.0042848,14.047,0.05003,0.0,3,3
18300000000.0,0.009518,0.05203,0.0925199999999999,0.0034216999999999,0.0046587999999999,0.05206,3.815e-05,6.293999999999999e-05,0.0886,0.0023575,12.749,0.044551,0.0,3,3
18600000000.0,0.008953,0.05203,0.09255,0.0034226,0.0046637,0.05206,4.005e-05,6.293999999999999e-05,0.046009,0.0032128,13.03,0.04474,0.0,3,3
18900000000.0,0.008695,0.05203,0.0925199999999999,0.0034276,0.0046666999999999,0.05209,4.196e-05,6.293999999999999e-05,0.073737,0.0032867,12.544,0.0428,0.0,3,3
19200000000.0,0.008865,0.05206,0.0925199999999999,0.0034286,0.0046675999999999,0.05206,4.482e-05,6.293999999999999e-05,0.08353,0.0041441,11.18,0.03676,0.0,3,3
19500000000.0,0.008896,0.05203,0.0925199999999999,0.0034316,0.0046687,0.05206,4.292e-05,6.293999999999999e-05,0.08759,0.0042163,9.332,0.030676,0.0,3,3
19800000000.0,0.008632,0.05209,0.0925199999999999,0.0034326,0.0046736,0.05212,4.006e-05,6.293999999999999e-05,0.0405,0.0022859,13.313,0.04605,0.0,3,3
20100000000.0,0.008575,0.05209,0.0925199999999999,0.0034375,0.0046756,0.05209,3.6237e-05,6.293999999999999e-05,0.08772,0.0023574,13.182,0.0452199999999999,0.0,3,3
20400000000.0,0.008873,0.05209,0.09252,0.0034376,0.0046746,0.05215,4.482e-05,6.293999999999999e-05,0.08582,0.0036416,12.933,0.044518,0.0,3,3
20700000000.0,0.008748,0.05212,0.09249,0.0034369,0.0046759,0.05215,4.578e-05,6.293999999999999e-05,0.03727,0.003859,12.882,0.0439829999999999,0.0,3,3
21000000000.0,0.009022,0.05212,0.0925199999999999,0.0034379,0.004675,0.05218,4.673e-05,6.293999999999999e-05,0.16113,0.0032152,12.083,0.040911,0.0,3,3
21300000000.0,0.008633,0.05215,0.0925199999999999,0.0034372,0.0046752,0.05221,4.387e-05,6.293999999999999e-05,0.0988,0.0036444,11.629,0.039249,0.0,3,3
21600000000.0,0.008453,0.05215,0.09255,0.0034276,0.0046657,0.05224,3.719e-05,6.293999999999999e-05,0.03636,0.0022859,12.462,0.04156,0.0,3,3
21900000000.0,0.00891,0.05221,0.0925199999999999,0.0034306,0.0046677,0.05227,3.433e-05,6.293999999999999e-05,0.12405,0.0022859,12.691,0.0426249999999999,0.0,3,3
22200000000.0,0.009224,0.05221,0.0925199999999999,0.0034257999999999,0.0046629,0.0523,3.91e-05,6.293999999999999e-05,0.06668,0.002286,13.133,0.04543,0.0,3,3
22500000000.0,0.0091329999999999,0.05221,0.09255,0.0034232,0.0046622,0.0523,3.8147e-05,6.293999999999999e-05,0.063719,0.0022859,11.967,0.03956,0.0,3,3
22800000000.0,0.009152,0.05221,0.09252,0.0034241,0.0046631999999999,0.05227,3.91e-05,6.293999999999999e-05,0.03879,0.0026431,13.962,0.04866,0.0,3,3
23100000000.0,0.008728,0.05224,0.09249,0.0034291,0.0046662,0.0523,3.5283e-05,6.293999999999999e-05,0.0424999999999999,0.0024289999999999,12.78,0.04317,0.0,3,3
23400000000.0,0.008911,0.05227,0.09252,0.00343,0.0046671,0.05236,5.054e-05,6.293999999999999e-05,0.08903,0.0032153,13.46,0.0468,0.0,3,3
23700000000.0,0.009026,0.0523,0.09252,0.003433,0.0046741,0.05236,3.528e-05,6.293999999999999e-05,0.05526,0.002286,12.073,0.041322,0.0,3,3
24000000000.0,0.00869,0.0523,0.09255,0.0034359,0.004675,0.05233,4.577e-05,6.293999999999999e-05,0.08213,0.0040710999999999,12.7,0.043045,0.0,3,3
24300000000.0,0.008709,0.0523,0.09249,0.0034409,0.00468,0.0524,3.6243e-05,6.293999999999999e-05,0.046018,0.0023575,12.596,0.04297,0.0,3,3
24600000000.0,0.008752,0.0523,0.09249,0.0034367,0.0046727999999999,0.05237,3.528e-05,6.293999999999999e-05,0.100583,0.002429,13.794,0.04906,0.0,3,3
24900000000.0,0.008472,0.0523,0.09249,0.0034357,0.0046717,0.05234,3.7197e-05,6.293999999999999e-05,0.04996,0.0030707,12.389,0.041269,0.0,3,3
25200000000.0,0.008907,0.05233,0.09249,0.0034366,0.0046727,0.05243,3.91e-05,6.293999999999999e-05,0.08349,0.0027861,13.598,0.04704,0.0,3,3
25500000000.0,0.008869,0.05236,0.0925199999999999,0.0034376,0.0046776,0.05243,4.578e-05,6.293999999999999e-05,0.10516,0.0037143,13.311,0.04501,0.0,3,3
25800000000.0,0.008782,0.05236,0.09249,0.0034425,0.0046796,0.05239,4.864e-05,6.293999999999999e-05,0.05813,0.0043563,13.591,0.04673,0.0,3,3
26100000000.0,0.009705,0.05236,0.09249,0.0034365,0.0046725,0.05243,5.34e-05,6.293999999999999e-05,0.0655999999999999,0.0052155,13.751,0.04784,0.0,3,3
26400000000.0,0.009647,0.05233,0.09249,0.0034254,0.0046605,0.0524,4.101e-05,6.293999999999999e-05,0.03833,0.0029292,15.2,0.05456,0.0,3,3
26700000000.0,0.008999,0.05233,0.09249,0.0034284,0.0046654999999999,0.0524,4.1007e-05,6.293999999999999e-05,0.03896,0.0031437,12.217,0.04134,0.0,3,3
27000000000.0,0.0091089999999999,0.05233,0.09249,0.0034292999999999,0.0046663999999999,0.0524,3.91e-05,6.293999999999999e-05,0.0598799999999999,0.0026436,13.806,0.04828,0.0,3,3
27300000000.0,0.0091019999999999,0.0524,0.0925199999999999,0.0034343,0.0046694,0.05246,3.5287e-05,6.293999999999999e-05,0.16052,0.002286,13.863,0.04853,0.0,3,3
27600000000.0,0.00969,0.0524,0.0925199999999999,0.0034352,0.0046703,0.05243,4.577e-05,6.293999999999999e-05,0.045514,0.0035711,14.513,0.05213,0.0,3,3
27900000000.0,0.009655,0.0524,0.0925199999999999,0.0034355,0.0046725,0.05246,4.5773e-05,6.293999999999999e-05,0.040537,0.0040733,14.95,0.053806,0.0,3,3
28200000000.0,0.009571,0.05243,0.09249,0.0034294,0.0046675,0.05252,3.815e-05,6.293999999999999e-05,0.125906,0.0029283,14.403,0.05096,0.0,3,3
28500000000.0,0.010227,0.05243,0.09249,0.0034254999999999,0.0046586,0.05255,4.768e-05,6.293999999999999e-05,0.04112,0.0028567999999999,15.469,0.0552099999999999,0.0,3,3
28800000000.0,0.010064,0.05246,0.0925199999999999,0.0033971,0.0046172,0.0524899999999999,5.245e-05,6.293999999999999e-05,0.1008599999999999,0.0047872999999999,15.735,0.05626,0.0,3,3
29100000000.0,0.00975,0.05246,0.0925199999999999,0.0033944,0.0046134,0.0524899999999999,4.101e-05,6.293999999999999e-05,0.0599809999999999,0.0031433,15.397,0.05433,0.0,3,3
29400000000.0,0.010006,0.05246,0.0925199999999999,0.0033953,0.0046174,0.05249,4.195e-05,6.293999999999999e-05,0.056711,0.0035712,14.509,0.0515599999999999,0.0,3,3
29700000000.0,0.009999,0.05246,0.0925199999999999,0.0033888,0.0046089,0.05249,4.3863e-05,6.293999999999999e-05,0.082187,0.0034281999999999,14.638,0.05132,0.0,3,3
30000000000.0,0.010098,0.05243,0.0925199999999999,0.0033812,0.0046013,0.05252,4.196e-05,6.293999999999999e-05,0.060233,0.0025721,15.468,0.05476,0.0,3,3
30300000000.0,0.010651,0.05243,0.0925199999999999,0.0033794,0.0045974,0.05249,4.2917e-05,6.293999999999999e-05,0.05755,0.0040718,16.387,0.05827,0.0,3,3
30600000000.0,0.010418,0.05246,0.0925199999999999,0.0033776,0.0045996,0.05255,4.006e-05,6.293999999999999e-05,0.0497699999999999,0.0027867,14.837,0.05264,0.0,3,3
30900000000.0,0.010167,0.0524899999999999,0.0925199999999999,0.0033525,0.0045666,0.05252,4.5783e-05,6.293999999999999e-05,0.08766,0.0037142,14.245,0.04975,0.0,3,3
31200000000.0,0.009827,0.0524899999999999,0.0925199999999999,0.0033555,0.0045695,0.05255,5.246e-05,6.293999999999999e-05,0.09497,0.0039288,14.664,0.0510899999999999,0.0,3,3
31500000000.0,0.009732,0.05252,0.0925199999999999,0.0033479,0.004565,0.05255,4.4827e-05,6.293999999999999e-05,0.09329,0.0034996,13.869,0.04819,0.0,3,3
31800000000.0,0.010047,0.05252,0.09255,0.0033498,0.0045659,0.05258,4.769e-05,6.293999999999999e-05,0.05509,0.0042164,14.461,0.05087,0.0,3,3
32100000000.0,0.010319,0.05267,0.09255,0.0033517,0.0045648,0.0527,3.91e-05,6.39e-05,0.2412099999999999,0.0023575,11.329,0.038361,0.0,3,3
32400000000.0,0.010829,0.0527,0.0925199999999999,0.003327,0.0045341,0.05279,4.769e-05,6.39e-05,0.13887,0.0030727,11.212,0.036478,0.0,3,3
32700000000.0,0.010208,0.05276,0.0925199999999999,0.0032829,0.0044759,0.05283,4.196e-05,6.39e-05,0.0434,0.0030707,14.332,0.05003,0.0,3,3
33000000000.0,0.01068,0.05276,0.0925199999999999,0.0032761,0.0044652,0.05279,3.7197e-05,6.39e-05,0.1289,0.0022859,14.063,0.04947,0.0,3,3
33300000000.0,0.010612,0.05273,0.09255,0.0032681999999999,0.0044573,0.05282,5.628e-05,6.39e-05,0.10923,0.0074262999999999,14.288,0.05067,0.0,3,3
33600000000.0,0.011014,0.0528499999999999,0.0925199999999999,0.0032672,0.0044563,0.05301,5.818e-05,6.39e-05,0.25285,0.0052858,13.459,0.046764,0.0,3,3
33900000000.0,0.010327,0.05295,0.0925199999999999,0.0032624,0.0044494,0.05304,4.1e-05,6.39e-05,0.06281,0.0027867,15.057,0.05353,0.0,3,3
34200000000.0,0.010543,0.05295,0.0925199999999999,0.0032463,0.0044244,0.05301,4.769e-05,6.39e-05,0.1077999999999999,0.0028576,15.16,0.05436,0.0,3,3
34500000000.0,0.01033,0.05295,0.0925199999999999,0.0032395,0.0044195,0.05301,3.815e-05,6.39e-05,0.12129,0.0026436,13.656,0.04814,0.0,3,3
34800000000.0,0.010105,0.05295,0.0925199999999999,0.0032347,0.0044128,0.05298,4.387e-05,6.39e-05,0.077773,0.0032869,15.075,0.05454,0.0,3,3
35100000000.0,0.010822,0.05301,0.0925199999999999,0.003235,0.004413,0.05307,4.101e-05,6.39e-05,0.33754,0.0030713,12.664,0.045987,0.0,3,3
35400000000.0,0.010151,0.05308,0.0925199999999999,0.0032429,0.004421,0.05314,4.387e-05,6.39e-05,0.04934,0.0027861,13.687,0.0483799999999999,0.0,3,3
35700000000.0,0.009999,0.05314,0.0925199999999999,0.0032408,0.0044179,0.05314,5.245e-05,6.39e-05,0.080275,0.005001,14.32,0.0522529999999999,0.0,3,3
36000000000.0,0.010075,0.05314,0.0925199999999999,0.0032417,0.0044178,0.0532,4.577e-05,6.39e-05,0.06626,0.0032148,13.787,0.048519,0.0,3,3
36300000000.0,0.009968,0.05317,0.0925199999999999,0.0032456,0.0044227,0.05326,4.292e-05,6.39e-05,0.08784,0.0033583,14.146999999999998,0.05031,0.0,3,3
36600000000.0,0.011254,0.0532,0.0925199999999999,0.0032486,0.0044256999999999,0.05326,3.91e-05,6.39e-05,0.1293699999999999,0.0025006,12.552,0.04384,0.0,3,3
36900000000.0,0.010509,0.0532,0.0925199999999999,0.0032445,0.0044186,0.05326,3.719e-05,6.39e-05,0.10177,0.0027143,13.56,0.048954,0.0,3,3
37200000000.0,0.010376,0.05323,0.0925199999999999,0.0032365,0.0044075,0.05329,4.101e-05,6.39e-05,0.12567,0.0030007,15.058,0.05419,0.0,3,3
37500000000.0,0.009965,0.05329,0.0925199999999999,0.0032414,0.0044125,0.05332,3.433e-05,6.39e-05,0.07676,0.0024289999999999,14.882,0.05339,0.0,3,3
37800000000.0,0.009953,0.05329,0.0925199999999999,0.0032405,0.0044115,0.0533499999999999,6.485e-05,6.39e-05,0.0595,0.0052160999999999,14.26,0.0499099999999999,0.0,3,3
38100000000.0,0.010205,0.05326,0.0925199999999999,0.0032314,0.0043955,0.0533499999999999,4.101e-05,6.39e-05,0.089202,0.0032868,14.689,0.05157,0.0,3,3
38400000000.0,0.010982,0.05329,0.0925199999999999,0.0032315,0.0043945,0.05338,4.673e-05,6.39e-05,0.13425,0.003978,15.459,0.05391,0.0,3,3
38700000000.0,0.011864,0.05332,0.0925199999999999,0.0032132,0.0043763,0.05341,6.007e-05,6.39e-05,0.0537399999999999,0.0045009,16.397,0.05974,0.0,3,3
39000000000.0,0.013219,0.05332,0.0925199999999999,0.0032093,0.0043704,0.05341,3.052e-05,6.39e-05,0.17997,0.0032152,15.358,0.0547799999999999,0.0,3,3
39300000000.0,0.0129699999999999,0.05338,0.0925199999999999,0.0032038,0.0043649,0.05344,3.6237e-05,6.39e-05,0.07078,0.0027862,16.977,0.06272,0.0,3,3
39600000000.0,0.013382,0.05338,0.0925199999999999,0.0031963,0.0043553,0.05344,4.197e-05,6.39e-05,0.09796,0.0032852,19.413,0.07273,0.0,3,3
39900000000.0,0.012604,0.05338,0.0925199999999999,0.0031846,0.0043446,0.0535,3.91e-05,6.39e-05,0.1037299999999999,0.0029291,17.595,0.0650699999999999,0.0,3,3
40200000000.0,0.011635,0.05341,0.09255,0.0031819,0.004341,0.05347,4.197e-05,6.39e-05,0.24642,0.0030723,16.276,0.05748,0.0,3,3
40500000000.0,0.011551,0.05344,0.0925199999999999,0.0031801,0.0043411,0.0535,5.627e-05,6.39e-05,0.05224,0.0063544,16.54,0.0582,0.0,3,3
40800000000.0,0.011821,0.0535,0.0925199999999999,0.0031811,0.0043351,0.05353,5.627e-05,6.39e-05,0.09958,0.0065013,15.478,0.05413,0.0,3,3
41100000000.0,0.010323,0.05347,0.0925199999999999,0.0031722,0.0043232,0.05353,3.815e-05,6.39e-05,0.05459,0.0028929,14.411,0.04845,0.0,3,3
41400000000.0,0.0130389999999999,0.0535599999999999,0.0925199999999999,0.0031701,0.0043152,0.05359,4.196e-05,6.39e-05,0.16647,0.0028582,16.183,0.0560299999999999,0.0,3,3
41700000000.0,0.012288,0.05359,0.0925199999999999,0.003176,0.0043171,0.05362,5.531e-05,6.39e-05,0.10281,0.0053573,16.247,0.05695,0.0,3,3
42000000000.0,0.010872,0.05359,0.0925199999999999,0.0031769,0.0043199,0.05365,7.629e-05,6.39e-05,0.05234,0.009498,14.764,0.04918,0.0,3,3
42300000000.0,0.011413,0.05359,0.0925199999999999,0.0031698,0.0043099,0.05365,5.15e-05,6.39e-05,0.1195799999999999,0.0047158,13.483999999999998,0.0447,0.0,3,3
42600000000.0,0.011452,0.05362,0.0925199999999999,0.0031926,0.0043327,0.05368,4.769e-05,6.39e-05,0.0805599999999999,0.0041446999999999,13.935,0.04545,0.0,3,3
42900000000.0,0.011329,0.05368,0.0925199999999999,0.0031925,0.0043326,0.05371,5.054e-05,6.39e-05,0.14264,0.0057859999999999,14.967,0.0505199999999999,0.0,3,3
43200000000.0,0.010437,0.05368,0.0925199999999999,0.0031865,0.0043266,0.05374,5.055e-05,6.39e-05,0.05399,0.0057868,14.286,0.04772,0.0,3,3
43500000000.0,0.010628,0.05365,0.0925199999999999,0.0031875,0.0043275,0.05371,4.482e-05,6.39e-05,0.10085,0.0035012999999999,13.992,0.046716,0.0,3,3
43800000000.0,0.01136,0.05368,0.0925199999999999,0.0031923999999999,0.0043335,0.05371,5.054e-05,6.39e-05,0.085878,0.003858,15.586,0.05267,0.0,3,3
44100000000.0,0.011749,0.05374,0.0925199999999999,0.0031853999999999,0.0043264,0.05383,6.103e-05,6.39e-05,0.15411,0.0081473,14.487,0.04751,0.0,3,3
44400000000.0,0.012127,0.05377,0.0925199999999999,0.0031973,0.0043373,0.0538,4.577e-05,6.39e-05,0.05267,0.0030012999999999,17.005,0.05649,0.0,3,3
44700000000.0,0.011841,0.05377,0.0925199999999999,0.0031922,0.0043333,0.0538,5.054e-05,6.39e-05,0.08426,0.0042163,14.893,0.04943,0.0,3,3
45000000000.0,0.011131,0.05374,0.09255,0.0031912,0.0043322,0.0538,7.248e-05,6.39e-05,0.0914,0.007931,14.809,0.04905,0.0,3,3
45300000000.0,0.0112909999999999,0.05374,0.0925199999999999,0.0031921,0.0043332,0.05383,5.531e-05,6.39e-05,0.05724,0.0051452,16.348,0.0563,0.0,3,3
45600000000.0,0.011452,0.0538,0.0925199999999999,0.0031913,0.0043323,0.05383,3.91e-05,6.39e-05,0.19134,0.0026431,17.03,0.05985,0.0,3,3
45900000000.0,0.011795,0.05377,0.0925199999999999,0.0031972,0.0043393,0.0538,4.673e-05,6.39e-05,0.08037,0.0050737,16.817999999999998,0.0579,0.0,3,3
46200000000.0,0.011605,0.0538,0.0925199999999999,0.0032041,0.0043471,0.0538,4.101e-05,6.39e-05,0.09336,0.0029291,16.033,0.05696,0.0,3,3
46500000000.0,0.011364,0.05377,0.0925199999999999,0.00321,0.0043531,0.0538,5.341e-05,6.39e-05,0.08983,0.0037137999999999,16.606,0.05796,0.0,3,3
46800000000.0,0.011173,0.05374,0.0925199999999999,0.0032139,0.004356,0.05383,6.867e-05,6.39e-05,0.09431,0.0052148,15.38,0.05357,0.0,3,3
