start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
3600000000.0,0.0007438,0.0087794,0.013524,0.0005208,0.0010101,0.0087942,8.582e-06,0.0,0.0064849,0.00064286,44.976,0.22482,0.001151,4,3
3900000000.0,0.0007467,0.0087784,0.013524,0.0005217,0.0010101,0.0088042,1.23967e-05,0.0,0.0061604,0.00242816,45.363,0.22759,0.0008887599999999,4,3
4200000000.0,0.0007896,0.0087972,0.013524,0.0005226,0.001011,0.008812,8.582400000000001e-06,0.0,0.005104,0.00100039,43.56,0.21829,0.0011921,4,3
4500000000.0,0.0008068999999999,0.0087892,0.013524,0.0005226,0.001011,0.0088111,6.6754e-06,0.0,0.004124,0.00064279,48.132,0.24437,0.0008564,4,3
4800000000.0,0.0007705,0.0087834,0.013524,0.0005235,0.0010128,0.0087972,5.7214e-06,0.0,0.0035111,0.00071443,43.324,0.21822,0.00070846,4,3
5100000000.0,0.0007248,0.0087843,0.013524,0.0005235,0.0010128,0.0087981,4.7681e-06,0.0,0.0035668,0.00050083,46.801,0.23867,0.0010042,4,3
5400000000.0,0.0007458,0.0087853,0.013524,0.0005235,0.0010128,0.008813,5.7214e-06,0.0,0.007229,0.00028612,44.649,0.22524,0.00064187,4,3
5700000000.0,0.0007944,0.0087892,0.013524,0.0005235,0.0010137,0.0088099,9.5364e-06,0.0,0.0032462,0.00142866,49.392,0.25362,0.0007725,4,3
6000000000.0,0.0007773,0.0087853,0.013524,0.0005235,0.0010137,0.0087941,5.7214e-06,0.0,0.0070429,0.00035769,43.598,0.22241,0.0007353,4,3
6300000000.0,0.0007057,0.0087883,0.013524,0.0005235,0.0010137,0.0087981,5.7214e-06,0.0,0.0035058,0.00071436,48.179,0.24464,0.00085732,4,3
6600000000.0,0.0007171,0.0087813,0.013524,0.0005235,0.0010137,0.0087951,4.7677e-06,0.0,0.0031833,0.00042926,46.789,0.23575,0.00060649,4,3
6900000000.0,0.0007381,0.0087862,0.013524,0.0005245,0.0010137,0.0088031,1.04897e-05,0.0,0.0036606,0.0012856599999999,47.433,0.2407,0.0006561199999999,4,3
7200000000.0,0.0007381,0.0087911,0.013524,0.0005265,0.0010146999999999,0.0088288,6.6754e-06,0.0,0.0066835,0.0008573599999999,41.788,0.20866,0.00047199,4,3
7500000000.0,0.0007573,0.0087902,0.013524,0.0005265,0.0010146999999999,0.008821,7.6294e-06,0.0,0.0029639,0.00085739,47.151,0.24107,0.0006627,4,3
7800000000.0,0.0007457,0.0087872,0.013524,0.0005275,0.0010167,0.0088001,7.6294e-06,0.0,0.0034351,0.00114353,46.579,0.23616,0.0003357,4,3
8100000000.0,0.0007095,0.0087942,0.013524,0.0005275,0.0010167,0.008812,6.6747e-06,0.0,0.0030566,0.00035769,46.99,0.24113,0.00061223,4,3
8400000000.0,0.0006981,0.0087902,0.013524,0.0005275,0.0010167,0.008801,7.6294e-06,0.0,0.0031681,0.0007858899999999,42.423,0.21549,0.000824,4,3
8700000000.0,0.0007019,0.0087892,0.013524,0.0005284,0.0010176,0.0088071,9.5364e-06,0.0,0.0055457,0.00121506,45.164,0.2307499999999999,0.0006122,4,3
9000000000.0,0.000679,0.0087902,0.013524,0.0005283999999999,0.0010176,0.008805,7.6294e-06,0.0,0.006646,0.00185666,42.922,0.21898,0.00075048,4,3
9300000000.0,0.0007048,0.0087951,0.013524,0.0005283999999999,0.0010186,0.0088089999999999,6.6754e-06,0.0,0.0032711,0.00064279,46.748000000000005,0.23976,0.0011635,4,3
9600000000.0,0.0006972,0.0087951,0.013524,0.0005283999999999,0.0010186,0.0088109,6.6754e-06,0.0,0.0030594,0.00050076,40.934,0.20958,0.00057405,4,3
9900000000.0,0.0007496,0.008805,0.013524,0.0005283999999999,0.0010186,0.0088396,5.7214e-06,0.0,0.0056676,0.00057226,46.827,0.23938,0.0007095999999999,4,3
10200000000.0,0.0007391,0.0088001,0.013524,0.0005293,0.0010195,0.0088158,8.5824e-06,0.0,0.0030345,0.00107199,46.449,0.23778,0.00061986,4,3
10500000000.0,0.0007486,0.008802,0.013524,0.0005293,0.0010195,0.0088179,8.582400000000001e-06,0.0,0.0032424999999999,0.00121506,46.875,0.2375199999999999,0.00068766,4,3
10800000000.0,0.0007086,0.008805,0.013524,0.0005302,0.0010195,0.0088158,6.6747e-06,0.0,0.0029697,0.00028612,42.406,0.21573,0.00069239,4,3
11100000000.0,0.0007658,0.0088149,0.013524,0.0005311,0.0010195,0.0088415,6.6754e-06,0.0,0.0035833,0.00028612,43.346,0.2245499999999999,0.0006504,4,3
11400000000.0,0.0007524,0.0088028999999999,0.013524,0.0005321,0.0010203999999999,0.0088168,6.6754e-06,0.0,0.0059037,0.0010004599999999,45.269,0.23362,0.00065612,4,3
11700000000.0,0.0007306,0.0088099,0.013524,0.0005321,0.0010214,0.0088208,8.5834e-06,0.0,0.0036706,0.00085743,45.734,0.23641,0.0007009,4,3
12000000000.0,0.0007133,0.0088057999999999,0.013524,0.0005321,0.0010223,0.0088206,5.721e-06,0.0,0.0029678,0.00050076,42.24,0.21101,0.00039579,4,3
12300000000.0,0.0007363,0.0088098,0.013524,0.0005321,0.0010223,0.0088246,2.8611000000000004e-06,0.0,0.0033387,0.00035769,44.588,0.22414,0.00038429,4,3
12600000000.0,0.0007429,0.0088067,0.013524,0.0005321,0.0010223,0.0088255,2.8611000000000004e-06,0.0,0.0029458,0.00035769,44.974,0.22835,0.00084886,4,3
12900000000.0,0.0007314999999999,0.0088116999999999,0.013524,0.0005341,0.0010233,0.0088255,8.5834e-06,0.0,0.0038046,0.00135716,46.481,0.23727,0.00043015,4,3
13200000000.0,0.0007,0.0088126,0.013524,0.0005350999999999,0.0010243,0.0088225,3.8148e-06,0.0,0.0028287,0.00028612,40.474,0.2079399999999999,0.0009794,4,3
13500000000.0,0.0007039,0.0088107,0.013524,0.0005350999999999,0.0010243,0.0088305,5.7214e-06,0.0,0.002944,0.00042919,44.518,0.22856,0.0008382999999999,4,3
13800000000.0,0.0007296,0.0088126,0.013524,0.0005350999999999,0.0010243,0.0088275,5.7214e-06,0.0,0.0033082,0.00057129,44.019,0.22871,0.0005331,4,3
14100000000.0,0.0006991,0.0088166,0.013524,0.000536,0.0010243,0.0088314999999999,2.8611000000000004e-06,0.0,0.0035475,0.00042919,44.013,0.2297499999999999,0.0003567,4,3
14400000000.0,0.0006961,0.0088206,0.013524,0.000536,0.0010252,0.0088324,5.7214e-06,0.0,0.0030097,0.00028612,39.172,0.2031299999999999,0.00044727,4,3
14700000000.0,0.0006694,0.0088196,0.013524,0.000536,0.0010252,0.0088335,3.8144e-06,0.0,0.0053544,0.00028612,43.438,0.22787,0.0003947799999999,4,3
15000000000.0,0.0007029,0.0088215,0.013524,0.000536,0.0010262,0.0088374,8.5827e-06,0.0,0.0053334,0.00114263,43.529,0.22427,0.00041196,4,3
15300000000.0,0.0007163,0.0088175,0.013524,0.000536,0.0010262,0.0088364,4.7681e-06,0.0,0.0038903,0.00035769,44.754,0.23168,0.00071243,4,3
15600000000.0,0.0007362,0.0088373999999999,0.013524,0.000536,0.0010262,0.008865,5.7221e-06,0.0,0.0055207,0.00064279,37.991,0.19645,0.00035761,4,3
15900000000.0,0.0007429,0.0088265,0.013524,0.000536,0.0010262,0.0088463,5.7221e-06,0.0,0.0046641,0.00085746,44.434,0.23299,0.00102326,4,3
16200000000.0,0.0007524,0.0088275,0.013524,0.000536,0.0010262,0.0088541,7.628699999999999e-06,0.0,0.0114790999999999,0.00071443,43.506,0.2254,0.00058378,4,3
16500000000.0,0.0007867,0.0088571999999999,0.013524,0.0005369,0.0010262,0.008868,3.8148e-06,0.0,0.0057629,0.00028612,39.761,0.20262,0.00065134,4,3
16800000000.0,0.0008154,0.0088414,0.013524,0.0005369,0.0010262,0.0088661,4.7681e-06,0.0,0.005983,0.00042919,41.784,0.2141799999999999,0.00067134,4,3
17100000000.0,0.0008201,0.0088562,0.013524,0.0005387,0.0010262,0.008873,7.628e-06,0.0,0.0077178,0.00064383,40.846,0.20896,0.0008193,4,3
17400000000.0,0.0007295,0.0088364,0.013524,0.0005387,0.001028,0.0088602,3.8148e-06,0.0,0.0037302,0.00035769,43.994,0.22923,0.0007800799999999,4,3
17700000000.0,0.000722,0.0088364,0.013524,0.0005396999999999,0.001029,0.0088513,1.04907e-05,0.0,0.0033512,0.00128663,46.043,0.2397,0.00067625,4,3
18000000000.0,0.0007124,0.0088522,0.013524,0.0005396999999999,0.001029,0.0088739,4.7681e-06,0.0,0.0043064999999999,0.00035769,41.308,0.21392,0.00055514,4,3
18300000000.0,0.0007486,0.0088414,0.013524,0.0005396999999999,0.001029,0.0088692,5.7214e-06,0.0,0.0040173,0.00042919,44.294,0.23066,0.00062656,4,3
18600000000.0,0.0007362,0.0088373999999999,0.013524,0.0005396999999999,0.001029,0.0088492,5.7214e-06,0.0,0.0037608,0.00042926,45.194,0.2327199999999999,0.00065707,4,3
18900000000.0,0.0006942,0.0088383,0.013524,0.0005396999999999,0.0010299,0.0088572,4.7681e-06,0.0,0.0031186,0.00050069,45.033,0.23473,0.000514868,4,3
19200000000.0,0.0006981,0.0088414,0.013524,0.0005396999999999,0.0010299,0.0088522,4.7681e-06,0.0,0.0079036,0.00042919,40.903,0.21065,0.00048252,4,3
19500000000.0,0.0007191,0.0088562,0.013524,0.0005417,0.0010308,0.008877,4.7681e-06,0.0,0.0050655,0.00042919,43.209,0.22647,0.00078397,4,3
19800000000.0,0.0006981,0.0088422999999999,0.013524,0.0005417,0.0010308,0.0088581,2.8611000000000004e-06,0.0,0.0051075,0.00028612,42.224,0.2248,0.00051883,4,3
20100000000.0,0.0006809,0.0088513,0.013524,0.0005427,0.0010308,0.0088612,4.7681e-06,0.0,0.0056926,0.00042926,42.77,0.22725,0.0007906,4,3
20400000000.0,0.0006695,0.0088433,0.013524,0.0005437,0.0010318,0.0088591,7.628e-06,0.0,0.0035431,0.00042926,39.211,0.20707,0.00055029,4,3
20700000000.0,0.0006628,0.0088414,0.013524,0.0005437,0.0010328,0.0088612,2.8611000000000004e-06,0.0,0.0026388,0.00028612,44.302,0.23156,0.00040341,4,3
21000000000.0,0.0006781,0.0088393,0.013524,0.0005437,0.0010328,0.0088541,3.8148e-06,0.0,0.0053448,0.00028612,42.998000000000005,0.2217299999999999,0.0009165,4,3
21300000000.0,0.0006647,0.0088482,0.013524,0.0005437,0.0010328,0.0088591,3.8148e-06,0.0,0.0045174,0.00035769,44.149,0.22949,0.00085253,4,3
21600000000.0,0.0006609,0.0088472999999999,0.013524,0.0005437,0.0010328,0.0088631,3.8148e-06,0.0,0.0029077,0.00028612,39.85,0.20756,0.00031381,4,3
21900000000.0,0.0006876,0.0088631,0.013524,0.0005437,0.0010338,0.0088908,2.8611000000000004e-06,0.0,0.007112,0.00028612,40.419,0.21283,0.00049788,4,3
22200000000.0,0.0007028,0.0088581,0.013524,0.0005437,0.0010338,0.008876,4.7681e-06,0.0,0.0030375,0.00035769,42.236,0.22018,0.00046348,4,3
22500000000.0,0.0007144,0.0088532,0.013524,0.0005446,0.0010338,0.008869,4.7681e-06,0.0,0.003315,0.00050076,45.267,0.2391299999999999,0.00131889,4,3
22800000000.0,0.0006657,0.0088532,0.013524,0.0005455,0.0010338,0.008869,2.8611000000000004e-06,0.0,0.0032234,0.00028612,40.839,0.2142099999999999,0.00084018,4,3
23100000000.0,0.0006428,0.0088532,0.013524,0.0005455,0.0010347,0.0088699,2.8611000000000004e-06,0.0,0.0029535,0.00028612,42.031,0.22341,0.00062178,4,3
23400000000.0,0.0006552,0.0088551,0.013524,0.0005455,0.0010347,0.0088678,3.8148e-06,0.0,0.0030318,0.00028612,40.815,0.21776,0.0007401,4,3
23700000000.0,0.0006629,0.0088532,0.013524,0.0005455,0.0010356,0.008868,3.814699999999999e-06,0.0,0.0052682,0.0007858899999999,43.067,0.22541,0.001216,4,3
24000000000.0,0.0006485,0.008868,0.013524,0.0005455,0.0010356,0.0088857,3.8144e-06,0.0,0.0036775,0.00042919,38.928,0.20449,0.0005073499999999,4,3
24300000000.0,0.0006342,0.0088571999999999,0.013524,0.0005473,0.0010356,0.008872,3.8144e-06,0.0,0.0029155,0.00028612,40.652,0.21764,0.00057885,4,3
24600000000.0,0.0006523,0.0088571999999999,0.013524,0.0005473,0.0010375,0.0088739,4.7681e-06,0.0,0.0052503,0.00028612,41.611,0.22055,0.00095073,4,3
24900000000.0,0.0006313,0.0088581,0.013524,0.0005473,0.0010375,0.0088749,3.8144e-06,0.0,0.0051232,0.00028612,41.482,0.22288,0.0004987699999999,4,3
25200000000.0,0.0007,0.0088749,0.013524,0.0005473,0.0010375,0.0088958,5.7221e-06,0.0,0.003292,0.00064279,38.186,0.20126,0.00055209,4,3
25500000000.0,0.0007009,0.0088631,0.013524,0.0005483,0.0010375,0.0088819,4.7677e-06,0.0,0.0032243999999999,0.00064286,44.925,0.23604,0.00054071,4,3
25800000000.0,0.000658,0.008865,0.013524,0.0005483,0.0010375,0.0088798,3.8148e-06,0.0,0.0028343,0.00042926,42.623000000000005,0.22283,0.00064273,4,3
26100000000.0,0.0006713,0.008861,0.013524,0.0005483,0.0010375,0.0088778,9.537e-07,0.0,0.0036122,0.00028612,44.841,0.23331,0.00117963,4,3
26400000000.0,0.0007199999999999,0.0088788,0.013524,0.0005483,0.0010375,0.0088995,4.7684e-06,0.0,0.0033874,0.0010004599999999,41.841,0.20836,0.00091552,4,3
26700000000.0,0.0007248,0.008872,0.013524,0.0005483,0.0010375,0.0088858,3.8148e-06,0.0,0.0030403,0.00028612,47.594,0.24418,0.0011787,4,3
27000000000.0,0.0006886,0.008869,0.013524,0.0005483,0.0010375,0.0088818,5.7214e-06,0.0,0.005608,0.00042926,44.162,0.2268099999999999,0.000824,4,3
27300000000.0,0.0006896,0.008865,0.013524,0.0005493,0.0010375,0.0088779,1.9074e-06,0.0,0.0029449,0.00028612,45.193,0.23434,0.0011472,4,3
27600000000.0,0.000699,0.0088699,0.013524,0.0005493,0.0010385,0.0088958,9.537e-07,0.0,0.007903,0.00028612,41.923,0.21193,0.00046733,4,3
27900000000.0,0.0007096,0.0088818,0.013524,0.0005493,0.0010385,0.0088988,2.8611000000000004e-06,0.0,0.0031232,0.00028612,46.541,0.23924,0.00065335,4,3
28200000000.0,0.0007094,0.0088798,0.013524,0.0005503,0.0010385,0.0089026,4.7684e-06,0.0,0.006659,0.00057129,40.751000000000005,0.20928,0.0006265299999999,4,3
28500000000.0,0.0007296,0.0088749,0.013524,0.0005503,0.0010395,0.0088878,6.6757e-06,0.0,0.0047507999999999,0.0013575899999999,46.029,0.23755,0.00065522,4,3
28800000000.0,0.0007247,0.0088878,0.013524,0.0005503,0.0010385,0.0089054,1.907e-06,0.0,0.0033054,0.00042919,41.685,0.2116,0.00040342,4,3
29100000000.0,0.0007161,0.0088749,0.013524,0.0005503,0.0010405,0.0088887,6.6757e-06,0.0,0.0031919,0.00085746,45.293,0.23367,0.0007143,4,3
29400000000.0,0.0006875,0.0088788,0.013524,0.0005513,0.0010414999999999,0.0088937,4.7681e-06,0.0,0.0033036,0.00042926,44.747,0.22853,0.0007526,4,3
29700000000.0,0.0006447,0.0088819,0.013524,0.0005513,0.0010414999999999,0.0088948,3.8148e-06,0.0,0.0033937,0.00035769,43.841,0.22848,0.0006056,4,3
30000000000.0,0.000698,0.0088937,0.013524,0.0005513,0.0010414999999999,0.0089113,4.7681e-06,0.0,0.006742,0.00057129,40.225,0.20516,0.0007704999999999,4,3
30300000000.0,0.0006858,0.0088779,0.013524,0.0005513,0.0010414999999999,0.0088918,9.537e-07,0.0,0.0044211,0.00021459,43.973,0.22835,0.000655207,4,3
30600000000.0,0.0007009,0.0088828,0.013524,0.0005513,0.0010414999999999,0.0089026,6.6761e-06,0.0,0.01304,0.00078593,41.882,0.21801,0.00040347,4,3
30900000000.0,0.0006418,0.0088798,0.013524,0.0005513,0.0010414999999999,0.0088907,2.8611000000000004e-06,0.0,0.0030107,0.00035769,42.243,0.22293,0.00060457,4,3
31200000000.0,0.0006637,0.0088798,0.013524,0.0005522,0.0010414999999999,0.0088897,1.9074e-06,0.0,0.0052965,0.00028612,40.225,0.2043599999999999,0.0003662099999999,4,3
31500000000.0,0.0006676,0.0088758,0.013524,0.0005522,0.0010414999999999,0.0088936,2.8611000000000004e-06,0.0,0.0054755,0.00028612,43.398,0.22186,0.00041295,4,3
31800000000.0,0.0006876,0.0088808,0.013524,0.0005522,0.0010414999999999,0.0088926,1.04904e-05,0.0,0.0029988,0.0016420599999999,43.49,0.22494,0.0009013,4,3
32100000000.0,0.0006724,0.0088778,0.013524,0.00049875,0.000988,0.0088906,2.8611000000000004e-06,0.0,0.003346,0.00028612,43.377,0.22576,0.00062362,4,3
32400000000.0,0.0006561,0.0088787,0.013524,0.00043475,0.0009222,0.0088916,3.8148e-06,0.0,0.0032482,0.00028612,41.123,0.21337,0.00083727,4,3
32700000000.0,0.0006742,0.0088857,0.013524,0.00043475,0.0009230999999999,0.0088986,4.7677e-06,0.0,0.0031061,0.00042919,43.948,0.2284,0.00055409,4,3
33000000000.0,0.0006962,0.0088965,0.013524,0.00043475,0.000924,0.0089243,5.7214e-06,0.0,0.0031166,0.00035769,42.273,0.21473,0.0006198,4,3
33300000000.0,0.0007180999999999,0.0088906,0.013524,0.0004347499999999,0.000924,0.0089073,2.8611000000000004e-06,0.0,0.0035717,0.00028612,45.566,0.23558,0.00075059,4,3
33600000000.0,0.0006961,0.0088906,0.013524,0.00043475,0.000924,0.0089045,3.8148e-06,0.0,0.0055939,0.00064383,41.578,0.21525,0.0007401,4,3
33900000000.0,0.0006495,0.0088897,0.013524,0.0004357099999999,0.000925,0.0089045,1.907e-06,0.0,0.0028382,0.00035769,43.676,0.22638,0.0008696999999999,4,3
34200000000.0,0.0006476,0.0088897,0.013524,0.00043571,0.000926,0.0089015,5.7214e-06,0.0,0.0029735,0.00057129,42.307,0.2189,0.00046732,4,3
34500000000.0,0.0006543,0.0088906,0.013524,0.00043571,0.000926,0.0089085,2.8611000000000004e-06,0.0,0.003583,0.00028612,43.054,0.22503,0.00044911,4,3
34800000000.0,0.0006705,0.0088906,0.013524,0.0004357099999999,0.000926,0.0089005,2.8611000000000004e-06,0.0,0.0051874999999999,0.00021459,40.613,0.20417,0.00068282,4,3
35100000000.0,0.0006684,0.0088937,0.013524,0.0004357099999999,0.000926,0.0089125,2.8611000000000004e-06,0.0,0.0028133,0.00028612,44.688,0.23026,0.00060559,4,3
35400000000.0,0.0006466,0.0088906,0.013524,0.0004357099999999,0.000926,0.0089104,2.8611000000000004e-06,0.0,0.0056995,0.00028612,42.516,0.21929,0.00041394,4,3
35700000000.0,0.0006504,0.0088916,0.013524,0.00043671,0.000926,0.0089064,6.6754000000000005e-06,0.0,0.0031881,0.00135816,43.633,0.22839,0.00017166,4,3
36000000000.0,0.0006514,0.0088946,0.013524,0.00043771,0.000926,0.0089064,6.6754e-06,0.0,0.0028429,0.00142959,41.075,0.2142,0.0003023099999999,4,3
36300000000.0,0.000681,0.0089134,0.013524,0.00043771,0.000926,0.0089351999999999,2.8611000000000004e-06,0.0,0.0037038,0.00028612,39.298,0.20584,0.00141336,4,3
36600000000.0,0.0007029,0.0089054,0.013524,0.00043771,0.000927,0.0089252,3.8148e-06,0.0,0.0031122,0.00028612,42.079,0.21988,0.0007925,4,3
36900000000.0,0.0007038,0.0089035,0.013524,0.00043771,0.000927,0.0089184,4.7677e-06,0.0,0.0065401999999999,0.00050076,44.746,0.23421,0.00060271,4,3
37200000000.0,0.0006705,0.0089054,0.013524,0.00043771,0.000927,0.0089202999999999,5.7214e-06,0.0,0.0030594,0.00042926,40.713,0.21001,0.00091937,4,3
37500000000.0,0.0006542,0.0088996,0.013524,0.00043871,0.000927,0.0089144,3.8148e-06,0.0,0.0047006,0.00028612,42.138,0.21513,0.00055222,4,3
37800000000.0,0.0006685,0.0089045,0.013524,0.00043966,0.0009289,0.0089243,2.8607e-06,0.0,0.0065435,0.00028612,43.802,0.22702,0.001563,4,3
38100000000.0,0.0006619,0.0089045,0.013524,0.00043966,0.0009289,0.0089203,3.8148e-06,0.0,0.0037389,0.00028612,44.568,0.23355,0.00063702,4,3
38400000000.0,0.0006609,0.0089064,0.013524,0.00043966,0.0009298,0.0089202999999999,4.7681e-06,0.0,0.0030117,0.00057129,40.049,0.20231,0.00078017,4,3
38700000000.0,0.0007372,0.0089163,0.013524,0.00043966,0.0009297999999999,0.008938,3.8148e-06,0.0,0.0030908,0.00035769,45.935,0.23195,0.00049876,4,3
39000000000.0,0.0007199999999999,0.0089182,0.013524,0.00044066,0.0009298,0.0089399,5.7221e-06,0.0,0.0070338,0.00092896,43.821,0.22148,0.0008211,4,3
39300000000.0,0.0007439,0.0089182,0.013524,0.00044066,0.0009297999999999,0.008938,3.8144e-06,0.0,0.0075251,0.00028612,44.868,0.22848,0.00105755,4,3
39600000000.0,0.0007171,0.0089123,0.013524,0.00044066,0.0009307,0.0089331,5.7221e-06,0.0,0.0034418,0.00085739,42.903,0.21843,0.00051111,4,3
39900000000.0,0.0006999,0.0089153,0.013524,0.00044156,0.0009307,0.0089292,9.536e-06,0.0,0.005847,0.00107196,46.062,0.23441,0.00048819,4,3
40200000000.0,0.0006818999999999,0.0089113,0.013524,0.00044251,0.0009307,0.0089272,3.8148e-06,0.0,0.0044855,0.00035769,43.578,0.22149,0.00059325,4,3
40500000000.0,0.0006915,0.0089083,0.013524,0.00044251,0.0009317,0.0089262,2.8611000000000004e-06,0.0,0.0032207,0.00028612,45.854,0.23603,0.00074384,4,3
40800000000.0,0.0006866,0.0089113,0.013524,0.00044251,0.0009317,0.0089232,3.8148e-06,0.0,0.0040216,0.00028612,42.997,0.22031,0.00065137,4,3
41100000000.0,0.0006848,0.0089144,0.013524,0.00044251,0.0009317,0.0089262,5.7214e-06,0.0,0.0032597,0.00042919,46.467,0.23611,0.00062559,4,3
41400000000.0,0.0007201,0.0089163,0.013524,0.00044251,0.0009317,0.0089321,5.7214e-06,0.0,0.0035218999999999,0.00042926,46.614,0.2332699999999999,0.0007229,4,3
41700000000.0,0.0006895,0.0089172,0.013524,0.00044351,0.0009317,0.0089321,6.6754e-06,0.0,0.0035829,0.00114256,46.903,0.24162,0.0011177,4,3
42000000000.0,0.0006762,0.0089232,0.013524,0.00044351,0.0009326,0.008942,9.5367e-06,0.0,0.0064359,0.00092896,41.102,0.214,0.0008554,4,3
42300000000.0,0.0006791,0.0089312,0.013524,0.00044537,0.0009346,0.008947,7.6294e-06,0.0,0.0039705,0.0011426,44.889,0.2348299999999999,0.00037005,4,3
42600000000.0,0.0007000999999999,0.0089232,0.013524,0.00044537,0.0009356,0.0089399,6.6761e-06,0.0,0.0031214,0.00107199,44.59,0.23159,0.00078294,4,3
42900000000.0,0.0007095,0.0089281,0.013524,0.00044537,0.0009356,0.008947,9.5364e-06,0.0,0.0055255,0.00035769,45.452,0.23754,0.00032616,4,3
43200000000.0,0.0007029,0.0089321,0.013524,0.00044537,0.0009356,0.0089449,5.7214e-06,0.0,0.0029774,0.00042926,41.508,0.2152799999999999,0.00056653,4,3
43500000000.0,0.0006896,0.0089312,0.013524,0.00044537,0.0009356,0.0089519,9.5357e-06,0.0,0.0030889,0.00042919,45.751,0.24024,0.0007466,4,3
43800000000.0,0.0007095,0.0089302,0.013524,0.0004463699999999,0.0009356,0.0089459999999999,1.33514e-05,0.0,0.0056634,0.0014291599999999,44.292,0.23074,0.0007801,4,3
44100000000.0,0.0006751,0.0089262,0.013524,0.0004463699999999,0.0009356,0.0089371,2.8611000000000004e-06,0.0,0.0030965,0.00028612,45.855,0.23983,0.0010022,4,3
44400000000.0,0.0006943,0.0089291,0.013524,0.0004463699999999,0.0009356,0.0089458,3.8148e-06,0.0,0.0053795,0.00028612,42.0,0.21711,0.00051789,4,3
44700000000.0,0.0006656,0.0089272,0.013524,0.00044732,0.0009365,0.008938,2.8611000000000004e-06,0.0,0.0027104,0.00028612,44.806,0.23386,0.00061706,4,3
45000000000.0,0.000678,0.0089241,0.013524,0.0004473199999999,0.0009365,0.008939,9.5371e-06,0.0,0.0029755,0.00178659,42.844,0.2231199999999999,0.0004729699999999,4,3
45300000000.0,0.0006685,0.0089241,0.013524,0.0004473199999999,0.0009365,0.008943,3.8148e-06,0.0,0.0031567,0.00050069,43.165,0.2249799999999999,0.0006294299999999,4,3
45600000000.0,0.0006781,0.0089241,0.013524,0.00044822,0.0009375,0.0089399,4.7681e-06,0.0,0.0041971,0.00028612,40.235,0.2074,0.00056179,4,3
45900000000.0,0.0006732,0.0089312,0.013524,0.00044822,0.0009384,0.0089389999999999,5.7221e-06,0.0,0.0035997,0.00064279,45.102,0.23676,0.00045492,4,3
46200000000.0,0.0006962,0.0089291,0.013524,0.00044912,0.0009384,0.0089449,5.7214e-06,0.0,0.0034141,0.00028612,44.453,0.2277199999999999,0.00051218,4,3
46500000000.0,0.0006923,0.0089281,0.013524,0.00044912,0.0009384,0.008943,3.8144e-06,0.0,0.003171,0.00028612,46.099,0.23626,0.000842,4,3
46800000000.0,0.0006742,0.0089291,0.013524,0.00045012,0.0009384,0.0089439,2.8611000000000004e-06,0.0,0.0038106,0.00028612,42.617,0.2191199999999999,0.0006924,4,3
47100000000.0,0.0006857,0.0089371,0.013524,0.00045112,0.0009394,0.0089519,6.6747e-06,0.0,0.0030822,0.00050076,45.888,0.23602,0.00101665,4,3
