start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6000000000.0,0.004463,0.01396,0.01941,0.001572,0.001726,0.01437,1.812e-05,7.629e-06,0.07642,0.001642,1.508,0.001995,0.001505,1,3
6300000000.0,0.003429,0.01392,0.01941,0.001574,0.001692,0.0141,1.049e-05,7.629e-06,0.03601,0.0007143,1.522,0.001995,0.003639,1,3
6600000000.0,0.003448,0.0137,0.01941,0.001575,0.001659,0.01382,1.526e-05,7.629e-06,0.04376,0.001715,1.522,0.001977,0.001732,1,3
6900000000.0,0.0037,0.01382,0.01941,0.001575,0.001663,0.01421,1.049e-05,7.629e-06,0.06073,0.001286,1.505,0.002024,0.0007257,1,3
7200000000.0,0.003494,0.01392,0.01941,0.001577,0.001677,0.01411,8.583e-06,7.629e-06,0.04529,0.0009995,1.524,0.002023,0.001179,1,3
7500000000.0,0.003506,0.01375,0.01941,0.001577,0.001686,0.01384,1.526e-05,7.629e-06,0.04688,0.001785,1.528,0.002003,0.000185,1,3
7800000000.0,0.004173,0.01392,0.01941,0.001579,0.001677,0.01431,1.049e-05,7.629e-06,0.06396,0.0009995,1.524,0.002072,0.005791,1,3
8100000000.0,0.003479,0.01396,0.01941,0.001581,0.001698,0.01414,1.431e-05,7.629e-06,0.04663,0.001928,1.541,0.002063,0.004272,1,3
8400000000.0,0.003445,0.01379,0.01941,0.001583,0.00173,0.01385,1.526e-05,7.629e-06,0.05212,0.001999,1.495,0.001984,0.0003462,1,3
8700000000.0,0.003651,0.01393,0.01941,0.001579,0.001749,0.01434,1.621e-05,7.629e-06,0.05933,0.001715,1.512,0.002022,0.001934,1,3
9000000000.0,0.003338,0.01393,0.01941,0.001579,0.001703,0.01411,1.144e-05,7.629e-06,0.04449,0.0009289,1.488,0.001997,0.0005398,1,3
9300000000.0,0.003262,0.01373,0.01941,0.001579,0.001686,0.01384,1.431e-05,7.629e-06,0.04407,0.0009995,1.462,0.001889,0.0004778,1,3
9600000000.0,0.004341,0.01389,0.01941,0.001581,0.001675,0.01436,1.049e-05,7.629e-06,0.09277,0.0007143,1.502,0.001974,0.0003929,1,3
9900000000.0,0.003437,0.0139,0.01941,0.001585,0.001675,0.01411,7.629e-06,7.629e-06,0.0509,0.0004997,1.53,0.002016,0.006752,1,3
10200000000.0,0.003319,0.0137,0.01941,0.001585,0.001659,0.01384,1.335e-05,7.629e-06,0.0968,0.0008574,1.499,0.001925,0.008743,1,3
10500000000.0,0.003914,0.01382,0.01941,0.001587,0.001671,0.01425,1.049e-05,7.629e-06,0.06897,0.0007143,1.55,0.002134,0.005882,1,3
10800000000.0,0.003403,0.01392,0.01941,0.001589,0.001717,0.01408,2.289e-05,7.629e-06,0.04779,0.001572,1.499,0.00201,0.004921,1,3
11100000000.0,0.003361,0.01378,0.01941,0.001589,0.001749,0.01382,1.431e-05,7.629e-06,0.03693,0.001072,1.489,0.001981,0.0003223,1,3
11400000000.0,0.004135,0.01392,0.01941,0.001581,0.001722,0.01433,1.812e-05,7.629e-06,0.06232,0.001572,1.513,0.002041,0.0003147,1,3
11700000000.0,0.003429,0.0139,0.01941,0.001585,0.00168,0.0141,1.431e-05,7.629e-06,0.04401,0.0009995,1.498,0.002103,0.0005465,1,3
12000000000.0,0.003483,0.01372,0.01941,0.001585,0.001682,0.01382,8.583e-06,7.629e-06,0.03638,0.001072,1.52,0.002056,0.001682,1,3
12300000000.0,0.003662,0.0137,0.01941,0.001587,0.001673,0.01382,1.049e-05,7.629e-06,0.04559,0.0006428,1.547,0.002147,0.003857,1,3
12600000000.0,0.003967,0.01382,0.01941,0.001589,0.00168,0.01433,1.812e-05,7.629e-06,0.06335,0.001642,1.533,0.00218,0.0003767,1,3
12900000000.0,0.003651,0.01392,0.01941,0.001591,0.001678,0.01413,1.049e-05,7.629e-06,0.04706,0.001215,1.518,0.002105,0.0005007,1,3
13200000000.0,0.004692,0.01392,0.01941,0.001593,0.001715,0.0143,1.144e-05,7.629e-06,0.06287,0.0007858,1.538,0.002141,0.000411,1,3
13500000000.0,0.003613,0.01395,0.01941,0.001595,0.001745,0.0141,1.24e-05,7.629e-06,0.04578,0.001072,1.551,0.002107,0.001005,1,3
13800000000.0,0.003536,0.01375,0.01941,0.001595,0.001743,0.01381,1.335e-05,7.629e-06,0.04895,0.001143,1.535,0.002027,0.003387,1,3
14100000000.0,0.003582,0.0137,0.01941,0.001596,0.001715,0.01379,2.861e-05,7.629e-06,0.04816,0.002213,1.534,0.002027,0.000494,1,3
14400000000.0,0.003807,0.01378,0.01941,0.001595,0.001671,0.01431,1.049e-05,7.629e-06,0.06946,0.001286,1.527,0.002089,0.009979,1,3
14700000000.0,0.003456,0.01389,0.01941,0.001581,0.001678,0.01407,2.003e-05,7.629e-06,0.03973,0.002499,1.511,0.002021,0.00186,1,3
15000000000.0,0.00399,0.01373,0.01941,0.001581,0.001675,0.01428,2.098e-05,7.629e-06,0.06714,0.002144,1.528,0.002059,0.0006933,1,3
15300000000.0,0.003876,0.01379,0.01941,0.001583,0.001665,0.01422,2.003e-05,7.629e-06,0.06763,0.001572,1.54,0.002109,0.007919,1,3
15600000000.0,0.003483,0.0139,0.01941,0.001585,0.001677,0.0141,3.052e-05,7.629e-06,0.04578,0.00293,1.538,0.002047,0.00341,1,3
15900000000.0,0.00349,0.01376,0.01941,0.001587,0.001732,0.01382,1.812e-05,7.629e-06,0.03729,0.002213,1.516,0.002004,0.0007305,1,3
16200000000.0,0.003765,0.01385,0.01941,0.001581,0.001719,0.01419,1.144e-05,7.629e-06,0.06073,0.0006428,1.533,0.002068,0.01474,1,3
16500000000.0,0.003521,0.0139,0.01941,0.001583,0.001682,0.01408,1.431e-05,7.629e-06,0.0451,0.001572,1.534,0.002085,0.004219,1,3
16800000000.0,0.004265,0.01379,0.01941,0.001583,0.001694,0.01419,2.384e-05,7.629e-06,0.06531,0.002571,1.509,0.002062,0.004082,1,3
17100000000.0,0.003719,0.01387,0.01941,0.001585,0.00168,0.01424,1.049e-05,7.629e-06,0.06,0.0009995,1.492,0.002079,0.0002184,1,3
17400000000.0,0.003361,0.01396,0.01941,0.001589,0.001688,0.01414,2.67e-05,7.629e-06,0.04309,0.00243,1.505,0.002045,0.000309,1,3
17700000000.0,0.003216,0.01373,0.01941,0.001589,0.001671,0.01385,1.621e-05,7.629e-06,0.04193,0.001286,1.455,0.00198,0.0002222,1,3
18000000000.0,0.00359,0.01384,0.01941,0.001591,0.001682,0.01421,1.049e-05,7.629e-06,0.06287,0.0009995,1.453,0.002055,0.002407,1,3
18300000000.0,0.003387,0.01396,0.01941,0.001593,0.001732,0.01411,1.812e-05,7.629e-06,0.03705,0.001072,1.481,0.002075,0.004303,1,3
18600000000.0,0.003849,0.01381,0.01941,0.001595,0.001741,0.01427,2.575e-05,7.629e-06,0.06714,0.00243,1.482,0.002072,0.0002642,1,3
18900000000.0,0.003902,0.0139,0.01941,0.001596,0.001753,0.01439,5.722e-06,7.629e-06,0.06384,0.0002146,1.528,0.002161,0.001434,1,3
19200000000.0,0.00349,0.01396,0.01941,0.001598,0.001707,0.01414,1.526e-05,7.629e-06,0.04755,0.002285,1.476,0.002114,0.003674,1,3
19500000000.0,0.003468,0.01376,0.01941,0.0016,0.001705,0.01387,1.335e-05,7.629e-06,0.04535,0.0009289,1.503,0.002064,0.0003376,1,3
19800000000.0,0.003819,0.01384,0.01941,0.001602,0.001694,0.01421,8.583e-06,7.629e-06,0.06384,0.0007858,1.54,0.002118,0.0007114,1,3
20100000000.0,0.003555,0.01395,0.01941,0.001604,0.001703,0.01413,1.24e-05,7.629e-06,0.09949,0.0007143,1.526,0.002096,0.003475,1,3
20400000000.0,0.004333,0.01384,0.01941,0.001606,0.001703,0.0145,3.433e-05,7.629e-06,0.06775,0.001715,1.493,0.002095,0.0007591,1,3
20700000000.0,0.00378,0.01387,0.01941,0.001606,0.001717,0.01422,8.583e-06,7.629e-06,0.06311,0.0004282,1.508,0.002134,0.003551,1,3
21000000000.0,0.003624,0.01401,0.01941,0.00161,0.001753,0.01414,7.629e-06,7.629e-06,0.04163,0.0005713,1.545,0.002125,0.0002527,1,3
21300000000.0,0.003506,0.01381,0.01941,0.001608,0.00176,0.01387,1.144e-05,7.629e-06,0.04254,0.0006428,1.5,0.002049,0.008224,1,3
21600000000.0,0.003792,0.01385,0.01941,0.001608,0.001711,0.01425,1.907e-05,7.629e-06,0.0636,0.001429,1.483,0.002162,0.0003872,1,3
21900000000.0,0.003506,0.01398,0.01941,0.00161,0.001707,0.01416,8.583e-06,7.629e-06,0.04474,0.0006428,1.47,0.002134,0.001408,1,3
22200000000.0,0.003914,0.01385,0.01941,0.00161,0.001724,0.01448,1.431e-05,7.629e-06,0.06348,0.001499,1.472,0.002104,0.001535,1,3
22500000000.0,0.003731,0.01387,0.01941,0.001604,0.001699,0.01424,1.335e-05,7.629e-06,0.06311,0.001999,1.513,0.002033,0.006477,1,3
22800000000.0,0.003414,0.01398,0.01941,0.001604,0.001698,0.01416,1.335e-05,7.629e-06,0.02985,0.001715,1.519,0.002002,0.0004673,1,3
23100000000.0,0.003387,0.01378,0.01941,0.001606,0.001726,0.01387,2.384e-05,7.629e-06,0.04321,0.002857,1.496,0.001981,0.002502,1,3
23400000000.0,0.003651,0.01385,0.01941,0.001608,0.00173,0.01422,9.537e-06,7.629e-06,0.06799,0.0009995,1.551,0.002174,0.001707,1,3
23700000000.0,0.00362,0.01396,0.01941,0.00161,0.001736,0.01411,9.537e-06,7.629e-06,0.04645,0.0005713,1.558,0.002192,0.000288,1,3
24000000000.0,0.004341,0.01385,0.01941,0.00161,0.001766,0.01434,1.431e-05,7.629e-06,0.06775,0.001215,1.544,0.002059,0.003429,1,3
24300000000.0,0.003761,0.01384,0.01941,0.001612,0.001705,0.01422,1.526e-05,7.629e-06,0.06775,0.001499,1.451,0.001873,0.003155,1,3
24600000000.0,0.003475,0.01395,0.01941,0.001614,0.001715,0.01413,1.621e-05,7.629e-06,0.04529,0.001499,1.552,0.00213,0.003345,1,3
24900000000.0,0.003414,0.01373,0.01941,0.001616,0.001703,0.01385,1.717e-05,7.629e-06,0.03815,0.002144,1.494,0.00193,0.001816,1,3
25200000000.0,0.003922,0.01382,0.01941,0.001616,0.001701,0.01425,1.621e-05,7.629e-06,0.06274,0.001572,1.464,0.001972,0.0008049,1,3
25500000000.0,0.003613,0.01398,0.01941,0.001619,0.001724,0.01413,1.335e-05,7.629e-06,0.04614,0.001286,1.563,0.002222,0.0003366,1,3
25800000000.0,0.004089,0.01382,0.01941,0.001619,0.001722,0.01434,9.537e-06,7.629e-06,0.06726,0.0006428,1.537,0.002088,0.002357,1,3
26100000000.0,0.003914,0.01384,0.01941,0.001621,0.001717,0.01422,1.24e-05,7.629e-06,0.06384,0.001143,1.459,0.001988,0.000453,1,3
26400000000.0,0.003704,0.01402,0.01941,0.001623,0.001772,0.01413,1.335e-05,7.629e-06,0.03116,0.0009289,1.578,0.002232,0.0007982,1,3
26700000000.0,0.003819,0.01389,0.01941,0.001623,0.001772,0.01436,9.537e-06,7.629e-06,0.06213,0.0009289,1.443,0.001879,0.002747,1,3
27000000000.0,0.003517,0.01398,0.01941,0.001625,0.001736,0.01413,1.812e-05,7.629e-06,0.04736,0.001215,1.572,0.002177,0.0002041,1,3
27300000000.0,0.003403,0.01376,0.01941,0.001627,0.001736,0.01385,2.098e-05,7.629e-06,0.04456,0.001358,1.496,0.002003,0.002235,1,3
27600000000.0,0.004547,0.01392,0.01941,0.001629,0.001732,0.01443,3.338e-05,7.629e-06,0.06738,0.002357,1.463,0.002036,0.0002012,1,3
27900000000.0,0.003384,0.01396,0.01941,0.001631,0.001734,0.01413,2.003e-05,7.629e-06,0.0448,0.001429,1.472,0.002071,0.0002251,1,3
28200000000.0,0.003319,0.01373,0.01941,0.001631,0.001722,0.01384,1.812e-05,7.629e-06,0.03937,0.001215,1.467,0.002012,0.0003614,1,3
28500000000.0,0.003769,0.01382,0.01941,0.001627,0.001732,0.01425,1.907e-05,7.629e-06,0.06055,0.002144,1.495,0.002027,0.006256,1,3
28800000000.0,0.003441,0.01402,0.01941,0.001623,0.001768,0.01414,1.144e-05,7.629e-06,0.04156,0.001143,1.482,0.002065,0.008865,1,3
29100000000.0,0.003418,0.01381,0.01941,0.001623,0.00177,0.01387,1.431e-05,7.629e-06,0.04791,0.001572,1.496,0.002077,0.001286,1,3
29400000000.0,0.004242,0.01393,0.01941,0.001623,0.001778,0.01437,2.289e-05,7.629e-06,0.06116,0.001499,1.465,0.002124,0.0003242,1,3
29700000000.0,0.003281,0.01395,0.01941,0.001616,0.001711,0.01411,2.384e-05,7.629e-06,0.04663,0.001928,1.445,0.002063,0.002281,1,3
30000000000.0,0.00367,0.01381,0.01941,0.001617,0.001722,0.01421,3.719e-05,7.629e-06,0.06396,0.002285,1.455,0.001997,0.008224,1,3
30300000000.0,0.003395,0.01395,0.01941,0.001619,0.001715,0.01411,2.098e-05,7.629e-06,0.04578,0.001715,1.491,0.002018,0.0001774,1,3
30600000000.0,0.003307,0.01375,0.01941,0.001619,0.001732,0.01384,1.049e-05,7.629e-06,0.04645,0.0009289,1.449,0.001949,0.0002069,1,3
30900000000.0,0.003559,0.01379,0.01941,0.001621,0.001709,0.01422,8.583e-06,7.629e-06,0.06274,0.0004997,1.442,0.001893,0.01486,1,3
31200000000.0,0.004181,0.01408,0.01941,0.001623,0.001762,0.01474,1.24e-05,7.629e-06,0.08398,0.001429,1.488,0.002008,0.001354,1,3
31500000000.0,0.003407,0.01382,0.01941,0.001625,0.001778,0.01389,2.384e-05,7.629e-06,0.04102,0.001999,1.486,0.002024,0.0002384,1,3
31800000000.0,0.003784,0.01385,0.01941,0.001625,0.001768,0.01428,1.335e-05,7.629e-06,0.07166,0.001499,1.51,0.002044,0.002048,1,3
32100000000.0,0.003593,0.01393,0.01941,0.001627,0.001709,0.01411,2.098e-05,7.629e-06,0.04987,0.001642,1.531,0.002109,0.0009661,1,3
32400000000.0,0.003433,0.01373,0.01941,0.001629,0.00173,0.01384,6.676e-06,7.629e-06,0.04333,0.0004282,1.483,0.002036,0.00375,1,3
32700000000.0,0.003727,0.01379,0.01941,0.001621,0.001709,0.01416,2.67e-05,7.629e-06,0.06616,0.00243,1.488,0.002072,0.0004253,1,3
33000000000.0,0.003914,0.01399,0.01941,0.001623,0.001707,0.01457,1.335e-05,7.629e-06,0.07422,0.001286,1.494,0.002086,0.004585,1,3
33300000000.0,0.003498,0.01375,0.01941,0.001623,0.001722,0.01385,1.431e-05,7.629e-06,0.04584,0.001358,1.509,0.001998,0.0005016,1,3
33600000000.0,0.003792,0.01385,0.01941,0.001625,0.001778,0.01418,9.537e-06,7.629e-06,0.0625,0.0005713,1.501,0.001988,0.009323,1,3
33900000000.0,0.003445,0.01399,0.01941,0.001627,0.001778,0.01411,1.24e-05,7.629e-06,0.04004,0.001072,1.529,0.002034,0.0009956,1,3
34200000000.0,0.003334,0.01372,0.01941,0.001627,0.001724,0.01382,1.717e-05,7.629e-06,0.0451,0.002144,1.498,0.001931,0.005699,1,3
34500000000.0,0.003666,0.01376,0.01941,0.001629,0.001715,0.01424,1.526e-05,7.629e-06,0.06482,0.001858,1.492,0.001934,0.008759,1,3
34800000000.0,0.004402,0.01398,0.01941,0.001631,0.001717,0.01457,1.812e-05,7.629e-06,0.06592,0.001572,1.544,0.002048,0.002102,1,3
35100000000.0,0.003456,0.0137,0.01941,0.001633,0.001724,0.01382,9.537e-06,7.629e-06,0.04272,0.0007858,1.53,0.001984,0.001749,1,3
35400000000.0,0.00362,0.01376,0.01941,0.001635,0.001732,0.01419,2.098e-05,7.629e-06,0.06183,0.001499,1.497,0.001903,0.0005665,1,3
35700000000.0,0.003448,0.01401,0.01941,0.001637,0.001797,0.0141,1.431e-05,7.629e-06,0.04755,0.002285,1.534,0.002071,0.000988,1,3
36000000000.0,0.003345,0.01375,0.01941,0.001638,0.001757,0.01382,1.24e-05,7.629e-06,0.04987,0.0007143,1.466,0.001949,0.000247,1,3
36300000000.0,0.003674,0.01376,0.01941,0.00164,0.001728,0.01419,1.335e-05,7.629e-06,0.06812,0.001928,1.511,0.001985,0.004211,1,3
36600000000.0,0.003944,0.01402,0.01941,0.001642,0.00174,0.01447,1.335e-05,7.629e-06,0.06689,0.001215,1.521,0.002079,0.006294,1,3
36900000000.0,0.003452,0.01375,0.01941,0.001644,0.001747,0.01385,1.049e-05,7.629e-06,0.04956,0.0007858,1.522,0.001998,0.005295,1,3
37200000000.0,0.003822,0.01379,0.01941,0.00164,0.001736,0.01422,8.583e-06,7.629e-06,0.0647,0.0007143,1.519,0.002057,0.002705,1,3
37500000000.0,0.003422,0.01396,0.01941,0.001638,0.001724,0.01411,6.676e-06,7.629e-06,0.047,0.0002146,1.496,0.002037,0.004295,1,3
37800000000.0,0.003284,0.01378,0.01941,0.00164,0.001783,0.01385,1.526e-05,7.629e-06,0.04303,0.001072,1.453,0.001952,0.00798,1,3
38100000000.0,0.003571,0.01384,0.01941,0.00164,0.001787,0.01425,2.384e-05,7.629e-06,0.06287,0.002571,1.489,0.001997,0.0004005,1,3
38400000000.0,0.004303,0.01405,0.01941,0.001644,0.00174,0.01466,1.431e-05,7.629e-06,0.0802,0.001215,1.515,0.002078,0.003479,1,3
38700000000.0,0.003407,0.01378,0.01941,0.001623,0.001736,0.01389,1.812e-05,7.629e-06,0.04388,0.001642,1.488,0.002007,0.002842,1,3
39000000000.0,0.003841,0.01382,0.01941,0.001612,0.001711,0.01422,1.144e-05,7.629e-06,0.09949,0.001499,1.524,0.002076,0.003849,1,3
39300000000.0,0.003658,0.01399,0.01941,0.001606,0.001696,0.01414,1.049e-05,7.629e-06,0.04572,0.0009995,1.523,0.002101,0.0001402,1,3
39600000000.0,0.00351,0.01376,0.01941,0.001606,0.001698,0.01387,7.629e-06,7.629e-06,0.04449,0.0006428,1.457,0.001966,0.0005217,1,3
39900000000.0,0.003826,0.01379,0.01941,0.001608,0.001688,0.01422,1.144e-05,7.629e-06,0.06604,0.001499,1.486,0.002073,0.002464,1,3
40200000000.0,0.004013,0.0141,0.01941,0.001596,0.001738,0.01465,1.431e-05,8.583e-06,0.06244,0.001642,1.469,0.00209,0.004997,1,3
40500000000.0,0.003452,0.01382,0.01941,0.001596,0.001736,0.0139,1.335e-05,8.583e-06,0.0498,0.001429,1.462,0.001987,0.001583,1,3
40800000000.0,0.00367,0.01384,0.01941,0.001598,0.001722,0.01425,1.431e-05,8.583e-06,0.0686,0.001429,1.473,0.001987,0.003082,1,3
41100000000.0,0.003483,0.01401,0.01941,0.0016,0.001701,0.01414,1.621e-05,8.583e-06,0.04749,0.001429,1.464,0.002007,0.00106,1,3
41400000000.0,0.003513,0.01375,0.01941,0.001602,0.001692,0.01387,1.526e-05,8.583e-06,0.04218,0.001358,1.493,0.001951,0.002266,1,3
41700000000.0,0.003765,0.01379,0.01941,0.001602,0.001688,0.01424,1.431e-05,8.583e-06,0.06238,0.001215,1.476,0.001945,0.001081,1,3
42000000000.0,0.004311,0.01411,0.01959,0.001606,0.001698,0.0148,1.621e-05,8.583e-06,0.08154,0.001928,1.471,0.001973,0.002361,1,3
42300000000.0,0.003479,0.01379,0.01941,0.001606,0.001696,0.01392,1.621e-05,8.583e-06,0.04419,0.001499,1.469,0.001935,0.002491,1,3
42600000000.0,0.004066,0.01387,0.01941,0.001606,0.001745,0.01437,1.24e-05,8.583e-06,0.06384,0.001358,1.506,0.002064,0.008301,1,3
42900000000.0,0.003506,0.01407,0.01941,0.001602,0.001772,0.01413,2.289e-05,8.583e-06,0.02283,0.001999,1.502,0.001915,0.0118,1,3
43200000000.0,0.00346,0.01379,0.01941,0.001602,0.001738,0.01387,1.812e-05,8.583e-06,0.03528,0.002144,1.479,0.001876,0.0003424,1,3
43500000000.0,0.003719,0.01379,0.01941,0.001604,0.001707,0.01424,3.338e-05,8.583e-06,0.06409,0.002857,1.489,0.001912,0.001637,1,3
43800000000.0,0.004059,0.01404,0.01941,0.001606,0.001692,0.0145,2.193e-05,8.583e-06,0.06848,0.002716,1.525,0.002074,0.001635,1,3
44100000000.0,0.003574,0.01372,0.01941,0.001608,0.00168,0.01385,1.144e-05,8.583e-06,0.04718,0.001143,1.5,0.001969,0.006248,1,3
44400000000.0,0.003746,0.01376,0.01941,0.001608,0.001688,0.01419,1.812e-05,8.583e-06,0.06299,0.001642,1.463,0.001877,0.002934,1,3
44700000000.0,0.003574,0.01398,0.01941,0.001608,0.001711,0.0141,9.537e-06,8.583e-06,0.04633,0.001072,1.512,0.001996,0.002361,1,3
45000000000.0,0.003475,0.01375,0.01941,0.00161,0.001726,0.01384,2.289e-05,8.583e-06,0.04877,0.002071,1.508,0.00198,0.001005,1,3
45300000000.0,0.003662,0.01382,0.01941,0.00161,0.001768,0.0143,1.717e-05,8.583e-06,0.06848,0.001499,1.483,0.001929,0.00531,1,3
45600000000.0,0.004425,0.01408,0.01953,0.001612,0.001741,0.0148,1.812e-05,8.583e-06,0.1387,0.0009289,1.496,0.002057,0.002342,1,3
45900000000.0,0.00338,0.01375,0.01941,0.001614,0.001698,0.01387,7.629e-06,8.583e-06,0.04871,0.0007143,1.462,0.001934,0.0005817,1,3
46200000000.0,0.00375,0.01378,0.01941,0.001616,0.001698,0.01419,1.526e-05,8.583e-06,0.0791,0.001572,1.522,0.002004,0.01871,1,3
46500000000.0,0.003475,0.01395,0.01941,0.001617,0.001698,0.01408,2.003e-05,8.583e-06,0.05017,0.002144,1.489,0.002064,0.0004482,1,3
46800000000.0,0.00341,0.01372,0.01941,0.001617,0.001717,0.01382,2.193e-05,8.583e-06,0.04022,0.00293,1.481,0.00199,0.0003767,1,3
47100000000.0,0.00378,0.01376,0.01941,0.001619,0.00172,0.01422,8.583e-06,8.583e-06,0.0625,0.0006428,1.521,0.001974,0.009964,1,3
47400000000.0,0.003819,0.01405,0.01941,0.001621,0.001724,0.01453,2.193e-05,8.583e-06,0.1044,0.002071,1.509,0.001945,0.0001621,1,3
47700000000.0,0.003407,0.01379,0.01941,0.001621,0.001757,0.01387,1.526e-05,8.583e-06,0.03534,0.001358,1.471,0.001907,0.0002174,1,3
48000000000.0,0.003769,0.01384,0.01941,0.001623,0.001766,0.01424,8.583e-06,8.583e-06,0.06299,0.0004997,1.496,0.001985,0.0002241,1,3
48300000000.0,0.003601,0.01399,0.01941,0.001625,0.001717,0.01413,2.48e-05,8.583e-06,0.05017,0.002716,1.528,0.002064,0.00322,1,3
48600000000.0,0.003368,0.01373,0.01941,0.001627,0.00172,0.01384,2.956e-05,8.583e-06,0.04565,0.00293,1.479,0.001935,0.0002737,1,3
48900000000.0,0.00333,0.01373,0.01941,0.001627,0.00173,0.01384,1.144e-05,8.583e-06,0.04358,0.0009995,1.451,0.001957,0.003792,1,3
49200000000.0,0.004387,0.01381,0.01941,0.001629,0.001701,0.01434,1.907e-05,8.583e-06,0.078,0.001928,1.472,0.001995,0.0009766,1,3
49500000000.0,0.003521,0.01402,0.01941,0.001631,0.001768,0.01411,1.907e-05,8.583e-06,0.04163,0.001429,1.479,0.002057,0.0002203,1,3
49800000000.0,0.003532,0.01376,0.01941,0.001633,0.001762,0.01384,1.431e-05,8.583e-06,0.03906,0.001429,1.488,0.002041,0.0006094,1,3
50100000000.0,0.003708,0.01375,0.01941,0.001633,0.001722,0.01424,8.583e-06,8.583e-06,0.06702,0.0008574,1.462,0.00197,0.003796,1,3
50400000000.0,0.003616,0.01402,0.01941,0.001631,0.001741,0.01413,1.907e-05,8.583e-06,0.05133,0.001715,1.451,0.002011,0.05133,1,3
50700000000.0,0.003475,0.01376,0.01941,0.001606,0.001707,0.01387,1.335e-05,8.583e-06,0.0484,0.001143,1.507,0.002187,0.005737,1,3
51000000000.0,0.004219,0.01384,0.01941,0.001589,0.001684,0.01425,9.537e-06,8.583e-06,0.06543,0.0004997,1.433,0.002035,0.002365,1,3
51300000000.0,0.003628,0.01408,0.01941,0.001583,0.00174,0.01414,1.24e-05,8.583e-06,0.04749,0.001358,1.443,0.002049,0.0003958,1,3
51600000000.0,0.00354,0.01381,0.01941,0.001585,0.001741,0.01387,1.335e-05,8.583e-06,0.04858,0.001499,1.511,0.00205,0.0002995,1,3
51900000000.0,0.003761,0.01378,0.01941,0.001587,0.001701,0.01433,1.717e-05,8.583e-06,0.06262,0.001072,1.464,0.001953,0.0002127,1,3
