start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
211200000000.0,0.0002089,0.001513,0.003857,0.00157,0.001951,0.001513,7.629e-06,5.722e-06,0.02383,0.001215,1.42,0.001721,1.144e-05,1,3
211500000000.0,0.0002127,0.001514,0.003857,0.00157,0.001951,0.001516,2.861e-06,5.722e-06,0.007133,0.0002146,1.437,0.001732,9.537e-05,1,3
211800000000.0,0.0002203,0.001513,0.003857,0.00157,0.001951,0.001514,2.861e-06,5.722e-06,0.01917,0.0001431,1.699,0.002984,5.436e-05,1,3
212100000000.0,0.0002079,0.001513,0.003857,0.00157,0.001951,0.001514,3.815e-06,5.722e-06,0.006912,0.0007858,4.769,0.01755,6.485e-05,1,3
212400000000.0,0.0002012,0.001514,0.003857,0.00157,0.001951,0.001516,6.676e-06,5.722e-06,0.02759,0.001429,4.613,0.01746,4.578e-05,1,3
212700000000.0,0.0002012,0.001513,0.003857,0.001572,0.001951,0.001514,5.722e-06,5.722e-06,0.02573,0.0009995,4.745,0.01781,2.289e-05,1,3
213000000000.0,0.0001955,0.001513,0.003857,0.001572,0.001951,0.001513,3.815e-06,5.722e-06,0.01305,0.0007143,4.554,0.01718,0.0001183,1,3
213300000000.0,0.000205,0.001513,0.003857,0.001572,0.001951,0.001513,2.861e-06,5.722e-06,0.01253,0.0001431,4.584,0.01744,2.861e-06,1,3
213600000000.0,0.0002174,0.001513,0.003857,0.001572,0.001951,0.001513,1.907e-06,5.722e-06,0.01816,7.153e-05,5.162,0.01803,0.0001602,1,3
213900000000.0,0.000205,0.001513,0.003857,0.001572,0.001951,0.001513,9.537e-06,5.722e-06,0.02118,0.001072,4.8,0.01763,7.057e-05,1,3
214200000000.0,0.0002022,0.001513,0.003857,0.001572,0.001951,0.001513,4.768e-06,5.722e-06,0.006729,0.0009995,4.847,0.01787,6.39e-05,1,3
214500000000.0,0.000205,0.001513,0.003857,0.001572,0.001951,0.001513,3.815e-06,5.722e-06,0.02649,0.0002861,4.617,0.01782,5.15e-05,1,3
214800000000.0,0.000205,0.001513,0.003857,0.001572,0.001951,0.001514,1.907e-06,5.722e-06,0.03061,7.153e-05,4.955,0.01729,5.245e-05,1,3
215100000000.0,0.0002089,0.001513,0.003857,0.001572,0.001951,0.001513,2.861e-06,5.722e-06,0.006165,0.0002146,4.76,0.0181,6.962e-05,1,3
215400000000.0,0.0002079,0.001513,0.003857,0.001572,0.001953,0.001513,1.907e-06,5.722e-06,0.01993,7.153e-05,4.771,0.0179,4.387e-05,1,3
215700000000.0,0.0001926,0.001513,0.003857,0.001572,0.001953,0.001513,2.861e-06,5.722e-06,0.01283,0.0002146,4.522,0.01698,1.335e-05,1,3
216000000000.0,0.0001955,0.001513,0.003857,0.001572,0.001953,0.001513,1.907e-06,5.722e-06,0.003235,7.153e-05,1.527,0.002137,2.098e-05,1,3
216300000000.0,0.0002022,0.001511,0.003857,0.001572,0.001953,0.001513,6.676e-06,5.722e-06,0.02438,0.001215,1.585,0.002064,5.15e-05,1,3
216600000000.0,0.0002079,0.001513,0.003857,0.001572,0.001953,0.001513,1.144e-05,5.722e-06,0.01268,0.001715,1.652,0.002101,3.052e-05,1,3
216900000000.0,0.0001974,0.001513,0.003857,0.001572,0.001953,0.001513,2.861e-06,5.722e-06,0.006126,0.0001431,1.611,0.00217,0.0001192,1,3
217200000000.0,0.000205,0.001513,0.003857,0.001572,0.001953,0.001513,7.629e-06,5.722e-06,0.006874,0.0005713,1.603,0.002058,6.485e-05,1,3
217500000000.0,0.0001917,0.001513,0.003857,0.001572,0.001953,0.001513,5.722e-06,5.722e-06,0.005844,0.0009995,1.536,0.001978,4.673e-05,1,3
217800000000.0,0.000205,0.001513,0.003857,0.001572,0.001953,0.001514,4.768e-06,5.722e-06,0.01334,0.0004282,1.54,0.001971,7.248e-05,1,3
218100000000.0,0.0001945,0.001513,0.003857,0.001572,0.001953,0.001514,7.629e-06,5.722e-06,0.01297,0.001642,1.545,0.001976,5.531e-05,1,3
218400000000.0,0.0002022,0.001513,0.003857,0.001572,0.001953,0.001514,4.768e-06,5.722e-06,0.01312,0.0004997,1.546,0.002093,0.0003366,1,3
218700000000.0,0.0002031,0.001513,0.003857,0.001572,0.001953,0.001513,2.861e-06,5.722e-06,0.01476,0.0002146,1.569,0.001917,0.0001268,1,3
219000000000.0,0.0001993,0.001513,0.003857,0.001572,0.001953,0.001514,3.815e-06,5.722e-06,0.01465,0.0002861,1.428,0.001695,5.15e-05,1,3
219300000000.0,0.0001898,0.001513,0.003857,0.001572,0.001953,0.001513,1.907e-06,5.722e-06,0.0134,0.0002146,1.359,0.001582,3.719e-05,1,3
219600000000.0,0.0001831,0.001513,0.003857,0.001572,0.001953,0.001513,3.815e-06,5.722e-06,0.003345,0.0004997,1.354,0.001637,5.722e-05,1,3
219900000000.0,0.0001831,0.001513,0.003857,0.001572,0.001953,0.001513,4.768e-06,5.722e-06,0.003391,0.0009289,1.353,0.001601,3.815e-06,1,3
220200000000.0,0.0001879,0.001513,0.003857,0.001572,0.001953,0.001513,2.861e-06,5.722e-06,0.003632,0.0001431,1.356,0.001618,8.678e-05,1,3
220500000000.0,0.0001898,0.001513,0.003857,0.001572,0.001953,0.001513,2.861e-06,5.722e-06,0.009644,0.0001431,1.381,0.001619,2.289e-05,1,3
220800000000.0,0.0002022,0.001513,0.003857,0.001572,0.001953,0.001513,1.907e-06,5.722e-06,0.01025,7.153e-05,1.425,0.001662,2.67e-05,1,3
221100000000.0,0.0002041,0.001513,0.003857,0.001572,0.001953,0.001513,3.815e-06,5.722e-06,0.01031,0.0002861,1.477,0.001761,5.245e-05,1,3
221400000000.0,0.0002031,0.001513,0.003857,0.001572,0.001953,0.001513,1.907e-06,5.722e-06,0.003239,0.0002146,1.445,0.001693,0.0001087,1,3
221700000000.0,0.0002127,0.001513,0.003857,0.001572,0.001953,0.001513,4.768e-06,5.722e-06,0.005547,0.0002861,1.467,0.001763,0.0001469,1,3
222000000000.0,0.0002127,0.001513,0.003857,0.001572,0.001953,0.001513,1.907e-06,5.722e-06,0.008728,0.0001431,1.461,0.001693,3.338e-05,1,3
222300000000.0,0.0002127,0.001513,0.003857,0.001572,0.001953,0.001513,6.676e-06,5.722e-06,0.003147,0.0007858,1.483,0.001688,0.0001459,1,3
222600000000.0,0.0002079,0.001513,0.003857,0.001572,0.001953,0.001513,2.861e-06,5.722e-06,0.01556,0.0002861,1.437,0.001709,6.771e-05,1,3
222900000000.0,0.0001936,0.001513,0.003857,0.001574,0.001953,0.001513,5.722e-06,5.722e-06,0.01245,0.0004282,1.443,0.001721,0.0002098,1,3
223200000000.0,0.0001955,0.001513,0.003857,0.001574,0.001953,0.001513,1.907e-06,5.722e-06,0.01328,7.153e-05,1.407,0.00174,9.727e-05,1,3
223500000000.0,0.000206,0.001513,0.003857,0.001574,0.001953,0.001513,2.861e-06,5.722e-06,0.01009,0.0001431,1.414,0.001694,0.0001364,1,3
223800000000.0,0.0002193,0.001513,0.003857,0.001574,0.001953,0.001513,8.583e-06,5.722e-06,0.01578,0.001858,1.459,0.001705,2.861e-05,1,3
224100000000.0,0.0002079,0.001513,0.003857,0.001574,0.001953,0.001513,2.861e-06,5.722e-06,0.007645,0.0001431,1.403,0.001698,6.008e-05,1,3
224400000000.0,0.0002012,0.001513,0.003857,0.001574,0.001953,0.001514,2.861e-06,5.722e-06,0.0192,7.153e-05,1.421,0.001752,0.0001621,1,3
224700000000.0,0.0001984,0.001513,0.003857,0.001574,0.001953,0.001513,1.907e-06,5.722e-06,0.02414,0.0002146,1.395,0.00171,4.292e-05,1,3
225000000000.0,0.000205,0.001513,0.003857,0.001574,0.001953,0.001513,2.861e-06,5.722e-06,0.02585,0.0001431,1.394,0.001712,3.147e-05,1,3
225300000000.0,0.0002165,0.001513,0.003857,0.001574,0.001953,0.001514,4.768e-06,5.722e-06,0.02368,0.0007143,1.417,0.00173,9.251e-05,1,3
225600000000.0,0.0002146,0.001513,0.003857,0.001574,0.001953,0.001513,3.815e-06,5.722e-06,0.01375,0.0001431,3.102,0.00981,4.292e-05,1,3
225900000000.0,0.0002012,0.001513,0.003857,0.001574,0.001953,0.001513,2.861e-06,5.722e-06,0.01489,0.0002861,4.679,0.01782,0.000124,1,3
226200000000.0,0.0001945,0.001513,0.003857,0.001574,0.001953,0.001513,3.815e-06,5.722e-06,0.0256,0.0002861,4.446,0.01706,2.67e-05,1,3
226500000000.0,0.0001945,0.001513,0.003857,0.001574,0.001953,0.001513,3.815e-06,5.722e-06,0.008194,0.0005713,4.493,0.01726,9.441e-05,1,3
226800000000.0,0.000185,0.001513,0.003857,0.001574,0.001953,0.001513,2.861e-06,5.722e-06,0.02762,7.153e-05,4.476,0.01719,0.0003214,1,3
227100000000.0,0.0001955,0.001513,0.003857,0.001574,0.001953,0.001513,2.861e-06,5.722e-06,0.01953,0.0002861,4.441,0.01709,3.719e-05,1,3
227400000000.0,0.0001965,0.001513,0.003857,0.001574,0.001953,0.001514,5.722e-06,5.722e-06,0.02582,0.0005713,4.557,0.01771,0.000124,1,3
227700000000.0,0.0002079,0.001513,0.003857,0.001574,0.001953,0.001513,4.768e-06,5.722e-06,0.0166,0.0005713,4.718,0.0175,7.343e-05,1,3
228000000000.0,0.0002174,0.001513,0.003857,0.001574,0.001953,0.001514,1.907e-06,5.722e-06,0.02972,0.0001431,4.922,0.01826,1.717e-05,1,3
228300000000.0,0.0002022,0.001513,0.003857,0.001574,0.001953,0.001514,4.768e-06,5.722e-06,0.003906,0.0007143,4.65,0.0174,2.766e-05,1,3
228600000000.0,0.0002012,0.001513,0.003857,0.001574,0.001953,0.001513,3.815e-06,5.722e-06,0.01326,0.0003567,4.473,0.01733,3.242e-05,1,3
228900000000.0,0.0002079,0.001513,0.003857,0.001574,0.001953,0.001514,5.722e-06,5.722e-06,0.02292,0.0007143,4.743,0.01786,5.817e-05,1,3
229200000000.0,0.0002012,0.001513,0.003857,0.001574,0.001953,0.001513,9.537e-07,5.722e-06,0.004288,7.153e-05,4.538,0.0174,4.101e-05,1,3
229500000000.0,0.0001898,0.001513,0.003857,0.001574,0.001953,0.001513,5.722e-06,5.722e-06,0.003662,0.0006428,1.621,0.002654,4.196e-05,1,3
229800000000.0,0.0001945,0.001513,0.003857,0.001574,0.001953,0.001513,1.907e-06,5.722e-06,0.01852,7.153e-05,1.57,0.00206,3.91e-05,1,3
230100000000.0,0.0001955,0.001513,0.003857,0.001574,0.001953,0.001514,6.676e-06,5.722e-06,0.005325,0.001072,1.591,0.002124,0.000309,1,3
230400000000.0,0.0001888,0.001513,0.003857,0.001574,0.001957,0.001513,1.907e-06,5.722e-06,0.02548,7.153e-05,1.559,0.00197,9.441e-05,1,3
230700000000.0,0.0001898,0.001513,0.003857,0.001574,0.001957,0.001513,7.629e-06,5.722e-06,0.003845,0.001286,1.529,0.001877,0.000206,1,3
231000000000.0,0.0001831,0.001513,0.003857,0.001574,0.001957,0.001513,1.907e-06,5.722e-06,0.002918,7.153e-05,1.51,0.001925,9.537e-06,1,3
231300000000.0,0.0001869,0.001513,0.003857,0.001574,0.001957,0.001513,3.815e-06,5.722e-06,0.01331,0.0003567,1.526,0.002015,9.632e-05,1,3
231600000000.0,0.0001965,0.001513,0.003857,0.001574,0.001957,0.001513,4.768e-06,5.722e-06,0.003021,0.0004282,1.527,0.001928,4.196e-05,1,3
231900000000.0,0.0002041,0.001513,0.003857,0.001574,0.001957,0.001513,3.815e-06,5.722e-06,0.01414,0.0003567,1.583,0.002027,9.251e-05,1,3
232200000000.0,0.0001974,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.0123,7.153e-05,1.397,0.001608,6.199e-05,1,3
232500000000.0,0.0001879,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.002197,0.0002146,1.361,0.001584,6.294e-05,1,3
232800000000.0,0.0001888,0.001513,0.003857,0.001575,0.001957,0.001513,4.768e-06,5.722e-06,0.002075,0.0002861,1.371,0.001604,8.774e-05,1,3
233100000000.0,0.0001955,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.0123,0.0002146,1.414,0.001668,8.678e-05,1,3
233400000000.0,0.0002069,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.002014,0.0001431,1.428,0.001677,4.005e-05,1,3
233700000000.0,0.0002003,0.001513,0.003857,0.001575,0.001957,0.001513,3.815e-06,5.722e-06,0.01114,0.0004997,1.404,0.001649,6.008e-05,1,3
234000000000.0,0.000205,0.001513,0.003857,0.001575,0.001957,0.001513,3.815e-06,5.722e-06,0.01392,0.0004282,1.392,0.00159,0.0002069,1,3
234300000000.0,0.0001993,0.001513,0.003857,0.001575,0.001957,0.001513,4.768e-06,5.722e-06,0.003292,0.0001516,1.386,0.001671,3.815e-05,1,3
234600000000.0,0.0001869,0.001513,0.003857,0.001575,0.001957,0.001513,1.144e-05,5.722e-06,0.00528,0.0003567,1.351,0.001605,8.106e-05,1,3
234900000000.0,0.0001879,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.003029,0.0001431,1.356,0.001578,6.771e-05,1,3
235200000000.0,0.0001888,0.001513,0.003857,0.001575,0.001957,0.001513,7.629e-06,5.722e-06,0.00576,0.001429,1.362,0.001547,1.335e-05,1,3
235500000000.0,0.0001926,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.003548,0.0001431,1.363,0.001565,8.297e-05,1,3
235800000000.0,0.0001917,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.002014,0.0001431,1.364,0.001577,0.0001945,1,3
236100000000.0,0.0001917,0.001513,0.003857,0.001575,0.001957,0.001514,3.815e-06,5.722e-06,0.001892,0.0002146,1.405,0.001645,5.627e-05,1,3
236400000000.0,0.0001926,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.002991,7.153e-05,1.397,0.001655,3.815e-06,1,3
236700000000.0,0.0001965,0.001513,0.003857,0.001575,0.001957,0.001513,6.676e-06,5.722e-06,0.002876,0.0005713,1.403,0.001735,5.722e-06,1,3
237000000000.0,0.0001945,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.007591,7.153e-05,1.385,0.001721,0.0001011,1,3
237300000000.0,0.0001945,0.001513,0.003857,0.001575,0.001957,0.001513,4.768e-06,5.722e-06,0.01341,0.0004282,1.388,0.001647,5.531e-05,1,3
237600000000.0,0.0001917,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.02509,0.0004282,1.383,0.001647,2.861e-05,1,3
237900000000.0,0.0001841,0.001513,0.003857,0.001575,0.001957,0.001513,9.537e-06,5.722e-06,0.01263,0.001358,1.377,0.00167,0.0009212,1,3
238200000000.0,0.0001945,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.01482,7.153e-05,1.388,0.001681,4.959e-05,1,3
238500000000.0,0.000205,0.001513,0.003857,0.001575,0.001957,0.001513,3.815e-06,5.722e-06,0.01578,0.0002146,1.557,0.002314,3.433e-05,1,3
238800000000.0,0.000206,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.02356,7.153e-05,4.603,0.01724,0.02356,1,3
239100000000.0,0.0002003,0.001513,0.003857,0.001575,0.001957,0.001513,1.907e-06,5.722e-06,0.009354,0.0001431,4.705,0.01772,3.338e-05,1,3
239400000000.0,0.0002041,0.001513,0.003857,0.001575,0.001957,0.001513,4.768e-06,5.722e-06,0.00705,0.0004997,4.64,0.01741,4.005e-05,1,3
239700000000.0,0.0001993,0.001513,0.003857,0.001575,0.001957,0.001514,4.768e-06,5.722e-06,0.02716,0.0004282,4.561,0.01732,9.537e-06,1,3
240000000000.0,0.0001812,0.001513,0.003857,0.001575,0.001957,0.001513,4.768e-06,5.722e-06,0.003662,0.0004997,4.465,0.01723,0.0008144,1,3
240300000000.0,0.0001907,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.008347,0.0002861,4.425,0.01721,3.052e-05,1,3
240600000000.0,0.0001984,0.001513,0.003857,0.001575,0.001957,0.001513,5.722e-06,5.722e-06,0.006485,0.0007858,4.505,0.01743,2.575e-05,1,3
240900000000.0,0.0001955,0.001513,0.003857,0.001575,0.001957,0.001513,4.768e-06,5.722e-06,0.02603,0.001072,4.537,0.01703,2.861e-05,1,3
241200000000.0,0.0002041,0.001513,0.003857,0.001575,0.001957,0.001513,7.629e-06,5.722e-06,0.02563,0.001286,4.809,0.01796,7.629e-06,1,3
241500000000.0,0.0002108,0.001513,0.003857,0.001575,0.001957,0.001513,2.861e-06,5.722e-06,0.003906,0.0003567,4.865,0.01801,9.155e-05,1,3
241800000000.0,0.0002251,0.001513,0.003857,0.001577,0.001957,0.001513,2.861e-06,5.722e-06,0.0307,0.0002146,4.927,0.01788,0.000165,1,3
242100000000.0,0.0002069,0.001513,0.003857,0.001577,0.001957,0.001513,1.907e-06,5.722e-06,0.02411,0.0001431,4.64,0.01681,2.098e-05,1,3
242400000000.0,0.0002146,0.001513,0.003857,0.001577,0.001957,0.001513,3.815e-06,5.722e-06,0.01414,0.0001431,4.775,0.01754,8.392e-05,1,3
242700000000.0,0.0002089,0.001513,0.003857,0.001577,0.001957,0.001513,1.907e-06,5.722e-06,0.003784,0.0001431,1.743,0.002652,5.627e-05,1,3
243000000000.0,0.0002108,0.001514,0.003857,0.001577,0.001957,0.001516,2.861e-06,5.722e-06,0.02151,0.0001431,1.626,0.002233,0.0009565,1,3
243300000000.0,0.0002041,0.001513,0.003857,0.001577,0.001957,0.001514,3.815e-06,5.722e-06,0.02097,0.0003567,1.589,0.002094,2.67e-05,1,3
243600000000.0,0.0002193,0.001513,0.003857,0.001577,0.001957,0.001514,5.722e-06,5.722e-06,0.01324,0.0009289,1.615,0.002148,0.001186,1,3
243900000000.0,0.0002213,0.001513,0.003857,0.001577,0.001957,0.001514,2.861e-06,5.722e-06,0.004257,0.0002861,1.66,0.002277,2.861e-06,1,3
244200000000.0,0.0002174,0.001513,0.003857,0.001577,0.001957,0.001514,2.861e-06,5.722e-06,0.015,0.0001431,1.648,0.002227,0.000102,1,3
244500000000.0,0.0002165,0.001514,0.003857,0.001577,0.001957,0.001514,5.722e-06,5.722e-06,0.003647,0.0004997,1.633,0.002243,0.0001488,1,3
244800000000.0,0.0002079,0.001513,0.003857,0.001577,0.001957,0.001514,1.907e-06,5.722e-06,0.01257,7.153e-05,1.564,0.002044,5.722e-06,1,3
245100000000.0,0.0002108,0.001514,0.003857,0.001577,0.001957,0.001516,2.861e-06,5.722e-06,0.01253,0.0002146,1.514,0.001945,9.155e-05,1,3
245400000000.0,0.0002108,0.001513,0.003857,0.001577,0.001957,0.001514,4.768e-06,5.722e-06,0.003262,0.0009995,1.427,0.001711,0.0001259,1,3
245700000000.0,0.0002136,0.001513,0.003857,0.001577,0.001957,0.001514,4.768e-06,5.722e-06,0.01303,0.0002861,1.4,0.001656,0.0001335,1,3
246000000000.0,0.0002031,0.001513,0.003857,0.001577,0.001957,0.001514,1.907e-06,5.722e-06,0.003613,7.153e-05,1.407,0.00169,5.722e-05,1,3
246300000000.0,0.000206,0.001513,0.003857,0.001577,0.001957,0.001514,2.861e-06,5.722e-06,0.003193,0.0001431,1.401,0.001685,5.054e-05,1,3
246600000000.0,0.000205,0.001513,0.003857,0.001577,0.001957,0.001514,1.907e-06,5.722e-06,0.01323,7.153e-05,1.403,0.001709,1.335e-05,1,3
246900000000.0,0.0002022,0.001513,0.003857,0.001577,0.001957,0.001514,4.768e-06,5.722e-06,0.01103,0.0007143,1.396,0.001661,4.864e-05,1,3
247200000000.0,0.0002079,0.001513,0.003857,0.001577,0.001957,0.001514,3.815e-06,5.722e-06,0.002197,7.153e-05,1.427,0.001742,6.294e-05,1,3
247500000000.0,0.000206,0.001513,0.003857,0.001577,0.001957,0.001514,2.861e-06,5.722e-06,0.003235,0.0001431,1.422,0.001699,4.005e-05,1,3
247800000000.0,0.000205,0.001513,0.003857,0.001577,0.001957,0.001514,3.815e-06,5.722e-06,0.01312,0.0002861,1.408,0.001647,8.297e-05,1,3
248100000000.0,0.0001984,0.001513,0.003857,0.001577,0.001957,0.001513,1.907e-06,5.722e-06,0.01257,0.0002146,1.39,0.001653,0.0001144,1,3
248400000000.0,0.0001955,0.001513,0.003857,0.001577,0.001957,0.001514,1.049e-05,5.722e-06,0.01237,0.001858,1.371,0.001649,4.864e-05,1,3
248700000000.0,0.0001917,0.001513,0.003857,0.001577,0.001957,0.001513,1.907e-06,5.722e-06,0.0128,0.0001431,1.376,0.001592,4.959e-05,1,3
249000000000.0,0.0002012,0.001513,0.003857,0.001577,0.001961,0.001514,3.815e-06,5.722e-06,0.01334,0.0004282,1.408,0.001644,2.861e-05,1,3
249300000000.0,0.0002022,0.001513,0.003857,0.001577,0.001961,0.001514,1.907e-06,5.722e-06,0.0103,0.0001431,1.445,0.001764,0.0001888,1,3
249600000000.0,0.0002031,0.001513,0.003857,0.001577,0.001961,0.001513,5.722e-06,5.722e-06,0.005035,0.0004997,1.436,0.00171,1.526e-05,1,3
249900000000.0,0.0002098,0.001513,0.003857,0.001577,0.001961,0.001514,1.907e-06,5.722e-06,0.004333,0.0001431,1.421,0.001682,4.673e-05,1,3
250200000000.0,0.0002136,0.001513,0.003857,0.001577,0.001961,0.001513,5.722e-06,5.722e-06,0.03326,0.001072,1.41,0.001665,9.06e-05,1,3
250500000000.0,0.0002155,0.001513,0.003857,0.001577,0.001961,0.001514,2.861e-06,5.722e-06,0.02579,0.0002146,1.432,0.001715,4.578e-05,1,3
250800000000.0,0.0002222,0.001513,0.003857,0.001577,0.001961,0.001513,2.861e-06,5.722e-06,0.01245,0.0001431,1.436,0.001734,8.583e-06,1,3
251100000000.0,0.0002203,0.001513,0.003857,0.001579,0.001961,0.001513,8.583e-06,5.722e-06,0.006477,0.001715,1.451,0.001767,0.0001183,1,3
251400000000.0,0.0002127,0.001513,0.003857,0.001579,0.001961,0.001513,2.861e-06,5.722e-06,0.02325,0.0002146,1.412,0.001736,4.768e-06,1,3
251700000000.0,0.0002155,0.001513,0.003857,0.001579,0.001961,0.001514,3.815e-06,5.722e-06,0.01103,0.0002146,1.467,0.001949,0.0001364,1,3
252000000000.0,0.0002022,0.001513,0.003857,0.001579,0.001961,0.001514,3.815e-06,5.722e-06,0.01624,0.0005713,4.558,0.01724,5.245e-05,1,3
252300000000.0,0.0002031,0.001514,0.003857,0.001579,0.001961,0.001514,4.768e-06,5.722e-06,0.02499,0.0002861,4.605,0.01735,9.632e-05,1,3
252600000000.0,0.0002031,0.001513,0.003857,0.001579,0.001961,0.001514,1.907e-06,5.722e-06,0.007133,7.153e-05,4.472,0.01708,0.0001755,1,3
252900000000.0,0.0002022,0.001513,0.003857,0.001579,0.001961,0.001513,4.768e-06,5.722e-06,0.008148,0.0003567,4.717,0.01767,5.054e-05,1,3
253200000000.0,0.0001869,0.001513,0.003857,0.001579,0.001961,0.001513,2.861e-06,5.722e-06,0.02454,0.0002146,4.589,0.01747,8.488e-05,1,3
253500000000.0,0.0002022,0.001513,0.003857,0.001579,0.001961,0.001513,2.861e-06,5.722e-06,0.0075,0.0002146,4.561,0.01707,1.812e-05,1,3
253800000000.0,0.0001984,0.001513,0.003857,0.001579,0.001961,0.001513,3.815e-06,5.722e-06,0.02145,0.0007143,4.499,0.01694,6.39e-05,1,3
254100000000.0,0.0001955,0.001513,0.003857,0.001579,0.001961,0.001513,8.583e-06,5.722e-06,0.0127,0.001215,4.469,0.01714,2.766e-05,1,3
254400000000.0,0.0001926,0.001514,0.003857,0.001579,0.001961,0.001514,4.768e-06,5.722e-06,0.01093,0.0009995,4.271,0.01646,9.346e-05,1,3
254700000000.0,0.0001965,0.001513,0.003857,0.001579,0.001961,0.001514,6.676e-06,5.722e-06,0.01959,0.001358,4.211,0.01606,1.907e-05,1,3
255000000000.0,0.0002022,0.001514,0.003857,0.001579,0.001961,0.001514,4.768e-06,5.722e-06,0.01396,0.0004282,4.651,0.01813,0.0001135,1,3
255300000000.0,0.0001984,0.001513,0.003857,0.001579,0.001961,0.001513,3.815e-06,5.722e-06,0.02609,0.0002861,4.389,0.01668,4.196e-05,1,3
255600000000.0,0.0002012,0.001513,0.003857,0.001579,0.001961,0.001513,4.768e-06,5.722e-06,0.006783,0.0002861,4.593,0.01781,2.575e-05,1,3
255900000000.0,0.0001984,0.001513,0.003857,0.001579,0.001961,0.001513,1.907e-06,5.722e-06,0.003601,0.0001431,1.644,0.002684,2.861e-06,1,3
256200000000.0,0.0002155,0.001513,0.003857,0.001579,0.001961,0.001514,3.815e-06,5.722e-06,0.02872,0.0001431,1.669,0.002352,4.387e-05,1,3
256500000000.0,0.0001993,0.001513,0.003857,0.001579,0.001961,0.001514,1.907e-06,5.722e-06,0.01364,0.0001431,1.497,0.001958,2.289e-05,1,3
256800000000.0,0.000206,0.001513,0.003857,0.001579,0.001961,0.001514,3.815e-06,5.722e-06,0.01363,0.0001431,1.553,0.00206,2.766e-05,1,3
257100000000.0,0.0002031,0.001513,0.003857,0.001579,0.001961,0.001513,6.676e-06,5.722e-06,0.01112,0.001143,1.539,0.001932,4.101e-05,1,3
257400000000.0,0.0002012,0.001513,0.003857,0.001579,0.001961,0.001514,3.815e-06,5.722e-06,0.01297,0.0001431,1.536,0.001991,0.001957,1,3
257700000000.0,0.000206,0.001513,0.003857,0.001579,0.001961,0.001514,3.815e-06,5.722e-06,0.00338,0.0002146,1.577,0.002108,3.815e-06,1,3
258000000000.0,0.0002098,0.001514,0.003857,0.001579,0.001961,0.001514,8.583e-06,5.722e-06,0.01262,0.001286,1.555,0.002032,4.768e-06,1,3
258300000000.0,0.000205,0.001513,0.003857,0.001579,0.001961,0.001514,2.861e-06,5.722e-06,0.01222,0.0002146,1.468,0.001769,6.39e-05,1,3
258600000000.0,0.0002127,0.001513,0.003857,0.001579,0.001961,0.001513,2.861e-06,5.722e-06,0.01204,0.0001431,1.421,0.001723,3.719e-05,1,3
258900000000.0,0.0002174,0.001514,0.003857,0.001581,0.001961,0.001514,9.537e-06,5.722e-06,0.008347,0.001215,1.44,0.001792,1.621e-05,1,3
259200000000.0,0.0002079,0.001513,0.003857,0.001581,0.001961,0.001513,3.815e-06,5.722e-06,0.003201,0.0004282,1.435,0.001747,0.0001287,1,3
259500000000.0,0.0001993,0.001513,0.003857,0.001581,0.001961,0.001513,3.815e-06,5.722e-06,0.003429,0.0002861,1.411,0.00167,9.537e-05,1,3
259800000000.0,0.0002089,0.001513,0.003857,0.001581,0.001961,0.001513,2.861e-06,5.722e-06,0.01385,7.153e-05,1.394,0.001625,0.0001736,1,3
260100000000.0,0.0002117,0.001513,0.003857,0.001581,0.001961,0.001514,1.24e-05,5.722e-06,0.002991,0.002144,1.435,0.001769,9.537e-06,1,3
260400000000.0,0.0001955,0.001513,0.003857,0.001581,0.001961,0.001513,2.861e-06,5.722e-06,0.01273,7.153e-05,1.38,0.001712,1.24e-05,1,3
260700000000.0,0.0001822,0.001513,0.003857,0.001581,0.001961,0.001514,4.768e-06,5.722e-06,0.001831,0.0003567,1.342,0.001623,0.0001516,1,3
261000000000.0,0.0001869,0.001513,0.003857,0.001581,0.001961,0.001514,1.907e-06,5.722e-06,0.004082,0.0001431,1.331,0.001534,0.0008907,1,3
