start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
450300000000.0,0.0001268,0.0003462,0.001936,0.0007362,0.001137,0.0003481,9.537e-06,7.629e-06,0.0007439,0.0001431,4.678,0.01834,0.0001974,1,3
450600000000.0,0.0001278,0.0003443,0.001936,0.0007372,0.001137,0.0003462,2.384e-05,7.629e-06,0.0007973,0.002357,4.899,0.01943,5.15e-05,1,3
450900000000.0,0.0001278,0.0003462,0.001936,0.0007381,0.001139,0.0003481,3.242e-05,7.629e-06,0.0008087,0.002785,4.867,0.01851,3.433e-05,1,3
451200000000.0,0.0001249,0.0003443,0.001936,0.0007391,0.001141,0.0003462,9.537e-06,6.676e-06,0.001064,0.0006428,4.631,0.01788,1.049e-05,1,3
451500000000.0,0.000124,0.0003471,0.001936,0.0007401,0.001141,0.00035,1.144e-05,6.676e-06,0.0007801,0.0005713,4.588,0.01766,0.0002136,1,3
451800000000.0,0.000123,0.0003443,0.001936,0.000741,0.001143,0.0003462,6.676e-06,6.676e-06,0.0007477,0.0001431,4.612,0.0182,0.0001144,1,3
452100000000.0,0.0001259,0.0003462,0.001936,0.000742,0.001143,0.00035,8.583e-06,6.676e-06,0.0008459,0.0001431,4.599,0.01794,0.0005283,1,3
452400000000.0,0.0001211,0.0003443,0.001936,0.0007429,0.001144,0.0003462,7.629e-06,6.676e-06,0.0009708,0.0001431,4.752,0.01892,2.861e-05,1,3
452700000000.0,0.0001202,0.0003452,0.001936,0.0007439,0.001144,0.0003471,1.144e-05,6.676e-06,0.0007086,0.0009995,4.666,0.01864,5.817e-05,1,3
453000000000.0,0.000123,0.0003433,0.001936,0.0007448,0.001146,0.0003443,6.676e-06,6.676e-06,0.0007601,0.0004282,4.52,0.01747,0.0007191,1,3
453300000000.0,0.0001221,0.0003462,0.001936,0.0007467,0.001146,0.0003595,1.049e-05,6.676e-06,0.000864,0.0003567,4.599,0.01797,0.0004396,1,3
453600000000.0,0.000123,0.0003471,0.001936,0.0007477,0.001148,0.0003595,9.537e-06,6.676e-06,0.0007792,0.0002861,4.46,0.01703,7.915e-05,1,3
453900000000.0,0.000123,0.0003462,0.001936,0.0007486,0.001148,0.00035,1.335e-05,6.676e-06,0.0008507,0.0008574,4.538,0.0175,1.907e-05,1,3
454200000000.0,0.000123,0.0003433,0.001936,0.0007496,0.00115,0.0003443,8.583e-06,6.676e-06,0.001087,0.0001431,4.743,0.01836,6.58e-05,1,3
454500000000.0,0.0001326,0.0003462,0.001936,0.0007505,0.001152,0.000349,4.959e-05,6.676e-06,0.0009708,0.0006428,4.855,0.01865,8.106e-05,1,3
454800000000.0,0.0001307,0.0003443,0.001936,0.0007515,0.001152,0.0003452,4.196e-05,6.676e-06,0.0009403,0.0008574,4.687,0.01791,3.433e-05,1,3
455100000000.0,0.0001307,0.0003462,0.001936,0.0007524,0.001154,0.0003481,1.717e-05,6.676e-06,0.0009184,0.0002861,4.604,0.01745,7.629e-05,1,3
455400000000.0,0.0001307,0.0003462,0.001936,0.0007534,0.001154,0.0003481,8.583e-06,6.676e-06,0.001577,0.0002861,4.632,0.01777,5.913e-05,1,3
455700000000.0,0.0001307,0.0003462,0.001936,0.0007544,0.001156,0.000349,2.003e-05,6.676e-06,0.001522,0.002071,4.647,0.01809,6.104e-05,1,3
456000000000.0,0.0001268,0.0003443,0.001936,0.0007553,0.001156,0.0003452,1.717e-05,6.676e-06,0.001883,0.001858,4.609,0.01824,7.725e-05,1,3
456300000000.0,0.000124,0.0003462,0.001936,0.0007563,0.001158,0.0003481,1.24e-05,6.676e-06,0.0007381,0.0006428,4.735,0.0186,9.155e-05,1,3
456600000000.0,0.000124,0.0003462,0.001936,0.0007572,0.001158,0.0003471,1.717e-05,6.676e-06,0.001333,0.0006428,4.567,0.01821,0.0001011,1,3
456900000000.0,0.0001259,0.0003462,0.001936,0.0007591,0.00116,0.0003481,1.335e-05,6.676e-06,0.001051,0.001215,4.836,0.0188,2.861e-05,1,3
457200000000.0,0.000124,0.0003443,0.001936,0.0007601,0.00116,0.0003452,2.003e-05,6.676e-06,0.001394,0.001785,4.629,0.01837,3.624e-05,1,3
457500000000.0,0.0001278,0.0003462,0.001936,0.000761,0.001162,0.00035,9.537e-06,6.676e-06,0.001484,0.0007143,4.743,0.0185,5.531e-05,1,3
457800000000.0,0.000124,0.0003443,0.001936,0.000762,0.001163,0.0003452,8.583e-06,6.676e-06,0.001011,0.0002146,4.387,0.01702,6.294e-05,1,3
458100000000.0,0.000123,0.00035,0.001936,0.0007629,0.001163,0.0003643,1.049e-05,6.676e-06,0.001289,0.0005713,4.572,0.01754,0.000186,1,3
458400000000.0,0.0001259,0.0003462,0.001936,0.0007639,0.001165,0.0003481,9.537e-06,6.676e-06,0.0009384,0.0001431,4.893,0.01882,3.91e-05,1,3
458700000000.0,0.0001278,0.0003462,0.001936,0.0007648,0.001165,0.000349,1.24e-05,6.676e-06,0.0008392,0.0007143,4.687,0.01786,0.0001068,1,3
459000000000.0,0.0001307,0.0003443,0.001936,0.0007658,0.001167,0.0003452,1.335e-05,6.676e-06,0.000905,0.0005713,4.669,0.01796,0.0001593,1,3
459300000000.0,0.0001297,0.0003462,0.001936,0.0007668,0.001167,0.000349,1.144e-05,6.676e-06,0.0006924,0.0006428,4.739,0.01835,5.913e-05,1,3
459600000000.0,0.0001249,0.0003462,0.001936,0.0007677,0.001169,0.0003481,2.193e-05,6.676e-06,0.0007257,0.001572,4.541,0.01727,4.482e-05,1,3
459900000000.0,0.0001268,0.0003462,0.001936,0.0007687,0.001169,0.000349,1.812e-05,6.676e-06,0.000782,0.001499,4.68,0.01808,3.338e-05,1,3
460200000000.0,0.0001249,0.0003452,0.001936,0.0007706,0.001171,0.0003471,9.537e-06,6.676e-06,0.001064,0.0004282,4.808,0.01866,2.098e-05,1,3
460500000000.0,0.0001268,0.0003462,0.001936,0.0007715,0.001171,0.0003481,8.583e-06,6.676e-06,0.0007343,0.0001431,4.633,0.01805,0.0001535,1,3
460800000000.0,0.0001316,0.0003443,0.001936,0.0007725,0.001173,0.0003443,7.629e-06,6.676e-06,0.001446,0.0001431,4.924,0.01988,5.245e-05,1,3
461100000000.0,0.0001307,0.0003462,0.001936,0.0007734,0.001175,0.000349,1.144e-05,6.676e-06,0.03601,0.0005713,4.691,0.01802,5.054e-05,1,3
461400000000.0,0.0001268,0.0003471,0.001936,0.0007744,0.001175,0.00035,1.621e-05,6.676e-06,0.001245,0.001928,4.64,0.01812,0.0006218,1,3
461700000000.0,0.0001268,0.0003452,0.001936,0.0007753,0.001177,0.000349,1.621e-05,6.676e-06,0.001055,0.002499,4.609,0.01776,8.678e-05,1,3
462000000000.0,0.0001278,0.0003443,0.001936,0.0006952,0.001097,0.0003471,9.537e-06,7.629e-06,0.0006666,0.0001431,4.524,0.01727,0.000165,1,3
462300000000.0,0.0001335,0.0003471,0.001936,0.0005684,0.0009689,0.000351,3.242e-05,7.629e-06,0.001215,0.002285,4.794,0.01818,6.39e-05,1,3
462600000000.0,0.0001297,0.0003433,0.001936,0.0005693,0.0009699,0.0003443,1.812e-05,7.629e-06,0.001043,0.001572,4.556,0.01725,0.0004091,1,3
462900000000.0,0.000124,0.0003452,0.001936,0.0005703,0.0009708,0.0003481,1.049e-05,7.629e-06,0.0007153,0.0005713,4.651,0.01796,0.0001831,1,3
463200000000.0,0.0001268,0.0003433,0.001936,0.0005713,0.0009718,0.0003443,1.431e-05,7.629e-06,0.0007267,0.0005713,4.748,0.01827,2.575e-05,1,3
463500000000.0,0.0001259,0.0003452,0.001936,0.0005722,0.0009727,0.0003481,9.537e-06,7.629e-06,0.001635,0.0002146,4.676,0.0183,2.766e-05,1,3
463800000000.0,0.0001268,0.0003433,0.001936,0.0005732,0.0009737,0.0003443,1.049e-05,7.629e-06,0.00145,0.0004997,4.643,0.01782,4.292e-05,1,3
464100000000.0,0.0001268,0.000351,0.001936,0.0005741,0.0009747,0.0003643,1.144e-05,7.629e-06,0.001106,0.0004282,4.66,0.01818,0.0004511,1,3
464400000000.0,0.0001259,0.0003443,0.001936,0.0005751,0.0009756,0.000351,1.526e-05,7.629e-06,0.001095,0.001785,4.572,0.01777,0.001034,1,3
464700000000.0,0.0001249,0.0003462,0.001936,0.000576,0.0009766,0.000349,1.049e-05,7.629e-06,0.0009918,0.0003567,4.492,0.01711,7.439e-05,1,3
465000000000.0,0.0001307,0.0003452,0.001936,0.000577,0.0009785,0.0003471,1.144e-05,7.629e-06,0.0008326,0.0006428,4.675,0.0179,1.526e-05,1,3
465300000000.0,0.0001345,0.0003462,0.001936,0.0005779,0.0009785,0.00035,2.48e-05,7.629e-06,0.001268,0.002571,4.654,0.01734,9.537e-05,1,3
465600000000.0,0.0001307,0.0003433,0.001936,0.0005798,0.0009804,0.0003443,1.049e-05,7.629e-06,0.0009842,0.0002146,4.756,0.01817,0.0006037,1,3
465900000000.0,0.0001278,0.0003452,0.001936,0.0005808,0.0009804,0.0003481,1.526e-05,7.629e-06,0.0008001,0.0009995,4.662,0.01776,6.962e-05,1,3
466200000000.0,0.0001307,0.0003443,0.001936,0.0005817,0.0009823,0.0003471,1.335e-05,7.629e-06,0.0007601,0.0005713,4.514,0.01711,9.537e-06,1,3
466500000000.0,0.0001326,0.0003452,0.001936,0.0005827,0.0009823,0.0003471,1.144e-05,7.629e-06,0.0008287,0.0007143,4.879,0.0185,0.0001574,1,3
466800000000.0,0.0001297,0.0003443,0.001936,0.0005836,0.0009842,0.0003471,8.583e-06,7.629e-06,0.001369,0.0001431,4.63,0.01734,6.199e-05,1,3
467100000000.0,0.0001307,0.0003471,0.001936,0.0005846,0.0009861,0.000349,1.621e-05,7.629e-06,0.0007372,0.001215,4.7,0.01794,8.869e-05,1,3
467400000000.0,0.0001307,0.0003433,0.001936,0.0005856,0.0009861,0.0003443,1.717e-05,7.629e-06,0.0006924,0.001715,4.66,0.01754,0.0004787,1,3
467700000000.0,0.0001287,0.0003443,0.001936,0.0005865,0.000988,0.0003471,1.144e-05,7.629e-06,0.00068,0.0004997,4.707,0.018,5.913e-05,1,3
468000000000.0,0.0001297,0.0003433,0.001936,0.0005875,0.000988,0.0003433,1.812e-05,7.629e-06,0.0007343,0.001642,4.511,0.01676,2.384e-05,1,3
468300000000.0,0.0001287,0.0003462,0.001936,0.0005884,0.0009899,0.000349,2.193e-05,7.629e-06,0.000782,0.001072,4.499,0.0169,1.812e-05,1,3
468600000000.0,0.0001326,0.0003443,0.001936,0.0005903,0.0009899,0.0003471,1.144e-05,7.629e-06,0.0009432,0.0005713,4.826,0.01802,4.673e-05,1,3
468900000000.0,0.0001278,0.00035,0.001936,0.0005913,0.0009918,0.0003624,1.812e-05,7.629e-06,0.001116,0.001215,4.803,0.01801,4.387e-05,1,3
469200000000.0,0.0001287,0.0003433,0.001936,0.0005922,0.0009918,0.0003443,2.193e-05,7.629e-06,0.0007334,0.002716,4.86,0.01865,8.011e-05,1,3
469500000000.0,0.0001297,0.0003443,0.001936,0.0005932,0.0009937,0.0003471,8.583e-06,7.629e-06,0.0008717,0.0002146,4.648,0.01762,0.0001974,1,3
469800000000.0,0.0001297,0.0003433,0.001936,0.0005941,0.0009956,0.0003433,8.583e-06,7.629e-06,0.001047,0.0002146,4.624,0.01748,0.0001202,1,3
470100000000.0,0.0001326,0.0003452,0.001936,0.0005951,0.0009956,0.0003481,1.144e-05,7.629e-06,0.0008869,0.0006428,4.771,0.01799,5.341e-05,1,3
470400000000.0,0.0001307,0.0003433,0.001936,0.000596,0.0009975,0.0003433,1.24e-05,7.629e-06,0.001047,0.0004282,4.35,0.01599,4.768e-06,1,3
470700000000.0,0.0001249,0.0003443,0.001936,0.000597,0.0009975,0.0003471,1.049e-05,7.629e-06,0.0008774,0.0004282,4.556,0.01739,0.000145,1,3
471000000000.0,0.000123,0.0003443,0.001936,0.000598,0.0009995,0.0003462,9.537e-06,7.629e-06,0.0007191,0.0002146,4.367,0.01705,2.384e-05,1,3
471300000000.0,0.0001259,0.0003443,0.001936,0.0005989,0.0009995,0.0003471,8.583e-06,7.629e-06,0.0008402,0.0001431,4.583,0.01767,1.431e-05,1,3
471600000000.0,0.0001307,0.0003433,0.001936,0.0005999,0.001001,0.0003433,8.583e-06,7.629e-06,0.000823,0.0007143,4.601,0.01676,2.575e-05,1,3
471900000000.0,0.0001316,0.0003462,0.001936,0.0006018,0.001001,0.0003471,9.537e-06,7.629e-06,0.0008326,0.0002146,5.087,0.01945,6.866e-05,1,3
472200000000.0,0.0001383,0.0003433,0.001936,0.0006027,0.001003,0.0003462,1.049e-05,7.629e-06,0.00176,0.0006428,4.88,0.01809,0.0006704,1,3
472500000000.0,0.0001373,0.0003452,0.001936,0.0006037,0.001003,0.000349,8.583e-06,7.629e-06,0.001795,0.0001431,4.815,0.01776,0.000164,1,3
472800000000.0,0.0001316,0.0003433,0.001936,0.0006046,0.001005,0.0003433,8.583e-06,7.629e-06,0.0008993,0.0002146,4.984,0.01896,0.0001812,1,3
473100000000.0,0.0001335,0.0003452,0.001936,0.0006056,0.001007,0.0003481,7.629e-06,7.629e-06,0.002029,0.0002146,4.643,0.01715,0.0001678,1,3
473400000000.0,0.0001297,0.0003452,0.001936,0.0006065,0.001007,0.0003471,1.144e-05,7.629e-06,0.0009899,0.0005713,4.522,0.01647,1.621e-05,1,3
473700000000.0,0.0001307,0.0003443,0.001936,0.0006075,0.001009,0.0003471,2.193e-05,6.676e-06,0.001265,0.001999,4.747,0.01816,0.0001507,1,3
474000000000.0,0.0001316,0.0003433,0.001936,0.0006084,0.001009,0.0003433,1.526e-05,6.676e-06,0.001251,0.0009995,4.512,0.01661,0.0001745,1,3
474300000000.0,0.0001278,0.0003462,0.001936,0.0006094,0.001011,0.000349,8.583e-06,6.676e-06,0.001055,0.0001431,4.48,0.01666,4.005e-05,1,3
474600000000.0,0.0001268,0.0003462,0.001936,0.0006104,0.001011,0.0003462,1.335e-05,6.676e-06,0.001238,0.001143,4.552,0.0173,0.0006447,1,3
474900000000.0,0.0001268,0.000349,0.001936,0.0006113,0.001013,0.0003633,1.049e-05,6.676e-06,0.001207,0.0006428,4.469,0.01702,0.000494,1,3
475200000000.0,0.0001249,0.0003452,0.001936,0.0006132,0.001013,0.0003471,1.431e-05,6.676e-06,0.001213,0.0007143,4.81,0.01832,3.91e-05,1,3
475500000000.0,0.0001278,0.0003452,0.001936,0.0006142,0.001015,0.000349,1.621e-05,6.676e-06,0.001417,0.001999,4.593,0.01738,0.0001345,1,3
475800000000.0,0.0001268,0.0003424,0.001936,0.0006151,0.001015,0.0003433,6.676e-06,6.676e-06,0.001596,7.153e-05,4.567,0.01727,0.0005512,1,3
476100000000.0,0.0001259,0.0003443,0.001936,0.0006161,0.001017,0.0003471,8.583e-06,6.676e-06,0.001482,0.0001431,4.794,0.01804,0.0005512,1,3
476400000000.0,0.0001259,0.0003443,0.001936,0.000617,0.001019,0.0003462,2.098e-05,6.676e-06,0.001205,0.001286,4.649,0.01728,8.011e-05,1,3
476700000000.0,0.0001278,0.0003452,0.001936,0.000618,0.001019,0.0003471,1.717e-05,6.676e-06,0.001059,0.0006428,4.619,0.01722,4.292e-05,1,3
477000000000.0,0.0001268,0.0003443,0.001936,0.0006189,0.00102,0.0003462,1.335e-05,6.676e-06,0.001032,0.0006428,4.648,0.01775,5.245e-05,1,3
477300000000.0,0.0001268,0.0003462,0.001936,0.0006199,0.00102,0.00035,1.431e-05,6.676e-06,0.001034,0.0007143,4.696,0.01774,0.0001917,1,3
477600000000.0,0.0001278,0.0003433,0.001936,0.0006208,0.001022,0.0003433,8.583e-06,6.676e-06,0.001146,0.0002146,4.644,0.01742,2.766e-05,1,3
477900000000.0,0.0001316,0.0003443,0.001936,0.0006218,0.001022,0.0003471,1.24e-05,6.676e-06,0.002308,0.0006428,4.831,0.01865,2.098e-05,1,3
478200000000.0,0.0001345,0.0003433,0.001936,0.0006227,0.001024,0.0003443,1.049e-05,6.676e-06,0.001238,0.0005713,4.464,0.01634,0.0001268,1,3
478500000000.0,0.0001383,0.0003462,0.001936,0.0006247,0.001024,0.000349,1.621e-05,6.676e-06,0.0009899,0.0008574,4.717,0.01781,0.0003214,1,3
478800000000.0,0.0001335,0.0003443,0.001936,0.0006256,0.001026,0.0003462,8.583e-06,6.676e-06,0.00174,0.0002861,4.648,0.01727,0.0005627,1,3
479100000000.0,0.0001307,0.0003443,0.001936,0.0006266,0.001026,0.0003471,1.144e-05,6.676e-06,0.001154,0.0006428,4.462,0.01648,0.0004797,1,3
479400000000.0,0.0001307,0.0003452,0.001936,0.0006275,0.001028,0.0003595,9.537e-06,6.676e-06,0.0008945,0.0006428,4.583,0.01697,5.817e-05,1,3
479700000000.0,0.0001316,0.0003481,0.001936,0.0006285,0.00103,0.0003595,1.24e-05,6.676e-06,0.0008535,0.0006428,4.588,0.01691,9.727e-05,1,3
480000000000.0,0.0001316,0.0003443,0.001936,0.0006294,0.00103,0.0003462,1.335e-05,6.676e-06,0.0007687,0.0006428,4.596,0.01702,7.915e-05,1,3
480300000000.0,0.0001278,0.0003462,0.001936,0.0006304,0.001032,0.0003481,1.907e-05,6.676e-06,0.0008411,0.001499,4.845,0.01857,6.008e-05,1,3
480600000000.0,0.0001278,0.0003443,0.001936,0.0006313,0.001032,0.0003462,1.621e-05,6.676e-06,0.0008612,0.001215,4.553,0.01706,3.052e-05,1,3
480900000000.0,0.0001278,0.0003443,0.001936,0.0006323,0.001034,0.0003471,1.24e-05,6.676e-06,0.0008068,0.0005713,4.665,0.0177,7.629e-06,1,3
481200000000.0,0.0001259,0.0003433,0.001936,0.0006332,0.001034,0.0003433,8.583e-06,6.676e-06,0.0007343,0.0001431,4.754,0.01832,9.727e-05,1,3
481500000000.0,0.0001249,0.0003443,0.001936,0.0006342,0.001036,0.0003471,1.144e-05,6.676e-06,0.0006294,0.0003567,4.529,0.01748,1.621e-05,1,3
481800000000.0,0.0001259,0.0003433,0.001936,0.0006361,0.001036,0.0003433,1.049e-05,6.676e-06,0.0008793,0.0007143,4.569,0.0174,5.054e-05,1,3
482100000000.0,0.0001259,0.0003452,0.001936,0.0006371,0.001038,0.0003471,9.537e-06,6.676e-06,0.001329,0.0004282,4.57,0.01757,7.629e-06,1,3
482400000000.0,0.0001268,0.0003433,0.001936,0.000638,0.001038,0.0003452,1.621e-05,6.676e-06,0.0006409,0.0007143,4.662,0.0178,0.0005789,1,3
482700000000.0,0.0001249,0.0003443,0.001936,0.000639,0.00104,0.0003471,9.537e-06,6.676e-06,0.0006962,0.0002146,4.333,0.01634,0.0005684,1,3
483000000000.0,0.0001278,0.0003433,0.001936,0.0006399,0.001041,0.0003433,1.717e-05,6.676e-06,0.001047,0.002071,4.19,0.01585,6.104e-05,1,3
483300000000.0,0.0001249,0.0003452,0.001936,0.0006409,0.001041,0.000349,1.049e-05,6.676e-06,0.0006866,0.0006428,4.578,0.01731,4.864e-05,1,3
483600000000.0,0.0001278,0.0003443,0.001936,0.0006418,0.001043,0.0003471,1.621e-05,6.676e-06,0.001169,0.001286,4.367,0.01668,7.629e-05,1,3
483900000000.0,0.0001297,0.0003443,0.001936,0.0006428,0.001043,0.0003471,1.144e-05,6.676e-06,0.0007019,0.0007858,4.601,0.01743,3.624e-05,1,3
484200000000.0,0.0001297,0.0003443,0.001936,0.0006437,0.001045,0.0003462,9.537e-06,6.676e-06,0.001598,0.0002861,4.415,0.01678,4.864e-05,1,3
484500000000.0,0.0001268,0.0003462,0.001936,0.0006447,0.001045,0.000349,9.537e-06,7.629e-06,0.001347,0.0002146,4.673,0.01815,4.101e-05,1,3
484800000000.0,0.0001259,0.0003433,0.001936,0.0006456,0.001047,0.0003443,2.098e-05,7.629e-06,0.0008669,0.001715,4.689,0.01814,0.0006704,1,3
485100000000.0,0.0001268,0.0003443,0.001936,0.0006475,0.001047,0.0003471,9.537e-06,7.629e-06,0.001036,0.0001431,4.806,0.01848,0.0005579,1,3
485400000000.0,0.0001268,0.0003443,0.001936,0.0006485,0.001049,0.0003471,1.049e-05,7.629e-06,0.0006332,0.0004997,4.686,0.0176,3.433e-05,1,3
485700000000.0,0.0001259,0.000351,0.001936,0.0006495,0.001051,0.0003633,1.24e-05,7.629e-06,0.001551,0.0005713,4.581,0.01735,7.057e-05,1,3
486000000000.0,0.0001278,0.0003433,0.001936,0.0006504,0.001051,0.0003443,1.144e-05,7.629e-06,0.0006895,0.0008574,4.479,0.01672,0.0006504,1,3
486300000000.0,0.0001259,0.0003452,0.001936,0.0006514,0.001053,0.000349,1.621e-05,7.629e-06,0.0006294,0.0009289,4.719,0.01842,3.91e-05,1,3
486600000000.0,0.0001307,0.0003433,0.001936,0.0006523,0.001053,0.0003433,8.583e-06,7.629e-06,0.0007334,7.153e-05,4.661,0.01764,1.717e-05,1,3
486900000000.0,0.0001297,0.0003443,0.001936,0.0006533,0.001055,0.0003471,1.049e-05,7.629e-06,0.0007582,0.0007143,4.764,0.0184,0.0001488,1,3
487200000000.0,0.0001307,0.0003443,0.001936,0.0006542,0.001055,0.0003471,1.144e-05,7.629e-06,0.0007172,0.0007143,4.711,0.01797,5.531e-05,1,3
487500000000.0,0.0001287,0.0003443,0.001936,0.0006552,0.001057,0.0003471,2.861e-05,7.629e-06,0.0007458,0.002857,4.794,0.01837,1.431e-05,1,3
487800000000.0,0.0001287,0.0003433,0.001936,0.0006561,0.001057,0.0003443,1.144e-05,7.629e-06,0.0006695,0.0006428,4.75,0.01828,1.717e-05,1,3
488100000000.0,0.0001307,0.0003443,0.001936,0.000658,0.001059,0.0003471,9.537e-06,7.629e-06,0.001076,0.0005713,4.669,0.01774,3.719e-05,1,3
488400000000.0,0.0001373,0.0003443,0.001936,0.000658,0.001059,0.0003462,1.24e-05,7.629e-06,0.0009995,0.0005713,5.056,0.01922,2.67e-05,1,3
488700000000.0,0.0001268,0.0003462,0.001936,0.0006599,0.00106,0.000349,9.537e-06,7.629e-06,0.0007296,0.0001431,4.731,0.01802,8.583e-06,1,3
489000000000.0,0.0001297,0.0003443,0.001936,0.0006609,0.00106,0.0003462,1.717e-05,7.629e-06,0.0008144,0.001286,4.634,0.01758,7.439e-05,1,3
489300000000.0,0.0001268,0.0003443,0.001936,0.0006618,0.001062,0.0003471,1.24e-05,7.629e-06,0.0007486,0.0004282,4.362,0.0162,0.0001135,1,3
489600000000.0,0.000124,0.0003443,0.001936,0.0006628,0.001064,0.0003462,1.621e-05,7.629e-06,0.0006447,0.001072,4.535,0.01744,0.0003939,1,3
489900000000.0,0.0001249,0.0003443,0.001936,0.0006638,0.001064,0.0003471,1.049e-05,7.629e-06,0.0006447,0.0003567,4.449,0.01685,1.144e-05,1,3
490200000000.0,0.0001259,0.0003471,0.001936,0.0006647,0.001066,0.0003595,2.193e-05,7.629e-06,0.0007601,0.001286,4.68,0.01792,2.289e-05,1,3
490500000000.0,0.0001268,0.0003443,0.001936,0.0006657,0.001066,0.0003471,2.098e-05,7.629e-06,0.0007067,0.002644,4.63,0.01796,0.0001316,1,3
490800000000.0,0.0001287,0.0003424,0.001936,0.0006666,0.001068,0.0003433,1.144e-05,7.629e-06,0.0006456,0.0004282,4.654,0.01787,0.0002375,1,3
491100000000.0,0.0001316,0.0003443,0.001936,0.0006676,0.001068,0.0003471,1.335e-05,7.629e-06,0.00149,0.001429,4.571,0.0173,5.245e-05,1,3
491400000000.0,0.0001268,0.0003443,0.001936,0.0006685,0.00107,0.0003462,7.629e-06,7.629e-06,0.0006714,0.0001431,4.91,0.01883,3.242e-05,1,3
491700000000.0,0.0001345,0.0003452,0.001936,0.0006704,0.00107,0.0003471,1.24e-05,7.629e-06,0.001492,0.0003567,5.217,0.02013,6.58e-05,1,3
492000000000.0,0.0001278,0.0003433,0.001936,0.0006714,0.001072,0.0003452,1.335e-05,7.629e-06,0.001158,0.0005713,4.902,0.01918,6.008e-05,1,3
492300000000.0,0.0001297,0.0003452,0.001936,0.0006723,0.001072,0.000349,1.049e-05,7.629e-06,0.0007505,0.0004282,4.71,0.01796,0.0001097,1,3
492600000000.0,0.0001268,0.0003433,0.001936,0.0006733,0.001074,0.0003433,1.335e-05,7.629e-06,0.001047,0.0009995,4.791,0.01835,3.242e-05,1,3
492900000000.0,0.0001259,0.0003443,0.001936,0.0006742,0.001076,0.0003471,1.24e-05,7.629e-06,0.0007763,0.0005713,4.888,0.01898,6.771e-05,1,3
493200000000.0,0.0001249,0.0003443,0.001936,0.0006752,0.001076,0.0003471,1.431e-05,7.629e-06,0.0007343,0.0009289,4.802,0.01858,0.0005903,1,3
493500000000.0,0.0001268,0.0003452,0.001936,0.0006762,0.001078,0.0003481,1.717e-05,7.629e-06,0.000843,0.001286,4.948,0.01932,3.433e-05,1,3
493800000000.0,0.0001287,0.0003433,0.001936,0.0006771,0.001078,0.0003443,1.24e-05,7.629e-06,0.0006714,0.0005713,4.922,0.01911,1.717e-05,1,3
494100000000.0,0.0001307,0.0003462,0.001936,0.0006781,0.00108,0.00035,8.583e-06,7.629e-06,0.0006714,0.0001431,5.045,0.01979,6.58e-05,1,3
494400000000.0,0.0001297,0.0003433,0.001936,0.000679,0.00108,0.0003462,9.537e-06,7.629e-06,0.001219,0.0002146,5.217,0.02055,8.965e-05,1,3
494700000000.0,0.0001278,0.0003452,0.001936,0.00068,0.001081,0.0003471,1.24e-05,7.629e-06,0.0009546,0.0009995,4.905,0.01916,0.0001707,1,3
495000000000.0,0.0001259,0.0003433,0.001936,0.0006809,0.001081,0.0003433,1.144e-05,7.629e-06,0.0009193,0.0009289,5.012,0.01984,3.91e-05,1,3
495300000000.0,0.0001249,0.0003443,0.001936,0.0006828,0.001083,0.0003471,1.335e-05,7.629e-06,0.00198,0.0004997,4.892,0.01882,9.727e-05,1,3
495600000000.0,0.000124,0.0003452,0.001936,0.0006838,0.001083,0.0003471,9.537e-06,7.629e-06,0.001448,0.0001431,5.021,0.02003,5.531e-05,1,3
495900000000.0,0.0001259,0.0003452,0.001936,0.0006847,0.001085,0.0003471,1.335e-05,7.629e-06,0.0007563,0.0007143,5.195,0.02036,3.338e-05,1,3
496200000000.0,0.0001287,0.0003462,0.001936,0.0006857,0.001087,0.0003595,7.629e-06,6.676e-06,0.0007,0.0002861,4.976,0.01913,0.0002155,1,3
496500000000.0,0.0001316,0.0003462,0.001936,0.0006866,0.001087,0.0003586,9.537e-06,6.676e-06,0.002419,0.0004997,5.096,0.02012,1.812e-05,1,3
496800000000.0,0.0001307,0.0003443,0.001936,0.0006876,0.001089,0.0003462,1.621e-05,6.676e-06,0.001358,0.001143,4.938,0.01928,5.531e-05,1,3
497100000000.0,0.0001297,0.0003452,0.001936,0.0006886,0.001089,0.000349,1.049e-05,6.676e-06,0.001095,0.0002146,5.238,0.02072,0.0001745,1,3
497400000000.0,0.0001326,0.0003452,0.001936,0.0006895,0.001091,0.0003462,1.049e-05,6.676e-06,0.0008125,0.0001431,5.002,0.01894,4.482e-05,1,3
497700000000.0,0.0001326,0.0003443,0.001936,0.0006905,0.001091,0.0003471,1.526e-05,6.676e-06,0.001225,0.0009289,4.926,0.01931,6.485e-05,1,3
498000000000.0,0.0001287,0.0003443,0.001936,0.0006924,0.001093,0.0003462,1.049e-05,6.676e-06,0.000742,0.0006428,4.914,0.01925,0.0001421,1,3
498300000000.0,0.0001278,0.0003452,0.001936,0.0006933,0.001093,0.0003471,1.049e-05,6.676e-06,0.0008249,0.0005713,4.785,0.01854,8.202e-05,1,3
